"Relative Time (Process)","astar_4seq_2 - _step","astar_4seq_2 - _step__MIN","astar_4seq_2 - _step__MAX","astar_4seq_2 - env_steps_inside_sim","astar_4seq_2 - env_steps_inside_sim__MIN","astar_4seq_2 - env_steps_inside_sim__MAX"
"33.5295295","257","257","257","45","45","45"
"33.568481346","262","262","262","46","46","46"
"33.606262036","267","267","267","47","47","47"
"33.644454546","272","272","272","48","48","48"
"33.683956101","277","277","277","49","49","49"
"35.310137703","286","286","286","50","50","50"
"35.348172037","291","291","291","51","51","51"
"35.387811871","296","296","296","52","52","52"
"35.42805212","301","301","301","53","53","53"
"35.464979526","306","306","306","54","54","54"
"35.529927454","311","311","311","55","55","55"
"35.567714354","316","316","316","56","56","56"
"35.603046398000004","321","321","321","57","57","57"
"35.638142635","326","326","326","58","58","58"
"35.674869131","331","331","331","59","59","59"
"35.714784291","336","336","336","60","60","60"
"38.821220731","347","347","347","61","61","61"
"38.861404618","352","352","352","62","62","62"
"38.900141696","357","357","357","63","63","63"
"38.938781651","362","362","362","64","64","64"
"38.977324236","367","367","367","65","65","65"
"39.038065812","372","372","372","66","66","66"
"39.075975863","377","377","377","67","67","67"
"39.113070997","382","382","382","68","68","68"
"39.155965719","387","387","387","69","69","69"
"39.19865075","392","392","392","70","70","70"
"40.805819928","401","401","401","71","71","71"
"40.846322749","406","406","406","72","72","72"
"40.886587684","411","411","411","73","73","73"
"40.92463174","416","416","416","74","74","74"
"40.963850599","421","421","421","75","75","75"
"41.027580748","426","426","426","76","76","76"
"41.065998992","431","431","431","77","77","77"
"41.10371209","436","436","436","78","78","78"
"41.14072015","441","441","441","79","79","79"
"41.179625094","446","446","446","80","80","80"
"41.276070688","451","451","451","81","81","81"
"41.27610708","456","456","456","82","82","82"
"44.36268784","467","467","467","83","83","83"
"44.400897357","472","472","472","84","84","84"
"44.436905435","477","477","477","85","85","85"
"44.474257901","482","482","482","86","86","86"
"44.512094425","487","487","487","87","87","87"
"44.573668376","492","492","492","88","88","88"
"44.61094567","497","497","497","89","89","89"
"44.650911405","502","502","502","90","90","90"
"44.691012977","507","507","507","91","91","91"
"46.314150992","516","516","516","92","92","92"
"46.352680961","521","521","521","93","93","93"
"46.393140192","526","526","526","94","94","94"
"46.431265637","531","531","531","95","95","95"
"46.470981217","536","536","536","96","96","96"
"46.536172511","541","541","541","97","97","97"
"46.575074691","546","546","546","98","98","98"
"46.61349174","551","551","551","99","99","99"
"46.652261535","556","556","556","100","100","100"
"46.690513589","561","561","561","101","101","101"
"46.730998846","566","566","566","102","102","102"
"49.913909922","577","577","577","103","103","103"
"49.954560645","582","582","582","104","104","104"
"49.992538242","587","587","587","105","105","105"
"50.030070819","592","592","592","106","106","106"
"50.070415739","597","597","597","107","107","107"
"50.129170304","602","602","602","108","108","108"
"50.168453784","607","607","607","109","109","109"
"50.205159992","612","612","612","110","110","110"
"50.244357489","617","617","617","111","111","111"
"53.402677253","630","630","630","112","112","112"
"53.441230452","635","635","635","113","113","113"
"53.480111568","640","640","640","114","114","114"
"53.518677239","645","645","645","115","115","115"
"53.56021052","650","650","650","116","116","116"
"53.62641335","655","655","655","117","117","117"
"53.674483153","660","660","660","118","118","118"
"53.71312128","665","665","665","119","119","119"
"53.752522435","670","670","670","120","120","120"
"55.341592017","679","679","679","121","121","121"
"55.380007937","684","684","684","122","122","122"
"55.418333586","689","689","689","123","123","123"
"55.45528503","694","694","694","124","124","124"
"55.493143441","699","699","699","125","125","125"
"55.55465556","704","704","704","126","126","126"
"55.593166325","709","709","709","127","127","127"
"55.631042224","714","714","714","128","128","128"
"55.667652653","719","719","719","129","129","129"
"55.710771869","724","724","724","130","130","130"
"55.750241224","729","729","729","131","131","131"
"55.789404062","734","734","734","132","132","132"
"58.92130207","745","745","745","133","133","133"
"58.960997281","750","750","750","134","134","134"
"58.999818217","755","755","755","135","135","135"
"59.037037495","760","760","760","136","136","136"
"59.074436558","765","765","765","137","137","137"
"59.136876332","770","770","770","138","138","138"
"59.174865168","775","775","775","139","139","139"
"59.212659378","780","780","780","140","140","140"
"59.251996427","785","785","785","141","141","141"
"59.291116877","790","790","790","142","142","142"
"60.794912044","799","799","799","143","143","143"
"60.835348455","804","804","804","144","144","144"
"60.873709486","809","809","809","145","145","145"
"60.913245538","814","814","814","146","146","146"
"60.960359433","819","819","819","147","147","147"
"61.00691879","824","824","824","148","148","148"
"61.045232774","829","829","829","149","149","149"
"61.082885448","834","834","834","150","150","150"
"61.120584197","839","839","839","151","151","151"
"61.158593259","844","844","844","152","152","152"
"61.218850818","849","849","849","153","153","153"
"61.286058026","854","854","854","154","154","154"
"64.473375139","865","865","865","155","155","155"
"64.523138988","870","870","870","156","156","156"
"64.565383621","875","875","875","157","157","157"
"64.601705407","880","880","880","158","158","158"
"64.651111888","885","885","885","159","159","159"
"64.689745141","890","890","890","160","160","160"
"64.726816921","895","895","895","161","161","161"
"64.76396569","900","900","900","162","162","162"
"64.800580949","905","905","905","163","163","163"
"64.840395062","910","910","910","164","164","164"
"66.402759534","919","919","919","165","165","165"
"66.446978111","924","924","924","166","166","166"
"66.493196113","929","929","929","167","167","167"
"66.536225395","934","934","934","168","168","168"
"66.590189392","939","939","939","169","169","169"
"66.626260529","944","944","944","170","170","170"
"66.672151286","949","949","949","171","171","171"
"66.723731494","954","954","954","172","172","172"
"66.798414049","959","959","959","173","173","173"
"66.887177519","964","964","964","174","174","174"
"66.956547193","969","969","969","175","175","175"
"70.051822384","980","980","980","176","176","176"
"70.090267354","985","985","985","177","177","177"
"70.126270613","990","990","990","178","178","178"
"70.163964492","995","995","995","179","179","179"
"70.201960696","1000","1000","1000","180","180","180"
"70.250727668","1005","1005","1005","181","181","181"
"70.28681222","1010","1010","1010","182","182","182"
"70.322323936","1015","1015","1015","183","183","183"
"70.362721472","1020","1020","1020","184","184","184"
"70.400520864","1025","1025","1025","185","185","185"
"73.398874253","1038","1038","1038","186","186","186"
"73.438186279","1043","1043","1043","187","187","187"
"73.476079958","1048","1048","1048","188","188","188"
"73.515163576","1053","1053","1053","189","189","189"
"73.554172206","1058","1058","1058","190","190","190"
"73.614152919","1063","1063","1063","191","191","191"
"73.652029388","1068","1068","1068","192","192","192"
"73.693614554","1073","1073","1073","193","193","193"
"73.732622553","1078","1078","1078","194","194","194"
"73.774532213","1083","1083","1083","195","195","195"
"75.381591536","1092","1092","1092","196","196","196"
"75.42210741","1097","1097","1097","197","197","197"
"75.463870299","1102","1102","1102","198","198","198"
"75.501497315","1107","1107","1107","199","199","199"
"75.541983401","1112","1112","1112","200","200","200"
"75.597601112","1117","1117","1117","201","201","201"
"75.634899616","1122","1122","1122","202","202","202"
"75.672133814","1127","1127","1127","203","203","203"
"75.710376309","1132","1132","1132","204","204","204"
"75.747952834","1137","1137","1137","205","205","205"
"75.785373714","1142","1142","1142","206","206","206"
"75.826571365","1147","1147","1147","207","207","207"
"78.880936739","1158","1158","1158","208","208","208"
"78.921686076","1163","1163","1163","209","209","209"
"78.959701309","1168","1168","1168","210","210","210"
"78.998196618","1173","1173","1173","211","211","211"
"79.039632434","1178","1178","1178","212","212","212"
"79.081516953","1183","1183","1183","213","213","213"
"79.119281913","1188","1188","1188","214","214","214"
"79.159184988","1193","1193","1193","215","215","215"
"79.201342211","1198","1198","1198","216","216","216"
"80.839689045","1207","1207","1207","217","217","217"
"80.881029903","1212","1212","1212","218","218","218"
"80.919255454","1217","1217","1217","219","219","219"
"80.960013483","1222","1222","1222","220","220","220"
"81.029639575","1227","1227","1227","221","221","221"
"81.070802633","1232","1232","1232","222","222","222"
"81.108792093","1237","1237","1237","223","223","223"
"81.14650273","1242","1242","1242","224","224","224"
"81.187589912","1247","1247","1247","225","225","225"
"81.226145914","1252","1252","1252","226","226","226"
"81.266131854","1257","1257","1257","227","227","227"
"84.427832817","1268","1268","1268","228","228","228"
"84.466894387","1273","1273","1273","229","229","229"
"84.504631625","1278","1278","1278","230","230","230"
"84.544397397","1283","1283","1283","231","231","231"
"84.584071754","1288","1288","1288","232","232","232"
"84.628321898","1293","1293","1293","233","233","233"
"84.667555869","1298","1298","1298","234","234","234"
"84.710017937","1303","1303","1303","235","235","235"
"84.748548446","1308","1308","1308","236","236","236"
"86.357174387","1317","1317","1317","237","237","237"
"86.397481092","1322","1322","1322","238","238","238"
"86.439028224","1327","1327","1327","239","239","239"
"86.478901488","1332","1332","1332","240","240","240"
"86.548464673","1337","1337","1337","241","241","241"
"86.586557386","1342","1342","1342","242","242","242"
"86.626592519","1347","1347","1347","243","243","243"
"86.665046188","1352","1352","1352","244","244","244"
"86.707479873","1357","1357","1357","245","245","245"
"86.745465363","1362","1362","1362","246","246","246"
"86.781507737","1367","1367","1367","247","247","247"
"86.820094643","1372","1372","1372","248","248","248"
"89.815856188","1383","1383","1383","249","249","249"
"89.857161345","1388","1388","1388","250","250","250"
"89.895523236","1393","1393","1393","251","251","251"
"89.932637211","1398","1398","1398","252","252","252"
"89.97158536","1403","1403","1403","253","253","253"
"90.017480736","1408","1408","1408","254","254","254"
"90.055044392","1413","1413","1413","255","255","255"
"90.091880306","1418","1418","1418","256","256","256"
"90.12814582","1423","1423","1423","257","257","257"
"90.166081566","1428","1428","1428","258","258","258"
"93.304141004","1441","1441","1441","259","259","259"
"93.341993124","1446","1446","1446","260","260","260"
"93.379255637","1451","1451","1451","261","261","261"
"93.416820192","1456","1456","1456","262","262","262"
"93.457208298","1461","1461","1461","263","263","263"
"93.512854186","1466","1466","1466","264","264","264"
"93.551864385","1471","1471","1471","265","265","265"
"93.589597923","1476","1476","1476","266","266","266"
"93.62867891","1481","1481","1481","267","267","267"
"93.666990776","1486","1486","1486","268","268","268"
"95.313974125","1494","1494","1494","269","269","269"
"95.35314374","1499","1499","1499","270","270","270"
"95.391821908","1504","1504","1504","271","271","271"
"95.429572379","1509","1509","1509","272","272","272"
"95.469608379","1514","1514","1514","273","273","273"
"95.511649866","1519","1519","1519","274","274","274"
"95.550146017","1524","1524","1524","275","275","275"
"95.588034081","1529","1529","1529","276","276","276"
"95.626850102","1534","1534","1534","277","277","277"
"95.666070451","1539","1539","1539","278","278","278"
"95.705413835","1544","1544","1544","279","279","279"
"95.746387496","1549","1549","1549","280","280","280"
"97.383903733","1558","1558","1558","281","281","281"
"97.422542651","1563","1563","1563","282","282","282"
"97.459502197","1568","1568","1568","283","283","283"
"97.499020946","1573","1573","1573","284","284","284"
"97.567830435","1578","1578","1578","285","285","285"
"97.607107957","1583","1583","1583","286","286","286"
"97.645122972","1588","1588","1588","287","287","287"
"97.683655864","1593","1593","1593","288","288","288"
"97.724884927","1598","1598","1598","289","289","289"
"97.764438244","1603","1603","1603","290","290","290"
"97.803908046","1608","1608","1608","291","291","291"
"100.812122428","1619","1619","1619","292","292","292"
"100.849817331","1624","1624","1624","293","293","293"
"100.887073803","1629","1629","1629","294","294","294"
"100.923968645","1634","1634","1634","295","295","295"
"100.963571914","1639","1639","1639","296","296","296"
"101.006499789","1644","1644","1644","297","297","297"
"101.044005499","1649","1649","1649","298","298","298"
"101.081867084","1654","1654","1654","299","299","299"
"101.120170242","1659","1659","1659","300","300","300"
"101.158739767","1664","1664","1664","301","301","301"
"102.79754477","1672","1672","1672","302","302","302"
"102.836813035","1677","1677","1677","303","303","303"
"102.875940183","1682","1682","1682","304","304","304"
"102.91308063","1687","1687","1687","305","305","305"
"102.972542203","1692","1692","1692","306","306","306"
"103.012651519","1697","1697","1697","307","307","307"
"103.051519263","1702","1702","1702","308","308","308"
"103.08840795","1707","1707","1707","309","309","309"
"103.126196508","1712","1712","1712","310","310","310"
"103.163429993","1717","1717","1717","311","311","311"
"103.200959105","1722","1722","1722","312","312","312"
"104.82846971","1731","1731","1731","313","313","313"
"104.869954825","1736","1736","1736","314","314","314"
"104.912944711","1741","1741","1741","315","315","315"
"104.952134054","1746","1746","1746","316","316","316"
"105.020379921","1751","1751","1751","317","317","317"
"105.061175314","1756","1756","1756","318","318","318"
"105.100668251","1761","1761","1761","319","319","319"
"105.138396541","1766","1766","1766","320","320","320"
"105.176846226","1771","1771","1771","321","321","321"
"105.214488624","1776","1776","1776","322","322","322"
"105.255816544","1781","1781","1781","323","323","323"
"108.452550847","1792","1792","1792","324","324","324"
"108.49422681","1797","1797","1797","325","325","325"
"108.532149544","1802","1802","1802","326","326","326"
"108.567625033","1807","1807","1807","327","327","327"
"108.623012898","1812","1812","1812","328","328","328"
"108.659661761","1817","1817","1817","329","329","329"
"108.695369901","1822","1822","1822","330","330","330"
"108.734983043","1827","1827","1827","331","331","331"
"108.772262313","1832","1832","1832","332","332","332"
"110.473082957","1840","1840","1840","333","333","333"
"110.513872329","1845","1845","1845","334","334","334"
"110.551063531","1850","1850","1850","335","335","335"
"110.589305625","1855","1855","1855","336","336","336"
"110.649294557","1860","1860","1860","337","337","337"
"110.688968618","1865","1865","1865","338","338","338"
"110.728340838","1870","1870","1870","339","339","339"
"110.769937618","1875","1875","1875","340","340","340"
"110.808180621","1880","1880","1880","341","341","341"
"110.848464772","1885","1885","1885","342","342","342"
"110.887159126","1890","1890","1890","343","343","343"
"110.928337385","1895","1895","1895","344","344","344"
"114.041826015","1908","1908","1908","345","345","345"
"114.081903472","1913","1913","1913","346","346","346"
"114.120225717","1918","1918","1918","347","347","347"
"114.160762888","1923","1923","1923","348","348","348"
"114.230507639","1928","1928","1928","349","349","349"
"114.27029958","1933","1933","1933","350","350","350"
"114.316371451","1938","1938","1938","351","351","351"
"114.355416341","1943","1943","1943","352","352","352"
"114.394464543","1948","1948","1948","353","353","353"
"114.436259334","1953","1953","1953","354","354","354"
"116.062808652","1961","1961","1961","355","355","355"
"116.102487113","1966","1966","1966","356","356","356"
"116.140869011","1971","1971","1971","357","357","357"
"116.180595476","1976","1976","1976","358","358","358"
"116.241903015","1981","1981","1981","359","359","359"
"116.28127467","1986","1986","1986","360","360","360"
"116.320467264","1991","1991","1991","361","361","361"
"116.359695251","1996","1996","1996","362","362","362"
"116.399426044","2001","2001","2001","363","363","363"
"116.439701367","2006","2006","2006","364","364","364"
"116.480472662","2011","2011","2011","365","365","365"
"118.081925831","2020","2020","2020","366","366","366"
"118.123011456","2025","2025","2025","367","367","367"
"118.162234514","2030","2030","2030","368","368","368"
"118.201922544","2035","2035","2035","369","369","369"
"118.275563241","2040","2040","2040","370","370","370"
"118.31570743","2045","2045","2045","371","371","371"
"118.356602656","2050","2050","2050","372","372","372"
"118.396004865","2055","2055","2055","373","373","373"
"118.436518228","2060","2060","2060","374","374","374"
"118.478007128","2065","2065","2065","375","375","375"
"118.517882422","2070","2070","2070","376","376","376"
"118.564616682","2075","2075","2075","377","377","377"
"121.910925129","2086","2086","2086","378","378","378"
"121.952423921","2091","2091","2091","379","379","379"
"121.990478575","2096","2096","2096","380","380","380"
"122.030891057","2101","2101","2101","381","381","381"
"122.093258724","2106","2106","2106","382","382","382"
"122.132200265","2111","2111","2111","383","383","383"
"122.171677976","2116","2116","2116","384","384","384"
"122.211091932","2121","2121","2121","385","385","385"
"122.252414756","2126","2126","2126","386","386","386"
"122.293566109","2131","2131","2131","387","387","387"
"122.33313406","2136","2136","2136","388","388","388"
"123.941266928","2144","2144","2144","389","389","389"
"123.983381021","2149","2149","2149","390","390","390"
"124.024239692","2154","2154","2154","391","391","391"
"124.06203706","2159","2159","2159","392","392","392"
"124.119549639","2164","2164","2164","393","393","393"
"124.158775015","2169","2169","2169","394","394","394"
"124.198014905","2174","2174","2174","395","395","395"
"124.23873817","2179","2179","2179","396","396","396"
"124.282003496","2184","2184","2184","397","397","397"
"124.322420013","2189","2189","2189","398","398","398"
"124.361444558","2194","2194","2194","399","399","399"
"124.410166895","2199","2199","2199","400","400","400"
"126.001564244","2208","2208","2208","401","401","401"
"126.042687828","2213","2213","2213","402","402","402"
"126.082714831","2218","2218","2218","403","403","403"
"126.123251529","2223","2223","2223","404","404","404"
"126.190471721","2228","2228","2228","405","405","405"
"126.230616345","2233","2233","2233","406","406","406"
"126.273550483","2238","2238","2238","407","407","407"
"126.313541003","2243","2243","2243","408","408","408"
"126.352219857","2248","2248","2248","409","409","409"
"126.392932741","2253","2253","2253","410","410","410"
"126.434704311","2258","2258","2258","411","411","411"
"129.449028267","2269","2269","2269","412","412","412"
"129.486633723","2274","2274","2274","413","413","413"
"129.525831079","2279","2279","2279","414","414","414"
"129.567775691","2284","2284","2284","415","415","415"
"129.615224","2289","2289","2289","416","416","416"
"129.653447041","2294","2294","2294","417","417","417"
"129.691173816","2299","2299","2299","418","418","418"
"129.731439438","2304","2304","2304","419","419","419"
"129.775482769","2309","2309","2309","420","420","420"
"129.816414642","2314","2314","2314","421","421","421"
"131.484224386","2322","2322","2322","422","422","422"
"131.525447657","2327","2327","2327","423","423","423"
"131.606104212","2332","2332","2332","424","424","424"
"131.606140945","2337","2337","2337","425","425","425"
"131.661757516","2342","2342","2342","426","426","426"
"131.703822821","2347","2347","2347","427","427","427"
"131.743059597","2352","2352","2352","428","428","428"
"131.786378544","2357","2357","2357","429","429","429"
"131.828334298","2362","2362","2362","430","430","430"
"131.868261458","2367","2367","2367","431","431","431"
"131.907184512","2372","2372","2372","432","432","432"
"131.952569111","2377","2377","2377","433","433","433"
"135.099217131","2390","2390","2390","434","434","434"
"135.138338526","2395","2395","2395","435","435","435"
"135.177808487","2400","2400","2400","436","436","436"
"135.215694293","2405","2405","2405","437","437","437"
"135.287625424","2410","2410","2410","438","438","438"
"135.328157137","2415","2415","2415","439","439","439"
"135.367630182","2420","2420","2420","440","440","440"
"135.406663242","2425","2425","2425","441","441","441"
"135.44589893","2430","2430","2430","442","442","442"
"135.487211764","2435","2435","2435","443","443","443"
"137.102849679","2443","2443","2443","444","444","444"
"137.140865918","2448","2448","2448","445","445","445"
"137.178745159","2453","2453","2453","446","446","446"
"137.216646728","2458","2458","2458","447","447","447"
"137.276480587","2463","2463","2463","448","448","448"
"137.315200067","2468","2468","2468","449","449","449"
"137.354288562","2473","2473","2473","450","450","450"
"137.392907435","2478","2478","2478","451","451","451"
"137.430344717","2483","2483","2483","452","452","452"
"137.469724075","2488","2488","2488","453","453","453"
"137.510176559","2493","2493","2493","454","454","454"
"139.122516949","2502","2502","2502","455","455","455"
"139.162153738","2507","2507","2507","456","456","456"
"139.203740627","2512","2512","2512","457","457","457"
"139.242440155","2517","2517","2517","458","458","458"
"139.301958335","2522","2522","2522","459","459","459"
"139.340198134","2527","2527","2527","460","460","460"
"139.378459594","2532","2532","2532","461","461","461"
"139.417159538","2537","2537","2537","462","462","462"
"139.455260585","2542","2542","2542","463","463","463"
"139.492812407","2547","2547","2547","464","464","464"
"139.531287182","2552","2552","2552","465","465","465"
"142.957838297","2563","2563","2563","466","466","466"
"143.000601468","2568","2568","2568","467","467","467"
"143.03859474","2573","2573","2573","468","468","468"
"143.080456221","2578","2578","2578","469","469","469"
"143.130259191","2583","2583","2583","470","470","470"
"143.169909319","2588","2588","2588","471","471","471"
"143.209833915","2593","2593","2593","472","472","472"
"143.250938027","2598","2598","2598","473","473","473"
"143.294574556","2603","2603","2603","474","474","474"
"143.337865145","2608","2608","2608","475","475","475"
"145.009367518","2616","2616","2616","476","476","476"
"145.045574906","2621","2621","2621","477","477","477"
"145.083871136","2626","2626","2626","478","478","478"
"145.122672362","2631","2631","2631","479","479","479"
"145.167989824","2636","2636","2636","480","480","480"
"145.205065248","2641","2641","2641","481","481","481"
"145.241325584","2646","2646","2646","482","482","482"
"145.278005201","2651","2651","2651","483","483","483"
"145.316279359","2656","2656","2656","484","484","484"
"145.355684732","2661","2661","2661","485","485","485"
"145.392035775","2666","2666","2666","486","486","486"
"145.429379988","2671","2671","2671","487","487","487"
"147.044048913","2680","2680","2680","488","488","488"
"147.082613024","2685","2685","2685","489","489","489"
"147.120161188","2690","2690","2690","490","490","490"
"147.159023156","2695","2695","2695","491","491","491"
"147.21290958","2700","2700","2700","492","492","492"
"147.254540212","2705","2705","2705","493","493","493"
"147.29326163","2710","2710","2710","494","494","494"
"147.331855481","2715","2715","2715","495","495","495"
"147.369713783","2720","2720","2720","496","496","496"
"147.409763766","2725","2725","2725","497","497","497"
"147.447706534","2730","2730","2730","498","498","498"
"151.048456513","2741","2741","2741","499","499","499"
"151.087941856","2746","2746","2746","500","500","500"
"151.126930451","2751","2751","2751","501","501","501"
"151.160022456","2756","2756","2756","502","502","502"
"151.206179403","2761","2761","2761","503","503","503"
"151.239729481","2766","2766","2766","504","504","504"
"151.2739128","2771","2771","2771","505","505","505"
"151.310784203","2776","2776","2776","506","506","506"
"151.353697664","2781","2781","2781","507","507","507"
"152.95718411000001","2789","2789","2789","508","508","508"
"152.994962705","2794","2794","2794","509","509","509"
"153.03358033","2799","2799","2799","510","510","510"
"153.070095269","2804","2804","2804","511","511","511"
"153.121117242","2809","2809","2809","512","512","512"
"153.159625965","2814","2814","2814","513","513","513"
"153.195018529","2819","2819","2819","514","514","514"
"153.233048455","2824","2824","2824","515","515","515"
"153.269346928","2829","2829","2829","516","516","516"
"153.308526827","2834","2834","2834","517","517","517"
"153.346001327","2839","2839","2839","518","518","518"
"153.383249225","2844","2844","2844","519","519","519"
"156.719854761","2857","2857","2857","520","520","520"
"156.755678651","2862","2862","2862","521","521","521"
"156.791636148","2867","2867","2867","522","522","522"
"156.827069446","2872","2872","2872","523","523","523"
"156.891427276","2877","2877","2877","524","524","524"
"156.928944076","2882","2882","2882","525","525","525"
"156.966008966","2887","2887","2887","526","526","526"
"157.001284827","2892","2892","2892","527","527","527"
"157.043085546","2897","2897","2897","528","528","528"
"158.760884462","2905","2905","2905","529","529","529"
"158.798250645","2910","2910","2910","530","530","530"
"158.836475093","2915","2915","2915","531","531","531"
"158.876533745","2920","2920","2920","532","532","532"
"158.921625559","2925","2925","2925","533","533","533"
"158.959086455","2930","2930","2930","534","534","534"
"158.997638266","2935","2935","2935","535","535","535"
"159.038995484","2940","2940","2940","536","536","536"
"159.077274885","2945","2945","2945","537","537","537"
"159.115253813","2950","2950","2950","538","538","538"
"159.155770479","2955","2955","2955","539","539","539"
"160.880016897","2964","2964","2964","540","540","540"
"160.919162558","2969","2969","2969","541","541","541"
"160.957995809","2974","2974","2974","542","542","542"
"161.026513292","2979","2979","2979","543","543","543"
"161.065101183","2984","2984","2984","544","544","544"
"161.103963204","2989","2989","2989","545","545","545"
"161.14235786","2994","2994","2994","546","546","546"
"161.180183226","2999","2999","2999","547","547","547"
"161.219899366","3004","3004","3004","548","548","548"
"161.265663138","3009","3009","3009","549","549","549"
"161.308132898","3014","3014","3014","550","550","550"
"161.348248233","3019","3019","3019","551","551","551"
"164.466410752","3030","3030","3030","552","552","552"
"164.5059731","3035","3035","3035","553","553","553"
"164.545422209","3040","3040","3040","554","554","554"
"164.59788335","3045","3045","3045","555","555","555"
"164.640590908","3050","3050","3050","556","556","556"
"164.679933761","3055","3055","3055","557","557","557"
"164.71874733800001","3060","3060","3060","558","558","558"
"164.757328408","3065","3065","3065","559","559","559"
"164.797798602","3070","3070","3070","560","560","560"
"164.837480977","3075","3075","3075","561","561","561"
"166.517491075","3083","3083","3083","562","562","562"
"166.559213217","3088","3088","3088","563","563","563"
"166.598543202","3093","3093","3093","564","564","564"
"166.660226514","3098","3098","3098","565","565","565"
"166.698428279","3103","3103","3103","566","566","566"
"166.78609816","3108","3108","3108","567","567","567"
"166.786133148","3113","3113","3113","568","568","568"
"166.821357662","3118","3118","3118","569","569","569"
"166.865760372","3123","3123","3123","570","570","570"
"166.903122855","3128","3128","3128","571","571","571"
"166.946206145","3133","3133","3133","572","572","572"
"168.607479466","3142","3142","3142","573","573","573"
"168.648434226","3147","3147","3147","574","574","574"
"168.687382664","3152","3152","3152","575","575","575"
"168.757331639","3157","3157","3157","576","576","576"
"168.797503036","3162","3162","3162","577","577","577"
"168.837286546","3167","3167","3167","578","578","578"
"168.876137346","3172","3172","3172","579","579","579"
"168.9151005","3177","3177","3177","580","580","580"
"168.956750334","3182","3182","3182","581","581","581"
"169.001543221","3187","3187","3187","582","582","582"
"169.051679358","3192","3192","3192","583","583","583"
"169.093598141","3197","3197","3197","584","584","584"
"172.463771003","3208","3208","3208","585","585","585"
"172.501998919","3213","3213","3213","586","586","586"
"172.54514802","3218","3218","3218","587","587","587"
"172.604034697","3223","3223","3223","588","588","588"
"172.643463329","3228","3228","3228","589","589","589"
"172.683189646","3233","3233","3233","590","590","590"
"172.723272394","3238","3238","3238","591","591","591"
"172.763893858","3243","3243","3243","592","592","592"
"172.80508974","3248","3248","3248","593","593","593"
"172.846087924","3253","3253","3253","594","594","594"
"174.520166503","3261","3261","3261","595","595","595"
"174.56233701","3266","3266","3266","596","596","596"
"174.601350305","3271","3271","3271","597","597","597"
"174.658180312","3276","3276","3276","598","598","598"
"174.696889302","3281","3281","3281","599","599","599"
"174.736790016","3286","3286","3286","600","600","600"
"174.777316633","3291","3291","3291","601","601","601"
"174.816785683","3296","3296","3296","602","602","602"
"174.857593897","3301","3301","3301","603","603","603"
"174.897110085","3306","3306","3306","604","604","604"
"174.942928491","3311","3311","3311","605","605","605"
"178.143685434","3324","3324","3324","606","606","606"
"178.183626544","3329","3329","3329","607","607","607"
"178.223170815","3334","3334","3334","608","608","608"
"178.292422369","3339","3339","3339","609","609","609"
"178.332979484","3344","3344","3344","610","610","610"
"178.371681317","3349","3349","3349","611","611","611"
"178.410695632","3354","3354","3354","612","612","612"
"178.451226595","3359","3359","3359","613","613","613"
"180.150057002","3367","3367","3367","614","614","614"
"180.187451971","3372","3372","3372","615","615","615"
"180.226964774","3377","3377","3377","616","616","616"
"180.285406945","3382","3382","3382","617","617","617"
"180.328312542","3387","3387","3387","618","618","618"
"180.367642397","3392","3392","3392","619","619","619"
"180.407833207","3397","3397","3397","620","620","620"
