"Relative Time (Process)","astar_4seq_6 - _step","astar_4seq_6 - _step__MIN","astar_4seq_6 - _step__MAX","astar_4seq_6 - env_steps_inside_sim","astar_4seq_6 - env_steps_inside_sim__MIN","astar_4seq_6 - env_steps_inside_sim__MAX"
"79.489670835","1113","1113","1113","201","201","201"
"81.260868578","1121","1121","1121","202","202","202"
"81.299682605","1126","1126","1126","203","203","203"
"81.33631274","1131","1131","1131","204","204","204"
"81.372603286","1136","1136","1136","205","205","205"
"81.410317543","1141","1141","1141","206","206","206"
"81.446157287","1146","1146","1146","207","207","207"
"81.482157396","1151","1151","1151","208","208","208"
"81.519603765","1156","1156","1156","209","209","209"
"81.561583704","1161","1161","1161","210","210","210"
"81.596487661","1166","1166","1166","211","211","211"
"81.641171064","1171","1171","1171","212","212","212"
"81.675986869","1176","1176","1176","213","213","213"
"83.2728793","1185","1185","1185","214","214","214"
"83.307227566","1190","1190","1190","215","215","215"
"83.341687872","1195","1195","1195","216","216","216"
"83.375382831","1200","1200","1200","217","217","217"
"83.409227613","1205","1205","1205","218","218","218"
"83.445691948","1210","1210","1210","219","219","219"
"83.478772299","1215","1215","1215","220","220","220"
"83.510390889","1220","1220","1220","221","221","221"
"83.544120117","1225","1225","1225","222","222","222"
"83.577006537","1230","1230","1230","223","223","223"
"83.611454028","1235","1235","1235","224","224","224"
"86.742954177","1246","1246","1246","225","225","225"
"86.839169028","1251","1251","1251","226","226","226"
"86.873646897","1256","1256","1256","227","227","227"
"86.914496479","1261","1261","1261","228","228","228"
"86.952115785","1266","1266","1266","229","229","229"
"86.988029714","1271","1271","1271","230","230","230"
"87.024113815","1276","1276","1276","231","231","231"
"87.10683864","1281","1281","1281","232","232","232"
"87.18051085","1286","1286","1286","233","233","233"
"87.228487234","1291","1291","1291","234","234","234"
"88.872268868","1299","1299","1299","235","235","235"
"88.909767396","1304","1304","1304","236","236","236"
"88.946412318","1309","1309","1309","237","237","237"
"88.986446441","1314","1314","1314","238","238","238"
"89.023133098","1319","1319","1319","239","239","239"
"89.062930926","1324","1324","1324","240","240","240"
"89.101696775","1329","1329","1329","241","241","241"
"89.139528047","1334","1334","1334","242","242","242"
"89.177466704","1339","1339","1339","243","243","243"
"89.214566671","1344","1344","1344","244","244","244"
"89.256814892","1349","1349","1349","245","245","245"
"89.298492017","1354","1354","1354","246","246","246"
"89.360550185","1359","1359","1359","247","247","247"
"91.180951053","1368","1368","1368","248","248","248"
"91.265239009","1373","1373","1373","249","249","249"
"91.377929243","1378","1378","1378","250","250","250"
"91.434668408","1383","1383","1383","251","251","251"
"91.474019289","1388","1388","1388","252","252","252"
"91.508060926","1393","1393","1393","253","253","253"
"91.545216726","1398","1398","1398","254","254","254"
"91.587080714","1403","1403","1403","255","255","255"
"91.642387421","1408","1408","1408","256","256","256"
"91.681756564","1413","1413","1413","257","257","257"
"91.719317922","1418","1418","1418","258","258","258"
"91.75745717","1423","1423","1423","259","259","259"
"95.151489976","1434","1434","1434","260","260","260"
"95.184566624","1439","1439","1439","261","261","261"
"95.21856293","1444","1444","1444","262","262","262"
"95.251570391","1449","1449","1449","263","263","263"
"95.28543018","1454","1454","1454","264","264","264"
"95.318431987","1459","1459","1459","265","265","265"
"95.354698616","1464","1464","1464","266","266","266"
"95.388660762","1469","1469","1469","267","267","267"
"95.423418748","1474","1474","1474","268","268","268"
"95.458852273","1479","1479","1479","269","269","269"
"97.063170081","1487","1487","1487","270","270","270"
"97.09838422","1492","1492","1492","271","271","271"
"97.139325087","1497","1497","1497","272","272","272"
"97.179899223","1502","1502","1502","273","273","273"
"97.222022945","1507","1507","1507","274","274","274"
"97.277818384","1512","1512","1512","275","275","275"
"97.350782301","1517","1517","1517","276","276","276"
"97.392432104","1522","1522","1522","277","277","277"
"97.505890835","1527","1527","1527","278","278","278"
"97.618130606","1532","1532","1532","279","279","279"
"97.735243321","1537","1537","1537","280","280","280"
"97.796475833","1542","1542","1542","281","281","281"
"101.003127919","1555","1555","1555","282","282","282"
"101.035332915","1560","1560","1560","283","283","283"
"101.067728643","1565","1565","1565","284","284","284"
"101.101173844","1570","1570","1570","285","285","285"
"101.133872333","1575","1575","1575","286","286","286"
"101.166562106","1580","1580","1580","287","287","287"
"101.200193144","1585","1585","1585","288","288","288"
"101.237514571","1590","1590","1590","289","289","289"
"101.273443775","1595","1595","1595","290","290","290"
"101.304910207","1600","1600","1600","291","291","291"
"101.337441903","1605","1605","1605","292","292","292"
"103.033659633","1614","1614","1614","293","293","293"
"103.070330543","1619","1619","1619","294","294","294"
"103.10547732","1624","1624","1624","295","295","295"
"103.138832072","1629","1629","1629","296","296","296"
"103.17547336","1634","1634","1634","297","297","297"
"103.213572197","1639","1639","1639","298","298","298"
"103.251276808","1644","1644","1644","299","299","299"
"103.287056791","1649","1649","1649","300","300","300"
"103.322913559","1654","1654","1654","301","301","301"
"103.357647618","1659","1659","1659","302","302","302"
"103.390871222","1664","1664","1664","303","303","303"
"106.775731949","1675","1675","1675","304","304","304"
"106.817283662","1680","1680","1680","305","305","305"
"106.858258875","1685","1685","1685","306","306","306"
"106.89843138","1690","1690","1690","307","307","307"
"106.937637594","1695","1695","1695","308","308","308"
"106.984793167","1700","1700","1700","309","309","309"
"107.024538335","1705","1705","1705","310","310","310"
"107.068715806","1710","1710","1710","311","311","311"
"107.106748889","1715","1715","1715","312","312","312"
"107.147992206","1720","1720","1720","313","313","313"
"107.193922689","1725","1725","1725","314","314","314"
"108.864146023","1734","1734","1734","315","315","315"
"108.894306944","1739","1739","1739","316","316","316"
"108.926485137","1744","1744","1744","317","317","317"
"108.95935191","1749","1749","1749","318","318","318"
"108.990145516","1754","1754","1754","319","319","319"
"109.024735409","1759","1759","1759","320","320","320"
"109.057413555","1764","1764","1764","321","321","321"
"109.088506881","1769","1769","1769","322","322","322"
"109.119710938","1774","1774","1774","323","323","323"
"109.150364061","1779","1779","1779","324","324","324"
"109.182681086","1784","1784","1784","325","325","325"
"109.216720065","1789","1789","1789","326","326","326"
"112.563966423","1800","1800","1800","327","327","327"
"112.59785774","1805","1805","1805","328","328","328"
"112.63882644","1810","1810","1810","329","329","329"
"112.679640382","1815","1815","1815","330","330","330"
"112.720828725","1820","1820","1820","331","331","331"
"112.761332135","1825","1825","1825","332","332","332"
"112.799523682","1830","1830","1830","333","333","333"
"112.837828153","1835","1835","1835","334","334","334"
"112.875519745","1840","1840","1840","335","335","335"
"112.913442868","1845","1845","1845","336","336","336"
"112.949391617","1850","1850","1850","337","337","337"
"114.491585883","1859","1859","1859","338","338","338"
"114.524575086","1864","1864","1864","339","339","339"
"114.55605938","1869","1869","1869","340","340","340"
"114.588446414","1874","1874","1874","341","341","341"
"114.621360285","1879","1879","1879","342","342","342"
"114.655234767","1884","1884","1884","343","343","343"
"114.687914881","1889","1889","1889","344","344","344"
"114.720597426","1894","1894","1894","345","345","345"
"114.755607849","1899","1899","1899","346","346","346"
"114.79065795","1904","1904","1904","347","347","347"
"114.826814465","1909","1909","1909","348","348","348"
"114.86492467","1914","1914","1914","349","349","349"
"118.094917199","1925","1925","1925","350","350","350"
"118.132187169","1930","1930","1930","351","351","351"
"118.167766812","1935","1935","1935","352","352","352"
"118.203690581","1940","1940","1940","353","353","353"
"118.241171901","1945","1945","1945","354","354","354"
"118.282073415","1950","1950","1950","355","355","355"
"118.320225551","1955","1955","1955","356","356","356"
"118.361383045","1960","1960","1960","357","357","357"
"118.399743971","1965","1965","1965","358","358","358"
"118.435806271","1970","1970","1970","359","359","359"
"121.868526366","1983","1983","1983","360","360","360"
"121.909610254","1988","1988","1988","361","361","361"
"121.947441133","1993","1993","1993","362","362","362"
"121.991579186","1998","1998","1998","363","363","363"
"122.034452276","2003","2003","2003","364","364","364"
"122.077127627","2008","2008","2008","365","365","365"
"122.116916704","2013","2013","2013","366","366","366"
"122.154389843","2018","2018","2018","367","367","367"
"122.193598695","2023","2023","2023","368","368","368"
"123.944381101","2031","2031","2031","369","369","369"
"124.008424352","2036","2036","2036","370","370","370"
"124.062908833","2041","2041","2041","371","371","371"
"124.130620992","2046","2046","2046","372","372","372"
"124.182640241","2051","2051","2051","373","373","373"
"124.233939555","2056","2056","2056","374","374","374"
"124.276269176","2061","2061","2061","375","375","375"
"124.321907222","2066","2066","2066","376","376","376"
"124.36524494","2071","2071","2071","377","377","377"
"124.413730308","2076","2076","2076","378","378","378"
"124.484086975","2081","2081","2081","379","379","379"
"126.289035876","2089","2089","2089","380","380","380"
"126.323476988","2094","2094","2094","381","381","381"
"126.358228333","2099","2099","2099","382","382","382"
"126.394230349","2104","2104","2104","383","383","383"
"126.429826447","2109","2109","2109","384","384","384"
"126.468375604","2114","2114","2114","385","385","385"
"126.503568593","2119","2119","2119","386","386","386"
"126.539273536","2124","2124","2124","387","387","387"
"126.573979571","2129","2129","2129","388","388","388"
"126.610359418","2134","2134","2134","389","389","389"
"126.646423591","2139","2139","2139","390","390","390"
"128.279923884","2148","2148","2148","391","391","391"
"128.320342545","2153","2153","2153","392","392","392"
"128.358732935","2158","2158","2158","393","393","393"
"128.397246752","2163","2163","2163","394","394","394"
"128.440407724","2168","2168","2168","395","395","395"
"128.481607868","2173","2173","2173","396","396","396"
"128.522511295","2178","2178","2178","397","397","397"
"128.561564947","2183","2183","2183","398","398","398"
"128.602490733","2188","2188","2188","399","399","399"
"128.641739705","2193","2193","2193","400","400","400"
"128.680288444","2198","2198","2198","401","401","401"
"128.721095954","2203","2203","2203","402","402","402"
"131.879105915","2214","2214","2214","403","403","403"
"131.957902245","2219","2219","2219","404","404","404"
"132.047216907","2224","2224","2224","405","405","405"
"132.142602624","2229","2229","2229","406","406","406"
"132.180915967","2234","2234","2234","407","407","407"
"132.217825308","2239","2239","2239","408","408","408"
"132.255336517","2244","2244","2244","409","409","409"
"132.295433839","2249","2249","2249","410","410","410"
"132.337470377","2254","2254","2254","411","411","411"
"133.974751419","2262","2262","2262","412","412","412"
"134.007925035","2267","2267","2267","413","413","413"
"134.040571333","2272","2272","2272","414","414","414"
"134.073159697","2277","2277","2277","415","415","415"
"134.105699416","2282","2282","2282","416","416","416"
"134.139449245","2287","2287","2287","417","417","417"
"134.171344939","2292","2292","2292","418","418","418"
"134.204391542","2297","2297","2297","419","419","419"
"134.236036832","2302","2302","2302","420","420","420"
"134.268284374","2307","2307","2307","421","421","421"
"134.301926258","2312","2312","2312","422","422","422"
"135.853458507","2320","2320","2320","423","423","423"
"135.886083992","2325","2325","2325","424","424","424"
"135.922273683","2330","2330","2330","425","425","425"
"135.958382108","2335","2335","2335","426","426","426"
"135.99867769","2340","2340","2340","427","427","427"
"136.037677206","2345","2345","2345","428","428","428"
"136.072155926","2350","2350","2350","429","429","429"
"136.113643524","2355","2355","2355","430","430","430"
"136.150393555","2360","2360","2360","431","431","431"
"136.188096949","2365","2365","2365","432","432","432"
"136.227766654","2370","2370","2370","433","433","433"
"136.268945267","2375","2375","2375","434","434","434"
"139.656994624","2388","2388","2388","435","435","435"
"139.701498929","2393","2393","2393","436","436","436"
"139.744483032","2398","2398","2398","437","437","437"
"139.78731148","2403","2403","2403","438","438","438"
"139.822895301","2408","2408","2408","439","439","439"
"139.85631293","2413","2413","2413","440","440","440"
"139.889964858","2418","2418","2418","441","441","441"
"139.924425789","2423","2423","2423","442","442","442"
"139.959953506","2428","2428","2428","443","443","443"
"139.995032385","2433","2433","2433","444","444","444"
"141.672169751","2442","2442","2442","445","445","445"
"141.710423447","2447","2447","2447","446","446","446"
"141.746146192","2452","2452","2452","447","447","447"
"141.782079926","2457","2457","2457","448","448","448"
"141.81999229","2462","2462","2462","449","449","449"
"141.857932503","2467","2467","2467","450","450","450"
"141.894124983","2472","2472","2472","451","451","451"
"141.929685986","2477","2477","2477","452","452","452"
"141.963455214","2482","2482","2482","453","453","453"
"141.999496987","2487","2487","2487","454","454","454"
"142.036244467","2492","2492","2492","455","455","455"
"145.390873558","2503","2503","2503","456","456","456"
"145.428339181","2508","2508","2508","457","457","457"
"145.465817049","2513","2513","2513","458","458","458"
"145.504970028","2518","2518","2518","459","459","459"
"145.548324008","2523","2523","2523","460","460","460"
"145.586073703","2528","2528","2528","461","461","461"
"145.626471777","2533","2533","2533","462","462","462"
"145.662962992","2538","2538","2538","463","463","463"
"145.701619917","2543","2543","2543","464","464","464"
"145.738998284","2548","2548","2548","465","465","465"
"147.413435491","2557","2557","2557","466","466","466"
"147.45214227","2562","2562","2562","467","467","467"
"147.490536439","2567","2567","2567","468","468","468"
"147.529506891","2572","2572","2572","469","469","469"
"147.569642933","2577","2577","2577","470","470","470"
"147.611698458","2582","2582","2582","471","471","471"
"147.649735002","2587","2587","2587","472","472","472"
"147.687041403","2592","2592","2592","473","473","473"
"147.724646747","2597","2597","2597","474","474","474"
"147.762554828","2602","2602","2602","475","475","475"
"147.801480694","2607","2607","2607","476","476","476"
"147.840558775","2612","2612","2612","477","477","477"
"151.152455522","2623","2623","2623","478","478","478"
"151.192382412","2628","2628","2628","479","479","479"
"151.240647054","2633","2633","2633","480","480","480"
"151.279113748","2638","2638","2638","481","481","481"
"151.380861514","2643","2643","2643","482","482","482"
"151.397348276","2648","2648","2648","483","483","483"
"151.466521845","2653","2653","2653","484","484","484"
"151.538017498","2658","2658","2658","485","485","485"
"151.622644881","2663","2663","2663","486","486","486"
"151.684712294","2668","2668","2668","487","487","487"
"153.499997263","2677","2677","2677","488","488","488"
"153.539287918","2682","2682","2682","489","489","489"
"153.580438095","2687","2687","2687","490","490","490"
"153.619955862","2692","2692","2692","491","491","491"
"153.663621043","2697","2697","2697","492","492","492"
"153.705597254","2702","2702","2702","493","493","493"
"153.752825713","2707","2707","2707","494","494","494"
"153.795745706","2712","2712","2712","495","495","495"
"153.836322847","2717","2717","2717","496","496","496"
"153.876732121","2722","2722","2722","497","497","497"
"153.924482386","2727","2727","2727","498","498","498"
"157.436357345","2738","2738","2738","499","499","499"
"157.474530814","2743","2743","2743","500","500","500"
"157.513725677","2748","2748","2748","501","501","501"
"157.553380034","2753","2753","2753","502","502","502"
"157.595596505","2758","2758","2758","503","503","503"
"157.634733258","2763","2763","2763","504","504","504"
"157.674852232","2768","2768","2768","505","505","505"
"157.715696792","2773","2773","2773","506","506","506"
"157.75824206","2778","2778","2778","507","507","507"
"157.796430204","2783","2783","2783","508","508","508"
"161.283990527","2796","2796","2796","509","509","509"
"161.370859449","2801","2801","2801","510","510","510"
"161.370896955","2806","2806","2806","511","511","511"
"161.403656577","2811","2811","2811","512","512","512"
"161.45145712","2816","2816","2816","513","513","513"
"161.491376704","2821","2821","2821","514","514","514"
"161.530454985","2826","2826","2826","515","515","515"
"161.57145567","2831","2831","2831","516","516","516"
"161.612312677","2836","2836","2836","517","517","517"
"161.654513204","2841","2841","2841","518","518","518"
"163.338159132","2849","2849","2849","519","519","519"
"163.413498309","2854","2854","2854","520","520","520"
"163.457671458","2859","2859","2859","521","521","521"
"163.497285362","2864","2864","2864","522","522","522"
"163.536906631","2869","2869","2869","523","523","523"
"163.575859308","2874","2874","2874","524","524","524"
"163.615518208","2879","2879","2879","525","525","525"
"163.655815361","2884","2884","2884","526","526","526"
"163.694745323","2889","2889","2889","527","527","527"
"163.733582397","2894","2894","2894","528","528","528"
"163.776925867","2899","2899","2899","529","529","529"
"165.695539583","2908","2908","2908","530","530","530"
"165.732010846","2913","2913","2913","531","531","531"
"165.770276846","2918","2918","2918","532","532","532"
"165.809040016","2923","2923","2923","533","533","533"
"165.850467388","2928","2928","2928","534","534","534"
"165.887806128","2933","2933","2933","535","535","535"
"165.926187822","2938","2938","2938","536","536","536"
"165.964194404","2943","2943","2943","537","537","537"
"166.002340219","2948","2948","2948","538","538","538"
"166.03981018","2953","2953","2953","539","539","539"
"166.084646433","2958","2958","2958","540","540","540"
"166.125715481","2963","2963","2963","541","541","541"
"166.180257147","2968","2968","2968","542","542","542"
"169.609638154","2979","2979","2979","543","543","543"
"169.648655209","2984","2984","2984","544","544","544"
"169.688091116","2989","2989","2989","545","545","545"
"169.733175843","2994","2994","2994","546","546","546"
"169.773866045","2999","2999","2999","547","547","547"
"169.815214869","3004","3004","3004","548","548","548"
"169.854551474","3009","3009","3009","549","549","549"
"169.895512824","3014","3014","3014","550","550","550"
"169.934523548","3019","3019","3019","551","551","551"
"169.978231728","3024","3024","3024","552","552","552"
"170.02553343","3029","3029","3029","553","553","553"
"171.736772014","3037","3037","3037","554","554","554"
"171.771772724","3042","3042","3042","555","555","555"
"171.804851452","3047","3047","3047","556","556","556"
"171.83790816","3052","3052","3052","557","557","557"
"171.87298572","3057","3057","3057","558","558","558"
"171.90719041","3062","3062","3062","559","559","559"
"171.943838305","3067","3067","3067","560","560","560"
"171.977279088","3072","3072","3072","561","561","561"
"172.011125998","3077","3077","3077","562","562","562"
"172.044430736","3082","3082","3082","563","563","563"
"172.078943085","3087","3087","3087","564","564","564"
"172.115059311","3092","3092","3092","565","565","565"
"172.155067256","3097","3097","3097","566","566","566"
"173.81834001","3106","3106","3106","567","567","567"
"173.853583279","3111","3111","3111","568","568","568"
"173.889625761","3116","3116","3116","569","569","569"
"173.925621324","3121","3121","3121","570","570","570"
"173.96591391","3126","3126","3126","571","571","571"
"174.002468429","3131","3131","3131","572","572","572"
"174.03810644","3136","3136","3136","573","573","573"
"174.074010775","3141","3141","3141","574","574","574"
"174.111272692","3146","3146","3146","575","575","575"
"174.148324784","3151","3151","3151","576","576","576"
"174.184396336","3156","3156","3156","577","577","577"
"174.221794292","3161","3161","3161","578","578","578"
"174.259527048","3166","3166","3166","579","579","579"
"177.479702916","3177","3177","3177","580","580","580"
"177.510565909","3182","3182","3182","581","581","581"
"177.542356558","3187","3187","3187","582","582","582"
"177.573257276","3192","3192","3192","583","583","583"
"177.605784433","3197","3197","3197","584","584","584"
"177.643242057","3202","3202","3202","585","585","585"
"177.675919229","3207","3207","3207","586","586","586"
"177.707877849","3212","3212","3212","587","587","587"
"177.740058135","3217","3217","3217","588","588","588"
"177.773547772","3222","3222","3222","589","589","589"
"179.445573921","3230","3230","3230","590","590","590"
"179.478636239","3235","3235","3235","591","591","591"
"179.5119826","3240","3240","3240","592","592","592"
"179.544831851","3245","3245","3245","593","593","593"
"179.581877555","3250","3250","3250","594","594","594"
"179.614986939","3255","3255","3255","595","595","595"
"179.648836872","3260","3260","3260","596","596","596"
"179.683441065","3265","3265","3265","597","597","597"
"179.717382495","3270","3270","3270","598","598","598"
"179.751322602","3275","3275","3275","599","599","599"
"179.846555978","3280","3280","3280","600","600","600"
"183.258721817","3293","3293","3293","601","601","601"
"183.30140763","3298","3298","3298","602","602","602"
"183.351268556","3303","3303","3303","603","603","603"
"183.401523443","3308","3308","3308","604","604","604"
"183.438549662","3313","3313","3313","605","605","605"
"183.476903616","3318","3318","3318","606","606","606"
"183.530652858","3323","3323","3323","607","607","607"
"183.582818046","3328","3328","3328","608","608","608"
"183.620291115","3333","3333","3333","609","609","609"
"183.657704553","3338","3338","3338","610","610","610"
"185.411002901","3346","3346","3346","611","611","611"
"185.452703881","3351","3351","3351","612","612","612"
"185.494271378","3356","3356","3356","613","613","613"
"185.530487284","3361","3361","3361","614","614","614"
"185.56422886000001","3366","3366","3366","615","615","615"
"185.598854975","3371","3371","3371","616","616","616"
"185.632800959","3376","3376","3376","617","617","617"
"185.667930393","3381","3381","3381","618","618","618"
"185.700841537","3386","3386","3386","619","619","619"
"185.73356357","3391","3391","3391","620","620","620"
