"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"68.413102595","1733","1733","1733","267","267","267"
"68.450023045","1739","1739","1739","268","268","268"
"68.486203685","1745","1745","1745","269","269","269"
"68.525304203","1751","1751","1751","270","270","270"
"68.570407977","1757","1757","1757","271","271","271"
"71.709957347","1773","1773","1773","272","272","272"
"71.752480887","1779","1779","1779","273","273","273"
"71.789349334","1785","1785","1785","274","274","274"
"71.830865368","1791","1791","1791","275","275","275"
"71.937033554","1797","1797","1797","276","276","276"
"72.042865692","1803","1803","1803","277","277","277"
"72.18877097","1815","1815","1815","279","279","279"
"72.285594878","1821","1821","1821","280","280","280"
"74.135432171","1848","1848","1848","284","284","284"
"74.229773054","1860","1860","1860","286","286","286"
"74.272471747","1866","1866","1866","287","287","287"
"74.346992182","1878","1878","1878","289","289","289"
"74.426172093","1890","1890","1890","291","291","291"
"74.46658235","1896","1896","1896","292","292","292"
"74.507621147","1902","1902","1902","293","293","293"
"76.157792522","1917","1917","1917","295","295","295"
"76.236940122","1929","1929","1929","297","297","297"
"76.275764254","1935","1935","1935","298","298","298"
"76.34766274","1941","1941","1941","299","299","299"
"76.38659104","1947","1947","1947","300","300","300"
"76.466242814","1959","1959","1959","302","302","302"
"76.50439884","1965","1965","1965","303","303","303"
"76.545553008","1971","1971","1971","304","304","304"
"76.583466363","1977","1977","1977","305","305","305"
"76.625609268","1983","1983","1983","306","306","306"
"79.756075038","2005","2005","2005","308","308","308"
"79.795743548","2011","2011","2011","309","309","309"
"79.838111996","2017","2017","2017","310","310","310"
"79.87890496","2023","2023","2023","311","311","311"
"79.921695732","2029","2029","2029","312","312","312"
"79.962079632","2035","2035","2035","313","313","313"
"80.002763439","2041","2041","2041","314","314","314"
"80.043199956","2047","2047","2047","315","315","315"
"80.083434218","2053","2053","2053","316","316","316"
"81.678228115","2062","2062","2062","317","317","317"
"81.710189586","2068","2068","2068","318","318","318"
"81.742970035","2074","2074","2074","319","319","319"
"81.780453877","2080","2080","2080","320","320","320"
"81.849868861","2092","2092","2092","322","322","322"
"81.934193993","2104","2104","2104","324","324","324"
"81.974846993","2110","2110","2110","325","325","325"
"82.050911278","2122","2122","2122","327","327","327"
"82.091808554","2128","2128","2128","328","328","328"
"83.978363687","2137","2137","2137","329","329","329"
"84.020946573","2143","2143","2143","330","330","330"
"84.062748474","2149","2149","2149","331","331","331"
"84.142868562","2161","2161","2161","333","333","333"
"84.189140239","2167","2167","2167","334","334","334"
"84.24101904","2173","2173","2173","335","335","335"
"84.329608892","2185","2185","2185","337","337","337"
"84.422299189","2197","2197","2197","339","339","339"
"84.488411121","2203","2203","2203","340","340","340"
"87.536887703","2219","2219","2219","341","341","341"
"87.56919823","2225","2225","2225","342","342","342"
"87.601964546","2231","2231","2231","343","343","343"
"87.638493458","2237","2237","2237","344","344","344"
"87.672697907","2243","2243","2243","345","345","345"
"87.711008897","2249","2249","2249","346","346","346"
"87.748811969","2255","2255","2255","347","347","347"
"87.787399928","2261","2261","2261","348","348","348"
"87.821771172","2267","2267","2267","349","349","349"
"87.856189226","2273","2273","2273","350","350","350"
"89.44819348","2282","2282","2282","351","351","351"
"89.479408765","2288","2288","2288","352","352","352"
"89.512144117","2294","2294","2294","353","353","353"
"89.544751627","2300","2300","2300","354","354","354"
"89.584744461","2306","2306","2306","355","355","355"
"89.626585524","2312","2312","2312","356","356","356"
"89.666708295","2318","2318","2318","357","357","357"
"89.702209064","2324","2324","2324","358","358","358"
"89.736734479","2330","2330","2330","359","359","359"
"89.813445519","2342","2342","2342","361","361","361"
"91.374956664","2351","2351","2351","362","362","362"
"91.410385283","2357","2357","2357","363","363","363"
"91.486932737","2369","2369","2369","365","365","365"
"91.525385673","2375","2375","2375","366","366","366"
"91.599958215","2387","2387","2387","368","368","368"
"91.635536824","2393","2393","2393","369","369","369"
"91.679196587","2399","2399","2399","370","370","370"
"91.718172139","2405","2405","2405","371","371","371"
"95.228292893","2427","2427","2427","373","373","373"
"95.264136771","2433","2433","2433","374","374","374"
"95.298980811","2439","2439","2439","375","375","375"
"95.364573409","2451","2451","2451","377","377","377"
"95.397791966","2457","2457","2457","378","378","378"
"95.430641795","2463","2463","2463","379","379","379"
"95.504691428","2475","2475","2475","381","381","381"
"95.544986498","2481","2481","2481","382","382","382"
"97.147090541","2496","2496","2496","384","384","384"
"97.183240873","2502","2502","2502","385","385","385"
"97.351716365","2526","2526","2526","389","389","389"
"97.393933166","2532","2532","2532","390","390","390"
"97.435119507","2538","2538","2538","391","391","391"
"97.522064677","2550","2550","2550","393","393","393"
"97.578829656","2556","2556","2556","394","394","394"
"99.208987681","2565","2565","2565","395","395","395"
"99.242765625","2571","2571","2571","396","396","396"
"99.275997746","2577","2577","2577","397","397","397"
"99.317737428","2583","2583","2583","398","398","398"
"99.358016174","2589","2589","2589","399","399","399"
"99.393901446","2595","2595","2595","400","400","400"
"99.46734356","2607","2607","2607","402","402","402"
"99.500394735","2613","2613","2613","403","403","403"
"99.546773976","2619","2619","2619","404","404","404"
"99.591779199","2625","2625","2625","405","405","405"
"102.793472417","2641","2641","2641","406","406","406"
"102.903367436","2659","2659","2659","409","409","409"
"102.948164445","2665","2665","2665","410","410","410"
"102.986499428","2671","2671","2671","411","411","411"
"103.022052136","2677","2677","2677","412","412","412"
"103.062050727","2683","2683","2683","413","413","413"
"103.100572956","2689","2689","2689","414","414","414"
"104.766584113","2704","2704","2704","416","416","416"
"104.943128481","2722","2722","2722","419","419","419"
"104.997227664","2728","2728","2728","420","420","420"
"105.090742809","2740","2740","2740","422","422","422"
"105.226322771","2758","2758","2758","425","425","425"
"105.328831149","2770","2770","2770","427","427","427"
"107.128607794","2785","2785","2785","429","429","429"
"107.238332629","2803","2803","2803","432","432","432"
"107.275601377","2809","2809","2809","433","433","433"
"107.330061333","2815","2815","2815","434","434","434"
"107.425758143","2827","2827","2827","436","436","436"
"107.46287596","2833","2833","2833","437","437","437"
"107.499099038","2839","2839","2839","438","438","438"
"107.539672869","2845","2845","2845","439","439","439"
"110.784934746","2861","2861","2861","440","440","440"
"110.838451332","2867","2867","2867","441","441","441"
"111.058979982","2891","2891","2891","445","445","445"
"111.196703949","2909","2909","2909","448","448","448"
"111.274463323","2915","2915","2915","449","449","449"
"112.905947991","2924","2924","2924","450","450","450"
"112.939043789","2930","2930","2930","451","451","451"
"112.975963085","2936","2936","2936","452","452","452"
"113.011990174","2942","2942","2942","453","453","453"
"113.044348162","2948","2948","2948","454","454","454"
"113.076925089","2954","2954","2954","455","455","455"
"113.10779338","2960","2960","2960","456","456","456"
"113.138107011","2966","2966","2966","457","457","457"
"113.173996287","2972","2972","2972","458","458","458"
"113.20739152","2978","2978","2978","459","459","459"
"113.241266865","2984","2984","2984","460","460","460"
"113.275471513","2990","2990","2990","461","461","461"
"114.989836653","3011","3011","3011","464","464","464"
"115.056752775","3023","3023","3023","466","466","466"
"115.122709173","3035","3035","3035","468","468","468"
"115.155561562","3041","3041","3041","469","469","469"
"115.186844207","3047","3047","3047","470","470","470"
"115.218787611","3053","3053","3053","471","471","471"
"118.38296084","3081","3081","3081","474","474","474"
"118.421726903","3087","3087","3087","475","475","475"
"118.47708562","3093","3093","3093","476","476","476"
"118.567481272","3105","3105","3105","478","478","478"
"118.61185274","3111","3111","3111","479","479","479"
"118.657158951","3117","3117","3117","480","480","480"
"118.805607827","3135","3135","3135","483","483","483"
"120.404279116","3144","3144","3144","484","484","484"
"120.446896943","3150","3150","3150","485","485","485"
"120.482031933","3156","3156","3156","486","486","486"
"120.518040108","3162","3162","3162","487","487","487"
"120.557041711","3168","3168","3168","488","488","488"
"120.592855236","3174","3174","3174","489","489","489"
"120.62721894","3180","3180","3180","490","490","490"
"120.664343459","3186","3186","3186","491","491","491"
"120.737546952","3198","3198","3198","493","493","493"
"120.812556933","3210","3210","3210","495","495","495"
"122.542083003","3219","3219","3219","496","496","496"
"122.57594115","3225","3225","3225","497","497","497"
"122.696147609","3237","3237","3237","499","499","499"
"122.836086227","3249","3249","3249","501","501","501"
"122.876105985","3255","3255","3255","502","502","502"
"122.92188812","3261","3261","3261","503","503","503"
"123.170244181","3285","3285","3285","507","507","507"
"126.31659153","3301","3301","3301","508","508","508"
"126.352224442","3307","3307","3307","509","509","509"
"126.572169008","3343","3343","3343","515","515","515"
"126.608074016","3349","3349","3349","516","516","516"
"128.18939001","3370","3370","3370","519","519","519"
"128.225863512","3376","3376","3376","520","520","520"
"128.261921328","3382","3382","3382","521","521","521"
"128.460634393","3412","3412","3412","526","526","526"
"128.498100829","3418","3418","3418","527","527","527"
"128.612471589","3436","3436","3436","530","530","530"
"130.344539698","3445","3445","3445","531","531","531"
"130.446729545","3451","3451","3451","532","532","532"
"130.527345085","3457","3457","3457","533","533","533"
"130.597264147","3469","3469","3469","535","535","535"
"130.631364764","3475","3475","3475","536","536","536"
"130.779670398","3487","3487","3487","538","538","538"
"130.871709888","3493","3493","3493","539","539","539"
"130.905016134","3499","3499","3499","540","540","540"
"130.936160514","3505","3505","3505","541","541","541"
"130.968807654","3511","3511","3511","542","542","542"
"134.084794918","3527","3527","3527","543","543","543"
"134.179755859","3533","3533","3533","544","544","544"
"134.258200116","3539","3539","3539","545","545","545"
"134.329374142","3551","3551","3551","547","547","547"
"134.39908002","3563","3563","3563","549","549","549"
"134.438387372","3569","3569","3569","550","550","550"
"134.475068614","3575","3575","3575","551","551","551"
"134.510409725","3581","3581","3581","552","552","552"
"136.190713816","3590","3590","3590","553","553","553"
"136.226028769","3596","3596","3596","554","554","554"
"136.259701828","3602","3602","3602","555","555","555"
"136.29365107","3608","3608","3608","556","556","556"
"136.368268563","3620","3620","3620","558","558","558"
"136.403444766","3626","3626","3626","559","559","559"
"136.492002833","3632","3632","3632","560","560","560"
"136.538719941","3638","3638","3638","561","561","561"
"136.574093988","3644","3644","3644","562","562","562"
"136.647278895","3656","3656","3656","564","564","564"
"138.246088859","3665","3665","3665","565","565","565"
"138.281605772","3671","3671","3671","566","566","566"
"138.317341615","3677","3677","3677","567","567","567"
"138.397398635","3689","3689","3689","569","569","569"
"138.469216418","3701","3701","3701","571","571","571"
"138.542888102","3713","3713","3713","573","573","573"
"138.586092306","3719","3719","3719","574","574","574"
"138.624383804","3725","3725","3725","575","575","575"
"141.733933718","3747","3747","3747","577","577","577"
"141.804733202","3759","3759","3759","579","579","579"
"141.840361988","3765","3765","3765","580","580","580"
"141.874905236","3771","3771","3771","581","581","581"
"141.912664018","3777","3777","3777","582","582","582"
"141.9481913","3783","3783","3783","583","583","583"
"141.984272856","3789","3789","3789","584","584","584"
"143.721405135","3804","3804","3804","586","586","586"
"143.753024168","3810","3810","3810","587","587","587"
"143.78473887","3816","3816","3816","588","588","588"
"143.815765353","3822","3822","3822","589","589","589"
"143.84999329","3828","3828","3828","590","590","590"
"143.909040819","3834","3834","3834","591","591","591"
"143.983929863","3840","3840","3840","592","592","592"
"144.049404091","3846","3846","3846","593","593","593"
"144.132973118","3858","3858","3858","595","595","595"
"144.166440788","3864","3864","3864","596","596","596"
"144.19824226","3870","3870","3870","597","597","597"
"145.674911203","3879","3879","3879","598","598","598"
"145.705711703","3885","3885","3885","599","599","599"
"145.737420455","3891","3891","3891","600","600","600"
"145.799059312","3903","3903","3903","602","602","602"
"145.863161518","3915","3915","3915","604","604","604"
"145.893465298","3921","3921","3921","605","605","605"
"145.958437342","3933","3933","3933","607","607","607"
"145.990717405","3939","3939","3939","608","608","608"
"146.023030257","3945","3945","3945","609","609","609"
"149.150529907","3967","3967","3967","611","611","611"
"149.22111209","3979","3979","3979","613","613","613"
"149.257833013","3985","3985","3985","614","614","614"
"149.333553545","3997","3997","3997","616","616","616"
"149.392155736","4003","4003","4003","617","617","617"
"149.458993424","4009","4009","4009","618","618","618"
"149.515660146","4015","4015","4015","619","619","619"
"151.237504994","4024","4024","4024","620","620","620"
"151.237543303","4030","4030","4030","621","621","621"
"151.261171214","4036","4036","4036","622","622","622"
"151.298807956","4042","4042","4042","623","623","623"
"151.373625394","4054","4054","4054","625","625","625"
"151.407845241","4060","4060","4060","626","626","626"
"151.44254304","4066","4066","4066","627","627","627"
"151.478399301","4072","4072","4072","628","628","628"
"151.596633166","4084","4084","4084","630","630","630"
"151.596658722","4090","4090","4090","631","631","631"
"153.218088736","4105","4105","4105","633","633","633"
"153.25521699","4111","4111","4111","634","634","634"
"153.293881382","4117","4117","4117","635","635","635"
"153.335980179","4123","4123","4123","636","636","636"
"153.375038545","4129","4129","4129","637","637","637"
"153.412460516","4135","4135","4135","638","638","638"
"153.450398474","4141","4141","4141","639","639","639"
"153.488154568","4147","4147","4147","640","640","640"
"153.565217246","4159","4159","4159","642","642","642"
"153.603061336","4165","4165","4165","643","643","643"
"156.817046497","4187","4187","4187","645","645","645"
"156.96406565","4205","4205","4205","648","648","648"
"157.035150013","4217","4217","4217","650","650","650"
"157.071245319","4223","4223","4223","651","651","651"
"157.111314798","4229","4229","4229","652","652","652"
"158.778561707","4244","4244","4244","654","654","654"
"158.857548182","4256","4256","4256","656","656","656"
"158.900974561","4262","4262","4262","657","657","657"
"158.943048764","4268","4268","4268","658","658","658"
"158.98489098","4274","4274","4274","659","659","659"
"159.022617839","4280","4280","4280","660","660","660"
"159.059982904","4286","4286","4286","661","661","661"
"159.174256136","4298","4298","4298","663","663","663"
"159.243196055","4304","4304","4304","664","664","664"
"159.301182673","4310","4310","4310","665","665","665"
"161.23762516","4325","4325","4325","667","667","667"
"161.237653099","4331","4331","4331","668","668","668"
"161.343916973","4349","4349","4349","671","671","671"
"161.381788731","4355","4355","4355","672","672","672"
"161.419042494","4361","4361","4361","673","673","673"
"161.454946539","4367","4367","4367","674","674","674"
"161.503361441","4373","4373","4373","675","675","675"
"161.594654314","4385","4385","4385","677","677","677"
"164.933352303","4401","4401","4401","678","678","678"
"164.971706398","4407","4407","4407","679","679","679"
"165.011303362","4413","4413","4413","680","680","680"
"165.049622401","4419","4419","4419","681","681","681"
"165.091778939","4425","4425","4425","682","682","682"
"165.129810831","4431","4431","4431","683","683","683"
"165.165683743","4437","4437","4437","684","684","684"
"165.201940429","4443","4443","4443","685","685","685"
"165.279351543","4455","4455","4455","687","687","687"
"166.989062003","4470","4470","4470","689","689","689"
"167.020354284","4476","4476","4476","690","690","690"
"167.052864096","4482","4482","4482","691","691","691"
"167.117938234","4494","4494","4494","693","693","693"
"167.149776837","4500","4500","4500","694","694","694"
"167.212099695","4512","4512","4512","696","696","696"
"167.24299186","4518","4518","4518","697","697","697"
"167.283712125","4524","4524","4524","698","698","698"
"167.31520663","4530","4530","4530","699","699","699"
"168.998892513","4545","4545","4545","701","701","701"
"169.032526397","4551","4551","4551","702","702","702"
"169.065070506","4557","4557","4557","703","703","703"
"169.100764901","4563","4563","4563","704","704","704"
"169.169873159","4575","4575","4575","706","706","706"
"169.205280301","4581","4581","4581","707","707","707"
"169.276671513","4593","4593","4593","709","709","709"
"169.317085021","4599","4599","4599","710","710","710"
"169.357555145","4605","4605","4605","711","711","711"
"169.397231401","4611","4611","4611","712","712","712"
"172.787476249","4627","4627","4627","713","713","713"
"172.82797299","4633","4633","4633","714","714","714"
"172.951865614","4651","4651","4651","717","717","717"
"172.990364755","4657","4657","4657","718","718","718"
"173.068100256","4669","4669","4669","720","720","720"
"173.108310108","4675","4675","4675","721","721","721"
"173.14732899","4681","4681","4681","722","722","722"
"175.030121964","4696","4696","4696","724","724","724"
"175.078986724","4702","4702","4702","725","725","725"
"175.127019641","4708","4708","4708","726","726","726"
"175.182464475","4714","4714","4714","727","727","727"
"175.227345879","4720","4720","4720","728","728","728"
"175.28023739100001","4726","4726","4726","729","729","729"
"175.321400019","4732","4732","4732","730","730","730"
"175.36244291","4738","4738","4738","731","731","731"
"175.408278319","4744","4744","4744","732","732","732"
"175.459767122","4750","4750","4750","733","733","733"
"175.499273163","4756","4756","4756","734","734","734"
"175.54121336","4762","4762","4762","735","735","735"
"177.309295982","4771","4771","4771","736","736","736"
"177.34276482","4777","4777","4777","737","737","737"
"177.407625107","4789","4789","4789","739","739","739"
"177.441435605","4795","4795","4795","740","740","740"
"177.504454325","4807","4807","4807","742","742","742"
"177.538032446","4813","4813","4813","743","743","743"
"177.605208891","4825","4825","4825","745","745","745"
"177.670779832","4837","4837","4837","747","747","747"
"180.742727481","4853","4853","4853","748","748","748"
"180.782083849","4859","4859","4859","749","749","749"
"180.815647318","4865","4865","4865","750","750","750"
"180.855225968","4871","4871","4871","751","751","751"
"180.922730555","4883","4883","4883","753","753","753"
"180.986967341","4895","4895","4895","755","755","755"
"181.019077821","4901","4901","4901","756","756","756"
"182.67432336","4916","4916","4916","758","758","758"
"182.710225453","4922","4922","4922","759","759","759"
"182.744402032","4928","4928","4928","760","760","760"
"182.783870574","4934","4934","4934","761","761","761"
"182.81954977","4940","4940","4940","762","762","762"
"182.854751057","4946","4946","4946","763","763","763"
"182.890865822","4952","4952","4952","764","764","764"
"182.927270868","4958","4958","4958","765","765","765"
"182.964692092","4964","4964","4964","766","766","766"
"183.001044637","4970","4970","4970","767","767","767"
"183.037266638","4976","4976","4976","768","768","768"
"183.073823536","4982","4982","4982","769","769","769"
"183.117256536","4988","4988","4988","770","770","770"
"184.761772034","4997","4997","4997","771","771","771"
"184.838096661","5009","5009","5009","773","773","773"
"184.9633512","5027","5027","5027","776","776","776"
"185.004448528","5033","5033","5033","777","777","777"
"185.042591614","5039","5039","5039","778","778","778"
"185.080026302","5045","5045","5045","779","779","779"
"185.119155915","5051","5051","5051","780","780","780"
"185.162360813","5057","5057","5057","781","781","781"
"188.30862246","5073","5073","5073","782","782","782"
"188.352016435","5079","5079","5079","783","783","783"
"188.400541647","5085","5085","5085","784","784","784"
"188.444399361","5091","5091","5091","785","785","785"
"188.482389281","5097","5097","5097","786","786","786"
"188.521893821","5103","5103","5103","787","787","787"
"188.562237712","5109","5109","5109","788","788","788"
"188.603392037","5115","5115","5115","789","789","789"
"188.64456618","5121","5121","5121","790","790","790"
"188.687704273","5127","5127","5127","791","791","791"
"190.481580994","5136","5136","5136","792","792","792"
"190.521214359","5142","5142","5142","793","793","793"
"190.560872491","5148","5148","5148","794","794","794"
"190.60578676","5154","5154","5154","795","795","795"
"190.646781871","5160","5160","5160","796","796","796"
"190.687118085","5166","5166","5166","797","797","797"
"190.725162689","5172","5172","5172","798","798","798"
"190.812349812","5184","5184","5184","800","800","800"
"190.851459943","5190","5190","5190","801","801","801"
