"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"33.654768548","801","801","801","123","123","123"
"33.718023924","813","813","813","125","125","125"
"33.750457801","819","819","819","126","126","126"
"33.782249745","825","825","825","127","127","127"
"33.815785782","831","831","831","128","128","128"
"33.85511926","837","837","837","129","129","129"
"33.949126798","855","855","855","132","132","132"
"33.980767763","861","861","861","133","133","133"
"34.013292425","867","867","867","134","134","134"
"37.198106969","883","883","883","135","135","135"
"37.238469534","889","889","889","136","136","136"
"37.281410017","895","895","895","137","137","137"
"37.320248391","901","901","901","138","138","138"
"37.357055127","907","907","907","139","139","139"
"37.398772399","913","913","913","140","140","140"
"37.435696299","919","919","919","141","141","141"
"37.471509309","925","925","925","142","142","142"
"37.506130012","931","931","931","143","143","143"
"37.541953919","937","937","937","144","144","144"
"39.05654776","947","947","947","145","145","145"
"39.089636818","953","953","953","146","146","146"
"39.12332685","959","959","959","147","147","147"
"39.1558187","965","965","965","148","148","148"
"39.188605128","971","971","971","149","149","149"
"39.259363413","983","983","983","151","151","151"
"39.292783271","989","989","989","152","152","152"
"39.32594923","995","995","995","153","153","153"
"39.36360218","1001","1001","1001","154","154","154"
"39.403860081","1007","1007","1007","155","155","155"
"40.932271678","1023","1023","1023","157","157","157"
"40.967536285","1029","1029","1029","158","158","158"
"41.007901097","1035","1035","1035","159","159","159"
"41.052722326","1041","1041","1041","160","160","160"
"41.092268661","1047","1047","1047","161","161","161"
"41.134267648","1053","1053","1053","162","162","162"
"41.173275096","1059","1059","1059","163","163","163"
"41.209922873","1065","1065","1065","164","164","164"
"41.244369955","1071","1071","1071","165","165","165"
"41.318259783","1083","1083","1083","167","167","167"
"41.353786143","1089","1089","1089","168","168","168"
"45.008390448","1105","1105","1105","169","169","169"
"45.049958203","1111","1111","1111","170","170","170"
"45.130949227","1123","1123","1123","172","172","172"
"45.16813844","1129","1129","1129","173","173","173"
"45.207488971","1135","1135","1135","174","174","174"
"45.244178165","1141","1141","1141","175","175","175"
"45.285778582","1147","1147","1147","176","176","176"
"45.331340622","1153","1153","1153","177","177","177"
"45.376085927","1159","1159","1159","178","178","178"
"46.990530464","1168","1168","1168","179","179","179"
"47.027421253","1174","1174","1174","180","180","180"
"47.064175306","1180","1180","1180","181","181","181"
"47.107036672","1186","1186","1186","182","182","182"
"47.145132236","1192","1192","1192","183","183","183"
"47.182702449","1198","1198","1198","184","184","184"
"47.218501811","1204","1204","1204","185","185","185"
"47.253716255","1210","1210","1210","186","186","186"
"47.327017859","1222","1222","1222","188","188","188"
"47.364416741","1228","1228","1228","189","189","189"
"47.400637263","1234","1234","1234","190","190","190"
"49.001258699","1243","1243","1243","191","191","191"
"49.044362308","1249","1249","1249","192","192","192"
"49.088831062","1255","1255","1255","193","193","193"
"49.131530809","1261","1261","1261","194","194","194"
"49.228981535","1273","1273","1273","196","196","196"
"49.273509896","1279","1279","1279","197","197","197"
"49.319362581","1285","1285","1285","198","198","198"
"49.407457796","1297","1297","1297","200","200","200"
"49.449044021","1303","1303","1303","201","201","201"
"49.508594781","1309","1309","1309","202","202","202"
"52.828027011","1325","1325","1325","203","203","203"
"52.859856775","1331","1331","1331","204","204","204"
"52.894929027","1337","1337","1337","205","205","205"
"52.933544771","1343","1343","1343","206","206","206"
"52.970323188","1349","1349","1349","207","207","207"
"53.020968723","1355","1355","1355","208","208","208"
"53.108286132","1367","1367","1367","210","210","210"
"53.143479009","1373","1373","1373","211","211","211"
"53.189359363","1379","1379","1379","212","212","212"
"54.771327146","1388","1388","1388","213","213","213"
"54.84061183","1400","1400","1400","215","215","215"
"54.876542897","1406","1406","1406","216","216","216"
"54.912556819","1412","1412","1412","217","217","217"
"54.948944422","1418","1418","1418","218","218","218"
"55.023491016","1430","1430","1430","220","220","220"
"55.057753086","1436","1436","1436","221","221","221"
"55.100047323","1442","1442","1442","222","222","222"
"55.132129263","1448","1448","1448","223","223","223"
"55.16497763","1454","1454","1454","224","224","224"
"55.205693258","1460","1460","1460","225","225","225"
"56.784772338","1475","1475","1475","227","227","227"
"56.815874326","1481","1481","1481","228","228","228"
"56.878624241","1493","1493","1493","230","230","230"
"56.912497668","1499","1499","1499","231","231","231"
"56.976911507","1511","1511","1511","233","233","233"
"57.008957664","1517","1517","1517","234","234","234"
"57.040500297","1523","1523","1523","235","235","235"
"60.166753861","1551","1551","1551","238","238","238"
"60.196746276","1557","1557","1557","239","239","239"
"60.228332426","1563","1563","1563","240","240","240"
"60.259416465","1569","1569","1569","241","241","241"
"60.290843781","1575","1575","1575","242","242","242"
"60.355795317","1587","1587","1587","244","244","244"
"60.386523939","1593","1593","1593","245","245","245"
"60.419122028","1599","1599","1599","246","246","246"
"60.450927187","1605","1605","1605","247","247","247"
"62.094128909","1614","1614","1614","248","248","248"
"62.127598617","1620","1620","1620","249","249","249"
"62.195331672","1632","1632","1632","251","251","251"
"62.227032532","1638","1638","1638","252","252","252"
"62.261048152","1644","1644","1644","253","253","253"
"62.297247112","1650","1650","1650","254","254","254"
"62.329108261","1656","1656","1656","255","255","255"
"62.360240336","1662","1662","1662","256","256","256"
"62.423288731","1674","1674","1674","258","258","258"
"62.487222883","1686","1686","1686","260","260","260"
"64.001052171","1695","1695","1695","261","261","261"
"64.037417832","1701","1701","1701","262","262","262"
"64.072333809","1707","1707","1707","263","263","263"
"64.106349758","1713","1713","1713","264","264","264"
"64.142362636","1719","1719","1719","265","265","265"
"64.184687442","1725","1725","1725","266","266","266"
"64.289650684","1743","1743","1743","269","269","269"
"64.32317882","1749","1749","1749","270","270","270"
"64.357752533","1755","1755","1755","271","271","271"
"64.396130511","1761","1761","1761","272","272","272"
"67.374607264","1777","1777","1777","273","273","273"
"67.410873915","1783","1783","1783","274","274","274"
"67.448980993","1789","1789","1789","275","275","275"
"67.486674785","1795","1795","1795","276","276","276"
"67.523887979","1801","1801","1801","277","277","277"
"67.599423722","1807","1807","1807","278","278","278"
"67.677587534","1819","1819","1819","280","280","280"
"67.717256108","1825","1825","1825","281","281","281"
"67.75512538","1831","1831","1831","282","282","282"
"69.369281558","1840","1840","1840","283","283","283"
"69.405121412","1846","1846","1846","284","284","284"
"69.441442027","1852","1852","1852","285","285","285"
"69.476635898","1858","1858","1858","286","286","286"
"69.570020127","1870","1870","1870","288","288","288"
"69.607409779","1876","1876","1876","289","289","289"
"69.644227811","1882","1882","1882","290","290","290"
"69.71941526","1894","1894","1894","292","292","292"
"69.757841421","1900","1900","1900","293","293","293"
"71.350252622","1915","1915","1915","295","295","295"
"71.426180607","1927","1927","1927","297","297","297"
"71.463181727","1933","1933","1933","298","298","298"
"71.511602808","1939","1939","1939","299","299","299"
"71.557349851","1945","1945","1945","300","300","300"
"71.593613151","1951","1951","1951","301","301","301"
"71.630258289","1957","1957","1957","302","302","302"
"71.741881754","1975","1975","1975","305","305","305"
"71.779725672","1981","1981","1981","306","306","306"
"74.883719997","2015","2015","2015","310","310","310"
"74.920883246","2021","2021","2021","311","311","311"
"74.970090493","2027","2027","2027","312","312","312"
"75.031336377","2033","2033","2033","313","313","313"
"75.074013713","2039","2039","2039","314","314","314"
"75.112670657","2045","2045","2045","315","315","315"
"75.151999455","2051","2051","2051","316","316","316"
"75.191660589","2057","2057","2057","317","317","317"
"76.85021761","2066","2066","2066","318","318","318"
"76.910242127","2072","2072","2072","319","319","319"
"76.967384612","2078","2078","2078","320","320","320"
"77.047020896","2084","2084","2084","321","321","321"
"77.087777851","2090","2090","2090","322","322","322"
"77.124771969","2096","2096","2096","323","323","323"
"77.162186141","2102","2102","2102","324","324","324"
"77.200561703","2108","2108","2108","325","325","325"
"77.240578153","2114","2114","2114","326","326","326"
"77.286266361","2120","2120","2120","327","327","327"
"77.390194085","2132","2132","2132","329","329","329"
"78.964854993","2141","2141","2141","330","330","330"
"79.000137178","2147","2147","2147","331","331","331"
"79.038105354","2153","2153","2153","332","332","332"
"79.073877841","2159","2159","2159","333","333","333"
"79.109530001","2165","2165","2165","334","334","334"
"79.156117973","2171","2171","2171","335","335","335"
"79.192517451","2177","2177","2177","336","336","336"
"79.230212939","2183","2183","2183","337","337","337"
"79.26745477","2189","2189","2189","338","338","338"
"79.303405152","2195","2195","2195","339","339","339"
"79.338840823","2201","2201","2201","340","340","340"
"79.374372534","2207","2207","2207","341","341","341"
"82.839022527","2223","2223","2223","342","342","342"
"82.881020975","2229","2229","2229","343","343","343"
"82.919815481","2235","2235","2235","344","344","344"
"82.958823967","2241","2241","2241","345","345","345"
"83.000330881","2247","2247","2247","346","346","346"
"83.073475862","2259","2259","2259","348","348","348"
"83.107468407","2265","2265","2265","349","349","349"
"83.148776164","2271","2271","2271","350","350","350"
"83.189342873","2277","2277","2277","351","351","351"
"84.912686418","2286","2286","2286","352","352","352"
"84.944000839","2292","2292","2292","353","353","353"
"84.976778612","2298","2298","2298","354","354","354"
"85.009071301","2304","2304","2304","355","355","355"
"85.043248027","2310","2310","2310","356","356","356"
"85.076509832","2316","2316","2316","357","357","357"
"85.141035946","2328","2328","2328","359","359","359"
"85.172680737","2334","2334","2334","360","360","360"
"85.2101962","2340","2340","2340","361","361","361"
"85.246287284","2346","2346","2346","362","362","362"
"85.328021292","2358","2358","2358","364","364","364"
"86.950294465","2367","2367","2367","365","365","365"
"86.984378904","2373","2373","2373","366","366","366"
"87.021292373","2379","2379","2379","367","367","367"
"87.058878241","2385","2385","2385","368","368","368"
"87.099644903","2391","2391","2391","369","369","369"
"87.138769025","2397","2397","2397","370","370","370"
"87.181555351","2403","2403","2403","371","371","371"
"87.226503758","2409","2409","2409","372","372","372"
"87.273687947","2415","2415","2415","373","373","373"
"87.30991857","2421","2421","2421","374","374","374"
"87.343079616","2427","2427","2427","375","375","375"
"87.378007436","2433","2433","2433","376","376","376"
"87.419459728","2439","2439","2439","377","377","377"
"90.801593258","2455","2455","2455","378","378","378"
"90.833709856","2461","2461","2461","379","379","379"
"90.86458402","2467","2467","2467","380","380","380"
"90.895852854","2473","2473","2473","381","381","381"
"90.927068082","2479","2479","2479","382","382","382"
"90.95918402","2485","2485","2485","383","383","383"
"91.040760272","2491","2491","2491","384","384","384"
"91.040788392","2497","2497","2497","385","385","385"
"91.075611721","2503","2503","2503","386","386","386"
"91.115369131","2509","2509","2509","387","387","387"
"92.760482797","2518","2518","2518","388","388","388"
"92.800320718","2524","2524","2524","389","389","389"
"92.838412188","2530","2530","2530","390","390","390"
"92.881691185","2536","2536","2536","391","391","391"
"92.935768706","2542","2542","2542","392","392","392"
"93.101516607","2554","2554","2554","394","394","394"
"93.202150775","2560","2560","2560","395","395","395"
"93.275648322","2566","2566","2566","396","396","396"
"93.353452826","2572","2572","2572","397","397","397"
"93.415037516","2578","2578","2578","398","398","398"
"93.461187881","2584","2584","2584","399","399","399"
"93.506459284","2590","2590","2590","400","400","400"
"95.042374727","2599","2599","2599","401","401","401"
"95.126390311","2605","2605","2605","402","402","402"
"95.223762792","2611","2611","2611","403","403","403"
"95.298513973","2617","2617","2617","404","404","404"
"95.373512149","2623","2623","2623","405","405","405"
"95.470338649","2629","2629","2629","406","406","406"
"95.548612494","2635","2635","2635","407","407","407"
"95.634460857","2641","2641","2641","408","408","408"
"95.705620905","2647","2647","2647","409","409","409"
"95.778014762","2653","2653","2653","410","410","410"
"95.840716799","2659","2659","2659","411","411","411"
"99.19549606","2675","2675","2675","412","412","412"
"99.23444461","2681","2681","2681","413","413","413"
"99.271297372","2687","2687","2687","414","414","414"
"99.306479433","2693","2693","2693","415","415","415"
"99.343534545","2699","2699","2699","416","416","416"
"99.381147734","2705","2705","2705","417","417","417"
"99.464685758","2717","2717","2717","419","419","419"
"99.547537354","2729","2729","2729","421","421","421"
"101.089426614","2738","2738","2738","422","422","422"
"101.123810663","2744","2744","2744","423","423","423"
"101.162165717","2750","2750","2750","424","424","424"
"101.237134182","2762","2762","2762","426","426","426"
"101.273963879","2768","2768","2768","427","427","427"
"101.30926453","2774","2774","2774","428","428","428"
"101.344703507","2780","2780","2780","429","429","429"
"101.380668417","2786","2786","2786","430","430","430"
"101.418147771","2792","2792","2792","431","431","431"
"101.453709889","2798","2798","2798","432","432","432"
"101.491008415","2804","2804","2804","433","433","433"
"101.534902321","2810","2810","2810","434","434","434"
"103.239145401","2819","2819","2819","435","435","435"
"103.312743542","2825","2825","2825","436","436","436"
"103.389208303","2831","2831","2831","437","437","437"
"103.435974252","2837","2837","2837","438","438","438"
"103.49926166","2843","2843","2843","439","439","439"
"103.568247366","2849","2849","2849","440","440","440"
"103.631160511","2855","2855","2855","441","441","441"
"103.719242103","2861","2861","2861","442","442","442"
"103.799047511","2867","2867","2867","443","443","443"
"103.864850512","2873","2873","2873","444","444","444"
"103.926038922","2879","2879","2879","445","445","445"
"103.993930781","2885","2885","2885","446","446","446"
"107.369578378","2901","2901","2901","447","447","447"
"107.407243054","2907","2907","2907","448","448","448"
"107.444909411","2913","2913","2913","449","449","449"
"107.48424276","2919","2919","2919","450","450","450"
"107.528082213","2925","2925","2925","451","451","451"
"107.570041899","2931","2931","2931","452","452","452"
"107.610750639","2937","2937","2937","453","453","453"
"107.648704543","2943","2943","2943","454","454","454"
"107.685179429","2949","2949","2949","455","455","455"
"107.721405927","2955","2955","2955","456","456","456"
"109.482229023","2964","2964","2964","457","457","457"
"109.52788064800001","2970","2970","2970","458","458","458"
"109.562481755","2976","2976","2976","459","459","459"
"109.597226219","2982","2982","2982","460","460","460"
"109.637081587","2988","2988","2988","461","461","461"
"109.673413973","2994","2994","2994","462","462","462"
"109.709095575","3000","3000","3000","463","463","463"
"109.74662223","3006","3006","3006","464","464","464"
"109.78382637","3012","3012","3012","465","465","465"
"109.819139562","3018","3018","3018","466","466","466"
"109.856270058","3024","3024","3024","467","467","467"
"111.433840358","3033","3033","3033","468","468","468"
"111.468863203","3039","3039","3039","469","469","469"
"111.504196503","3045","3045","3045","470","470","470"
"111.539152929","3051","3051","3051","471","471","471"
"111.580540258","3057","3057","3057","472","472","472"
"111.658793954","3069","3069","3069","474","474","474"
"111.693528374","3075","3075","3075","475","475","475"
"111.729381642","3081","3081","3081","476","476","476"
"111.76493564","3087","3087","3087","477","477","477"
"111.801420516","3093","3093","3093","478","478","478"
"115.129080505","3109","3109","3109","479","479","479"
"115.168195196","3115","3115","3115","480","480","480"
"115.205115829","3121","3121","3121","481","481","481"
"115.243376937","3127","3127","3127","482","482","482"
"115.281776125","3133","3133","3133","483","483","483"
"115.325750006","3139","3139","3139","484","484","484"
"115.372680824","3145","3145","3145","485","485","485"
"115.414005706","3151","3151","3151","486","486","486"
"115.455778491","3157","3157","3157","487","487","487"
"115.499255055","3163","3163","3163","488","488","488"
"117.146803215","3172","3172","3172","489","489","489"
"117.178615315","3178","3178","3178","490","490","490"
"117.209593318","3184","3184","3184","491","491","491"
"117.240706051","3190","3190","3190","492","492","492"
"117.271787069","3196","3196","3196","493","493","493"
"117.371613003","3214","3214","3214","496","496","496"
"117.402259369","3220","3220","3220","497","497","497"
"117.463682408","3232","3232","3232","499","499","499"
"117.498405911","3238","3238","3238","500","500","500"
"118.998976434","3247","3247","3247","501","501","501"
"119.030604958","3253","3253","3253","502","502","502"
"119.095969172","3265","3265","3265","504","504","504"
"119.127497465","3271","3271","3271","505","505","505"
"119.160994322","3277","3277","3277","506","506","506"
"119.226576461","3289","3289","3289","508","508","508"
"119.28827586","3301","3301","3301","510","510","510"
"119.322649175","3307","3307","3307","511","511","511"
"122.392980592","3323","3323","3323","512","512","512"
"122.45992753","3335","3335","3335","514","514","514"
"122.494146247","3341","3341","3341","515","515","515"
"122.566136299","3353","3353","3353","517","517","517"
"122.601596685","3359","3359","3359","518","518","518"
"122.64024716","3365","3365","3365","519","519","519"
"122.677783733","3371","3371","3371","520","520","520"
"122.720307803","3377","3377","3377","521","521","521"
"124.454508858","3392","3392","3392","523","523","523"
"124.486860985","3398","3398","3398","524","524","524"
"124.520318385","3404","3404","3404","525","525","525"
"124.553927558","3410","3410","3410","526","526","526"
"124.587086646","3416","3416","3416","527","527","527"
"124.625454697","3422","3422","3422","528","528","528"
"124.665150125","3428","3428","3428","529","529","529"
"124.70447982","3434","3434","3434","530","530","530"
"124.743908426","3440","3440","3440","531","531","531"
"124.78457257","3446","3446","3446","532","532","532"
"126.389515958","3455","3455","3455","533","533","533"
"126.427428014","3461","3461","3461","534","534","534"
"126.504491945","3473","3473","3473","536","536","536"
"126.54391632","3479","3479","3479","537","537","537"
"126.581297283","3485","3485","3485","538","538","538"
"126.657870621","3497","3497","3497","540","540","540"
"126.696677159","3503","3503","3503","541","541","541"
"126.73566773","3509","3509","3509","542","542","542"
"126.77312452","3515","3515","3515","543","543","543"
"129.764412001","3543","3543","3543","546","546","546"
"129.799713632","3549","3549","3549","547","547","547"
"129.83348713","3555","3555","3555","548","548","548"
"129.87272588","3561","3561","3561","549","549","549"
"129.946518146","3573","3573","3573","551","551","551"
"129.981592024","3579","3579","3579","552","552","552"
"130.016849878","3585","3585","3585","553","553","553"
"130.052185035","3591","3591","3591","554","554","554"
"130.093215913","3597","3597","3597","555","555","555"
"131.795050954","3607","3607","3607","556","556","556"
"131.834475384","3613","3613","3613","557","557","557"
"131.873744833","3619","3619","3619","558","558","558"
"131.915182846","3625","3625","3625","559","559","559"
"131.958155534","3631","3631","3631","560","560","560"
"131.996761065","3637","3637","3637","561","561","561"
"132.036657251","3643","3643","3643","562","562","562"
"132.077224702","3649","3649","3649","563","563","563"
"132.115584253","3655","3655","3655","564","564","564"
"132.153736664","3661","3661","3661","565","565","565"
"132.194167792","3667","3667","3667","566","566","566"
"133.919943555","3683","3683","3683","568","568","568"
"133.957950699","3689","3689","3689","569","569","569"
"133.996975481","3695","3695","3695","570","570","570"
"134.035956151","3701","3701","3701","571","571","571"
"134.080355161","3707","3707","3707","572","572","572"
"134.118807471","3713","3713","3713","573","573","573"
"134.158332618","3719","3719","3719","574","574","574"
"134.197046826","3725","3725","3725","575","575","575"
"134.234877301","3731","3731","3731","576","576","576"
"134.276163466","3737","3737","3737","577","577","577"
"134.317165632","3743","3743","3743","578","578","578"
"137.554677318","3759","3759","3759","579","579","579"
"137.589816644","3765","3765","3765","580","580","580"
"137.624110577","3771","3771","3771","581","581","581"
"137.657220071","3777","3777","3777","582","582","582"
"137.689681762","3783","3783","3783","583","583","583"
"137.721874346","3789","3789","3789","584","584","584"
"137.791497742","3801","3801","3801","586","586","586"
"137.822710688","3807","3807","3807","587","587","587"
"137.855766875","3813","3813","3813","588","588","588"
"137.889799083","3819","3819","3819","589","589","589"
"139.585352761","3828","3828","3828","590","590","590"
"139.618390074","3834","3834","3834","591","591","591"
"139.652093035","3840","3840","3840","592","592","592"
"139.684112347","3846","3846","3846","593","593","593"
"139.717454092","3852","3852","3852","594","594","594"
"139.749804276","3858","3858","3858","595","595","595"
"139.781982604","3864","3864","3864","596","596","596"
"139.813295453","3870","3870","3870","597","597","597"
"139.847226035","3876","3876","3876","598","598","598"
"139.879048336","3882","3882","3882","599","599","599"
"139.914591677","3888","3888","3888","600","600","600"
"139.949126299","3894","3894","3894","601","601","601"
"141.511137108","3903","3903","3903","602","602","602"
"141.548248752","3909","3909","3909","603","603","603"
"141.580718768","3915","3915","3915","604","604","604"
"141.615182675","3921","3921","3921","605","605","605"
"141.653579712","3927","3927","3927","606","606","606"
"141.717812524","3939","3939","3939","608","608","608"
"141.75149613","3945","3945","3945","609","609","609"
"141.785737042","3951","3951","3951","610","610","610"
"141.818927818","3957","3957","3957","611","611","611"
"141.855193079","3963","3963","3963","612","612","612"
"141.888273888","3969","3969","3969","613","613","613"
"144.990628956","3985","3985","3985","614","614","614"
"145.027199621","3991","3991","3991","615","615","615"
"145.063539496","3997","3997","3997","616","616","616"
"145.102419002","4003","4003","4003","617","617","617"
"145.141252596","4009","4009","4009","618","618","618"
"145.176459367","4015","4015","4015","619","619","619"
"145.215174985","4021","4021","4021","620","620","620"
"145.287675987","4033","4033","4033","622","622","622"
"145.328276397","4039","4039","4039","623","623","623"
"145.369617587","4045","4045","4045","624","624","624"
"147.03126383","4054","4054","4054","625","625","625"
"147.069649415","4060","4060","4060","626","626","626"
"147.106725529","4066","4066","4066","627","627","627"
"147.148970626","4072","4072","4072","628","628","628"
"147.196850748","4078","4078","4078","629","629","629"
"147.236187828","4084","4084","4084","630","630","630"
"147.274209857","4090","4090","4090","631","631","631"
"147.351298283","4102","4102","4102","633","633","633"
"147.388188958","4108","4108","4108","634","634","634"
"147.431241859","4114","4114","4114","635","635","635"
"147.474837073","4120","4120","4120","636","636","636"
"149.185395039","4129","4129","4129","637","637","637"
"149.330764318","4135","4135","4135","638","638","638"
"149.402334956","4141","4141","4141","639","639","639"
"149.523404125","4153","4153","4153","641","641","641"
"149.645153994","4165","4165","4165","643","643","643"
"149.697165316","4171","4171","4171","644","644","644"
"149.735944791","4177","4177","4177","645","645","645"
"149.777085329","4183","4183","4183","646","646","646"
"149.815673552","4189","4189","4189","647","647","647"
"149.861178982","4195","4195","4195","648","648","648"
"153.439814444","4211","4211","4211","649","649","649"
"153.508965023","4217","4217","4217","650","650","650"
"153.557891766","4223","4223","4223","651","651","651"
"153.614406986","4229","4229","4229","652","652","652"
"153.73708226","4241","4241","4241","654","654","654"
"153.778532684","4247","4247","4247","655","655","655"
"153.818923099","4253","4253","4253","656","656","656"
"153.861467408","4259","4259","4259","657","657","657"
"153.895694785","4265","4265","4265","658","658","658"
"153.930249784","4271","4271","4271","659","659","659"
"155.765085691","4280","4280","4280","660","660","660"
"155.801487932","4286","4286","4286","661","661","661"
"155.836443128","4292","4292","4292","662","662","662"
"155.874647721","4298","4298","4298","663","663","663"
"155.908667534","4304","4304","4304","664","664","664"
"155.972962704","4316","4316","4316","666","666","666"
"156.004844461","4322","4322","4322","667","667","667"
"156.038164877","4328","4328","4328","668","668","668"
"156.07196283","4334","4334","4334","669","669","669"
"156.108582449","4340","4340","4340","670","670","670"
"156.145770258","4346","4346","4346","671","671","671"
"157.897818047","4355","4355","4355","672","672","672"
"157.931732801","4361","4361","4361","673","673","673"
"157.965155206","4367","4367","4367","674","674","674"
"158.01047221","4373","4373","4373","675","675","675"
"158.101985878","4379","4379","4379","676","676","676"
"158.17829504","4385","4385","4385","677","677","677"
"158.212976194","4391","4391","4391","678","678","678"
"158.249156039","4397","4397","4397","679","679","679"
"158.292566773","4403","4403","4403","680","680","680"
"158.395643585","4409","4409","4409","681","681","681"
"158.45524489","4415","4415","4415","682","682","682"
"161.658796834","4431","4431","4431","683","683","683"
"161.696965044","4437","4437","4437","684","684","684"
"161.730428971","4443","4443","4443","685","685","685"
"161.768994123","4449","4449","4449","686","686","686"
"161.807320733","4455","4455","4455","687","687","687"
"161.841804338","4461","4461","4461","688","688","688"
"161.875116756","4467","4467","4467","689","689","689"
"161.913669286","4473","4473","4473","690","690","690"
"161.957005398","4479","4479","4479","691","691","691"
"162.017953527","4485","4485","4485","692","692","692"
"162.07305061","4491","4491","4491","693","693","693"
"163.80825668","4500","4500","4500","694","694","694"
"163.85175134","4506","4506","4506","695","695","695"
"163.891070236","4512","4512","4512","696","696","696"
"163.964359172","4524","4524","4524","698","698","698"
"163.998047426","4530","4530","4530","699","699","699"
