"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"94.403878","2207","2207","2207","339","339","339"
"94.462637428","2213","2213","2213","340","340","340"
"94.57927506","2225","2225","2225","342","342","342"
"94.630494476","2231","2231","2231","343","343","343"
"94.683834727","2237","2237","2237","344","344","344"
"94.733780996","2243","2243","2243","345","345","345"
"94.789702426","2249","2249","2249","346","346","346"
"94.843021074","2255","2255","2255","347","347","347"
"94.890459249","2261","2261","2261","348","348","348"
"96.670410066","2270","2270","2270","349","349","349"
"96.710932132","2276","2276","2276","350","350","350"
"96.751996951","2282","2282","2282","351","351","351"
"96.78886904","2288","2288","2288","352","352","352"
"96.825600384","2294","2294","2294","353","353","353"
"96.858382716","2300","2300","2300","354","354","354"
"96.9347869","2312","2312","2312","356","356","356"
"96.972340768","2318","2318","2318","357","357","357"
"97.009318844","2324","2324","2324","358","358","358"
"97.086822819","2336","2336","2336","360","360","360"
"98.70560757","2345","2345","2345","361","361","361"
"98.751683142","2351","2351","2351","362","362","362"
"98.78682575","2357","2357","2357","363","363","363"
"98.836510676","2363","2363","2363","364","364","364"
"98.890021779","2369","2369","2369","365","365","365"
"99.020283679","2381","2381","2381","367","367","367"
"99.078860315","2387","2387","2387","368","368","368"
"99.119987921","2393","2393","2393","369","369","369"
"99.162324643","2399","2399","2399","370","370","370"
"99.219672966","2405","2405","2405","371","371","371"
"99.264026697","2411","2411","2411","372","372","372"
"102.564503043","2427","2427","2427","373","373","373"
"102.637075068","2439","2439","2439","375","375","375"
"102.673982059","2445","2445","2445","376","376","376"
"102.713848945","2451","2451","2451","377","377","377"
"102.752218043","2457","2457","2457","378","378","378"
"102.826048115","2463","2463","2463","379","379","379"
"102.865049571","2469","2469","2469","380","380","380"
"102.921060565","2475","2475","2475","381","381","381"
"103.012422975","2481","2481","2481","382","382","382"
"104.774227273","2496","2496","2496","384","384","384"
"104.810519857","2502","2502","2502","385","385","385"
"104.846920118","2508","2508","2508","386","386","386"
"104.922741637","2520","2520","2520","388","388","388"
"104.966037373","2526","2526","2526","389","389","389"
"105.004522903","2532","2532","2532","390","390","390"
"105.039148872","2538","2538","2538","391","391","391"
"105.074134714","2544","2544","2544","392","392","392"
"105.109632943","2550","2550","2550","393","393","393"
"107.136902338","2577","2577","2577","397","397","397"
"107.21582904","2583","2583","2583","398","398","398"
"107.280533269","2589","2589","2589","399","399","399"
"107.347583613","2595","2595","2595","400","400","400"
"107.472281153","2607","2607","2607","402","402","402"
"107.520609931","2613","2613","2613","403","403","403"
"107.574044091","2619","2619","2619","404","404","404"
"107.629308943","2625","2625","2625","405","405","405"
"110.919467766","2641","2641","2641","406","406","406"
"110.963543402","2647","2647","2647","407","407","407"
"111.035781933","2659","2659","2659","409","409","409"
"111.069726973","2665","2665","2665","410","410","410"
"111.115279484","2671","2671","2671","411","411","411"
"111.152781119","2677","2677","2677","412","412","412"
"111.189291782","2683","2683","2683","413","413","413"
"111.223768829","2689","2689","2689","414","414","414"
"111.262053107","2695","2695","2695","415","415","415"
"113.099244934","2710","2710","2710","417","417","417"
"113.155435259","2716","2716","2716","418","418","418"
"113.243361196","2722","2722","2722","419","419","419"
"113.491279154","2740","2740","2740","422","422","422"
"113.538736063","2746","2746","2746","423","423","423"
"113.575854165","2752","2752","2752","424","424","424"
"113.612906833","2758","2758","2758","425","425","425"
"113.699077351","2770","2770","2770","427","427","427"
"113.741044512","2776","2776","2776","428","428","428"
"115.464513736","2791","2791","2791","430","430","430"
"115.497914436","2797","2797","2797","431","431","431"
"115.531932594","2803","2803","2803","432","432","432"
"115.573787942","2809","2809","2809","433","433","433"
"115.61097587","2815","2815","2815","434","434","434"
"115.645470684","2821","2821","2821","435","435","435"
"115.693030483","2827","2827","2827","436","436","436"
"115.732617104","2833","2833","2833","437","437","437"
"115.778126878","2839","2839","2839","438","438","438"
"115.880698451","2851","2851","2851","440","440","440"
"115.932752027","2857","2857","2857","441","441","441"
"119.272986277","2873","2873","2873","442","442","442"
"119.308477798","2879","2879","2879","443","443","443"
"119.344347714","2885","2885","2885","444","444","444"
"119.376700777","2891","2891","2891","445","445","445"
"119.413029937","2897","2897","2897","446","446","446"
"119.451408907","2903","2903","2903","447","447","447"
"119.485966951","2909","2909","2909","448","448","448"
"119.520391006","2915","2915","2915","449","449","449"
"119.558594327","2921","2921","2921","450","450","450"
"121.633649071","2954","2954","2954","455","455","455"
"121.696668967","2960","2960","2960","456","456","456"
"121.76310211","2966","2966","2966","457","457","457"
"121.880823637","2972","2972","2972","458","458","458"
"121.880852769","2978","2978","2978","459","459","459"
"122.0065906","2996","2996","2996","462","462","462"
"122.053322132","3002","3002","3002","463","463","463"
"123.87389767","3017","3017","3017","465","465","465"
"123.910099333","3023","3023","3023","466","466","466"
"123.949478703","3029","3029","3029","467","467","467"
"124.022936378","3041","3041","3041","469","469","469"
"124.061413488","3047","3047","3047","470","470","470"
"124.100768328","3053","3053","3053","471","471","471"
"124.174652815","3065","3065","3065","473","473","473"
"124.213553814","3071","3071","3071","474","474","474"
"124.289989641","3077","3077","3077","475","475","475"
"127.758176019","3093","3093","3093","476","476","476"
"127.797373354","3099","3099","3099","477","477","477"
"127.832669223","3105","3105","3105","478","478","478"
"127.870612839","3111","3111","3111","479","479","479"
"127.91329722","3117","3117","3117","480","480","480"
"127.948999001","3123","3123","3123","481","481","481"
"128.054598396","3141","3141","3141","484","484","484"
"128.091883475","3147","3147","3147","485","485","485"
"128.131818944","3153","3153","3153","486","486","486"
"129.899550633","3174","3174","3174","489","489","489"
"129.994892663","3186","3186","3186","491","491","491"
"130.029156453","3192","3192","3192","492","492","492"
"130.067369925","3198","3198","3198","493","493","493"
"130.123051093","3204","3204","3204","494","494","494"
"130.170014014","3210","3210","3210","495","495","495"
"130.224527368","3216","3216","3216","496","496","496"
"130.282551803","3222","3222","3222","497","497","497"
"130.326310711","3228","3228","3228","498","498","498"
"130.371237233","3234","3234","3234","499","499","499"
"132.172646561","3249","3249","3249","501","501","501"
"132.269026165","3261","3261","3261","503","503","503"
"132.347995603","3273","3273","3273","505","505","505"
"132.387714055","3279","3279","3279","506","506","506"
"132.425811834","3285","3285","3285","507","507","507"
"132.469630239","3291","3291","3291","508","508","508"
"132.511538276","3297","3297","3297","509","509","509"
"135.998165027","3331","3331","3331","513","513","513"
"136.044824906","3337","3337","3337","514","514","514"
"136.147165777","3349","3349","3349","516","516","516"
"136.261087402","3361","3361","3361","518","518","518"
"136.322575292","3367","3367","3367","519","519","519"
"136.436585773","3373","3373","3373","520","520","520"
"136.524179042","3379","3379","3379","521","521","521"
"138.540258643","3400","3400","3400","524","524","524"
"138.582045034","3406","3406","3406","525","525","525"
"138.627827115","3412","3412","3412","526","526","526"
"138.677451521","3418","3418","3418","527","527","527"
"138.737365791","3424","3424","3424","528","528","528"
"138.789750712","3430","3430","3430","529","529","529"
"138.886703613","3442","3442","3442","531","531","531"
"138.958874631","3454","3454","3454","533","533","533"
"138.998187601","3460","3460","3460","534","534","534"
"140.796499663","3469","3469","3469","535","535","535"
"140.835575189","3475","3475","3475","536","536","536"
"140.882311105","3481","3481","3481","537","537","537"
"140.925957152","3487","3487","3487","538","538","538"
"140.964747366","3493","3493","3493","539","539","539"
"141.149058185","3517","3517","3517","543","543","543"
"141.201278089","3523","3523","3523","544","544","544"
"141.247004416","3529","3529","3529","545","545","545"
"144.536333462","3545","3545","3545","546","546","546"
"144.5736231","3551","3551","3551","547","547","547"
"144.684125967","3569","3569","3569","550","550","550"
"144.718800594","3575","3575","3575","551","551","551"
"144.752957052","3581","3581","3581","552","552","552"
"144.824575503","3593","3593","3593","554","554","554"
"144.859178211","3599","3599","3599","555","555","555"
"146.687721379","3608","3608","3608","556","556","556"
"146.74399606","3614","3614","3614","557","557","557"
"146.819212266","3620","3620","3620","558","558","558"
"146.889905858","3626","3626","3626","559","559","559"
"147.026492991","3638","3638","3638","561","561","561"
"147.091486939","3644","3644","3644","562","562","562"
"147.161096718","3650","3650","3650","563","563","563"
"147.226989012","3656","3656","3656","564","564","564"
"147.281412055","3662","3662","3662","565","565","565"
"147.339008662","3668","3668","3668","566","566","566"
"147.389707001","3674","3674","3674","567","567","567"
"147.430160645","3680","3680","3680","568","568","568"
"149.22314776","3701","3701","3701","571","571","571"
"149.329914162","3719","3719","3719","574","574","574"
"149.362180736","3725","3725","3725","575","575","575"
"149.432950587","3737","3737","3737","577","577","577"
"149.470596359","3743","3743","3743","578","578","578"
"153.089125999","3771","3771","3771","581","581","581"
"153.223274134","3783","3783","3783","583","583","583"
"153.276530521","3789","3789","3789","584","584","584"
"153.344441792","3795","3795","3795","585","585","585"
"153.431500163","3801","3801","3801","586","586","586"
"153.514716466","3807","3807","3807","587","587","587"
"155.397198167","3822","3822","3822","589","589","589"
"155.432060267","3828","3828","3828","590","590","590"
"155.469926266","3834","3834","3834","591","591","591"
"155.507972805","3840","3840","3840","592","592","592"
"155.546156095","3846","3846","3846","593","593","593"
"155.580479922","3852","3852","3852","594","594","594"
"155.616162885","3858","3858","3858","595","595","595"
"155.653158155","3864","3864","3864","596","596","596"
"155.691680407","3870","3870","3870","597","597","597"
"155.769966438","3882","3882","3882","599","599","599"
"155.808537052","3888","3888","3888","600","600","600"
"157.54716025","3897","3897","3897","601","601","601"
"157.583996851","3903","3903","3903","602","602","602"
"157.618590097","3909","3909","3909","603","603","603"
"157.692038747","3921","3921","3921","605","605","605"
"157.725208701","3927","3927","3927","606","606","606"
"157.762818773","3933","3933","3933","607","607","607"
"157.805049069","3939","3939","3939","608","608","608"
"157.842641758","3945","3945","3945","609","609","609"
"157.881153887","3951","3951","3951","610","610","610"
"157.921249366","3957","3957","3957","611","611","611"
"161.471629497","3973","3973","3973","612","612","612"
"161.543242808","3985","3985","3985","614","614","614"
"161.57932054","3991","3991","3991","615","615","615"
"161.616050744","3997","3997","3997","616","616","616"
"161.653055426","4003","4003","4003","617","617","617"
"161.702326533","4009","4009","4009","618","618","618"
"161.743115319","4015","4015","4015","619","619","619"
"161.786104982","4021","4021","4021","620","620","620"
"161.832594256","4027","4027","4027","621","621","621"
"163.636021838","4036","4036","4036","622","622","622"
"163.777565233","4060","4060","4060","626","626","626"
"163.854396777","4072","4072","4072","628","628","628"
"163.890877342","4078","4078","4078","629","629","629"
"163.925895953","4084","4084","4084","630","630","630"
"163.961856145","4090","4090","4090","631","631","631"
"164.008316592","4096","4096","4096","632","632","632"
"164.045279964","4102","4102","4102","633","633","633"
"165.74227439","4111","4111","4111","634","634","634"
"165.801960851","4117","4117","4117","635","635","635"
"165.858645744","4123","4123","4123","636","636","636"
"165.957727194","4135","4135","4135","638","638","638"
"165.999152992","4141","4141","4141","639","639","639"
"166.112257101","4153","4153","4153","641","641","641"
"166.176666686","4159","4159","4159","642","642","642"
"166.233441495","4165","4165","4165","643","643","643"
"169.96331406","4187","4187","4187","645","645","645"
"170.111935249","4211","4211","4211","649","649","649"
"170.146531302","4217","4217","4217","650","650","650"
"170.180340935","4223","4223","4223","651","651","651"
"170.215836598","4229","4229","4229","652","652","652"
"170.251262504","4235","4235","4235","653","653","653"
"172.340752336","4250","4250","4250","655","655","655"
"172.360813678","4256","4256","4256","656","656","656"
"172.426881379","4262","4262","4262","657","657","657"
"172.477883196","4268","4268","4268","658","658","658"
"172.530606249","4274","4274","4274","659","659","659"
"172.825955801","4292","4292","4292","662","662","662"
"172.952724399","4304","4304","4304","664","664","664"
"172.995273321","4310","4310","4310","665","665","665"
"173.039952197","4316","4316","4316","666","666","666"
"173.087417081","4322","4322","4322","667","667","667"
"175.240181066","4331","4331","4331","668","668","668"
"175.296708611","4337","4337","4337","669","669","669"
"175.367889336","4343","4343","4343","670","670","670"
"175.535334191","4361","4361","4361","673","673","673"
"175.600595227","4367","4367","4367","674","674","674"
"175.713340481","4379","4379","4379","676","676","676"
"175.765209089","4385","4385","4385","677","677","677"
"175.83847172","4391","4391","4391","678","678","678"
"175.904948449","4397","4397","4397","679","679","679"
"179.721807456","4413","4413","4413","680","680","680"
"179.796928433","4425","4425","4425","682","682","682"
"179.84067803","4431","4431","4431","683","683","683"
"179.877192001","4437","4437","4437","684","684","684"
"179.914144443","4443","4443","4443","685","685","685"
"179.994211693","4455","4455","4455","687","687","687"
"180.075721767","4461","4461","4461","688","688","688"
"182.007729183","4482","4482","4482","691","691","691"
"182.122246628","4488","4488","4488","692","692","692"
"182.260834419","4494","4494","4494","693","693","693"
"182.313551555","4506","4506","4506","695","695","695"
"182.440813456","4524","4524","4524","698","698","698"
"182.47519853","4530","4530","4530","699","699","699"
"182.522172642","4536","4536","4536","700","700","700"
"182.569928684","4542","4542","4542","701","701","701"
"184.439208502","4551","4551","4551","702","702","702"
"184.507258407","4563","4563","4563","704","704","704"
"184.546546126","4569","4569","4569","705","705","705"
"184.583681793","4575","4575","4575","706","706","706"
"184.621063782","4581","4581","4581","707","707","707"
"184.695095229","4593","4593","4593","709","709","709"
"184.746587976","4599","4599","4599","710","710","710"
"184.784959699","4605","4605","4605","711","711","711"
"184.836713376","4611","4611","4611","712","712","712"
"185.010190693","4617","4617","4617","713","713","713"
"188.500910057","4645","4645","4645","716","716","716"
"188.53863746","4651","4651","4651","717","717","717"
"188.57593991","4657","4657","4657","718","718","718"
"188.618922491","4663","4663","4663","719","719","719"
"188.657366484","4669","4669","4669","720","720","720"
"188.694207869","4675","4675","4675","721","721","721"
"188.730420288","4681","4681","4681","722","722","722"
"188.76745688","4687","4687","4687","723","723","723"
"190.530187109","4696","4696","4696","724","724","724"
"190.63082775","4702","4702","4702","725","725","725"
"190.67321827","4708","4708","4708","726","726","726"
"190.708358679","4714","4714","4714","727","727","727"
"190.743301504","4720","4720","4720","728","728","728"
"190.775377962","4726","4726","4726","729","729","729"
"190.809484895","4732","4732","4732","730","730","730"
"190.848471719","4738","4738","4738","731","731","731"
"190.887603567","4744","4744","4744","732","732","732"
"190.930344351","4750","4750","4750","733","733","733"
"190.979998189","4756","4756","4756","734","734","734"
"191.021294145","4762","4762","4762","735","735","735"
"193.013828569","4777","4777","4777","737","737","737"
"193.052445488","4783","4783","4783","738","738","738"
"193.127597074","4795","4795","4795","740","740","740"
"193.203592106","4807","4807","4807","742","742","742"
"193.241858288","4813","4813","4813","743","743","743"
"193.287041088","4819","4819","4819","744","744","744"
"193.335971099","4825","4825","4825","745","745","745"
"193.403798159","4831","4831","4831","746","746","746"
"193.470998061","4837","4837","4837","747","747","747"
"197.130836497","4859","4859","4859","749","749","749"
"197.166805506","4865","4865","4865","750","750","750"
"197.205784418","4871","4871","4871","751","751","751"
"197.244530138","4877","4877","4877","752","752","752"
"197.283853388","4883","4883","4883","753","753","753"
"197.450437936","4907","4907","4907","757","757","757"
"199.326155261","4916","4916","4916","758","758","758"
"199.397568533","4922","4922","4922","759","759","759"
"199.481198839","4928","4928","4928","760","760","760"
"199.556708485","4934","4934","4934","761","761","761"
"199.594424102","4940","4940","4940","762","762","762"
"199.630747642","4946","4946","4946","763","763","763"
"199.665890972","4952","4952","4952","764","764","764"
"199.705804792","4958","4958","4958","765","765","765"
"199.86067987","4982","4982","4982","769","769","769"
"201.663066149","4991","4991","4991","770","770","770"
"201.738348531","5003","5003","5003","772","772","772"
"201.779979095","5009","5009","5009","773","773","773"
"201.815818067","5015","5015","5015","774","774","774"
"201.852589966","5021","5021","5021","775","775","775"
"201.889535947","5027","5027","5027","776","776","776"
"201.926138854","5033","5033","5033","777","777","777"
"201.961307886","5039","5039","5039","778","778","778"
"201.997585716","5045","5045","5045","779","779","779"
"202.041752186","5051","5051","5051","780","780","780"
"202.076860851","5057","5057","5057","781","781","781"
"205.453887366","5073","5073","5073","782","782","782"
"205.548605508","5085","5085","5085","784","784","784"
"205.597639224","5091","5091","5091","785","785","785"
"205.64168886","5097","5097","5097","786","786","786"
"205.686573552","5103","5103","5103","787","787","787"
"205.725588195","5109","5109","5109","788","788","788"
"205.770118727","5115","5115","5115","789","789","789"
"205.815216672","5121","5121","5121","790","790","790"
"205.860016891","5127","5127","5127","791","791","791"
"207.632805799","5136","5136","5136","792","792","792"
"207.848176454","5154","5154","5154","795","795","795"
"207.92474408","5160","5160","5160","796","796","796"
"207.967602259","5166","5166","5166","797","797","797"
"208.016138405","5172","5172","5172","798","798","798"
"208.153961905","5184","5184","5184","800","800","800"
"208.270613758","5196","5196","5196","802","802","802"
"208.309579545","5202","5202","5202","803","803","803"
"210.19326258","5223","5223","5223","806","806","806"
"210.262223948","5235","5235","5235","808","808","808"
"210.338563214","5247","5247","5247","810","810","810"
"210.376188918","5253","5253","5253","811","811","811"
"210.41872808","5259","5259","5259","812","812","812"
"210.452673379","5265","5265","5265","813","813","813"
"210.487966819","5271","5271","5271","814","814","814"
