"Relative Time (Process)","astar_4seq_4 - _step","astar_4seq_4 - _step__MIN","astar_4seq_4 - _step__MAX","astar_4seq_4 - env_steps_inside_sim","astar_4seq_4 - env_steps_inside_sim__MIN","astar_4seq_4 - env_steps_inside_sim__MAX"
"75.539965187","1172","1172","1172","212","212","212"
"75.578402241","1177","1177","1177","213","213","213"
"75.617157635","1182","1182","1182","214","214","214"
"78.721698315","1193","1193","1193","215","215","215"
"78.758046733","1198","1198","1198","216","216","216"
"78.792890639","1203","1203","1203","217","217","217"
"78.828213643","1208","1208","1208","218","218","218"
"78.866622732","1213","1213","1213","219","219","219"
"78.91433564","1218","1218","1218","220","220","220"
"78.949229152","1223","1223","1223","221","221","221"
"78.986913735","1228","1228","1228","222","222","222"
"79.023003633","1233","1233","1233","223","223","223"
"79.059580668","1238","1238","1238","224","224","224"
"80.68318754","1247","1247","1247","225","225","225"
"80.723556749","1252","1252","1252","226","226","226"
"80.76110723","1257","1257","1257","227","227","227"
"80.799337874","1262","1262","1262","228","228","228"
"80.838823242","1267","1267","1267","229","229","229"
"80.886087469","1272","1272","1272","230","230","230"
"80.925133364","1277","1277","1277","231","231","231"
"80.963793603","1282","1282","1282","232","232","232"
"81.001663152","1287","1287","1287","233","233","233"
"81.039543405","1292","1292","1292","234","234","234"
"81.095542114","1297","1297","1297","235","235","235"
"84.256650212","1308","1308","1308","236","236","236"
"84.300583745","1313","1313","1313","237","237","237"
"84.346445878","1318","1318","1318","238","238","238"
"84.391292146","1323","1323","1323","239","239","239"
"84.444303645","1328","1328","1328","240","240","240"
"84.490151656","1333","1333","1333","241","241","241"
"84.530126252","1338","1338","1338","242","242","242"
"84.571504775","1343","1343","1343","243","243","243"
"84.614107398","1348","1348","1348","244","244","244"
"84.653350739","1353","1353","1353","245","245","245"
"86.204956815","1362","1362","1362","246","246","246"
"86.245747461","1367","1367","1367","247","247","247"
"86.283800053","1372","1372","1372","248","248","248"
"86.320564389","1377","1377","1377","249","249","249"
"86.360386351","1382","1382","1382","250","250","250"
"86.405736334","1387","1387","1387","251","251","251"
"86.443917629","1392","1392","1392","252","252","252"
"86.481998874","1397","1397","1397","253","253","253"
"86.520298144","1402","1402","1402","254","254","254"
"86.557442508","1407","1407","1407","255","255","255"
"86.597320092","1412","1412","1412","256","256","256"
"89.723093008","1423","1423","1423","257","257","257"
"89.761363939","1428","1428","1428","258","258","258"
"89.798616589","1433","1433","1433","259","259","259"
"89.835971414","1438","1438","1438","260","260","260"
"89.87469604099999","1443","1443","1443","261","261","261"
"89.915945318","1448","1448","1448","262","262","262"
"89.957519684","1453","1453","1453","263","263","263"
"89.99828101","1458","1458","1458","264","264","264"
"90.035754602","1463","1463","1463","265","265","265"
"90.074083898","1468","1468","1468","266","266","266"
"93.260804013","1481","1481","1481","267","267","267"
"93.300343676","1486","1486","1486","268","268","268"
"93.339597095","1491","1491","1491","269","269","269"
"93.378772977","1496","1496","1496","270","270","270"
"93.429688809","1501","1501","1501","271","271","271"
"93.467487154","1506","1506","1506","272","272","272"
"93.506465634","1511","1511","1511","273","273","273"
"93.544055676","1516","1516","1516","274","274","274"
"93.58285117","1521","1521","1521","275","275","275"
"93.62372393","1526","1526","1526","276","276","276"
"95.257245937","1534","1534","1534","277","277","277"
"95.29725991","1539","1539","1539","278","278","278"
"95.336231435","1544","1544","1544","279","279","279"
"95.374581644","1549","1549","1549","280","280","280"
"95.42736619","1554","1554","1554","281","281","281"
"95.466144412","1559","1559","1559","282","282","282"
"95.504626259","1564","1564","1564","283","283","283"
"95.546948719","1569","1569","1569","284","284","284"
"95.589075411","1574","1574","1574","285","285","285"
"95.629000052","1579","1579","1579","286","286","286"
"95.671596729","1584","1584","1584","287","287","287"
"97.54289789","1593","1593","1593","288","288","288"
"97.596679902","1598","1598","1598","289","289","289"
"97.64242023","1603","1603","1603","290","290","290"
"97.682349597","1608","1608","1608","291","291","291"
"97.725636194","1613","1613","1613","292","292","292"
"97.762650754","1618","1618","1618","293","293","293"
"97.802251647","1623","1623","1623","294","294","294"
"97.843849616","1628","1628","1628","295","295","295"
"97.88277868","1633","1633","1633","296","296","296"
"97.921838337","1638","1638","1638","297","297","297"
"97.963923323","1643","1643","1643","298","298","298"
"98.015084073","1648","1648","1648","299","299","299"
"101.175532847","1659","1659","1659","300","300","300"
"101.175589092","1664","1664","1664","301","301","301"
"101.203924128","1669","1669","1669","302","302","302"
"101.246085042","1674","1674","1674","303","303","303"
"101.28374883","1679","1679","1679","304","304","304"
"101.320717032","1684","1684","1684","305","305","305"
"101.354091484","1689","1689","1689","306","306","306"
"101.389551914","1694","1694","1694","307","307","307"
"101.427944368","1699","1699","1699","308","308","308"
"103.123166456","1707","1707","1707","309","309","309"
"103.158276048","1712","1712","1712","310","310","310"
"103.194093074","1717","1717","1717","311","311","311"
"103.230833541","1722","1722","1722","312","312","312"
"103.270406538","1727","1727","1727","313","313","313"
"103.313669162","1732","1732","1732","314","314","314"
"103.351197773","1737","1737","1737","315","315","315"
"103.392868541","1742","1742","1742","316","316","316"
"103.432134109","1747","1747","1747","317","317","317"
"103.468716294","1752","1752","1752","318","318","318"
"103.506145299","1757","1757","1757","319","319","319"
"105.080978979","1766","1766","1766","320","320","320"
"105.115890145","1771","1771","1771","321","321","321"
"105.150148629","1776","1776","1776","322","322","322"
"105.184107144","1781","1781","1781","323","323","323"
"105.217830711","1786","1786","1786","324","324","324"
"105.253296529","1791","1791","1791","325","325","325"
"105.287729107","1796","1796","1796","326","326","326"
"105.322816325","1801","1801","1801","327","327","327"
"105.358062072","1806","1806","1806","328","328","328"
"105.392253563","1811","1811","1811","329","329","329"
"105.427048803","1816","1816","1816","330","330","330"
"108.446319525","1827","1827","1827","331","331","331"
"108.486572263","1832","1832","1832","332","332","332"
"108.525611046","1837","1837","1837","333","333","333"
"108.56304075","1842","1842","1842","334","334","334"
"108.600466347","1847","1847","1847","335","335","335"
"108.636488249","1852","1852","1852","336","336","336"
"108.671868793","1857","1857","1857","337","337","337"
"108.709365856","1862","1862","1862","338","338","338"
"108.748077097","1867","1867","1867","339","339","339"
"110.364064124","1875","1875","1875","340","340","340"
"110.406128141","1880","1880","1880","341","341","341"
"110.443999853","1885","1885","1885","342","342","342"
"110.484333049","1890","1890","1890","343","343","343"
"110.528049666","1895","1895","1895","344","344","344"
"110.56701166","1900","1900","1900","345","345","345"
"110.606138234","1905","1905","1905","346","346","346"
"110.647830198","1910","1910","1910","347","347","347"
"110.691217407","1915","1915","1915","348","348","348"
"110.733567318","1920","1920","1920","349","349","349"
"110.774389935","1925","1925","1925","350","350","350"
"110.820630631","1930","1930","1930","351","351","351"
"114.246599154","1943","1943","1943","352","352","352"
"114.278912215","1948","1948","1948","353","353","353"
"114.314020994","1953","1953","1953","354","354","354"
"114.349688717","1958","1958","1958","355","355","355"
"114.387552401","1963","1963","1963","356","356","356"
"114.42448888","1968","1968","1968","357","357","357"
"114.457837147","1973","1973","1973","358","358","358"
"114.491255169","1978","1978","1978","359","359","359"
"114.525563271","1983","1983","1983","360","360","360"
"114.561207837","1988","1988","1988","361","361","361"
"116.229259379","1996","1996","1996","362","362","362"
"116.270678324","2001","2001","2001","363","363","363"
"116.307603535","2006","2006","2006","364","364","364"
"116.344051828","2011","2011","2011","365","365","365"
"116.382962007","2016","2016","2016","366","366","366"
"116.420309408","2021","2021","2021","367","367","367"
"116.455808245","2026","2026","2026","368","368","368"
"116.49799573600001","2031","2031","2031","369","369","369"
"116.53527699200001","2036","2036","2036","370","370","370"
"116.574888268","2041","2041","2041","371","371","371"
"116.615761186","2046","2046","2046","372","372","372"
"116.654658877","2051","2051","2051","373","373","373"
"118.250356523","2060","2060","2060","374","374","374"
"118.288423134","2065","2065","2065","375","375","375"
"118.327197667","2070","2070","2070","376","376","376"
"118.365886363","2075","2075","2075","377","377","377"
"118.429431183","2080","2080","2080","378","378","378"
"118.469299113","2085","2085","2085","379","379","379"
"118.509845897","2090","2090","2090","380","380","380"
"118.551038423","2095","2095","2095","381","381","381"
"118.590085622","2100","2100","2100","382","382","382"
"118.630568554","2105","2105","2105","383","383","383"
"118.674163619","2110","2110","2110","384","384","384"
"118.719817024","2115","2115","2115","385","385","385"
"122.242116222","2126","2126","2126","386","386","386"
"122.277081698","2131","2131","2131","387","387","387"
"122.312311628","2136","2136","2136","388","388","388"
"122.347278482","2141","2141","2141","389","389","389"
"122.385888031","2146","2146","2146","390","390","390"
"122.42317376","2151","2151","2151","391","391","391"
"122.461684821","2156","2156","2156","392","392","392"
"122.497769026","2161","2161","2161","393","393","393"
"122.53504229","2166","2166","2166","394","394","394"
"122.574359264","2171","2171","2171","395","395","395"
"124.28436859","2179","2179","2179","396","396","396"
"124.325969749","2184","2184","2184","397","397","397"
"124.363126545","2189","2189","2189","398","398","398"
"124.399630526","2194","2194","2194","399","399","399"
"124.44828358","2199","2199","2199","400","400","400"
"124.487144794","2204","2204","2204","401","401","401"
"124.525139803","2209","2209","2209","402","402","402"
"124.564743344","2214","2214","2214","403","403","403"
"124.603791971","2219","2219","2219","404","404","404"
"124.643347294","2224","2224","2224","405","405","405"
"124.685020279","2229","2229","2229","406","406","406"
"124.726606233","2234","2234","2234","407","407","407"
"126.346923038","2243","2243","2243","408","408","408"
"126.386025397","2248","2248","2248","409","409","409"
"126.425741511","2253","2253","2253","410","410","410"
"126.466400957","2258","2258","2258","411","411","411"
"126.512518593","2263","2263","2263","412","412","412"
"126.556308424","2268","2268","2268","413","413","413"
"126.595163664","2273","2273","2273","414","414","414"
"126.633758804","2278","2278","2278","415","415","415"
"126.675102791","2283","2283","2283","416","416","416"
"126.715154443","2288","2288","2288","417","417","417"
"126.753916936","2293","2293","2293","418","418","418"
"129.864132005","2304","2304","2304","419","419","419"
"129.907704856","2309","2309","2309","420","420","420"
"129.947121771","2314","2314","2314","421","421","421"
"129.985207528","2319","2319","2319","422","422","422"
"130.027919727","2324","2324","2324","423","423","423"
"130.067294831","2329","2329","2329","424","424","424"
"130.105099686","2334","2334","2334","425","425","425"
"130.143207726","2339","2339","2339","426","426","426"
"130.186398357","2344","2344","2344","427","427","427"
"130.227320316","2349","2349","2349","428","428","428"
"132.021725266","2357","2357","2357","429","429","429"
"132.057189947","2362","2362","2362","430","430","430"
"132.094157984","2367","2367","2367","431","431","431"
"132.129462219","2372","2372","2372","432","432","432"
"132.166044072","2377","2377","2377","433","433","433"
"132.203910112","2382","2382","2382","434","434","434"
"132.240568011","2387","2387","2387","435","435","435"
"132.274873274","2392","2392","2392","436","436","436"
"132.30729886","2397","2397","2397","437","437","437"
"132.340567722","2402","2402","2402","438","438","438"
"132.3741253","2407","2407","2407","439","439","439"
"132.411149232","2412","2412","2412","440","440","440"
"135.680420047","2425","2425","2425","441","441","441"
"135.716866133","2430","2430","2430","442","442","442"
"135.761366933","2435","2435","2435","443","443","443"
"135.80477194","2440","2440","2440","444","444","444"
"135.846154876","2445","2445","2445","445","445","445"
"135.887125471","2450","2450","2450","446","446","446"
"135.921991344","2455","2455","2455","447","447","447"
"135.970574943","2460","2460","2460","448","448","448"
"136.012992337","2465","2465","2465","449","449","449"
"136.061781276","2470","2470","2470","450","450","450"
"137.882791103","2478","2478","2478","451","451","451"
"137.925719857","2483","2483","2483","452","452","452"
"137.970413136","2488","2488","2488","453","453","453"
"138.018820089","2493","2493","2493","454","454","454"
"138.064227457","2498","2498","2498","455","455","455"
"138.109475507","2503","2503","2503","456","456","456"
"138.154819167","2508","2508","2508","457","457","457"
"138.202304226","2513","2513","2513","458","458","458"
"138.252546501","2518","2518","2518","459","459","459"
"138.298695575","2523","2523","2523","460","460","460"
"138.357882026","2528","2528","2528","461","461","461"
"140.11746544","2537","2537","2537","462","462","462"
"140.166055162","2542","2542","2542","463","463","463"
"140.227509905","2547","2547","2547","464","464","464"
"140.286583729","2552","2552","2552","465","465","465"
"140.336848957","2557","2557","2557","466","466","466"
"140.386363878","2562","2562","2562","467","467","467"
"140.440252813","2567","2567","2567","468","468","468"
"140.493991903","2572","2572","2572","469","469","469"
"140.542196498","2577","2577","2577","470","470","470"
"140.587174432","2582","2582","2582","471","471","471"
"140.646209644","2587","2587","2587","472","472","472"
"140.700005713","2592","2592","2592","473","473","473"
"143.850115279","2603","2603","2603","474","474","474"
"143.887646222","2608","2608","2608","475","475","475"
"143.926281966","2613","2613","2613","476","476","476"
"143.967660829","2618","2618","2618","477","477","477"
"144.010844502","2623","2623","2623","478","478","478"
"144.048984418","2628","2628","2628","479","479","479"
"144.088829871","2633","2633","2633","480","480","480"
"144.133424643","2638","2638","2638","481","481","481"
"144.173914333","2643","2643","2643","482","482","482"
"144.214435119","2648","2648","2648","483","483","483"
"145.888146945","2656","2656","2656","484","484","484"
"145.927559833","2661","2661","2661","485","485","485"
"145.967223705","2666","2666","2666","486","486","486"
"146.010607401","2671","2671","2671","487","487","487"
"146.057590818","2676","2676","2676","488","488","488"
"146.094142698","2681","2681","2681","489","489","489"
"146.135109933","2686","2686","2686","490","490","490"
"146.17272446","2691","2691","2691","491","491","491"
"146.210415844","2696","2696","2696","492","492","492"
"146.251394398","2701","2701","2701","493","493","493"
"146.292929474","2706","2706","2706","494","494","494"
"147.951650564","2715","2715","2715","495","495","495"
"147.991354103","2720","2720","2720","496","496","496"
"148.031444493","2725","2725","2725","497","497","497"
"148.070157695","2730","2730","2730","498","498","498"
"148.114468565","2735","2735","2735","499","499","499"
"148.155148523","2740","2740","2740","500","500","500"
"148.195025623","2745","2745","2745","501","501","501"
"148.233306031","2750","2750","2750","502","502","502"
"148.273080703","2755","2755","2755","503","503","503"
"148.314285988","2760","2760","2760","504","504","504"
"148.35483426","2765","2765","2765","505","505","505"
"148.397635531","2770","2770","2770","506","506","506"
"151.841877246","2781","2781","2781","507","507","507"
"151.88167189","2786","2786","2786","508","508","508"
"151.922083438","2791","2791","2791","509","509","509"
"151.964162758","2796","2796","2796","510","510","510"
"152.004823547","2801","2801","2801","511","511","511"
"152.05079691","2806","2806","2806","512","512","512"
"152.08920589","2811","2811","2811","513","513","513"
"152.132541751","2816","2816","2816","514","514","514"
"152.173064994","2821","2821","2821","515","515","515"
"152.215486849","2826","2826","2826","516","516","516"
"154.063138804","2834","2834","2834","517","517","517"
"154.108885823","2839","2839","2839","518","518","518"
"154.157643955","2844","2844","2844","519","519","519"
"154.21121296","2849","2849","2849","520","520","520"
"154.264333379","2854","2854","2854","521","521","521"
"154.314316658","2859","2859","2859","522","522","522"
"154.362099946","2864","2864","2864","523","523","523"
"154.420944646","2869","2869","2869","524","524","524"
"154.467166551","2874","2874","2874","525","525","525"
"154.502792937","2879","2879","2879","526","526","526"
"154.541445171","2884","2884","2884","527","527","527"
"157.96639397","2897","2897","2897","528","528","528"
"158.007526282","2902","2902","2902","529","529","529"
"158.049859356","2907","2907","2907","530","530","530"
"158.095014487","2912","2912","2912","531","531","531"
"158.141603834","2917","2917","2917","532","532","532"
"158.188065083","2922","2922","2922","533","533","533"
"158.233749897","2927","2927","2927","534","534","534"
"158.278710035","2932","2932","2932","535","535","535"
"158.319891198","2937","2937","2937","536","536","536"
"158.355507003","2942","2942","2942","537","537","537"
"158.395169881","2947","2947","2947","538","538","538"
"160.121604067","2955","2955","2955","539","539","539"
"160.159014787","2960","2960","2960","540","540","540"
"160.196012273","2965","2965","2965","541","541","541"
"160.231879974","2970","2970","2970","542","542","542"
"160.271600867","2975","2975","2975","543","543","543"
"160.307211502","2980","2980","2980","544","544","544"
"160.345422355","2985","2985","2985","545","545","545"
"160.384512338","2990","2990","2990","546","546","546"
"160.420810643","2995","2995","2995","547","547","547"
"160.458150305","3000","3000","3000","548","548","548"
"160.49375407","3005","3005","3005","549","549","549"
"160.530984818","3010","3010","3010","550","550","550"
"162.292259458","3019","3019","3019","551","551","551"
"162.330019739","3024","3024","3024","552","552","552"
"162.36772101","3029","3029","3029","553","553","553"
"162.417144458","3034","3034","3034","554","554","554"
"162.45824906","3039","3039","3039","555","555","555"
"162.50123569","3044","3044","3044","556","556","556"
"162.541682896","3049","3049","3049","557","557","557"
"162.583848504","3054","3054","3054","558","558","558"
"162.624257442","3059","3059","3059","559","559","559"
"162.665585348","3064","3064","3064","560","560","560"
"162.708125935","3069","3069","3069","561","561","561"
"165.965360659","3080","3080","3080","562","562","562"
"166.006429321","3085","3085","3085","563","563","563"
"166.049017765","3090","3090","3090","564","564","564"
"166.099711467","3095","3095","3095","565","565","565"
"166.142521726","3100","3100","3100","566","566","566"
"166.185958132","3105","3105","3105","567","567","567"
"166.227817244","3110","3110","3110","568","568","568"
"166.267702025","3115","3115","3115","569","569","569"
"166.308043773","3120","3120","3120","570","570","570"
"166.348855818","3125","3125","3125","571","571","571"
"166.396582407","3130","3130","3130","572","572","572"
"168.15303491","3138","3138","3138","573","573","573"
"168.191382751","3143","3143","3143","574","574","574"
"168.230011201","3148","3148","3148","575","575","575"
"168.26668488","3153","3153","3153","576","576","576"
"168.305260792","3158","3158","3158","577","577","577"
"168.344271416","3163","3163","3163","578","578","578"
"168.382594526","3168","3168","3168","579","579","579"
"168.423233529","3173","3173","3173","580","580","580"
"168.464437267","3178","3178","3178","581","581","581"
"168.502656422","3183","3183","3183","582","582","582"
"168.540749954","3188","3188","3188","583","583","583"
"168.579635556","3193","3193","3193","584","584","584"
"170.346664494","3202","3202","3202","585","585","585"
"170.384924628","3207","3207","3207","586","586","586"
"170.422254821","3212","3212","3212","587","587","587"
"170.463407354","3217","3217","3217","588","588","588"
"170.503647703","3222","3222","3222","589","589","589"
"170.542176482","3227","3227","3227","590","590","590"
"170.58051940000001","3232","3232","3232","591","591","591"
"170.619388835","3237","3237","3237","592","592","592"
"170.660325191","3242","3242","3242","593","593","593"
"170.700645424","3247","3247","3247","594","594","594"
"170.743199914","3252","3252","3252","595","595","595"
"170.785368591","3257","3257","3257","596","596","596"
"173.964602512","3268","3268","3268","597","597","597"
"174.001441644","3273","3273","3273","598","598","598"
"174.247432178","3278","3278","3278","599","599","599"
"174.283465421","3283","3283","3283","600","600","600"
"174.318948166","3288","3288","3288","601","601","601"
"174.354422472","3293","3293","3293","602","602","602"
"174.392017957","3298","3298","3298","603","603","603"
"174.437129718","3303","3303","3303","604","604","604"
"174.478189537","3308","3308","3308","605","605","605"
"174.513779706","3313","3313","3313","606","606","606"
"174.551697572","3318","3318","3318","607","607","607"
"176.23571227","3326","3326","3326","608","608","608"
"176.273910005","3331","3331","3331","609","609","609"
"176.311535719","3336","3336","3336","610","610","610"
"176.35134584","3341","3341","3341","611","611","611"
"176.390574562","3346","3346","3346","612","612","612"
"176.431256533","3351","3351","3351","613","613","613"
"176.469752842","3356","3356","3356","614","614","614"
"176.509488528","3361","3361","3361","615","615","615"
"176.550946582","3366","3366","3366","616","616","616"
"176.591680214","3371","3371","3371","617","617","617"
"176.630358727","3376","3376","3376","618","618","618"
"176.675649764","3381","3381","3381","619","619","619"
"179.976092075","3394","3394","3394","620","620","620"
