"Relative Time (Process)","astar_4seq_9 - _step","astar_4seq_9 - _step__MIN","astar_4seq_9 - _step__MAX","astar_4seq_9 - env_steps_inside_sim","astar_4seq_9 - env_steps_inside_sim__MIN","astar_4seq_9 - env_steps_inside_sim__MAX"
"34.170297059","372","372","372","66","66","66"
"34.214526751","377","377","377","67","67","67"
"34.251769236","382","382","382","68","68","68"
"34.290491707","387","387","387","69","69","69"
"34.330972742","392","392","392","70","70","70"
"35.917911306","401","401","401","71","71","71"
"35.958742151","406","406","406","72","72","72"
"35.997788942","411","411","411","73","73","73"
"36.034366111","416","416","416","74","74","74"
"36.071571141","421","421","421","75","75","75"
"36.131989828","426","426","426","76","76","76"
"36.169814764","431","431","431","77","77","77"
"36.208525198","436","436","436","78","78","78"
"36.247873612","441","441","441","79","79","79"
"36.286317271","446","446","446","80","80","80"
"36.324721811","451","451","451","81","81","81"
"39.320179905","462","462","462","82","82","82"
"39.361093282","467","467","467","83","83","83"
"39.401778377","472","472","472","84","84","84"
"39.439849074","477","477","477","85","85","85"
"39.477753155","482","482","482","86","86","86"
"39.52918427","487","487","487","87","87","87"
"39.571042872","492","492","492","88","88","88"
"39.609482667","497","497","497","89","89","89"
"39.647483115","502","502","502","90","90","90"
"41.19048034","511","511","511","91","91","91"
"41.214224373","516","516","516","92","92","92"
"41.251866315","521","521","521","93","93","93"
"41.289355928","526","526","526","94","94","94"
"41.325486407","531","531","531","95","95","95"
"41.380470306","536","536","536","96","96","96"
"41.419397918","541","541","541","97","97","97"
"41.457624066","546","546","546","98","98","98"
"41.494936085","551","551","551","99","99","99"
"41.531700258","556","556","556","100","100","100"
"41.568143433","561","561","561","101","101","101"
"41.609872477","566","566","566","102","102","102"
"44.568351231","577","577","577","103","103","103"
"44.60769635","582","582","582","104","104","104"
"44.647844282","587","587","587","105","105","105"
"44.685701758","592","592","592","106","106","106"
"44.723486789","597","597","597","107","107","107"
"44.774977121","602","602","602","108","108","108"
"44.815719153","607","607","607","109","109","109"
"44.855405015","612","612","612","110","110","110"
"44.896946186","617","617","617","111","111","111"
"47.953659946","630","630","630","112","112","112"
"47.995305079","635","635","635","113","113","113"
"48.033216782","640","640","640","114","114","114"
"48.070191595","645","645","645","115","115","115"
"48.107769354","650","650","650","116","116","116"
"48.164240831","655","655","655","117","117","117"
"48.203753519","660","660","660","118","118","118"
"48.242867087","665","665","665","119","119","119"
"48.280654537","670","670","670","120","120","120"
"49.944281953","679","679","679","121","121","121"
"49.984802015","684","684","684","122","122","122"
"50.023511424","689","689","689","123","123","123"
"50.061833436","694","694","694","124","124","124"
"50.099944841","699","699","699","125","125","125"
"50.17369092","704","704","704","126","126","126"
"50.226757966","709","709","709","127","127","127"
"50.280850085","714","714","714","128","128","128"
"50.400246773","719","719","719","129","129","129"
"50.444206814","724","724","724","130","130","130"
"50.503079582","729","729","729","131","131","131"
"53.772884443","740","740","740","132","132","132"
"53.834270262","745","745","745","133","133","133"
"53.879635074","750","750","750","134","134","134"
"53.934433169","755","755","755","135","135","135"
"54.004060881","760","760","760","136","136","136"
"54.05271199","765","765","765","137","137","137"
"54.111201206","770","770","770","138","138","138"
"54.165380363","775","775","775","139","139","139"
"54.199697118","780","780","780","140","140","140"
"54.234240795","785","785","785","141","141","141"
"55.987408348","794","794","794","142","142","142"
"56.0234924","799","799","799","143","143","143"
"56.058141979","804","804","804","144","144","144"
"56.092297957","809","809","809","145","145","145"
"56.126087955","814","814","814","146","146","146"
"56.162389375","819","819","819","147","147","147"
"56.197079729","824","824","824","148","148","148"
"56.23070775","829","829","829","149","149","149"
"56.263733931","834","834","834","150","150","150"
"56.300505496","839","839","839","151","151","151"
"56.336839302","844","844","844","152","152","152"
"56.371478278","849","849","849","153","153","153"
"59.298634105","860","860","860","154","154","154"
"59.335046134","865","865","865","155","155","155"
"59.371243877","870","870","870","156","156","156"
"59.407368781","875","875","875","157","157","157"
"59.443406236","880","880","880","158","158","158"
"59.48576981","885","885","885","159","159","159"
"59.521703694","890","890","890","160","160","160"
"59.570382482","895","895","895","161","161","161"
"59.617026867","900","900","900","162","162","162"
"59.658177620000004","905","905","905","163","163","163"
"61.272959876","914","914","914","164","164","164"
"61.309948204","919","919","919","165","165","165"
"61.348225004","924","924","924","166","166","166"
"61.385188812","929","929","929","167","167","167"
"61.420190421","934","934","934","168","168","168"
"61.463857404","939","939","939","169","169","169"
"61.500096698","944","944","944","170","170","170"
"61.534927824","949","949","949","171","171","171"
"61.569815428","954","954","954","172","172","172"
"61.607076533","959","959","959","173","173","173"
"61.647413517","964","964","964","174","174","174"
"64.922457599","975","975","975","175","175","175"
"64.961358408","980","980","980","176","176","176"
"64.995462866","985","985","985","177","177","177"
"65.029926512","990","990","990","178","178","178"
"65.065476141","995","995","995","179","179","179"
"65.104538039","1000","1000","1000","180","180","180"
"65.141125749","1005","1005","1005","181","181","181"
"65.178950295","1010","1010","1010","182","182","182"
"65.215971147","1015","1015","1015","183","183","183"
"65.255701678","1020","1020","1020","184","184","184"
"68.504785109","1033","1033","1033","185","185","185"
"68.539011585","1038","1038","1038","186","186","186"
"68.57405907","1043","1043","1043","187","187","187"
"68.615292896","1048","1048","1048","188","188","188"
"68.655089833","1053","1053","1053","189","189","189"
"68.690853367","1058","1058","1058","190","190","190"
"68.726873768","1063","1063","1063","191","191","191"
"68.762985027","1068","1068","1068","192","192","192"
"68.798244027","1073","1073","1073","193","193","193"
"68.83690168","1078","1078","1078","194","194","194"
"70.592575489","1087","1087","1087","195","195","195"
"70.636929577","1092","1092","1092","196","196","196"
"70.677464302","1097","1097","1097","197","197","197"
"70.71594164","1102","1102","1102","198","198","198"
"70.756310016","1107","1107","1107","199","199","199"
"70.797533612","1112","1112","1112","200","200","200"
"70.834112898","1117","1117","1117","201","201","201"
"70.872621237","1122","1122","1122","202","202","202"
"70.910955513","1127","1127","1127","203","203","203"
"70.990387939","1132","1132","1132","204","204","204"
"70.990430364","1137","1137","1137","205","205","205"
"71.036063946","1142","1142","1142","206","206","206"
"71.088734097","1147","1147","1147","207","207","207"
"74.117592907","1158","1158","1158","208","208","208"
"74.157010689","1163","1163","1163","209","209","209"
"74.196675407","1168","1168","1168","210","210","210"
"74.235155359","1173","1173","1173","211","211","211"
"74.275183219","1178","1178","1178","212","212","212"
"74.31856948","1183","1183","1183","213","213","213"
"74.356083889","1188","1188","1188","214","214","214"
"74.393086557","1193","1193","1193","215","215","215"
"74.432702546","1198","1198","1198","216","216","216"
"74.472359416","1203","1203","1203","217","217","217"
"76.019867511","1212","1212","1212","218","218","218"
"76.06077191","1217","1217","1217","219","219","219"
"76.101425477","1222","1222","1222","220","220","220"
"76.190400512","1227","1227","1227","221","221","221"
"76.19045178","1232","1232","1232","222","222","222"
"76.225757691","1237","1237","1237","223","223","223"
"76.266911467","1242","1242","1242","224","224","224"
"76.304138061","1247","1247","1247","225","225","225"
"76.346316964","1252","1252","1252","226","226","226"
"76.38717196","1257","1257","1257","227","227","227"
"76.426679553","1262","1262","1262","228","228","228"
"76.46963789","1267","1267","1267","229","229","229"
"79.681731692","1278","1278","1278","230","230","230"
"79.721804395","1283","1283","1283","231","231","231"
"79.760052992","1288","1288","1288","232","232","232"
"79.799824475","1293","1293","1293","233","233","233"
"79.838424841","1298","1298","1298","234","234","234"
"79.878902845","1303","1303","1303","235","235","235"
"79.91518428","1308","1308","1308","236","236","236"
"79.955826284","1313","1313","1313","237","237","237"
"79.997409325","1318","1318","1318","238","238","238"
"80.038016727","1323","1323","1323","239","239","239"
"81.878005633","1332","1332","1332","240","240","240"
"81.951469861","1337","1337","1337","241","241","241"
"82.018866741","1342","1342","1342","242","242","242"
"82.063626411","1347","1347","1347","243","243","243"
"82.104018586","1352","1352","1352","244","244","244"
"82.145272956","1357","1357","1357","245","245","245"
"82.183487385","1362","1362","1362","246","246","246"
"82.220190948","1367","1367","1367","247","247","247"
"82.262429852","1372","1372","1372","248","248","248"
"82.306743578","1377","1377","1377","249","249","249"
"82.347885809","1382","1382","1382","250","250","250"
"82.39409694","1387","1387","1387","251","251","251"
"85.488641687","1398","1398","1398","252","252","252"
"85.527437338","1403","1403","1403","253","253","253"
"85.565183486","1408","1408","1408","254","254","254"
"85.601377303","1413","1413","1413","255","255","255"
"85.647493093","1418","1418","1418","256","256","256"
"85.692100379","1423","1423","1423","257","257","257"
"85.728785213","1428","1428","1428","258","258","258"
"85.76692941","1433","1433","1433","259","259","259"
"85.807415999","1438","1438","1438","260","260","260"
"85.84663006","1443","1443","1443","261","261","261"
"88.970209084","1456","1456","1456","262","262","262"
"89.007508509","1461","1461","1461","263","263","263"
"89.042471603","1466","1466","1466","264","264","264"
"89.076596466","1471","1471","1471","265","265","265"
"89.11379447","1476","1476","1476","266","266","266"
"89.153234261","1481","1481","1481","267","267","267"
"89.188656142","1486","1486","1486","268","268","268"
"89.224284908","1491","1491","1491","269","269","269"
"89.259470553","1496","1496","1496","270","270","270"
"89.296288196","1501","1501","1501","271","271","271"
"90.890140301","1509","1509","1509","272","272","272"
"90.928773127","1514","1514","1514","273","273","273"
"90.96616219","1519","1519","1519","274","274","274"
"91.002483129","1524","1524","1524","275","275","275"
"91.039223173","1529","1529","1529","276","276","276"
"91.078842445","1534","1534","1534","277","277","277"
"91.160387571","1539","1539","1539","278","278","278"
"91.160435691","1544","1544","1544","279","279","279"
"91.195640639","1549","1549","1549","280","280","280"
"91.233356518","1554","1554","1554","281","281","281"
"91.272802366","1559","1559","1559","282","282","282"
"91.311725772","1564","1564","1564","283","283","283"
"92.935204268","1573","1573","1573","284","284","284"
"92.97347787","1578","1578","1578","285","285","285"
"93.013334864","1583","1583","1583","286","286","286"
"93.053219759","1588","1588","1588","287","287","287"
"93.093373434","1593","1593","1593","288","288","288"
"93.136928606","1598","1598","1598","289","289","289"
"93.178050162","1603","1603","1603","290","290","290"
"93.217156043","1608","1608","1608","291","291","291"
"93.252961168","1613","1613","1613","292","292","292"
"93.290385596","1618","1618","1618","293","293","293"
"93.333513542","1623","1623","1623","294","294","294"
"96.483124949","1634","1634","1634","295","295","295"
"96.524940289","1639","1639","1639","296","296","296"
"96.562687879","1644","1644","1644","297","297","297"
"96.605677083","1649","1649","1649","298","298","298"
"96.646901822","1654","1654","1654","299","299","299"
"96.687612279","1659","1659","1659","300","300","300"
"96.729133049","1664","1664","1664","301","301","301"
"96.77089487","1669","1669","1669","302","302","302"
"96.812927131","1674","1674","1674","303","303","303"
"96.858678694","1679","1679","1679","304","304","304"
"98.735003463","1687","1687","1687","305","305","305"
"98.773060065","1692","1692","1692","306","306","306"
"98.812056759","1697","1697","1697","307","307","307"
"98.850674268","1702","1702","1702","308","308","308"
"98.888976553","1707","1707","1707","309","309","309"
"98.928727268","1712","1712","1712","310","310","310"
"98.967811801","1717","1717","1717","311","311","311"
"99.005184489","1722","1722","1722","312","312","312"
"99.047894949","1727","1727","1727","313","313","313"
"99.08714071","1732","1732","1732","314","314","314"
"99.135373952","1737","1737","1737","315","315","315"
"100.82271296","1746","1746","1746","316","316","316"
"100.863071484","1751","1751","1751","317","317","317"
"100.899825003","1756","1756","1756","318","318","318"
"100.938100214","1761","1761","1761","319","319","319"
"100.974798551","1766","1766","1766","320","320","320"
"101.012117738","1771","1771","1771","321","321","321"
"101.048910664","1776","1776","1776","322","322","322"
"101.086515263","1781","1781","1781","323","323","323"
"101.150442088","1786","1786","1786","324","324","324"
"101.161397842","1791","1791","1791","325","325","325"
"101.197085263","1796","1796","1796","326","326","326"
"101.236285171","1801","1801","1801","327","327","327"
"104.493044905","1812","1812","1812","328","328","328"
"104.53956915","1817","1817","1817","329","329","329"
"104.589668345","1822","1822","1822","330","330","330"
"104.637690238","1827","1827","1827","331","331","331"
"104.689409283","1832","1832","1832","332","332","332"
"104.74227792","1837","1837","1837","333","333","333"
"104.78927557","1842","1842","1842","334","334","334"
"104.83549854","1847","1847","1847","335","335","335"
"104.884917879","1852","1852","1852","336","336","336"
"104.928677719","1857","1857","1857","337","337","337"
"106.501164799","1865","1865","1865","338","338","338"
"106.539086515","1870","1870","1870","339","339","339"
"106.577368","1875","1875","1875","340","340","340"
"106.618371788","1880","1880","1880","341","341","341"
"106.658743983","1885","1885","1885","342","342","342"
"106.699102833","1890","1890","1890","343","343","343"
"106.739044269","1895","1895","1895","344","344","344"
"106.77904849","1900","1900","1900","345","345","345"
"106.819395616","1905","1905","1905","346","346","346"
"106.856746232","1910","1910","1910","347","347","347"
"106.899205187","1915","1915","1915","348","348","348"
"110.157203907","1928","1928","1928","349","349","349"
"110.197975464","1933","1933","1933","350","350","350"
"110.238571056","1938","1938","1938","351","351","351"
"110.280283005","1943","1943","1943","352","352","352"
"110.318477153","1948","1948","1948","353","353","353"
"110.359361829","1953","1953","1953","354","354","354"
"110.402198375","1958","1958","1958","355","355","355"
"110.443457733","1963","1963","1963","356","356","356"
"110.479862898","1968","1968","1968","357","357","357"
"110.513827412","1973","1973","1973","358","358","358"
"112.119989763","1981","1981","1981","359","359","359"
"112.158719386","1986","1986","1986","360","360","360"
"112.192973381","1991","1991","1991","361","361","361"
"112.227791817","1996","1996","1996","362","362","362"
"112.264494157","2001","2001","2001","363","363","363"
"112.299416785","2006","2006","2006","364","364","364"
"112.334883653","2011","2011","2011","365","365","365"
"112.368983148","2016","2016","2016","366","366","366"
"112.402528305","2021","2021","2021","367","367","367"
"112.438310323","2026","2026","2026","368","368","368"
"112.478962811","2031","2031","2031","369","369","369"
"114.022103008","2040","2040","2040","370","370","370"
"114.06313945","2045","2045","2045","371","371","371"
"114.102661245","2050","2050","2050","372","372","372"
"114.138043345","2055","2055","2055","373","373","373"
"114.173946997","2060","2060","2060","374","374","374"
"114.21334906","2065","2065","2065","375","375","375"
"114.255225956","2070","2070","2070","376","376","376"
"114.296802602","2075","2075","2075","377","377","377"
"114.391627306","2080","2080","2080","378","378","378"
"114.456447717","2085","2085","2085","379","379","379"
"114.50873052","2090","2090","2090","380","380","380"
"114.551238053","2095","2095","2095","381","381","381"
"117.826337272","2106","2106","2106","382","382","382"
"117.859131849","2111","2111","2111","383","383","383"
"117.893435529","2116","2116","2116","384","384","384"
"117.929865196","2121","2121","2121","385","385","385"
"117.967003358","2126","2126","2126","386","386","386"
"118.003128211","2131","2131","2131","387","387","387"
"118.051622522","2136","2136","2136","388","388","388"
"118.097144865","2141","2141","2141","389","389","389"
"118.14275657","2146","2146","2146","390","390","390"
"118.189467387","2151","2151","2151","391","391","391"
"119.81256369","2159","2159","2159","392","392","392"
"119.849141857","2164","2164","2164","393","393","393"
"119.885035916","2169","2169","2169","394","394","394"
"119.922674693","2174","2174","2174","395","395","395"
"119.962249385","2179","2179","2179","396","396","396"
"120.000130315","2184","2184","2184","397","397","397"
"120.045047131","2189","2189","2189","398","398","398"
"120.080652853","2194","2194","2194","399","399","399"
"120.125915334","2199","2199","2199","400","400","400"
"120.183850584","2204","2204","2204","401","401","401"
"120.222567305","2209","2209","2209","402","402","402"
"121.86471645","2218","2218","2218","403","403","403"
"121.899307117","2223","2223","2223","404","404","404"
"121.93403367","2228","2228","2228","405","405","405"
"121.967776842","2233","2233","2233","406","406","406"
"122.001813641","2238","2238","2238","407","407","407"
"122.03909708","2243","2243","2243","408","408","408"
"122.075453373","2248","2248","2248","409","409","409"
"122.109686888","2253","2253","2253","410","410","410"
"122.14670383","2258","2258","2258","411","411","411"
"122.183104589","2263","2263","2263","412","412","412"
"122.2206928","2268","2268","2268","413","413","413"
"122.257660527","2273","2273","2273","414","414","414"
"125.241810981","2284","2284","2284","415","415","415"
"125.279814041","2289","2289","2289","416","416","416"
"125.322221225","2294","2294","2294","417","417","417"
"125.359466392","2299","2299","2299","418","418","418"
"125.408232017","2304","2304","2304","419","419","419"
"125.45055598","2309","2309","2309","420","420","420"
"125.48792006","2314","2314","2314","421","421","421"
"125.527529174","2319","2319","2319","422","422","422"
"125.568091864","2324","2324","2324","423","423","423"
"127.068185573","2332","2332","2332","424","424","424"
"127.10514016","2337","2337","2337","425","425","425"
"127.143518755","2342","2342","2342","426","426","426"
"127.180728674","2347","2347","2347","427","427","427"
"127.23115668","2352","2352","2352","428","428","428"
"127.268559095","2357","2357","2357","429","429","429"
"127.306624101","2362","2362","2362","430","430","430"
"127.346108335","2367","2367","2367","431","431","431"
"127.385963958","2372","2372","2372","432","432","432"
"127.422800114","2377","2377","2377","433","433","433"
"127.460511045","2382","2382","2382","434","434","434"
"127.499196328","2387","2387","2387","435","435","435"
"130.493031733","2400","2400","2400","436","436","436"
"130.531359994","2405","2405","2405","437","437","437"
"130.569300793","2410","2410","2410","438","438","438"
"130.60674165","2415","2415","2415","439","439","439"
"130.668098974","2420","2420","2420","440","440","440"
"130.705964447","2425","2425","2425","441","441","441"
"130.746601668","2430","2430","2430","442","442","442"
"130.786074224","2435","2435","2435","443","443","443"
"130.829903056","2440","2440","2440","444","444","444"
"130.867684991","2445","2445","2445","445","445","445"
"132.435989373","2453","2453","2453","446","446","446"
"132.475434971","2458","2458","2458","447","447","447"
"132.517638081","2463","2463","2463","448","448","448"
"132.558436901","2468","2468","2468","449","449","449"
"132.603755393","2473","2473","2473","450","450","450"
"132.644589465","2478","2478","2478","451","451","451"
"132.685886238","2483","2483","2483","452","452","452"
"132.725087688","2488","2488","2488","453","453","453"
"132.767142531","2493","2493","2493","454","454","454"
"132.805274653","2498","2498","2498","455","455","455"
"132.844697963","2503","2503","2503","456","456","456"
"134.479296239","2512","2512","2512","457","457","457"
"134.518437273","2517","2517","2517","458","458","458"
"134.558168755","2522","2522","2522","459","459","459"
"134.596851583","2527","2527","2527","460","460","460"
"134.652574918","2532","2532","2532","461","461","461"
"134.69044265","2537","2537","2537","462","462","462"
"134.728962567","2542","2542","2542","463","463","463"
"134.767080222","2547","2547","2547","464","464","464"
"134.80849903","2552","2552","2552","465","465","465"
"134.845880069","2557","2557","2557","466","466","466"
"134.885363967","2562","2562","2562","467","467","467"
"137.963589911","2573","2573","2573","468","468","468"
"138.001622577","2578","2578","2578","469","469","469"
"138.039842265","2583","2583","2583","470","470","470"
"138.076819615","2588","2588","2588","471","471","471"
"138.125454116","2593","2593","2593","472","472","472"
"138.163972169","2598","2598","2598","473","473","473"
"138.202253172","2603","2603","2603","474","474","474"
"138.241014712","2608","2608","2608","475","475","475"
"138.280659588","2613","2613","2613","476","476","476"
"138.31970004","2618","2618","2618","477","477","477"
"139.9959157","2626","2626","2626","478","478","478"
"140.035753381","2631","2631","2631","479","479","479"
"140.074203605","2636","2636","2636","480","480","480"
"140.112224975","2641","2641","2641","481","481","481"
"140.154855721","2646","2646","2646","482","482","482"
"140.192159044","2651","2651","2651","483","483","483"
"140.229516538","2656","2656","2656","484","484","484"
"140.267590498","2661","2661","2661","485","485","485"
"140.305996433","2666","2666","2666","486","486","486"
"140.344227621","2671","2671","2671","487","487","487"
"140.381806964","2676","2676","2676","488","488","488"
"140.421053112","2681","2681","2681","489","489","489"
"142.032968325","2690","2690","2690","490","490","490"
"142.073231828","2695","2695","2695","491","491","491"
"142.112587091","2700","2700","2700","492","492","492"
"142.151858301","2705","2705","2705","493","493","493"
"142.202797463","2710","2710","2710","494","494","494"
"142.244256202","2715","2715","2715","495","495","495"
"142.283657366","2720","2720","2720","496","496","496"
"142.32389203","2725","2725","2725","497","497","497"
"142.36421926","2730","2730","2730","498","498","498"
"142.403277627","2735","2735","2735","499","499","499"
"142.442828887","2740","2740","2740","500","500","500"
"142.483878329","2745","2745","2745","501","501","501"
"145.618481313","2756","2756","2756","502","502","502"
"145.657848622","2761","2761","2761","503","503","503"
"145.696743124","2766","2766","2766","504","504","504"
"145.73579802","2771","2771","2771","505","505","505"
"145.776850239","2776","2776","2776","506","506","506"
"145.816209551","2781","2781","2781","507","507","507"
"145.855211454","2786","2786","2786","508","508","508"
"145.895812897","2791","2791","2791","509","509","509"
"145.935277369","2796","2796","2796","510","510","510"
"145.975898813","2801","2801","2801","511","511","511"
"147.600954394","2809","2809","2809","512","512","512"
"147.644962576","2814","2814","2814","513","513","513"
"147.684462657","2819","2819","2819","514","514","514"
"147.73835903","2824","2824","2824","515","515","515"
"147.778060857","2829","2829","2829","516","516","516"
"147.817625568","2834","2834","2834","517","517","517"
"147.857182507","2839","2839","2839","518","518","518"
"147.8975293","2844","2844","2844","519","519","519"
"147.936649726","2849","2849","2849","520","520","520"
"147.976737811","2854","2854","2854","521","521","521"
"148.016855955","2859","2859","2859","522","522","522"
"148.059159592","2864","2864","2864","523","523","523"
"148.106218115","2869","2869","2869","524","524","524"
"151.47808072","2882","2882","2882","525","525","525"
"151.540395146","2887","2887","2887","526","526","526"
"151.561207928","2892","2892","2892","527","527","527"
"151.622515098","2897","2897","2897","528","528","528"
"151.662714587","2902","2902","2902","529","529","529"
"151.701637333","2907","2907","2907","530","530","530"
"151.740712464","2912","2912","2912","531","531","531"
"151.780184293","2917","2917","2917","532","532","532"
"151.819896827","2922","2922","2922","533","533","533"
"151.861358886","2927","2927","2927","534","534","534"
"153.517900949","2935","2935","2935","535","535","535"
"153.556420661","2940","2940","2940","536","536","536"
"153.595678562","2945","2945","2945","537","537","537"
"153.63882782","2950","2950","2950","538","538","538"
"153.681881819","2955","2955","2955","539","539","539"
"153.72163076","2960","2960","2960","540","540","540"
"153.760969429","2965","2965","2965","541","541","541"
"153.799909766","2970","2970","2970","542","542","542"
"153.839241606","2975","2975","2975","543","543","543"
"153.879388081","2980","2980","2980","544","544","544"
"153.919948597","2985","2985","2985","545","545","545"
"155.571532085","2994","2994","2994","546","546","546"
"155.611612026","2999","2999","2999","547","547","547"
"155.649423059","3004","3004","3004","548","548","548"
"155.704629775","3009","3009","3009","549","549","549"
"155.744671353","3014","3014","3014","550","550","550"
"155.784102924","3019","3019","3019","551","551","551"
"155.823451019","3024","3024","3024","552","552","552"
"155.862432978","3029","3029","3029","553","553","553"
"155.90046497","3034","3034","3034","554","554","554"
"155.940102436","3039","3039","3039","555","555","555"
"155.979084548","3044","3044","3044","556","556","556"
"159.134991275","3055","3055","3055","557","557","557"
"159.17561866","3060","3060","3060","558","558","558"
"159.218265948","3065","3065","3065","559","559","559"
"159.270702186","3070","3070","3070","560","560","560"
"159.311209548","3075","3075","3075","561","561","561"
"159.351061412","3080","3080","3080","562","562","562"
"159.39084334","3085","3085","3085","563","563","563"
"159.430258819","3090","3090","3090","564","564","564"
"159.470825493","3095","3095","3095","565","565","565"
"159.513433569","3100","3100","3100","566","566","566"
"161.179798109","3108","3108","3108","567","567","567"
"161.220597894","3113","3113","3113","568","568","568"
"161.260458617","3118","3118","3118","569","569","569"
"161.315505322","3123","3123","3123","570","570","570"
"161.35460614","3128","3128","3128","571","571","571"
"161.410376014","3133","3133","3133","572","572","572"
"161.432122077","3138","3138","3138","573","573","573"
"161.471050247","3143","3143","3143","574","574","574"
"161.511285109","3148","3148","3148","575","575","575"
"161.5526564","3153","3153","3153","576","576","576"
"161.594321348","3158","3158","3158","577","577","577"
"161.634508709","3163","3163","3163","578","578","578"
"163.395988386","3172","3172","3172","579","579","579"
"163.436599956","3177","3177","3177","580","580","580"
"163.476929378","3182","3182","3182","581","581","581"
"163.528490526","3187","3187","3187","582","582","582"
"163.568694918","3192","3192","3192","583","583","583"
"163.609419398","3197","3197","3197","584","584","584"
"163.648430013","3202","3202","3202","585","585","585"
"163.687279556","3207","3207","3207","586","586","586"
"163.725949499","3212","3212","3212","587","587","587"
"163.765268109","3217","3217","3217","588","588","588"
"163.809722005","3222","3222","3222","589","589","589"
"166.993421368","3233","3233","3233","590","590","590"
"167.034876687","3238","3238","3238","591","591","591"
"167.075062036","3243","3243","3243","592","592","592"
"167.127260914","3248","3248","3248","593","593","593"
"167.167085038","3253","3253","3253","594","594","594"
"167.206325878","3258","3258","3258","595","595","595"
"167.244525478","3263","3263","3263","596","596","596"
"167.285008187","3268","3268","3268","597","597","597"
"167.323394219","3273","3273","3273","598","598","598"
"167.365921228","3278","3278","3278","599","599","599"
"168.943664177","3286","3286","3286","600","600","600"
"168.981818152","3291","3291","3291","601","601","601"
"169.020903779","3296","3296","3296","602","602","602"
"169.072158945","3301","3301","3301","603","603","603"
"169.114365558","3306","3306","3306","604","604","604"
"169.153084069","3311","3311","3311","605","605","605"
"169.191286325","3316","3316","3316","606","606","606"
"169.229374111","3321","3321","3321","607","607","607"
"169.267955197","3326","3326","3326","608","608","608"
"169.308029926","3331","3331","3331","609","609","609"
"169.34631774","3336","3336","3336","610","610","610"
"169.388442058","3341","3341","3341","611","611","611"
"172.563354698","3354","3354","3354","612","612","612"
"172.602394862","3359","3359","3359","613","613","613"
"172.641196724","3364","3364","3364","614","614","614"
"172.697285923","3369","3369","3369","615","615","615"
"172.736571859","3374","3374","3374","616","616","616"
"172.774313619","3379","3379","3379","617","617","617"
"172.8112733","3384","3384","3384","618","618","618"
"172.85228836","3389","3389","3389","619","619","619"
"172.893387423","3394","3394","3394","620","620","620"
