"Relative Time (Process)","2025-05-04_14-54-12_PID21807 - _step","2025-05-04_14-54-12_PID21807 - _step__MIN","2025-05-04_14-54-12_PID21807 - _step__MAX","2025-05-04_14-54-12_PID21807 - env_steps_inside_sim","2025-05-04_14-54-12_PID21807 - env_steps_inside_sim__MIN","2025-05-04_14-54-12_PID21807 - env_steps_inside_sim__MAX"
"37.113057468","508","508","508","91","91","91"
"37.179249318","513","513","513","92","92","92"
"37.217482322","518","518","518","93","93","93"
"37.255985232","523","523","523","94","94","94"
"37.297722596","528","528","528","95","95","95"
"37.339052898","533","533","533","96","96","96"
"38.952488671","541","541","541","97","97","97"
"38.990800409","546","546","546","98","98","98"
"39.031103162","551","551","551","99","99","99"
"39.070926959","556","556","556","100","100","100"
"39.108275175","561","561","561","101","101","101"
"39.163453108","566","566","566","102","102","102"
"39.200768411","571","571","571","103","103","103"
"39.239662348","576","576","576","104","104","104"
"39.281041325","581","581","581","105","105","105"
"39.319602305","586","586","586","106","106","106"
"39.356707452","591","591","591","107","107","107"
"39.394430718","596","596","596","108","108","108"
"39.437868465","601","601","601","109","109","109"
"40.891118554","610","610","610","110","110","110"
"40.926769497","615","615","615","111","111","111"
"40.964090916","620","620","620","112","112","112"
"41.002910012","625","625","625","113","113","113"
"41.040361591","630","630","630","114","114","114"
"41.102358549","635","635","635","115","115","115"
"41.138522412","640","640","640","116","116","116"
"41.174865734","645","645","645","117","117","117"
"41.211064301","650","650","650","118","118","118"
"41.247522552","655","655","655","119","119","119"
"41.284355862","660","660","660","120","120","120"
"41.321796162","665","665","665","121","121","121"
"44.410504738","676","676","676","122","122","122"
"44.448248893","681","681","681","123","123","123"
"44.486083713","686","686","686","124","124","124"
"44.523267107","691","691","691","125","125","125"
"44.565773539","696","696","696","126","126","126"
"44.617431351","701","701","701","127","127","127"
"44.655528989","706","706","706","128","128","128"
"44.693711184","711","711","711","129","129","129"
"44.735024668","716","716","716","130","130","130"
"44.774489757","721","721","721","131","131","131"
"46.364917002","729","729","729","132","132","132"
"46.40294488","734","734","734","133","133","133"
"46.441117882","739","739","739","134","134","134"
"46.477172147","744","744","744","135","135","135"
"46.51443135","749","749","749","136","136","136"
"46.573102478","754","754","754","137","137","137"
"46.61311584","759","759","759","138","138","138"
"46.64969451","764","764","764","139","139","139"
"46.68546548","769","769","769","140","140","140"
"46.722400694","774","774","774","141","141","141"
"46.762083516","779","779","779","142","142","142"
"46.8027613","784","784","784","143","143","143"
"49.958209074","797","797","797","144","144","144"
"49.994755494","802","802","802","145","145","145"
"50.030929617","807","807","807","146","146","146"
"50.069699957","812","812","812","147","147","147"
"50.108548174","817","817","817","148","148","148"
"50.170968807","822","822","822","149","149","149"
"50.207156914","827","827","827","150","150","150"
"50.243907975","832","832","832","151","151","151"
"50.280991139","837","837","837","152","152","152"
"50.319437735","842","842","842","153","153","153"
"51.842432407","850","850","850","154","154","154"
"51.879799097","855","855","855","155","155","155"
"51.916299489","860","860","860","156","156","156"
"51.952721935","865","865","865","157","157","157"
"51.988422735","870","870","870","158","158","158"
"52.044227659","875","875","875","159","159","159"
"52.083155811","880","880","880","160","160","160"
"52.12436242","885","885","885","161","161","161"
"52.161274336","890","890","890","162","162","162"
"52.198484955","895","895","895","163","163","163"
"52.233907848","900","900","900","164","164","164"
"52.271043003","905","905","905","165","165","165"
"53.830952622","914","914","914","166","166","166"
"53.869723877","919","919","919","167","167","167"
"53.905330204","924","924","924","168","168","168"
"53.941027015","929","929","929","169","169","169"
"53.97789186","934","934","934","170","170","170"
"54.040394676","939","939","939","171","171","171"
"54.080220902","944","944","944","172","172","172"
"54.11815093","949","949","949","173","173","173"
"54.157224334","954","954","954","174","174","174"
"54.1949166","959","959","959","175","175","175"
"54.231269559","964","964","964","176","176","176"
"57.403667813","975","975","975","177","177","177"
"57.442470292","980","980","980","178","178","178"
"57.480659536","985","985","985","179","179","179"
"57.520486397","990","990","990","180","180","180"
"57.561388352","995","995","995","181","181","181"
"57.612445552","1000","1000","1000","182","182","182"
"57.650319787","1005","1005","1005","183","183","183"
"57.6877978","1010","1010","1010","184","184","184"
"57.727174119","1015","1015","1015","185","185","185"
"57.76692406","1020","1020","1020","186","186","186"
"59.349644874","1028","1028","1028","187","187","187"
"59.390700779","1033","1033","1033","188","188","188"
"59.431221462","1038","1038","1038","189","189","189"
"59.467720337","1043","1043","1043","190","190","190"
"59.504044505","1048","1048","1048","191","191","191"
"59.550921382","1053","1053","1053","192","192","192"
"59.590387926","1058","1058","1058","193","193","193"
"59.62780746","1063","1063","1063","194","194","194"
"59.66559782","1068","1068","1068","195","195","195"
"59.702566279","1073","1073","1073","196","196","196"
"59.740268127","1078","1078","1078","197","197","197"
"62.869651655","1091","1091","1091","198","198","198"
"62.907731152","1096","1096","1096","199","199","199"
"62.945280466","1101","1101","1101","200","200","200"
"62.983015644","1106","1106","1106","201","201","201"
"63.021481905","1111","1111","1111","202","202","202"
"63.079332541","1116","1116","1116","203","203","203"
"63.117794005","1121","1121","1121","204","204","204"
"63.155767388","1126","1126","1126","205","205","205"
"63.197914371","1131","1131","1131","206","206","206"
"64.829963574","1140","1140","1140","207","207","207"
"64.868197637","1145","1145","1145","208","208","208"
"64.906361996","1150","1150","1150","209","209","209"
"64.94414758","1155","1155","1155","210","210","210"
"64.982907811","1160","1160","1160","211","211","211"
"65.043294183","1165","1165","1165","212","212","212"
"65.084718002","1170","1170","1170","213","213","213"
"65.123265111","1175","1175","1175","214","214","214"
"65.161698529","1180","1180","1180","215","215","215"
"65.19922111","1185","1185","1185","216","216","216"
"65.23739002","1190","1190","1190","217","217","217"
"65.281584156","1195","1195","1195","218","218","218"
"68.39418277","1206","1206","1206","219","219","219"
"68.43757176","1211","1211","1211","220","220","220"
"68.47628942","1216","1216","1216","221","221","221"
"68.519098176","1221","1221","1221","222","222","222"
"68.560781265","1226","1226","1226","223","223","223"
"68.601386798","1231","1231","1231","224","224","224"
"68.638281876","1236","1236","1236","225","225","225"
"68.67419838","1241","1241","1241","226","226","226"
"68.713035083","1246","1246","1246","227","227","227"
"70.365863866","1255","1255","1255","228","228","228"
"70.403308517","1260","1260","1260","229","229","229"
"70.442175243","1265","1265","1265","230","230","230"
"70.478636082","1270","1270","1270","231","231","231"
"70.514957876","1275","1275","1275","232","232","232"
"70.580256798","1280","1280","1280","233","233","233"
"70.620197321","1285","1285","1285","234","234","234"
"70.659331555","1290","1290","1290","235","235","235"
"70.741033945","1295","1295","1295","236","236","236"
"70.74107175","1300","1300","1300","237","237","237"
"70.778377001","1305","1305","1305","238","238","238"
"73.94963686","1316","1316","1316","239","239","239"
"73.987466397","1321","1321","1321","240","240","240"
"74.025061254","1326","1326","1326","241","241","241"
"74.062622541","1331","1331","1331","242","242","242"
"74.101840366","1336","1336","1336","243","243","243"
"74.143532052","1341","1341","1341","244","244","244"
"74.179772249","1346","1346","1346","245","245","245"
"74.218567444","1351","1351","1351","246","246","246"
"74.256537494","1356","1356","1356","247","247","247"
"74.295294216","1361","1361","1361","248","248","248"
"77.408608397","1374","1374","1374","249","249","249"
"77.447507074","1379","1379","1379","250","250","250"
"77.486166394","1384","1384","1384","251","251","251"
"77.525455034","1389","1389","1389","252","252","252"
"77.565089543","1394","1394","1394","253","253","253"
"77.621226436","1399","1399","1399","254","254","254"
"77.660150354","1404","1404","1404","255","255","255"
"77.700254793","1409","1409","1409","256","256","256"
"77.737322704","1414","1414","1414","257","257","257"
"77.77477436","1419","1419","1419","258","258","258"
"77.814927092","1424","1424","1424","259","259","259"
"79.417683022","1433","1433","1433","260","260","260"
"79.455919674","1438","1438","1438","261","261","261"
"79.494491765","1443","1443","1443","262","262","262"
"79.535885243","1448","1448","1448","263","263","263"
"79.604925418","1453","1453","1453","264","264","264"
"79.643538071","1458","1458","1458","265","265","265"
"79.680266586","1463","1463","1463","266","266","266"
"79.717814504","1468","1468","1468","267","267","267"
"79.754781107","1473","1473","1473","268","268","268"
"79.792391233","1478","1478","1478","269","269","269"
"79.834780822","1483","1483","1483","270","270","270"
"82.924328429","1494","1494","1494","271","271","271"
"82.961933619","1499","1499","1499","272","272","272"
"83.000267597","1504","1504","1504","273","273","273"
"83.037295389","1509","1509","1509","274","274","274"
"83.075491845","1514","1514","1514","275","275","275"
"83.128168974","1519","1519","1519","276","276","276"
"83.165468661","1524","1524","1524","277","277","277"
"83.203586967","1529","1529","1529","278","278","278"
"83.240639943","1534","1534","1534","279","279","279"
"83.278910878","1539","1539","1539","280","280","280"
"83.3189687","1544","1544","1544","281","281","281"
"84.929073326","1553","1553","1553","282","282","282"
"84.967067165","1558","1558","1558","283","283","283"
"85.004856102","1563","1563","1563","284","284","284"
"85.042398834","1568","1568","1568","285","285","285"
"85.078811199","1573","1573","1573","286","286","286"
"85.138636944","1578","1578","1578","287","287","287"
"85.175581586","1583","1583","1583","288","288","288"
"85.214110305","1588","1588","1588","289","289","289"
"85.253493808","1593","1593","1593","290","290","290"
"85.292118862","1598","1598","1598","291","291","291"
"85.331486441","1603","1603","1603","292","292","292"
"85.371518945","1608","1608","1608","293","293","293"
"88.471028148","1619","1619","1619","294","294","294"
"88.509365845","1624","1624","1624","295","295","295"
"88.548133391","1629","1629","1629","296","296","296"
"88.589055728","1634","1634","1634","297","297","297"
"88.643817169","1639","1639","1639","298","298","298"
"88.682683278","1644","1644","1644","299","299","299"
"88.722801207","1649","1649","1649","300","300","300"
"88.759730424","1654","1654","1654","301","301","301"
"88.797717032","1659","1659","1659","302","302","302"
"88.835822586","1664","1664","1664","303","303","303"
"88.878748733","1669","1669","1669","304","304","304"
"92.08054249","1682","1682","1682","305","305","305"
"92.117954006","1687","1687","1687","306","306","306"
"92.156002228","1692","1692","1692","307","307","307"
"92.195169665","1697","1697","1697","308","308","308"
"92.270956259","1702","1702","1702","309","309","309"
"92.319596483","1707","1707","1707","310","310","310"
"92.363165897","1712","1712","1712","311","311","311"
"92.400837991","1717","1717","1717","312","312","312"
"92.439268298","1722","1722","1722","313","313","313"
"93.916178697","1730","1730","1730","314","314","314"
"93.953941114","1735","1735","1735","315","315","315"
"93.99210102","1740","1740","1740","316","316","316"
"94.029825551","1745","1745","1745","317","317","317"
"94.06873128","1750","1750","1750","318","318","318"
"94.114830653","1755","1755","1755","319","319","319"
"94.155352092","1760","1760","1760","320","320","320"
"94.192953476","1765","1765","1765","321","321","321"
"94.231012618","1770","1770","1770","322","322","322"
"94.27086096","1775","1775","1775","323","323","323"
"94.310337845","1780","1780","1780","324","324","324"
"95.864207985","1789","1789","1789","325","325","325"
"95.900924673","1794","1794","1794","326","326","326"
"95.938757082","1799","1799","1799","327","327","327"
"95.975177568","1804","1804","1804","328","328","328"
"96.016807298","1809","1809","1809","329","329","329"
"96.060175934","1814","1814","1814","330","330","330"
"96.098051618","1819","1819","1819","331","331","331"
"96.139728888","1824","1824","1824","332","332","332"
"96.179082189","1829","1829","1829","333","333","333"
"96.216699105","1834","1834","1834","334","334","334"
"96.254248337","1839","1839","1839","335","335","335"
"96.292460144","1844","1844","1844","336","336","336"
"96.334261806","1849","1849","1849","337","337","337"
"99.392920513","1860","1860","1860","338","338","338"
"99.43236693","1865","1865","1865","339","339","339"
"99.474056061","1870","1870","1870","340","340","340"
"99.511959112","1875","1875","1875","341","341","341"
"99.563528765","1880","1880","1880","342","342","342"
"99.600589094","1885","1885","1885","343","343","343"
"99.63741172","1890","1890","1890","344","344","344"
"99.677158126","1895","1895","1895","345","345","345"
"99.719462768","1900","1900","1900","346","346","346"
"99.757859213","1905","1905","1905","347","347","347"
"101.379219335","1913","1913","1913","348","348","348"
"101.415582206","1918","1918","1918","349","349","349"
"101.452867619","1923","1923","1923","350","350","350"
"101.490112338","1928","1928","1928","351","351","351"
"101.528996605","1933","1933","1933","352","352","352"
"101.569857312","1938","1938","1938","353","353","353"
"101.606440098","1943","1943","1943","354","354","354"
"101.648986718","1948","1948","1948","355","355","355"
"101.688048604","1953","1953","1953","356","356","356"
"101.727624672","1958","1958","1958","357","357","357"
"101.766150912","1963","1963","1963","358","358","358"
"104.899605025","1976","1976","1976","359","359","359"
"104.938710563","1981","1981","1981","360","360","360"
"104.979958406","1986","1986","1986","361","361","361"
"105.017932388","1991","1991","1991","362","362","362"
"105.081028693","1996","1996","1996","363","363","363"
"105.119519764","2001","2001","2001","364","364","364"
"105.159776348","2006","2006","2006","365","365","365"
"105.199166288","2011","2011","2011","366","366","366"
"105.236778654","2016","2016","2016","367","367","367"
"105.274528252","2021","2021","2021","368","368","368"
"105.31341435","2026","2026","2026","369","369","369"
"106.962375197","2034","2034","2034","370","370","370"
"107.004736069","2039","2039","2039","371","371","371"
"107.042454431","2044","2044","2044","372","372","372"
"107.082903819","2049","2049","2049","373","373","373"
"107.137978085","2054","2054","2054","374","374","374"
"107.176506979","2059","2059","2059","375","375","375"
"107.213086637","2064","2064","2064","376","376","376"
"107.250163499","2069","2069","2069","377","377","377"
"107.286552555","2074","2074","2074","378","378","378"
"107.323786155","2079","2079","2079","379","379","379"
"107.362878152","2084","2084","2084","380","380","380"
"107.402981874","2089","2089","2089","381","381","381"
"108.955019724","2098","2098","2098","382","382","382"
"108.99394525700001","2103","2103","2103","383","383","383"
"109.035169073","2108","2108","2108","384","384","384"
"109.07334953","2113","2113","2113","385","385","385"
"109.133466432","2118","2118","2118","386","386","386"
"109.175628802","2123","2123","2123","387","387","387"
"109.212851922","2128","2128","2128","388","388","388"
"109.250934549","2133","2133","2133","389","389","389"
"109.288141067","2138","2138","2138","390","390","390"
"109.326340368","2143","2143","2143","391","391","391"
"109.365547439","2148","2148","2148","392","392","392"
"109.405238855","2153","2153","2153","393","393","393"
"112.499397844","2164","2164","2164","394","394","394"
"112.53625861","2169","2169","2169","395","395","395"
"112.575971998","2174","2174","2174","396","396","396"
"112.613572413","2179","2179","2179","397","397","397"
"112.671807907","2184","2184","2184","398","398","398"
"112.709629555","2189","2189","2189","399","399","399"
"112.748411787","2194","2194","2194","400","400","400"
"112.788788552","2199","2199","2199","401","401","401"
"112.826722694","2204","2204","2204","402","402","402"
"112.865935846","2209","2209","2209","403","403","403"
"112.906906063","2214","2214","2214","404","404","404"
"114.469414477","2222","2222","2222","405","405","405"
"114.507979595","2227","2227","2227","406","406","406"
"114.545457936","2232","2232","2232","407","407","407"
"114.583573329","2237","2237","2237","408","408","408"
"114.643406107","2242","2242","2242","409","409","409"
"114.688097527","2247","2247","2247","410","410","410"
"114.72623107","2252","2252","2252","411","411","411"
"114.763178935","2257","2257","2257","412","412","412"
"114.800932842","2262","2262","2262","413","413","413"
"114.841377052","2267","2267","2267","414","414","414"
"114.879610467","2272","2272","2272","415","415","415"
"114.919741725","2277","2277","2277","416","416","416"
"117.931392806","2290","2290","2290","417","417","417"
"117.968916313","2295","2295","2295","418","418","418"
"118.006541277","2300","2300","2300","419","419","419"
"118.044370521","2305","2305","2305","420","420","420"
"118.108321914","2310","2310","2310","421","421","421"
"118.145095152","2315","2315","2315","422","422","422"
"118.186409698","2320","2320","2320","423","423","423"
"118.2251733","2325","2325","2325","424","424","424"
"118.263153264","2330","2330","2330","425","425","425"
"119.909584955","2338","2338","2338","426","426","426"
"119.947492952","2343","2343","2343","427","427","427"
"119.986255642","2348","2348","2348","428","428","428"
"120.027668989","2353","2353","2353","429","429","429"
"120.085523958","2358","2358","2358","430","430","430"
"120.123725291","2363","2363","2363","431","431","431"
"120.160656711","2368","2368","2368","432","432","432"
"120.20044203","2373","2373","2373","433","433","433"
"120.240950922","2378","2378","2378","434","434","434"
"120.278655968","2383","2383","2383","435","435","435"
"120.317505758","2388","2388","2388","436","436","436"
"121.929143088","2397","2397","2397","437","437","437"
"121.967222349","2402","2402","2402","438","438","438"
"122.005076503","2407","2407","2407","439","439","439"
"122.045160759","2412","2412","2412","440","440","440"
"122.108038713","2417","2417","2417","441","441","441"
"122.146352421","2422","2422","2422","442","442","442"
"122.18803122","2427","2427","2427","443","443","443"
"122.225842429","2432","2432","2432","444","444","444"
"122.265703809","2437","2437","2437","445","445","445"
"122.303237659","2442","2442","2442","446","446","446"
"122.341263051","2447","2447","2447","447","447","447"
"122.379220084","2452","2452","2452","448","448","448"
"125.448949846","2463","2463","2463","449","449","449"
"125.583766398","2468","2468","2468","450","450","450"
"125.648069206","2473","2473","2473","451","451","451"
"125.685030323","2478","2478","2478","452","452","452"
"125.719667622","2483","2483","2483","453","453","453"
"125.754317187","2488","2488","2488","454","454","454"
"125.788962526","2493","2493","2493","455","455","455"
"125.825487979","2498","2498","2498","456","456","456"
"125.86203258","2503","2503","2503","457","457","457"
"127.340061203","2511","2511","2511","458","458","458"
"127.374969953","2516","2516","2516","459","459","459"
"127.411962713","2521","2521","2521","460","460","460"
"127.446215119","2526","2526","2526","461","461","461"
"127.498885349","2531","2531","2531","462","462","462"
"127.535679227","2536","2536","2536","463","463","463"
"127.573858944","2541","2541","2541","464","464","464"
"127.61019737","2546","2546","2546","465","465","465"
"127.645724781","2551","2551","2551","466","466","466"
"127.683164203","2556","2556","2556","467","467","467"
"127.722920718","2561","2561","2561","468","468","468"
