"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"56.464158947","1166","1166","1166","179","179","179"
"56.50381828","1172","1172","1172","180","180","180"
"56.541629281","1178","1178","1178","181","181","181"
"56.580293003","1184","1184","1184","182","182","182"
"56.620215104","1190","1190","1190","183","183","183"
"56.660720893","1196","1196","1196","184","184","184"
"56.701600306","1202","1202","1202","185","185","185"
"58.292420821","1211","1211","1211","186","186","186"
"58.33194277","1217","1217","1217","187","187","187"
"58.373137134","1223","1223","1223","188","188","188"
"58.411614618","1229","1229","1229","189","189","189"
"58.479612098","1235","1235","1235","190","190","190"
"58.520010641","1241","1241","1241","191","191","191"
"58.558720643","1247","1247","1247","192","192","192"
"58.597686454","1253","1253","1253","193","193","193"
"58.639903083","1259","1259","1259","194","194","194"
"58.678143269","1265","1265","1265","195","195","195"
"58.718237818","1271","1271","1271","196","196","196"
"58.762205184","1277","1277","1277","197","197","197"
"61.68423941","1293","1293","1293","198","198","198"
"61.72363368","1299","1299","1299","199","199","199"
"61.762695611","1305","1305","1305","200","200","200"
"61.802504921","1311","1311","1311","201","201","201"
"61.861947691","1317","1317","1317","202","202","202"
"61.919093271","1323","1323","1323","203","203","203"
"61.960859959","1329","1329","1329","204","204","204"
"62.000764034","1335","1335","1335","205","205","205"
"62.039226943","1341","1341","1341","206","206","206"
"62.079461221","1347","1347","1347","207","207","207"
"63.737501742","1356","1356","1356","208","208","208"
"63.775712913","1362","1362","1362","209","209","209"
"63.813347236","1368","1368","1368","210","210","210"
"63.851301812","1374","1374","1374","211","211","211"
"63.90332956","1380","1380","1380","212","212","212"
"63.945434269","1386","1386","1386","213","213","213"
"63.98568084","1392","1392","1392","214","214","214"
"64.023848433","1398","1398","1398","215","215","215"
"64.06489654","1404","1404","1404","216","216","216"
"64.106907351","1410","1410","1410","217","217","217"
"64.146242128","1416","1416","1416","218","218","218"
"65.706585918","1425","1425","1425","219","219","219"
"65.743612633","1431","1431","1431","220","220","220"
"65.782013817","1437","1437","1437","221","221","221"
"65.819066838","1443","1443","1443","222","222","222"
"65.861692758","1449","1449","1449","223","223","223"
"65.919809219","1455","1455","1455","224","224","224"
"65.958446189","1461","1461","1461","225","225","225"
"66.001587631","1467","1467","1467","226","226","226"
"66.038702525","1473","1473","1473","227","227","227"
"66.075655139","1479","1479","1479","228","228","228"
"66.113850721","1485","1485","1485","229","229","229"
"66.152785319","1491","1491","1491","230","230","230"
"69.28103234700001","1507","1507","1507","231","231","231"
"69.32158361","1513","1513","1513","232","232","232"
"69.360923672","1519","1519","1519","233","233","233"
"69.399279459","1525","1525","1525","234","234","234"
"69.481979006","1531","1531","1531","235","235","235"
"69.524496055","1537","1537","1537","236","236","236"
"69.563153829","1543","1543","1543","237","237","237"
"69.603282298","1549","1549","1549","238","238","238"
"69.646729413","1555","1555","1555","239","239","239"
"71.272899675","1570","1570","1570","241","241","241"
"71.312647862","1576","1576","1576","242","242","242"
"71.408019791","1582","1582","1582","243","243","243"
"71.408050938","1588","1588","1588","244","244","244"
"71.460676729","1594","1594","1594","245","245","245"
"71.501058075","1600","1600","1600","246","246","246"
"71.540206337","1606","1606","1606","247","247","247"
"71.578961845","1612","1612","1612","248","248","248"
"71.620030833","1618","1618","1618","249","249","249"
"71.660843119","1624","1624","1624","250","250","250"
"71.698364279","1630","1630","1630","251","251","251"
"71.741783084","1636","1636","1636","252","252","252"
"73.299079597","1645","1645","1645","253","253","253"
"73.376657309","1657","1657","1657","255","255","255"
"73.415160292","1663","1663","1663","256","256","256"
"73.485186178","1669","1669","1669","257","257","257"
"73.567677825","1681","1681","1681","259","259","259"
"73.608510222","1687","1687","1687","260","260","260"
"73.690954445","1699","1699","1699","262","262","262"
"73.731435911","1705","1705","1705","263","263","263"
"73.772811854","1711","1711","1711","264","264","264"
"73.815573114","1717","1717","1717","265","265","265"
"76.836658086","1733","1733","1733","266","266","266"
"76.876529451","1739","1739","1739","267","267","267"
"76.915333532","1745","1745","1745","268","268","268"
"76.954386502","1751","1751","1751","269","269","269"
"77.028629023","1757","1757","1757","270","270","270"
"77.070308435","1763","1763","1763","271","271","271"
"77.112550779","1769","1769","1769","272","272","272"
"77.153408984","1775","1775","1775","273","273","273"
"77.192187127","1781","1781","1781","274","274","274"
"78.747532727","1791","1791","1791","275","275","275"
"78.786540069","1797","1797","1797","276","276","276"
"78.827845542","1803","1803","1803","277","277","277"
"78.868565522","1809","1809","1809","278","278","278"
"78.948088676","1815","1815","1815","279","279","279"
"78.98688319","1821","1821","1821","280","280","280"
"79.029197205","1827","1827","1827","281","281","281"
"79.067676258","1833","1833","1833","282","282","282"
"79.106182699","1839","1839","1839","283","283","283"
"79.146111523","1845","1845","1845","284","284","284"
"79.186072596","1851","1851","1851","285","285","285"
"80.766217456","1861","1861","1861","286","286","286"
"80.805069116","1867","1867","1867","287","287","287"
"80.884294471","1879","1879","1879","289","289","289"
"80.962338361","1885","1885","1885","290","290","290"
"81.001648052","1891","1891","1891","291","291","291"
"81.041499308","1897","1897","1897","292","292","292"
"81.082092077","1903","1903","1903","293","293","293"
"81.119121617","1909","1909","1909","294","294","294"
"81.156991653","1915","1915","1915","295","295","295"
"81.194953208","1921","1921","1921","296","296","296"
"81.232724218","1927","1927","1927","297","297","297"
"81.277124922","1933","1933","1933","298","298","298"
"84.330628342","1949","1949","1949","299","299","299"
"84.371940794","1955","1955","1955","300","300","300"
"84.411069475","1961","1961","1961","301","301","301"
"84.452650369","1967","1967","1967","302","302","302"
"84.541109606","1973","1973","1973","303","303","303"
"84.579447446","1979","1979","1979","304","304","304"
"84.619177719","1985","1985","1985","305","305","305"
"84.658093476","1991","1991","1991","306","306","306"
"84.698023477","1997","1997","1997","307","307","307"
"86.262577659","2006","2006","2006","308","308","308"
"86.302293452","2012","2012","2012","309","309","309"
"86.341204188","2018","2018","2018","310","310","310"
"86.379737672","2024","2024","2024","311","311","311"
"86.448405786","2030","2030","2030","312","312","312"
"86.486998344","2036","2036","2036","313","313","313"
"86.525183648","2042","2042","2042","314","314","314"
"86.564703904","2048","2048","2048","315","315","315"
"86.60342153","2054","2054","2054","316","316","316"
"86.64413616","2060","2060","2060","317","317","317"
"86.683421288","2066","2066","2066","318","318","318"
"88.23402853","2075","2075","2075","319","319","319"
"88.310494721","2087","2087","2087","321","321","321"
"88.348663831","2093","2093","2093","322","322","322"
"88.424824452","2099","2099","2099","323","323","323"
"88.464805938","2105","2105","2105","324","324","324"
"88.504200578","2111","2111","2111","325","325","325"
"88.545199331","2117","2117","2117","326","326","326"
"88.584152061","2123","2123","2123","327","327","327"
"88.624066508","2129","2129","2129","328","328","328"
"88.663114445","2135","2135","2135","329","329","329"
"91.818143083","2163","2163","2163","332","332","332"
"91.856745098","2169","2169","2169","333","333","333"
"91.896810715","2175","2175","2175","334","334","334"
"91.982811549","2181","2181","2181","335","335","335"
"92.022725217","2187","2187","2187","336","336","336"
"92.06410594","2193","2193","2193","337","337","337"
"92.102310551","2199","2199","2199","338","338","338"
"92.142118799","2205","2205","2205","339","339","339"
"93.798757276","2214","2214","2214","340","340","340"
"93.837687726","2220","2220","2220","341","341","341"
"93.877747421","2226","2226","2226","342","342","342"
"93.915753535","2232","2232","2232","343","343","343"
"94.024688246","2244","2244","2244","345","345","345"
"94.064564392","2250","2250","2250","346","346","346"
"94.107631621","2256","2256","2256","347","347","347"
"94.18697005","2268","2268","2268","349","349","349"
"94.271649786","2280","2280","2280","351","351","351"
"95.84519899","2289","2289","2289","352","352","352"
"95.885298073","2295","2295","2295","353","353","353"
"95.923419134","2301","2301","2301","354","354","354"
"95.964850784","2307","2307","2307","355","355","355"
"96.034240672","2313","2313","2313","356","356","356"
"96.073766547","2319","2319","2319","357","357","357"
"96.1144654","2325","2325","2325","358","358","358"
"96.15322646","2331","2331","2331","359","359","359"
"96.191042693","2337","2337","2337","360","360","360"
"96.229804598","2343","2343","2343","361","361","361"
"96.268065662","2349","2349","2349","362","362","362"
"96.30888365","2355","2355","2355","363","363","363"
"99.356524771","2371","2371","2371","364","364","364"
"99.395753864","2377","2377","2377","365","365","365"
"99.434919642","2383","2383","2383","366","366","366"
"99.473758248","2389","2389","2389","367","367","367"
"99.600856307","2401","2401","2401","369","369","369"
"99.640025991","2407","2407","2407","370","370","370"
"99.680154051","2413","2413","2413","371","371","371"
"101.319788836","2428","2428","2428","373","373","373"
"101.357959024","2434","2434","2434","374","374","374"
"101.395473667","2440","2440","2440","375","375","375"
"101.478028438","2446","2446","2446","376","376","376"
"101.501281703","2452","2452","2452","377","377","377"
"101.578061502","2464","2464","2464","379","379","379"
"101.619111343","2470","2470","2470","380","380","380"
"101.656907816","2476","2476","2476","381","381","381"
"101.695493991","2482","2482","2482","382","382","382"
"101.735571569","2488","2488","2488","383","383","383"
"103.325836699","2497","2497","2497","384","384","384"
"103.364965327","2503","2503","2503","385","385","385"
"103.402448654","2509","2509","2509","386","386","386"
"103.506531849","2521","2521","2521","388","388","388"
"103.545400312","2527","2527","2527","389","389","389"
"103.584224101","2533","2533","2533","390","390","390"
"103.621404939","2539","2539","2539","391","391","391"
"103.659798813","2545","2545","2545","392","392","392"
"103.69860511","2551","2551","2551","393","393","393"
"103.740180839","2557","2557","2557","394","394","394"
"103.779415778","2563","2563","2563","395","395","395"
"103.823839021","2569","2569","2569","396","396","396"
"106.896259015","2585","2585","2585","397","397","397"
"106.935958582","2591","2591","2591","398","398","398"
"107.096086742","2609","2609","2609","401","401","401"
"107.139748765","2615","2615","2615","402","402","402"
"107.178713644","2621","2621","2621","403","403","403"
"107.217400787","2627","2627","2627","404","404","404"
"107.256623095","2633","2633","2633","405","405","405"
"108.876719523","2642","2642","2642","406","406","406"
"108.914235031","2648","2648","2648","407","407","407"
"108.956136314","2654","2654","2654","408","408","408"
"108.994857025","2660","2660","2660","409","409","409"
"109.056493476","2666","2666","2666","410","410","410"
"109.093924529","2672","2672","2672","411","411","411"
"109.131048616","2678","2678","2678","412","412","412"
"109.171443971","2684","2684","2684","413","413","413"
"109.211197639","2690","2690","2690","414","414","414"
"109.289267175","2702","2702","2702","416","416","416"
"110.898626021","2711","2711","2711","417","417","417"
"110.936645761","2717","2717","2717","418","418","418"
"110.974944724","2723","2723","2723","419","419","419"
"111.012749326","2729","2729","2729","420","420","420"
"111.116650751","2741","2741","2741","422","422","422"
"111.154241228","2747","2747","2747","423","423","423"
"111.194130246","2753","2753","2753","424","424","424"
"111.274404612","2765","2765","2765","426","426","426"
"111.311764963","2771","2771","2771","427","427","427"
"111.353928401","2777","2777","2777","428","428","428"
"114.28146574","2793","2793","2793","429","429","429"
"114.319786549","2799","2799","2799","430","430","430"
"114.358614624","2805","2805","2805","431","431","431"
"114.399240545","2811","2811","2811","432","432","432"
"114.48510104","2817","2817","2817","433","433","433"
"114.524641723","2823","2823","2823","434","434","434"
"114.564880205","2829","2829","2829","435","435","435"
"114.60430362","2835","2835","2835","436","436","436"
"114.643189624","2841","2841","2841","437","437","437"
"114.68658057","2847","2847","2847","438","438","438"
"116.313905988","2856","2856","2856","439","439","439"
"116.352409022","2862","2862","2862","440","440","440"
"116.394026364","2868","2868","2868","441","441","441"
"116.434696893","2874","2874","2874","442","442","442"
"116.494898062","2880","2880","2880","443","443","443"
"116.534938442","2886","2886","2886","444","444","444"
"116.57386079","2892","2892","2892","445","445","445"
"116.614886202","2898","2898","2898","446","446","446"
"116.654393433","2904","2904","2904","447","447","447"
"116.693715957","2910","2910","2910","448","448","448"
"116.73362167","2916","2916","2916","449","449","449"
"118.358908766","2925","2925","2925","450","450","450"
"118.397703882","2931","2931","2931","451","451","451"
"118.439475506","2937","2937","2937","452","452","452"
"118.480445563","2943","2943","2943","453","453","453"
"118.543728399","2949","2949","2949","454","454","454"
"118.582371767","2955","2955","2955","455","455","455"
"118.620745346","2961","2961","2961","456","456","456"
"118.661105681","2967","2967","2967","457","457","457"
"118.699958703","2973","2973","2973","458","458","458"
"118.738672788","2979","2979","2979","459","459","459"
"118.776454981","2985","2985","2985","460","460","460"
"118.821613129","2991","2991","2991","461","461","461"
"121.877756649","3007","3007","3007","462","462","462"
"121.917191038","3013","3013","3013","463","463","463"
"121.957064951","3019","3019","3019","464","464","464"
"121.99985785","3025","3025","3025","465","465","465"
"122.070603746","3031","3031","3031","466","466","466"
"122.110257761","3037","3037","3037","467","467","467"
"122.149143353","3043","3043","3043","468","468","468"
"122.188379764","3049","3049","3049","469","469","469"
"122.228740237","3055","3055","3055","470","470","470"
"122.269075817","3061","3061","3061","471","471","471"
"123.929285401","3070","3070","3070","472","472","472"
"123.969513748","3076","3076","3076","473","473","473"
"124.009457997","3082","3082","3082","474","474","474"
"124.059214404","3088","3088","3088","475","475","475"
"124.105746515","3094","3094","3094","476","476","476"
"124.144803623","3100","3100","3100","477","477","477"
"124.18356497","3106","3106","3106","478","478","478"
"124.223717649","3112","3112","3112","479","479","479"
"124.303014252","3124","3124","3124","481","481","481"
"124.346129597","3130","3130","3130","482","482","482"
"126.004958358","3139","3139","3139","483","483","483"
"126.04276634","3145","3145","3145","484","484","484"
"126.081361824","3151","3151","3151","485","485","485"
"126.134156417","3157","3157","3157","486","486","486"
"126.177013224","3163","3163","3163","487","487","487"
"126.254312467","3175","3175","3175","489","489","489"
"126.294017878","3181","3181","3181","490","490","490"
"126.337378612","3187","3187","3187","491","491","491"
"126.376891323","3193","3193","3193","492","492","492"
"126.421309012","3199","3199","3199","493","493","493"
"126.463666334","3205","3205","3205","494","494","494"
"129.709535002","3221","3221","3221","495","495","495"
"129.747741798","3227","3227","3227","496","496","496"
"129.786555862","3233","3233","3233","497","497","497"
"129.825579387","3239","3239","3239","498","498","498"
"129.899691373","3245","3245","3245","499","499","499"
"129.939113057","3251","3251","3251","500","500","500"
"129.978306142","3257","3257","3257","501","501","501"
"130.017679721","3263","3263","3263","502","502","502"
"130.058012702","3269","3269","3269","503","503","503"
"131.739452682","3278","3278","3278","504","504","504"
"131.777587424","3284","3284","3284","505","505","505"
"131.815669507","3290","3290","3290","506","506","506"
"131.854434309","3296","3296","3296","507","507","507"
"131.914103422","3302","3302","3302","508","508","508"
"131.952955522","3308","3308","3308","509","509","509"
"131.991476125","3314","3314","3314","510","510","510"
"132.029813331","3320","3320","3320","511","511","511"
"132.068293325","3326","3326","3326","512","512","512"
"132.108276959","3332","3332","3332","513","513","513"
"132.14765662","3338","3338","3338","514","514","514"
"132.191436801","3344","3344","3344","515","515","515"
"133.789792445","3353","3353","3353","516","516","516"
"133.828937032","3359","3359","3359","517","517","517"
"133.921401121","3371","3371","3371","519","519","519"
"133.96316332","3377","3377","3377","520","520","520"
"134.002319013","3383","3383","3383","521","521","521"
"134.040856829","3389","3389","3389","522","522","522"
"134.080569662","3395","3395","3395","523","523","523"
"134.119882931","3401","3401","3401","524","524","524"
"134.160384866","3407","3407","3407","525","525","525"
"134.198834107","3413","3413","3413","526","526","526"
"134.241884498","3419","3419","3419","527","527","527"
"137.398370619","3435","3435","3435","528","528","528"
"137.44081675","3441","3441","3441","529","529","529"
"137.481978458","3447","3447","3447","530","530","530"
"137.567375576","3453","3453","3453","531","531","531"
"137.607403633","3459","3459","3459","532","532","532"
"137.646405992","3465","3465","3465","533","533","533"
"137.685035993","3471","3471","3471","534","534","534"
"137.725343723","3477","3477","3477","535","535","535"
"137.76704189","3483","3483","3483","536","536","536"
"137.810178361","3489","3489","3489","537","537","537"
"139.475997227","3498","3498","3498","538","538","538"
"139.515639474","3504","3504","3504","539","539","539"
"139.554515324","3510","3510","3510","540","540","540"
"139.623644488","3516","3516","3516","541","541","541"
"139.664605671","3522","3522","3522","542","542","542"
"139.703610644","3528","3528","3528","543","543","543"
"139.742838708","3534","3534","3534","544","544","544"
"139.782047613","3540","3540","3540","545","545","545"
"139.861688021","3552","3552","3552","547","547","547"
"139.906349156","3558","3558","3558","548","548","548"
"141.649399923","3567","3567","3567","549","549","549"
"141.689615848","3573","3573","3573","550","550","550"
"141.796604111","3585","3585","3585","552","552","552"
"141.834205968","3591","3591","3591","553","553","553"
"141.872937667","3597","3597","3597","554","554","554"
"141.910951223","3603","3603","3603","555","555","555"
"141.948236782","3609","3609","3609","556","556","556"
"141.986178279","3615","3615","3615","557","557","557"
"142.069202215","3627","3627","3627","559","559","559"
"142.109076379","3633","3633","3633","560","560","560"
"145.311016816","3649","3649","3649","561","561","561"
"145.350385277","3655","3655","3655","562","562","562"
"145.389650709","3661","3661","3661","563","563","563"
"145.462809655","3667","3667","3667","564","564","564"
"145.503728797","3673","3673","3673","565","565","565"
"145.544929496","3679","3679","3679","566","566","566"
"145.583300045","3685","3685","3685","567","567","567"
"145.662018385","3697","3697","3697","569","569","569"
"145.702545845","3703","3703","3703","570","570","570"
"147.313380952","3712","3712","3712","571","571","571"
"147.351659513","3718","3718","3718","572","572","572"
"147.388998298","3724","3724","3724","573","573","573"
"147.497618443","3736","3736","3736","575","575","575"
"147.538088905","3742","3742","3742","576","576","576"
"147.57722389","3748","3748","3748","577","577","577"
"147.615827373","3754","3754","3754","578","578","578"
"147.65516859","3760","3760","3760","579","579","579"
"147.696144851","3766","3766","3766","580","580","580"
"147.737197658","3772","3772","3772","581","581","581"
"149.401087417","3781","3781","3781","582","582","582"
"149.439305745","3787","3787","3787","583","583","583"
"149.477223277","3793","3793","3793","584","584","584"
"149.544747115","3799","3799","3799","585","585","585"
"149.585786748","3805","3805","3805","586","586","586"
"149.623755311","3811","3811","3811","587","587","587"
"149.663447104","3817","3817","3817","588","588","588"
"149.704513659","3823","3823","3823","589","589","589"
"149.74378882","3829","3829","3829","590","590","590"
"149.82563533","3841","3841","3841","592","592","592"
"149.867492202","3847","3847","3847","593","593","593"
"153.187634315","3863","3863","3863","594","594","594"
"153.268811038","3875","3875","3875","596","596","596"
"153.429451633","3893","3893","3893","599","599","599"
"153.469053121","3899","3899","3899","600","600","600"
"153.508213538","3905","3905","3905","601","601","601"
"153.550237083","3911","3911","3911","602","602","602"
"153.592449028","3917","3917","3917","603","603","603"
"155.350378186","3926","3926","3926","604","604","604"
"155.390066575","3932","3932","3932","605","605","605"
"155.428438088","3938","3938","3938","606","606","606"
"155.528365731","3944","3944","3944","607","607","607"
"155.781315535","3950","3950","3950","608","608","608"
"155.833229749","3956","3956","3956","609","609","609"
"155.871779232","3962","3962","3962","610","610","610"
"155.908034678","3968","3968","3968","611","611","611"
"155.94373271","3974","3974","3974","612","612","612"
"155.97733089","3980","3980","3980","613","613","613"
"156.011475791","3986","3986","3986","614","614","614"
"157.789194226","3995","3995","3995","615","615","615"
"157.834054987","4001","4001","4001","616","616","616"
"157.882840854","4007","4007","4007","617","617","617"
"157.933518603","4013","4013","4013","618","618","618"
"157.977120568","4019","4019","4019","619","619","619"
"158.019160018","4025","4025","4025","620","620","620"
"158.0594086","4031","4031","4031","621","621","621"
"158.102545863","4037","4037","4037","622","622","622"
"158.155199304","4043","4043","4043","623","623","623"
"158.20287665","4049","4049","4049","624","624","624"
"158.253962109","4055","4055","4055","625","625","625"
"158.294075283","4061","4061","4061","626","626","626"
"161.578062103","4077","4077","4077","627","627","627"
"161.644109176","4095","4095","4095","630","630","630"
"161.692461698","4101","4101","4101","631","631","631"
"161.738089908","4107","4107","4107","632","632","632"
"161.783510434","4113","4113","4113","633","633","633"
"161.827817856","4119","4119","4119","634","634","634"
"161.872489889","4125","4125","4125","635","635","635"
"163.640247453","4134","4134","4134","636","636","636"
"163.694347643","4140","4140","4140","637","637","637"
"163.759718933","4146","4146","4146","638","638","638"
"163.815137593","4152","4152","4152","639","639","639"
"163.871783237","4158","4158","4158","640","640","640"
"163.930447168","4164","4164","4164","641","641","641"
"164.007888247","4170","4170","4170","642","642","642"
"164.109832351","4176","4176","4176","643","643","643"
"164.184839646","4182","4182","4182","644","644","644"
"164.26659178","4194","4194","4194","646","646","646"
"164.310156968","4200","4200","4200","647","647","647"
"165.983022828","4209","4209","4209","648","648","648"
"166.029399752","4215","4215","4215","649","649","649"
"166.072333178","4221","4221","4221","650","650","650"
"166.117849065","4227","4227","4227","651","651","651"
"166.164692338","4233","4233","4233","652","652","652"
"166.210267648","4239","4239","4239","653","653","653"
"166.251581113","4245","4245","4245","654","654","654"
"166.294090403","4251","4251","4251","655","655","655"
"166.334949513","4257","4257","4257","656","656","656"
"166.412595873","4269","4269","4269","658","658","658"
"166.451150832","4275","4275","4275","659","659","659"
"169.711704041","4291","4291","4291","660","660","660"
"169.747679381","4297","4297","4297","661","661","661"
"169.783828265","4303","4303","4303","662","662","662"
"169.819446061","4309","4309","4309","663","663","663"
"169.860591666","4315","4315","4315","664","664","664"
"169.898925877","4321","4321","4321","665","665","665"
"169.936465724","4327","4327","4327","666","666","666"
"169.972451844","4333","4333","4333","667","667","667"
"170.009502938","4339","4339","4339","668","668","668"
