"Relative Time (Process)","astar_4seq_10 - _step","astar_4seq_10 - _step__MIN","astar_4seq_10 - _step__MAX","astar_4seq_10 - env_steps_inside_sim","astar_4seq_10 - env_steps_inside_sim__MIN","astar_4seq_10 - env_steps_inside_sim__MAX"
"76.864476258","1205","1205","1205","218","218","218"
"76.89618971","1210","1210","1210","219","219","219"
"76.930185257","1215","1215","1215","220","220","220"
"79.924860473","1226","1226","1226","221","221","221"
"79.960407185","1231","1231","1231","222","222","222"
"79.995226868","1236","1236","1236","223","223","223"
"80.028260376","1241","1241","1241","224","224","224"
"80.063913445","1246","1246","1246","225","225","225"
"80.101901106","1251","1251","1251","226","226","226"
"80.135161886","1256","1256","1256","227","227","227"
"80.167961652","1261","1261","1261","228","228","228"
"80.201352548","1266","1266","1266","229","229","229"
"80.23568587","1271","1271","1271","230","230","230"
"81.770767247","1279","1279","1279","231","231","231"
"81.805435268","1284","1284","1284","232","232","232"
"81.837998294","1289","1289","1289","233","233","233"
"81.872422873","1294","1294","1294","234","234","234"
"81.906768377","1299","1299","1299","235","235","235"
"81.941735941","1304","1304","1304","236","236","236"
"81.975138802","1309","1309","1309","237","237","237"
"82.010910631","1314","1314","1314","238","238","238"
"82.046224597","1319","1319","1319","239","239","239"
"82.083193944","1324","1324","1324","240","240","240"
"82.123698309","1329","1329","1329","241","241","241"
"83.663121595","1338","1338","1338","242","242","242"
"83.696903997","1343","1343","1343","243","243","243"
"83.730022166","1348","1348","1348","244","244","244"
"83.762989605","1353","1353","1353","245","245","245"
"83.795685133","1358","1358","1358","246","246","246"
"83.830630259","1363","1363","1363","247","247","247"
"83.865918933","1368","1368","1368","248","248","248"
"83.900358373","1373","1373","1373","249","249","249"
"83.935285401","1378","1378","1378","250","250","250"
"83.969164346","1383","1383","1383","251","251","251"
"84.004271931","1388","1388","1388","252","252","252"
"84.039340078","1393","1393","1393","253","253","253"
"87.255902305","1404","1404","1404","254","254","254"
"87.29100292","1409","1409","1409","255","255","255"
"87.328900426","1414","1414","1414","256","256","256"
"87.367848611","1419","1419","1419","257","257","257"
"87.403904773","1424","1424","1424","258","258","258"
"87.445220528","1429","1429","1429","259","259","259"
"87.482624367","1434","1434","1434","260","260","260"
"87.516995835","1439","1439","1439","261","261","261"
"87.55450511","1444","1444","1444","262","262","262"
"87.591382056","1449","1449","1449","263","263","263"
"87.628900108","1454","1454","1454","264","264","264"
"89.300182318","1462","1462","1462","265","265","265"
"89.337108226","1467","1467","1467","266","266","266"
"89.375919352","1472","1472","1472","267","267","267"
"89.413579545","1477","1477","1477","268","268","268"
"89.450686488","1482","1482","1482","269","269","269"
"89.495233119","1487","1487","1487","270","270","270"
"89.533253977","1492","1492","1492","271","271","271"
"89.570064587","1497","1497","1497","272","272","272"
"89.610276194","1502","1502","1502","273","273","273"
"89.646522282","1507","1507","1507","274","274","274"
"89.684333867","1512","1512","1512","275","275","275"
"92.885496345","1525","1525","1525","276","276","276"
"92.925168294","1530","1530","1530","277","277","277"
"92.963777565","1535","1535","1535","278","278","278"
"93.001091892","1540","1540","1540","279","279","279"
"93.04133431","1545","1545","1545","280","280","280"
"93.083616919","1550","1550","1550","281","281","281"
"93.121616334","1555","1555","1555","282","282","282"
"93.159374241","1560","1560","1560","283","283","283"
"93.197319039","1565","1565","1565","284","284","284"
"93.235401023","1570","1570","1570","285","285","285"
"93.276450316","1575","1575","1575","286","286","286"
"94.923818694","1584","1584","1584","287","287","287"
"94.9625759","1589","1589","1589","288","288","288"
"95.000516127","1594","1594","1594","289","289","289"
"95.039882477","1599","1599","1599","290","290","290"
"95.078966714","1604","1604","1604","291","291","291"
"95.12330498","1609","1609","1609","292","292","292"
"95.162947976","1614","1614","1614","293","293","293"
"95.201802791","1619","1619","1619","294","294","294"
"95.239884474","1624","1624","1624","295","295","295"
"95.278278541","1629","1629","1629","296","296","296"
"95.318087476","1634","1634","1634","297","297","297"
"95.356717021","1639","1639","1639","298","298","298"
"98.377086798","1650","1650","1650","299","299","299"
"98.419840437","1655","1655","1655","300","300","300"
"98.457814769","1660","1660","1660","301","301","301"
"98.496443822","1665","1665","1665","302","302","302"
"98.537361992","1670","1670","1670","303","303","303"
"98.575895669","1675","1675","1675","304","304","304"
"98.618791994","1680","1680","1680","305","305","305"
"98.663556431","1685","1685","1685","306","306","306"
"98.707360119","1690","1690","1690","307","307","307"
"98.747831581","1695","1695","1695","308","308","308"
"98.79044998","1700","1700","1700","309","309","309"
"100.57198315","1709","1709","1709","310","310","310"
"100.613678666","1714","1714","1714","311","311","311"
"100.660144961","1719","1719","1719","312","312","312"
"100.705979407","1724","1724","1724","313","313","313"
"100.752576527","1729","1729","1729","314","314","314"
"100.800317907","1734","1734","1734","315","315","315"
"100.855744395","1739","1739","1739","316","316","316"
"100.88133716","1744","1744","1744","317","317","317"
"100.922047929","1749","1749","1749","318","318","318"
"100.968034035","1754","1754","1754","319","319","319"
"101.011398032","1759","1759","1759","320","320","320"
"101.05112404","1764","1764","1764","321","321","321"
"104.282301616","1775","1775","1775","322","322","322"
"104.318630493","1780","1780","1780","323","323","323"
"104.354908353","1785","1785","1785","324","324","324"
"104.393453416","1790","1790","1790","325","325","325"
"104.430289343","1795","1795","1795","326","326","326"
"104.471639257","1800","1800","1800","327","327","327"
"104.507691187","1805","1805","1805","328","328","328"
"104.545175267","1810","1810","1810","329","329","329"
"104.583621374","1815","1815","1815","330","330","330"
"104.626535877","1820","1820","1820","331","331","331"
"104.664857562","1825","1825","1825","332","332","332"
"106.395774208","1834","1834","1834","333","333","333"
"106.395812212","1839","1839","1839","334","334","334"
"106.424211949","1844","1844","1844","335","335","335"
"106.464083333","1849","1849","1849","336","336","336"
"106.509716502","1854","1854","1854","337","337","337"
"106.548745693","1859","1859","1859","338","338","338"
"106.587159085","1864","1864","1864","339","339","339"
"106.627094842","1869","1869","1869","340","340","340"
"106.667380937","1874","1874","1874","341","341","341"
"106.706921152","1879","1879","1879","342","342","342"
"106.752495572","1884","1884","1884","343","343","343"
"109.94360387","1895","1895","1895","344","344","344"
"109.983288242","1900","1900","1900","345","345","345"
"110.024328293","1905","1905","1905","346","346","346"
"110.063087817","1910","1910","1910","347","347","347"
"110.102974116","1915","1915","1915","348","348","348"
"110.141832013","1920","1920","1920","349","349","349"
"110.179655618","1925","1925","1925","350","350","350"
"110.217211149","1930","1930","1930","351","351","351"
"110.254733656","1935","1935","1935","352","352","352"
"110.292959166","1940","1940","1940","353","353","353"
"110.331475142","1945","1945","1945","354","354","354"
"110.373543221","1950","1950","1950","355","355","355"
"113.44477306900001","1963","1963","1963","356","356","356"
"113.484901735","1968","1968","1968","357","357","357"
"113.525426215","1973","1973","1973","358","358","358"
"113.565678191","1978","1978","1978","359","359","359"
"113.60964979","1983","1983","1983","360","360","360"
"113.648845287","1988","1988","1988","361","361","361"
"113.687781992","1993","1993","1993","362","362","362"
"113.729120037","1998","1998","1998","363","363","363"
"113.769930654","2003","2003","2003","364","364","364"
"115.509980701","2011","2011","2011","365","365","365"
"115.550948394","2016","2016","2016","366","366","366"
"115.588843667","2021","2021","2021","367","367","367"
"115.631533193","2026","2026","2026","368","368","368"
"115.674182686","2031","2031","2031","369","369","369"
"115.716609303","2036","2036","2036","370","370","370"
"115.75885566","2041","2041","2041","371","371","371"
"115.79780387","2046","2046","2046","372","372","372"
"115.836714232","2051","2051","2051","373","373","373"
"115.876748654","2056","2056","2056","374","374","374"
"115.917611118","2061","2061","2061","375","375","375"
"117.54290609","2070","2070","2070","376","376","376"
"117.584444423","2075","2075","2075","377","377","377"
"117.62490847","2080","2080","2080","378","378","378"
"117.664627301","2085","2085","2085","379","379","379"
"117.709349649","2090","2090","2090","380","380","380"
"117.757829562","2095","2095","2095","381","381","381"
"117.798152169","2100","2100","2100","382","382","382"
"117.840601519","2105","2105","2105","383","383","383"
"117.882775233","2110","2110","2110","384","384","384"
"117.920652483","2115","2115","2115","385","385","385"
"117.962105489","2120","2120","2120","386","386","386"
"118.001636335","2125","2125","2125","387","387","387"
"121.055132532","2136","2136","2136","388","388","388"
"121.095260476","2141","2141","2141","389","389","389"
"121.134929393","2146","2146","2146","390","390","390"
"121.175105457","2151","2151","2151","391","391","391"
"121.218828064","2156","2156","2156","392","392","392"
"121.30566597","2161","2161","2161","393","393","393"
"121.30571119","2166","2166","2166","394","394","394"
"121.341399338","2171","2171","2171","395","395","395"
"121.381048095","2176","2176","2176","396","396","396"
"122.969747422","2184","2184","2184","397","397","397"
"123.009242095","2189","2189","2189","398","398","398"
"123.047517776","2194","2194","2194","399","399","399"
"123.087064409","2199","2199","2199","400","400","400"
"123.13579473","2204","2204","2204","401","401","401"
"123.17425336","2209","2209","2209","402","402","402"
"123.212658208","2214","2214","2214","403","403","403"
"123.25056505","2219","2219","2219","404","404","404"
"123.288407594","2224","2224","2224","405","405","405"
"123.327472144","2229","2229","2229","406","406","406"
"123.365913744","2234","2234","2234","407","407","407"
"123.408117269","2239","2239","2239","408","408","408"
"125.083573657","2248","2248","2248","409","409","409"
"125.134504857","2253","2253","2253","410","410","410"
"125.173783706","2258","2258","2258","411","411","411"
"125.226583994","2263","2263","2263","412","412","412"
"125.28613133","2268","2268","2268","413","413","413"
"125.334896958","2273","2273","2273","414","414","414"
"125.385340286","2278","2278","2278","415","415","415"
"125.423577246","2283","2283","2283","416","416","416"
"125.462275655","2288","2288","2288","417","417","417"
"125.501612368","2293","2293","2293","418","418","418"
"125.560416671","2298","2298","2298","419","419","419"
"129.097279246","2309","2309","2309","420","420","420"
"129.145614453","2314","2314","2314","421","421","421"
"129.22638054","2319","2319","2319","422","422","422"
"129.304806617","2324","2324","2324","423","423","423"
"129.387678095","2329","2329","2329","424","424","424"
"129.431445122","2334","2334","2334","425","425","425"
"129.472945913","2339","2339","2339","426","426","426"
"129.518347577","2344","2344","2344","427","427","427"
"129.56662534","2349","2349","2349","428","428","428"
"129.61666895","2354","2354","2354","429","429","429"
"131.251778191","2362","2362","2362","430","430","430"
"131.288155486","2367","2367","2367","431","431","431"
"131.325760445","2372","2372","2372","432","432","432"
"131.363199402","2377","2377","2377","433","433","433"
"131.400431907","2382","2382","2382","434","434","434"
"131.436235675","2387","2387","2387","435","435","435"
"131.473953723","2392","2392","2392","436","436","436"
"131.510217524","2397","2397","2397","437","437","437"
"131.546908192","2402","2402","2402","438","438","438"
"131.583794212","2407","2407","2407","439","439","439"
"131.621274982","2412","2412","2412","440","440","440"
"134.831383162","2425","2425","2425","441","441","441"
"134.871848996","2430","2430","2430","442","442","442"
"134.910709242","2435","2435","2435","443","443","443"
"134.948958043","2440","2440","2440","444","444","444"
"134.987916296","2445","2445","2445","445","445","445"
"135.02855577","2450","2450","2450","446","446","446"
"135.066116078","2455","2455","2455","447","447","447"
"135.103631249","2460","2460","2460","448","448","448"
"135.143296372","2465","2465","2465","449","449","449"
"135.18426312","2470","2470","2470","450","450","450"
"136.85695337","2478","2478","2478","451","451","451"
"136.896478441","2483","2483","2483","452","452","452"
"136.935952137","2488","2488","2488","453","453","453"
"136.976182689","2493","2493","2493","454","454","454"
"137.015129761","2498","2498","2498","455","455","455"
"137.054197023","2503","2503","2503","456","456","456"
"137.094774113","2508","2508","2508","457","457","457"
"137.133750438","2513","2513","2513","458","458","458"
"137.173255082","2518","2518","2518","459","459","459"
"137.214304999","2523","2523","2523","460","460","460"
"137.253599132","2528","2528","2528","461","461","461"
"138.851597015","2536","2536","2536","462","462","462"
"138.894064882","2541","2541","2541","463","463","463"
"138.932469317","2546","2546","2546","464","464","464"
"138.97637383","2551","2551","2551","465","465","465"
"139.016516882","2556","2556","2556","466","466","466"
"139.057408832","2561","2561","2561","467","467","467"
"139.0988258","2566","2566","2566","468","468","468"
"139.137951905","2571","2571","2571","469","469","469"
"139.177993286","2576","2576","2576","470","470","470"
"139.220895425","2581","2581","2581","471","471","471"
"139.259255849","2586","2586","2586","472","472","472"
"139.300608066","2591","2591","2591","473","473","473"
"140.955695983","2600","2600","2600","474","474","474"
"140.955735913","2605","2605","2605","475","475","475"
"140.987603105","2610","2610","2610","476","476","476"
"141.02782667","2615","2615","2615","477","477","477"
"141.083186044","2620","2620","2620","478","478","478"
"141.137372275","2625","2625","2625","479","479","479"
"141.17774574","2630","2630","2630","480","480","480"
"141.240005241","2635","2635","2635","481","481","481"
"141.297587131","2640","2640","2640","482","482","482"
"141.352551622","2645","2645","2645","483","483","483"
"141.40788789","2650","2650","2650","484","484","484"
"144.747989947","2661","2661","2661","485","485","485"
"144.814434776","2666","2666","2666","486","486","486"
"144.873032778","2671","2671","2671","487","487","487"
"144.914900878","2676","2676","2676","488","488","488"
"144.957333216","2681","2681","2681","489","489","489"
"144.994450168","2686","2686","2686","490","490","490"
"145.032878636","2691","2691","2691","491","491","491"
"145.071120253","2696","2696","2696","492","492","492"
"145.117511105","2701","2701","2701","493","493","493"
"145.160507997","2706","2706","2706","494","494","494"
"146.932995323","2714","2714","2714","495","495","495"
"146.976575698","2719","2719","2719","496","496","496"
"147.015971511","2724","2724","2724","497","497","497"
"147.055230219","2729","2729","2729","498","498","498"
"147.093939341","2734","2734","2734","499","499","499"
"147.1342529","2739","2739","2739","500","500","500"
"147.175572549","2744","2744","2744","501","501","501"
"147.216621813","2749","2749","2749","502","502","502"
"147.257452877","2754","2754","2754","503","503","503"
"147.297630491","2759","2759","2759","504","504","504"
"147.338974769","2764","2764","2764","505","505","505"
"147.383940271","2769","2769","2769","506","506","506"
"149.000768782","2777","2777","2777","507","507","507"
"149.039081439","2782","2782","2782","508","508","508"
"149.07778906","2787","2787","2787","509","509","509"
"149.117609312","2792","2792","2792","510","510","510"
"149.158914896","2797","2797","2797","511","511","511"
"149.197352027","2802","2802","2802","512","512","512"
"149.235731689","2807","2807","2807","513","513","513"
"149.273035775","2812","2812","2812","514","514","514"
"149.312022386","2817","2817","2817","515","515","515"
"149.350292225","2822","2822","2822","516","516","516"
"149.393963234","2827","2827","2827","517","517","517"
"149.435769508","2832","2832","2832","518","518","518"
"152.49668152","2845","2845","2845","519","519","519"
"152.534331903","2850","2850","2850","520","520","520"
"152.573349604","2855","2855","2855","521","521","521"
"152.611724821","2860","2860","2860","522","522","522"
"152.651089859","2865","2865","2865","523","523","523"
"152.688930545","2870","2870","2870","524","524","524"
"152.726812043","2875","2875","2875","525","525","525"
"152.764934299","2880","2880","2880","526","526","526"
"152.804186468","2885","2885","2885","527","527","527"
"152.841750831","2890","2890","2890","528","528","528"
"154.485336209","2899","2899","2899","529","529","529"
"154.526622236","2904","2904","2904","530","530","530"
"154.570097511","2909","2909","2909","531","531","531"
"154.611024898","2914","2914","2914","532","532","532"
"154.65014193","2919","2919","2919","533","533","533"
"154.689663695","2924","2924","2924","534","534","534"
"154.727403971","2929","2929","2929","535","535","535"
"154.767324915","2934","2934","2934","536","536","536"
"154.808255115","2939","2939","2939","537","537","537"
"154.85029223","2944","2944","2944","538","538","538"
"154.889193316","2949","2949","2949","539","539","539"
"154.934065673","2954","2954","2954","540","540","540"
"158.058093926","2965","2965","2965","541","541","541"
"158.101316061","2970","2970","2970","542","542","542"
"158.148054665","2975","2975","2975","543","543","543"
"158.190331331","2980","2980","2980","544","544","544"
"158.232825258","2985","2985","2985","545","545","545"
"158.273280684","2990","2990","2990","546","546","546"
"158.314435127","2995","2995","2995","547","547","547"
"158.353534033","3000","3000","3000","548","548","548"
"158.391282295","3005","3005","3005","549","549","549"
"158.431348992","3010","3010","3010","550","550","550"
"160.140547372","3019","3019","3019","551","551","551"
"160.18478469","3024","3024","3024","552","552","552"
"160.230302388","3029","3029","3029","553","553","553"
"160.269738625","3034","3034","3034","554","554","554"
"160.314658992","3039","3039","3039","555","555","555"
"160.355218332","3044","3044","3044","556","556","556"
"160.398605504","3049","3049","3049","557","557","557"
"160.438179596","3054","3054","3054","558","558","558"
"160.481969732","3059","3059","3059","559","559","559"
"160.523116122","3064","3064","3064","560","560","560"
"160.571800632","3069","3069","3069","561","561","561"
"163.956472966","3080","3080","3080","562","562","562"
"163.997963089","3085","3085","3085","563","563","563"
"164.041268771","3090","3090","3090","564","564","564"
"164.078940599","3095","3095","3095","565","565","565"
"164.115927192","3100","3100","3100","566","566","566"
"164.157005799","3105","3105","3105","567","567","567"
"164.195126082","3110","3110","3110","568","568","568"
"164.231812121","3115","3115","3115","569","569","569"
"164.269770715","3120","3120","3120","570","570","570"
"164.30777993","3125","3125","3125","571","571","571"
"165.935979544","3134","3134","3134","572","572","572"
"165.972257439","3139","3139","3139","573","573","573"
"166.013860651","3144","3144","3144","574","574","574"
"166.05490332","3149","3149","3149","575","575","575"
"166.092213299","3154","3154","3154","576","576","576"
"166.128995017","3159","3159","3159","577","577","577"
"166.167831904","3164","3164","3164","578","578","578"
"166.206064767","3169","3169","3169","579","579","579"
"166.247795382","3174","3174","3174","580","580","580"
"166.286512327","3179","3179","3179","581","581","581"
"166.325680886","3184","3184","3184","582","582","582"
"166.366857703","3189","3189","3189","583","583","583"
"169.487088295","3200","3200","3200","584","584","584"
"169.525546209","3205","3205","3205","585","585","585"
"169.564027137","3210","3210","3210","586","586","586"
"169.606377597","3215","3215","3215","587","587","587"
"169.647997687","3220","3220","3220","588","588","588"
"169.689779173","3225","3225","3225","589","589","589"
"169.730984969","3230","3230","3230","590","590","590"
"169.772563266","3235","3235","3235","591","591","591"
"169.812057","3240","3240","3240","592","592","592"
"169.852957704","3245","3245","3245","593","593","593"
"172.997274021","3258","3258","3258","594","594","594"
"173.036121846","3263","3263","3263","595","595","595"
"173.077368507","3268","3268","3268","596","596","596"
"173.115994248","3273","3273","3273","597","597","597"
"173.154999545","3278","3278","3278","598","598","598"
"173.194866263","3283","3283","3283","599","599","599"
"173.233291863","3288","3288","3288","600","600","600"
"173.273203465","3293","3293","3293","601","601","601"
"173.311520708","3298","3298","3298","602","602","602"
"173.349020992","3303","3303","3303","603","603","603"
"173.387885417","3308","3308","3308","604","604","604"
"175.046022286","3316","3316","3316","605","605","605"
"175.091186491","3321","3321","3321","606","606","606"
"175.133169633","3326","3326","3326","607","607","607"
"175.171935495","3331","3331","3331","608","608","608"
"175.216793481","3336","3336","3336","609","609","609"
"175.255351802","3341","3341","3341","610","610","610"
"175.293365239","3346","3346","3346","611","611","611"
"175.334402483","3351","3351","3351","612","612","612"
"175.371820536","3356","3356","3356","613","613","613"
"175.412979388","3361","3361","3361","614","614","614"
"175.460417134","3366","3366","3366","615","615","615"
"177.145563641","3375","3375","3375","616","616","616"
"177.183093442","3380","3380","3380","617","617","617"
"177.219706931","3385","3385","3385","618","618","618"
"177.256964282","3390","3390","3390","619","619","619"
"177.295944509","3395","3395","3395","620","620","620"
