"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"32.946942244","537","537","537","98","98","98"
"32.979561294","542","542","542","99","99","99"
"34.441444595","550","550","550","100","100","100"
"34.477909078","555","555","555","101","101","101"
"34.514815023","560","560","560","102","102","102"
"34.549348291","565","565","565","103","103","103"
"34.583551974","570","570","570","104","104","104"
"34.624341619","575","575","575","105","105","105"
"34.664880269","580","580","580","106","106","106"
"34.699442469","585","585","585","107","107","107"
"34.734460144","590","590","590","108","108","108"
"34.769410638","595","595","595","109","109","109"
"34.805066009","600","600","600","110","110","110"
"36.378700866","608","608","608","111","111","111"
"36.416496317","613","613","613","112","112","112"
"36.453639803","618","618","618","113","113","113"
"36.489411226","623","623","623","114","114","114"
"36.526832329","628","628","628","115","115","115"
"36.586296083","633","633","633","116","116","116"
"36.62573149","638","638","638","117","117","117"
"36.662297118","643","643","643","118","118","118"
"36.698693659","648","648","648","119","119","119"
"36.735658816","653","653","653","120","120","120"
"36.773556479","658","658","658","121","121","121"
"36.813619385","663","663","663","122","122","122"
"38.405658352","671","671","671","123","123","123"
"38.443136194","676","676","676","124","124","124"
"38.483718572","681","681","681","125","125","125"
"38.521115502","686","686","686","126","126","126"
"38.558933093","691","691","691","127","127","127"
"38.613348614","696","696","696","128","128","128"
"38.651194965","701","701","701","129","129","129"
"38.692971922","706","706","706","130","130","130"
"38.731069817","711","711","711","131","131","131"
"38.770266625","716","716","716","132","132","132"
"38.808912587","721","721","721","133","133","133"
"38.850569069","726","726","726","134","134","134"
"41.896605185","742","742","742","135","135","135"
"41.934341042","747","747","747","136","136","136"
"41.9746982","752","752","752","137","137","137"
"42.014388216","757","757","757","138","138","138"
"42.053259067","762","762","762","139","139","139"
"42.128054627","767","767","767","140","140","140"
"42.166605461","772","772","772","141","141","141"
"42.205706358","777","777","777","142","142","142"
"42.245779343","782","782","782","143","143","143"
"43.859250624","791","791","791","144","144","144"
"43.898821408","796","796","796","145","145","145"
"43.936393224","801","801","801","146","146","146"
"43.975977892","806","806","806","147","147","147"
"44.015081668","811","811","811","148","148","148"
"44.075714139","816","816","816","149","149","149"
"44.114190418","821","821","821","150","150","150"
"44.152355985","826","826","826","151","151","151"
"44.190094981","831","831","831","152","152","152"
"44.23059623","836","836","836","153","153","153"
"44.269617103","841","841","841","154","154","154"
"45.896533191","850","850","850","155","155","155"
"45.93390685","855","855","855","156","156","156"
"45.972153189","860","860","860","157","157","157"
"46.016504408","865","865","865","158","158","158"
"46.074565817","870","870","870","159","159","159"
"46.123530194","875","875","875","160","160","160"
"46.161658394","880","880","880","161","161","161"
"46.203985839","885","885","885","162","162","162"
"46.242777516","890","890","890","163","163","163"
"46.281336207","895","895","895","164","164","164"
"46.320103958","900","900","900","165","165","165"
"46.36151789","905","905","905","166","166","166"
"47.899223417","914","914","914","167","167","167"
"47.938884699","919","919","919","168","168","168"
"47.978904528","924","924","924","169","169","169"
"48.016024193","929","929","929","170","170","170"
"48.06074558","934","934","934","171","171","171"
"48.128319672","939","939","939","172","172","172"
"48.164552214","944","944","944","173","173","173"
"48.201883823","949","949","949","174","174","174"
"48.239139663","954","954","954","175","175","175"
"48.276810845","959","959","959","176","176","176"
"48.313427944","964","964","964","177","177","177"
"48.351340929","969","969","969","178","178","178"
"51.386758499","984","984","984","179","179","179"
"51.42544913","989","989","989","180","180","180"
"51.463887825","994","994","994","181","181","181"
"51.50731096","999","999","999","182","182","182"
"51.559696322","1004","1004","1004","183","183","183"
"51.614909295","1009","1009","1009","184","184","184"
"51.652427177","1014","1014","1014","185","185","185"
"51.689719024","1019","1019","1019","186","186","186"
"51.727198384","1024","1024","1024","187","187","187"
"51.76475095","1029","1029","1029","188","188","188"
"53.37693729","1037","1037","1037","189","189","189"
"53.413376974","1042","1042","1042","190","190","190"
"53.451214461","1047","1047","1047","191","191","191"
"53.488140703","1052","1052","1052","192","192","192"
"53.524551342","1057","1057","1057","193","193","193"
"53.59173167","1062","1062","1062","194","194","194"
"53.627557517","1067","1067","1067","195","195","195"
"53.664121665","1072","1072","1072","196","196","196"
"53.700112448","1077","1077","1077","197","197","197"
"53.740772384","1082","1082","1082","198","198","198"
"53.77738933","1087","1087","1087","199","199","199"
"55.3775446","1095","1095","1095","200","200","200"
"55.414816005","1100","1100","1100","201","201","201"
"55.452581701","1105","1105","1105","202","202","202"
"55.489460566","1110","1110","1110","203","203","203"
"55.528633477","1115","1115","1115","204","204","204"
"55.583883916","1120","1120","1120","205","205","205"
"55.621207318","1125","1125","1125","206","206","206"
"55.661692115","1130","1130","1130","207","207","207"
"55.698977353","1135","1135","1135","208","208","208"
"55.736480249","1140","1140","1140","209","209","209"
"55.77343564","1145","1145","1145","210","210","210"
"55.812024236","1150","1150","1150","211","211","211"
"55.851136091","1155","1155","1155","212","212","212"
"57.366711395","1163","1163","1163","213","213","213"
"57.405781391","1168","1168","1168","214","214","214"
"57.444934382","1173","1173","1173","215","215","215"
"57.482629249","1178","1178","1178","216","216","216"
"57.551699756","1183","1183","1183","217","217","217"
"57.589724405","1188","1188","1188","218","218","218"
"57.628546776","1193","1193","1193","219","219","219"
"57.666783858","1198","1198","1198","220","220","220"
"57.704523481","1203","1203","1203","221","221","221"
"57.741994046","1208","1208","1208","222","222","222"
"57.781685765","1213","1213","1213","223","223","223"
"57.820939010000004","1218","1218","1218","224","224","224"
"57.860303141","1223","1223","1223","225","225","225"
"60.937772633","1238","1238","1238","226","226","226"
"60.983448791","1243","1243","1243","227","227","227"
"61.074534054","1248","1248","1248","228","228","228"
"61.074573007","1253","1253","1253","229","229","229"
"61.152122166","1258","1258","1258","230","230","230"
"61.193858389","1263","1263","1263","231","231","231"
"61.234311042","1268","1268","1268","232","232","232"
"61.280163574","1273","1273","1273","233","233","233"
"61.326170589","1278","1278","1278","234","234","234"
"61.368111416","1283","1283","1283","235","235","235"
"63.134509336","1291","1291","1291","236","236","236"
"63.169326911","1296","1296","1296","237","237","237"
"63.20511552","1301","1301","1301","238","238","238"
"63.242118682","1306","1306","1306","239","239","239"
"63.276568603","1311","1311","1311","240","240","240"
"63.327057957","1316","1316","1316","241","241","241"
"63.375756013","1321","1321","1321","242","242","242"
"63.414058291","1326","1326","1326","243","243","243"
"63.4521037","1331","1331","1331","244","244","244"
"63.491204146","1336","1336","1336","245","245","245"
"63.529572965","1341","1341","1341","246","246","246"
"63.568706757","1346","1346","1346","247","247","247"
"63.614511436","1351","1351","1351","248","248","248"
"65.455102036","1360","1360","1360","249","249","249"
"65.488954024","1365","1365","1365","250","250","250"
"65.522121262","1370","1370","1370","251","251","251"
"65.55409623","1375","1375","1375","252","252","252"
"65.586754319","1380","1380","1380","253","253","253"
"65.619485478","1385","1385","1385","254","254","254"
"65.653108996","1390","1390","1390","255","255","255"
"65.684970101","1395","1395","1395","256","256","256"
"65.717037863","1400","1400","1400","257","257","257"
"65.750351466","1405","1405","1405","258","258","258"
"65.784111076","1410","1410","1410","259","259","259"
"65.819033658","1415","1415","1415","260","260","260"
"67.503828085","1424","1424","1424","261","261","261"
"67.543536731","1429","1429","1429","262","262","262"
"67.59658598","1434","1434","1434","263","263","263"
"67.646447246","1439","1439","1439","264","264","264"
"67.697579442","1444","1444","1444","265","265","265"
"67.745448507","1449","1449","1449","266","266","266"
"67.780615911","1454","1454","1454","267","267","267"
"67.811361966","1459","1459","1459","268","268","268"
"67.84296681","1464","1464","1464","269","269","269"
"67.873179662","1469","1469","1469","270","270","270"
"67.906210458","1474","1474","1474","271","271","271"
"71.187832705","1489","1489","1489","272","272","272"
"71.221730302","1494","1494","1494","273","273","273"
"71.259160666","1499","1499","1499","274","274","274"
"71.29395068","1504","1504","1504","275","275","275"
"71.329955178","1509","1509","1509","276","276","276"
"71.363312552","1514","1514","1514","277","277","277"
"71.395646334","1519","1519","1519","278","278","278"
"71.429374289","1524","1524","1524","279","279","279"
"71.461416386","1529","1529","1529","280","280","280"
"71.494846172","1534","1534","1534","281","281","281"
"71.529354931","1539","1539","1539","282","282","282"
"72.996428414","1548","1548","1548","283","283","283"
"73.041487411","1553","1553","1553","284","284","284"
"73.083167566","1558","1558","1558","285","285","285"
"73.123992158","1563","1563","1563","286","286","286"
"73.163228015","1568","1568","1568","287","287","287"
"73.204095443","1573","1573","1573","288","288","288"
"73.238836747","1578","1578","1578","289","289","289"
"73.272974708","1583","1583","1583","290","290","290"
"73.308259798","1588","1588","1588","291","291","291"
"73.347356515","1593","1593","1593","292","292","292"
"73.380555145","1598","1598","1598","293","293","293"
"73.415571629","1603","1603","1603","294","294","294"
"75.014049076","1612","1612","1612","295","295","295"
"75.059624631","1617","1617","1617","296","296","296"
"75.10480267","1622","1622","1622","297","297","297"
"75.145846935","1627","1627","1627","298","298","298"
"75.186562945","1632","1632","1632","299","299","299"
"75.230615872","1637","1637","1637","300","300","300"
"75.275111522","1642","1642","1642","301","301","301"
"75.319897356","1647","1647","1647","302","302","302"
"75.367442495","1652","1652","1652","303","303","303"
"75.414386812","1657","1657","1657","304","304","304"
"75.468547315","1662","1662","1662","305","305","305"
"77.249458044","1671","1671","1671","306","306","306"
"77.283836741","1676","1676","1676","307","307","307"
"77.318851859","1681","1681","1681","308","308","308"
"77.353586005","1686","1686","1686","309","309","309"
"77.387360116","1691","1691","1691","310","310","310"
"77.422944759","1696","1696","1696","311","311","311"
"77.456720984","1701","1701","1701","312","312","312"
"77.489294448","1706","1706","1706","313","313","313"
"77.524059202","1711","1711","1711","314","314","314"
"77.559109652","1716","1716","1716","315","315","315"
"77.593890829","1721","1721","1721","316","316","316"
"77.630323578","1726","1726","1726","317","317","317"
"80.827093165","1741","1741","1741","318","318","318"
"80.86127764","1746","1746","1746","319","319","319"
"80.900069523","1751","1751","1751","320","320","320"
"80.935763603","1756","1756","1756","321","321","321"
"80.969317886","1761","1761","1761","322","322","322"
"81.010824172","1766","1766","1766","323","323","323"
"81.094533571","1771","1771","1771","324","324","324"
"81.094573568","1776","1776","1776","325","325","325"
"81.11640984","1781","1781","1781","326","326","326"
"81.151878555","1786","1786","1786","327","327","327"
"81.189391349","1791","1791","1791","328","328","328"
"82.759968988","1799","1799","1799","329","329","329"
"82.793321077","1804","1804","1804","330","330","330"
"82.825967142","1809","1809","1809","331","331","331"
"82.857147532","1814","1814","1814","332","332","332"
"82.888994421","1819","1819","1819","333","333","333"
"82.929617139","1824","1824","1824","334","334","334"
"82.962512654","1829","1829","1829","335","335","335"
"82.993553886","1834","1834","1834","336","336","336"
"83.02849561","1839","1839","1839","337","337","337"
"83.059832699","1844","1844","1844","338","338","338"
"83.0911644","1849","1849","1849","339","339","339"
"83.125098486","1854","1854","1854","340","340","340"
"85.138696255","1862","1862","1862","341","341","341"
"85.170779252","1867","1867","1867","342","342","342"
"85.204455694","1872","1872","1872","343","343","343"
"85.244967296","1877","1877","1877","344","344","344"
"85.284422468","1882","1882","1882","345","345","345"
"85.325886118","1887","1887","1887","346","346","346"
"85.366534263","1892","1892","1892","347","347","347"
"85.407574787","1897","1897","1897","348","348","348"
"85.455072248","1902","1902","1902","349","349","349"
"85.495537367","1907","1907","1907","350","350","350"
"85.53438423","1912","1912","1912","351","351","351"
"87.23935828","1920","1920","1920","352","352","352"
"87.283496106","1925","1925","1925","353","353","353"
"87.327351581","1930","1930","1930","354","354","354"
"87.365816719","1935","1935","1935","355","355","355"
"87.406689887","1940","1940","1940","356","356","356"
"87.446179007","1945","1945","1945","357","357","357"
"87.483846283","1950","1950","1950","358","358","358"
"87.527674647","1955","1955","1955","359","359","359"
"87.570876867","1960","1960","1960","360","360","360"
"87.612166679","1965","1965","1965","361","361","361"
"87.653450501","1970","1970","1970","362","362","362"
"90.917344463","1985","1985","1985","363","363","363"
"90.958032135","1990","1990","1990","364","364","364"
"91.034316841","1995","1995","1995","365","365","365"
"91.084541722","2000","2000","2000","366","366","366"
"91.134587353","2005","2005","2005","367","367","367"
"91.134647085","2010","2010","2010","368","368","368"
"91.183433655","2015","2015","2015","369","369","369"
"91.22971849","2020","2020","2020","370","370","370"
"91.271908381","2025","2025","2025","371","371","371"
"91.315928884","2030","2030","2030","372","372","372"
"91.363834835","2035","2035","2035","373","373","373"
"93.282111995","2043","2043","2043","374","374","374"
"93.321011608","2048","2048","2048","375","375","375"
"93.35756957","2053","2053","2053","376","376","376"
"93.394743566","2058","2058","2058","377","377","377"
"93.42784838","2063","2063","2063","378","378","378"
"93.465127999","2068","2068","2068","379","379","379"
"93.507056533","2073","2073","2073","380","380","380"
"93.543507324","2078","2078","2078","381","381","381"
"93.575340351","2083","2083","2083","382","382","382"
"93.607294544","2088","2088","2088","383","383","383"
"93.640620808","2093","2093","2093","384","384","384"
"93.674937599","2098","2098","2098","385","385","385"
"95.255286858","2107","2107","2107","386","386","386"
"95.295198141","2112","2112","2112","387","387","387"
"95.337400293","2117","2117","2117","388","388","388"
"95.375520788","2122","2122","2122","389","389","389"
"95.410796064","2127","2127","2127","390","390","390"
"95.451448098","2132","2132","2132","391","391","391"
"95.48885662","2137","2137","2137","392","392","392"
"95.53068268","2142","2142","2142","393","393","393"
"95.563890921","2147","2147","2147","394","394","394"
"95.598563915","2152","2152","2152","395","395","395"
"95.637510348","2157","2157","2157","396","396","396"
"95.683835353","2162","2162","2162","397","397","397"
"97.424038723","2171","2171","2171","398","398","398"
"97.464629168","2176","2176","2176","399","399","399"
"97.501617996","2181","2181","2181","400","400","400"
"97.53427717","2186","2186","2186","401","401","401"
"97.56742502","2191","2191","2191","402","402","402"
"97.604504503","2196","2196","2196","403","403","403"
"97.639079436","2201","2201","2201","404","404","404"
"97.673261772","2206","2206","2206","405","405","405"
"97.704420575","2211","2211","2211","406","406","406"
"97.736449602","2216","2216","2216","407","407","407"
"97.77282388","2221","2221","2221","408","408","408"
"101.368777159","2236","2236","2236","409","409","409"
"101.401847773","2241","2241","2241","410","410","410"
"101.433908935","2246","2246","2246","411","411","411"
"101.464950147","2251","2251","2251","412","412","412"
"101.499725512","2256","2256","2256","413","413","413"
"101.533663864","2261","2261","2261","414","414","414"
"101.567001493","2266","2266","2266","415","415","415"
"101.599938587","2271","2271","2271","416","416","416"
"101.633970589","2276","2276","2276","417","417","417"
"101.663896485","2281","2281","2281","418","418","418"
"101.703717014","2286","2286","2286","419","419","419"
"103.356911831","2294","2294","2294","420","420","420"
"103.39148013","2299","2299","2299","421","421","421"
"103.422650977","2304","2304","2304","422","422","422"
"103.455312321","2309","2309","2309","423","423","423"
"103.489684448","2314","2314","2314","424","424","424"
"103.524914295","2319","2319","2319","425","425","425"
"103.557378101","2324","2324","2324","426","426","426"
"103.589091961","2329","2329","2329","427","427","427"
"103.623258318","2334","2334","2334","428","428","428"
"103.655744718","2339","2339","2339","429","429","429"
"103.692964258","2344","2344","2344","430","430","430"
"103.727931954","2349","2349","2349","431","431","431"
"105.659182948","2357","2357","2357","432","432","432"
"105.693417541","2362","2362","2362","433","433","433"
"105.729055416","2367","2367","2367","434","434","434"
"105.763209115","2372","2372","2372","435","435","435"
"105.798265531","2377","2377","2377","436","436","436"
"105.835261652","2382","2382","2382","437","437","437"
"105.871514942","2387","2387","2387","438","438","438"
"105.905785274","2392","2392","2392","439","439","439"
"105.939519252","2397","2397","2397","440","440","440"
"105.974143034","2402","2402","2402","441","441","441"
"106.049754936","2407","2407","2407","442","442","442"
"106.104612057","2412","2412","2412","443","443","443"
"107.768356396","2420","2420","2420","444","444","444"
"107.800038508","2425","2425","2425","445","445","445"
"107.831302257","2430","2430","2430","446","446","446"
"107.867230156","2435","2435","2435","447","447","447"
"107.901608574","2440","2440","2440","448","448","448"
"107.935272397","2445","2445","2445","449","449","449"
"107.966580955","2450","2450","2450","450","450","450"
"107.998034442","2455","2455","2455","451","451","451"
"108.033730604","2460","2460","2460","452","452","452"
"108.070673377","2465","2465","2465","453","453","453"
"108.105429634","2470","2470","2470","454","454","454"
"111.403641988","2485","2485","2485","455","455","455"
"111.454333676","2490","2490","2490","456","456","456"
"111.498205651","2495","2495","2495","457","457","457"
"111.540830196","2500","2500","2500","458","458","458"
"111.586748425","2505","2505","2505","459","459","459"
"111.626462155","2510","2510","2510","460","460","460"
"111.671356672","2515","2515","2515","461","461","461"
"111.714415182","2520","2520","2520","462","462","462"
"111.751279972","2525","2525","2525","463","463","463"
"111.790356993","2530","2530","2530","464","464","464"
"111.834610371","2535","2535","2535","465","465","465"
"113.655645697","2543","2543","2543","466","466","466"
"113.690815526","2548","2548","2548","467","467","467"
"113.729399958","2553","2553","2553","468","468","468"
"113.765109171","2558","2558","2558","469","469","469"
"113.800763168","2563","2563","2563","470","470","470"
"113.836546794","2568","2568","2568","471","471","471"
"113.873548486","2573","2573","2573","472","472","472"
"113.912512211","2578","2578","2578","473","473","473"
"113.956785846","2583","2583","2583","474","474","474"
"113.998495519","2588","2588","2588","475","475","475"
"114.035665567","2593","2593","2593","476","476","476"
"114.071414405","2598","2598","2598","477","477","477"
"115.691613432","2606","2606","2606","478","478","478"
"115.72618572","2611","2611","2611","479","479","479"
"115.758979838","2616","2616","2616","480","480","480"
"115.789014783","2621","2621","2621","481","481","481"
"115.821685114","2626","2626","2626","482","482","482"
"115.862869389","2631","2631","2631","483","483","483"
"115.903695756","2636","2636","2636","484","484","484"
"115.940348527","2641","2641","2641","485","485","485"
"115.975235262","2646","2646","2646","486","486","486"
"116.010011472","2651","2651","2651","487","487","487"
"116.048816845","2656","2656","2656","488","488","488"
"116.093287814","2661","2661","2661","489","489","489"
"118.015691928","2669","2669","2669","490","490","490"
"118.047461545","2674","2674","2674","491","491","491"
"118.081781736","2679","2679","2679","492","492","492"
"118.114406364","2684","2684","2684","493","493","493"
"118.147829285","2689","2689","2689","494","494","494"
"118.184987504","2694","2694","2694","495","495","495"
"118.22390421","2699","2699","2699","496","496","496"
"118.257282591","2704","2704","2704","497","497","497"
"118.290427395","2709","2709","2709","498","498","498"
"118.320748518","2714","2714","2714","499","499","499"
"118.352346687","2719","2719","2719","500","500","500"
"118.389018839","2724","2724","2724","501","501","501"
"121.469912108","2739","2739","2739","502","502","502"
"121.504939599","2744","2744","2744","503","503","503"
"121.538024535","2749","2749","2749","504","504","504"
"121.570031059","2754","2754","2754","505","505","505"
"121.607635966","2759","2759","2759","506","506","506"
"121.643072632","2764","2764","2764","507","507","507"
"121.675774629","2769","2769","2769","508","508","508"
"121.707216366","2774","2774","2774","509","509","509"
"121.738572395","2779","2779","2779","510","510","510"
"121.77114125","2784","2784","2784","511","511","511"
"123.323008051","2792","2792","2792","512","512","512"
"123.359372614","2797","2797","2797","513","513","513"
"123.394869636","2802","2802","2802","514","514","514"
"123.430513782","2807","2807","2807","515","515","515"
"123.474026459","2812","2812","2812","516","516","516"
"123.511354564","2817","2817","2817","517","517","517"
"123.550151602","2822","2822","2822","518","518","518"
"123.586024413","2827","2827","2827","519","519","519"
"123.621959314","2832","2832","2832","520","520","520"
"123.657467703","2837","2837","2837","521","521","521"
"123.695229979","2842","2842","2842","522","522","522"
"123.732251254","2847","2847","2847","523","523","523"
"125.4403275","2855","2855","2855","524","524","524"
"125.478107187","2860","2860","2860","525","525","525"
"125.518394911","2865","2865","2865","526","526","526"
"125.56284617","2870","2870","2870","527","527","527"
"125.609371249","2875","2875","2875","528","528","528"
"125.647672523","2880","2880","2880","529","529","529"
"125.688432812","2885","2885","2885","530","530","530"
"125.728163555","2890","2890","2890","531","531","531"
"125.76559203","2895","2895","2895","532","532","532"
"125.802419943","2900","2900","2900","533","533","533"
"125.840165413","2905","2905","2905","534","534","534"
"127.501250147","2913","2913","2913","535","535","535"
"127.558160281","2918","2918","2918","536","536","536"
"127.597732256","2923","2923","2923","537","537","537"
"127.669810318","2928","2928","2928","538","538","538"
"127.732422036","2933","2933","2933","539","539","539"
"127.79173498","2938","2938","2938","540","540","540"
"127.89409976499999","2943","2943","2943","541","541","541"
"128.041667143","2948","2948","2948","542","542","542"
"128.098399252","2953","2953","2953","543","543","543"
"128.134109039","2958","2958","2958","544","544","544"
"128.169563426","2963","2963","2963","545","545","545"
"128.207137349","2968","2968","2968","546","546","546"
"131.297800414","2983","2983","2983","547","547","547"
"131.334042989","2988","2988","2988","548","548","548"
"131.36826192","2993","2993","2993","549","549","549"
"131.400566977","2998","2998","2998","550","550","550"
"131.441339612","3003","3003","3003","551","551","551"
"131.476638636","3008","3008","3008","552","552","552"
"131.517675593","3013","3013","3013","553","553","553"
"131.552127656","3018","3018","3018","554","554","554"
"131.584199661","3023","3023","3023","555","555","555"
"131.618466913","3028","3028","3028","556","556","556"
"131.651827708","3033","3033","3033","557","557","557"
"133.194317802","3041","3041","3041","558","558","558"
"133.22684984","3046","3046","3046","559","559","559"
"133.260207871","3051","3051","3051","560","560","560"
"133.292213258","3056","3056","3056","561","561","561"
"133.338466239","3061","3061","3061","562","562","562"
"133.371511313","3066","3066","3066","563","563","563"
"133.404303984","3071","3071","3071","564","564","564"
"133.437436507","3076","3076","3076","565","565","565"
"133.472212079","3081","3081","3081","566","566","566"
"133.506490592","3086","3086","3086","567","567","567"
"133.540655375","3091","3091","3091","568","568","568"
"133.574437002","3096","3096","3096","569","569","569"
"135.164684638","3104","3104","3104","570","570","570"
"135.202575375","3109","3109","3109","571","571","571"
"135.239333587","3114","3114","3114","572","572","572"
"135.304302872","3119","3119","3119","573","573","573"
"135.347615417","3124","3124","3124","574","574","574"
"135.385876867","3129","3129","3129","575","575","575"
"135.428730816","3134","3134","3134","576","576","576"
"135.468914965","3139","3139","3139","577","577","577"
"135.506231156","3144","3144","3144","578","578","578"
"135.543784629","3149","3149","3149","579","579","579"
"135.583942833","3154","3154","3154","580","580","580"
"137.268184016","3162","3162","3162","581","581","581"
"137.3070554","3167","3167","3167","582","582","582"
"137.344981958","3172","3172","3172","583","583","583"
"137.395377575","3177","3177","3177","584","584","584"
"137.436341259","3182","3182","3182","585","585","585"
"137.472851732","3187","3187","3187","586","586","586"
"137.515020655","3192","3192","3192","587","587","587"
"137.555552403","3197","3197","3197","588","588","588"
"137.59423716","3202","3202","3202","589","589","589"
"137.631622201","3207","3207","3207","590","590","590"
"137.66828728","3212","3212","3212","591","591","591"
"137.708927844","3217","3217","3217","592","592","592"
"140.883665212","3232","3232","3232","593","593","593"
"140.921793713","3237","3237","3237","594","594","594"
"140.959919657","3242","3242","3242","595","595","595"
"141.045890119","3247","3247","3247","596","596","596"
"141.134524351","3252","3252","3252","597","597","597"
"141.134562809","3257","3257","3257","598","598","598"
"141.164017392","3262","3262","3262","599","599","599"
"141.2020895","3267","3267","3267","600","600","600"
"141.240845968","3272","3272","3272","601","601","601"
"141.27960187","3277","3277","3277","602","602","602"
"141.31984687","3282","3282","3282","603","603","603"
"142.985630111","3290","3290","3290","604","604","604"
"143.024781837","3295","3295","3295","605","605","605"
"143.068165343","3300","3300","3300","606","606","606"
"143.138407261","3305","3305","3305","607","607","607"
"143.177471287","3310","3310","3310","608","608","608"
"143.215543374","3315","3315","3315","609","609","609"
"143.252995206","3320","3320","3320","610","610","610"
"143.293968946","3325","3325","3325","611","611","611"
"143.334476959","3330","3330","3330","612","612","612"
"143.372645712","3335","3335","3335","613","613","613"
"143.416712002","3340","3340","3340","614","614","614"
"143.457973649","3345","3345","3345","615","615","615"
"145.123065173","3353","3353","3353","616","616","616"
"145.163981251","3358","3358","3358","617","617","617"
"145.204412556","3363","3363","3363","618","618","618"
"145.265407112","3368","3368","3368","619","619","619"
"145.303621761","3373","3373","3373","620","620","620"
