"Relative Time (Process)","astar_4seq_8 - _step","astar_4seq_8 - _step__MIN","astar_4seq_8 - _step__MAX","astar_4seq_8 - env_steps_inside_sim","astar_4seq_8 - env_steps_inside_sim__MIN","astar_4seq_8 - env_steps_inside_sim__MAX"
"72.536571886","1216","1216","1216","221","221","221"
"72.575458001","1221","1221","1221","222","222","222"
"72.616679763","1226","1226","1226","223","223","223"
"72.657641134","1231","1231","1231","224","224","224"
"72.694589247","1236","1236","1236","225","225","225"
"72.734456383","1241","1241","1241","226","226","226"
"75.956942946","1252","1252","1252","227","227","227"
"76.03767109","1257","1257","1257","228","228","228"
"76.037720824","1262","1262","1262","229","229","229"
"76.063193258","1267","1267","1267","230","230","230"
"76.095755664","1272","1272","1272","231","231","231"
"76.13060624","1277","1277","1277","232","232","232"
"76.162061968","1282","1282","1282","233","233","233"
"76.193767955","1287","1287","1287","234","234","234"
"76.225499711","1292","1292","1292","235","235","235"
"77.831583289","1301","1301","1301","236","236","236"
"77.871870615","1306","1306","1306","237","237","237"
"77.909928805","1311","1311","1311","238","238","238"
"77.950990731","1316","1316","1316","239","239","239"
"77.989271609","1321","1321","1321","240","240","240"
"78.025156136","1326","1326","1326","241","241","241"
"78.062834745","1331","1331","1331","242","242","242"
"78.100973834","1336","1336","1336","243","243","243"
"78.139517628","1341","1341","1341","244","244","244"
"78.180786501","1346","1346","1346","245","245","245"
"78.231195796","1351","1351","1351","246","246","246"
"81.522297916","1362","1362","1362","247","247","247"
"81.556163752","1367","1367","1367","248","248","248"
"81.590220411","1372","1372","1372","249","249","249"
"81.624722262","1377","1377","1377","250","250","250"
"81.66012951","1382","1382","1382","251","251","251"
"81.697265724","1387","1387","1387","252","252","252"
"81.730236736","1392","1392","1392","253","253","253"
"81.763772471","1397","1397","1397","254","254","254"
"81.797342154","1402","1402","1402","255","255","255"
"81.833413731","1407","1407","1407","256","256","256"
"83.443782432","1416","1416","1416","257","257","257"
"83.483189435","1421","1421","1421","258","258","258"
"83.52154495","1426","1426","1426","259","259","259"
"83.558722325","1431","1431","1431","260","260","260"
"83.598138867","1436","1436","1436","261","261","261"
"83.63903444","1441","1441","1441","262","262","262"
"83.674668129","1446","1446","1446","263","263","263"
"83.71596833","1451","1451","1451","264","264","264"
"83.75629282","1456","1456","1456","265","265","265"
"83.797128358","1461","1461","1461","266","266","266"
"83.839938684","1466","1466","1466","267","267","267"
"83.883534676","1471","1471","1471","268","268","268"
"87.08941348","1482","1482","1482","269","269","269"
"87.122603766","1487","1487","1487","270","270","270"
"87.158551355","1492","1492","1492","271","271","271"
"87.191575969","1497","1497","1497","272","272","272"
"87.226776051","1502","1502","1502","273","273","273"
"87.262100355","1507","1507","1507","274","274","274"
"87.296142151","1512","1512","1512","275","275","275"
"87.330749571","1517","1517","1517","276","276","276"
"87.365763517","1522","1522","1522","277","277","277"
"87.399560029","1527","1527","1527","278","278","278"
"90.559404162","1540","1540","1540","279","279","279"
"90.591417738","1545","1545","1545","280","280","280"
"90.62425806","1550","1550","1550","281","281","281"
"90.656925929","1555","1555","1555","282","282","282"
"90.688833569","1560","1560","1560","283","283","283"
"90.725728611","1565","1565","1565","284","284","284"
"90.759039395","1570","1570","1570","285","285","285"
"90.793604496","1575","1575","1575","286","286","286"
"90.828549028","1580","1580","1580","287","287","287"
"90.863305209","1585","1585","1585","288","288","288"
"92.426695973","1593","1593","1593","289","289","289"
"92.462107814","1598","1598","1598","290","290","290"
"92.498766997","1603","1603","1603","291","291","291"
"92.534517555","1608","1608","1608","292","292","292"
"92.567730165","1613","1613","1613","293","293","293"
"92.604517861","1618","1618","1618","294","294","294"
"92.639541125","1623","1623","1623","295","295","295"
"92.673508893","1628","1628","1628","296","296","296"
"92.708879143","1633","1633","1633","297","297","297"
"92.742410115","1638","1638","1638","298","298","298"
"92.777030684","1643","1643","1643","299","299","299"
"92.812051766","1648","1648","1648","300","300","300"
"94.458882745","1656","1656","1656","301","301","301"
"94.501820642","1661","1661","1661","302","302","302"
"94.546199404","1666","1666","1666","303","303","303"
"94.588674148","1671","1671","1671","304","304","304"
"94.63592022","1676","1676","1676","305","305","305"
"94.681007052","1681","1681","1681","306","306","306"
"94.728147185","1686","1686","1686","307","307","307"
"94.784440579","1691","1691","1691","308","308","308"
"94.835352179","1696","1696","1696","309","309","309"
"94.880552253","1701","1701","1701","310","310","310"
"94.929892731","1706","1706","1706","311","311","311"
"94.987379194","1711","1711","1711","312","312","312"
"96.672499889","1720","1720","1720","313","313","313"
"96.706607034","1725","1725","1725","314","314","314"
"96.740970527","1730","1730","1730","315","315","315"
"96.77723757","1735","1735","1735","316","316","316"
"96.811078053","1740","1740","1740","317","317","317"
"96.846976429","1745","1745","1745","318","318","318"
"96.879909073","1750","1750","1750","319","319","319"
"96.911574474","1755","1755","1755","320","320","320"
"96.946676084","1760","1760","1760","321","321","321"
"96.979571476","1765","1765","1765","322","322","322"
"97.012396793","1770","1770","1770","323","323","323"
"97.047280848","1775","1775","1775","324","324","324"
"100.365931638","1786","1786","1786","325","325","325"
"100.402174021","1791","1791","1791","326","326","326"
"100.43740979","1796","1796","1796","327","327","327"
"100.4722111","1801","1801","1801","328","328","328"
"100.50795858","1806","1806","1806","329","329","329"
"100.546650892","1811","1811","1811","330","330","330"
"100.581694153","1816","1816","1816","331","331","331"
"100.61785289","1821","1821","1821","332","332","332"
"100.657181566","1826","1826","1826","333","333","333"
"102.331270306","1834","1834","1834","334","334","334"
"102.367608872","1839","1839","1839","335","335","335"
"102.403666911","1844","1844","1844","336","336","336"
"102.439047711","1849","1849","1849","337","337","337"
"102.47562763","1854","1854","1854","338","338","338"
"102.514257627","1859","1859","1859","339","339","339"
"102.549751233","1864","1864","1864","340","340","340"
"102.588340233","1869","1869","1869","341","341","341"
"102.625485952","1874","1874","1874","342","342","342"
"102.663150917","1879","1879","1879","343","343","343"
"102.702117923","1884","1884","1884","344","344","344"
"104.592729836","1892","1892","1892","345","345","345"
"104.631999567","1897","1897","1897","346","346","346"
"104.67006917","1902","1902","1902","347","347","347"
"104.705387651","1907","1907","1907","348","348","348"
"104.740725346","1912","1912","1912","349","349","349"
"104.785025347","1917","1917","1917","350","350","350"
"104.822451382","1922","1922","1922","351","351","351"
"104.864016254","1927","1927","1927","352","352","352"
"104.89999088","1932","1932","1932","353","353","353"
"104.935912311","1937","1937","1937","354","354","354"
"104.973338267","1942","1942","1942","355","355","355"
"105.00966961","1947","1947","1947","356","356","356"
"108.431184244","1960","1960","1960","357","357","357"
"108.471338685","1965","1965","1965","358","358","358"
"108.512182531","1970","1970","1970","359","359","359"
"108.551398899","1975","1975","1975","360","360","360"
"108.595913494","1980","1980","1980","361","361","361"
"108.638429262","1985","1985","1985","362","362","362"
"108.674477875","1990","1990","1990","363","363","363"
"108.712245132","1995","1995","1995","364","364","364"
"108.761918366","2000","2000","2000","365","365","365"
"110.474567074","2008","2008","2008","366","366","366"
"110.533921278","2013","2013","2013","367","367","367"
"110.580144584","2018","2018","2018","368","368","368"
"110.629911513","2023","2023","2023","369","369","369"
"110.67491434","2028","2028","2028","370","370","370"
"110.717699078","2033","2033","2033","371","371","371"
"110.756161745","2038","2038","2038","372","372","372"
"110.793305369","2043","2043","2043","373","373","373"
"110.831162878","2048","2048","2048","374","374","374"
"110.869296635","2053","2053","2053","375","375","375"
"110.906846088","2058","2058","2058","376","376","376"
"112.615999326","2067","2067","2067","377","377","377"
"112.663622209","2072","2072","2072","378","378","378"
"112.717354049","2077","2077","2077","379","379","379"
"112.81020357","2082","2082","2082","380","380","380"
"112.988008547","2087","2087","2087","381","381","381"
"113.031506458","2092","2092","2092","382","382","382"
"113.081045062","2097","2097","2097","383","383","383"
"113.16762457","2102","2102","2102","384","384","384"
"113.175955538","2107","2107","2107","385","385","385"
"113.228353933","2112","2112","2112","386","386","386"
"113.272289163","2117","2117","2117","387","387","387"
"113.321596694","2122","2122","2122","388","388","388"
"116.492748821","2133","2133","2133","389","389","389"
"116.544932145","2138","2138","2138","390","390","390"
"116.593175482","2143","2143","2143","391","391","391"
"116.630969282","2148","2148","2148","392","392","392"
"116.675620756","2153","2153","2153","393","393","393"
"116.721556387","2158","2158","2158","394","394","394"
"116.763425969","2163","2163","2163","395","395","395"
"116.809555684","2168","2168","2168","396","396","396"
"116.849189751","2173","2173","2173","397","397","397"
"118.515412477","2181","2181","2181","398","398","398"
"118.54829","2186","2186","2186","399","399","399"
"118.580231518","2191","2191","2191","400","400","400"
"118.613272639","2196","2196","2196","401","401","401"
"118.647985923","2201","2201","2201","402","402","402"
"118.683523325","2206","2206","2206","403","403","403"
"118.717436998","2211","2211","2211","404","404","404"
"118.752701409","2216","2216","2216","405","405","405"
"118.787667849","2221","2221","2221","406","406","406"
"118.819954357","2226","2226","2226","407","407","407"
"118.852662381","2231","2231","2231","408","408","408"
"118.887835814","2236","2236","2236","409","409","409"
"120.459852438","2245","2245","2245","410","410","410"
"120.495957781","2250","2250","2250","411","411","411"
"120.534343911","2255","2255","2255","412","412","412"
"120.570448123","2260","2260","2260","413","413","413"
"120.607597972","2265","2265","2265","414","414","414"
"120.649375036","2270","2270","2270","415","415","415"
"120.689408261","2275","2275","2275","416","416","416"
"120.731903635","2280","2280","2280","417","417","417"
"120.769053536","2285","2285","2285","418","418","418"
"120.806919206","2290","2290","2290","419","419","419"
"120.845798016","2295","2295","2295","420","420","420"
"120.886754097","2300","2300","2300","421","421","421"
"124.122050247","2311","2311","2311","422","422","422"
"124.153858265","2316","2316","2316","423","423","423"
"124.186433246","2321","2321","2321","424","424","424"
"124.217600283","2326","2326","2326","425","425","425"
"124.248176732","2331","2331","2331","426","426","426"
"124.282150991","2336","2336","2336","427","427","427"
"124.314077939","2341","2341","2341","428","428","428"
"124.347835454","2346","2346","2346","429","429","429"
"124.379987635","2351","2351","2351","430","430","430"
"124.412726241","2356","2356","2356","431","431","431"
"125.971824569","2364","2364","2364","432","432","432"
"126.005728924","2369","2369","2369","433","433","433"
"126.05594599","2374","2374","2374","434","434","434"
"126.097295866","2379","2379","2379","435","435","435"
"126.138614906","2384","2384","2384","436","436","436"
"126.184485327","2389","2389","2389","437","437","437"
"126.228680403","2394","2394","2394","438","438","438"
"126.276834877","2399","2399","2399","439","439","439"
"126.326000142","2404","2404","2404","440","440","440"
"126.371850144","2409","2409","2409","441","441","441"
"126.414858373","2414","2414","2414","442","442","442"
"129.7914082","2427","2427","2427","443","443","443"
"129.829526556","2432","2432","2432","444","444","444"
"129.869703773","2437","2437","2437","445","445","445"
"129.913454271","2442","2442","2442","446","446","446"
"129.962156111","2447","2447","2447","447","447","447"
"130.001157029","2452","2452","2452","448","448","448"
"130.038693058","2457","2457","2457","449","449","449"
"130.074829084","2462","2462","2462","450","450","450"
"130.116376987","2467","2467","2467","451","451","451"
"130.158820789","2472","2472","2472","452","452","452"
"132.019757384","2480","2480","2480","453","453","453"
"132.060320359","2485","2485","2485","454","454","454"
"132.105140165","2490","2490","2490","455","455","455"
"132.155020266","2495","2495","2495","456","456","456"
"132.205076913","2500","2500","2500","457","457","457"
"132.244373936","2505","2505","2505","458","458","458"
"132.287977183","2510","2510","2510","459","459","459"
"132.330771145","2515","2515","2515","460","460","460"
"132.375387449","2520","2520","2520","461","461","461"
"132.424594756","2525","2525","2525","462","462","462"
"132.48956928","2530","2530","2530","463","463","463"
"134.129552055","2539","2539","2539","464","464","464"
"134.16791149","2544","2544","2544","465","465","465"
"134.208106697","2549","2549","2549","466","466","466"
"134.245522208","2554","2554","2554","467","467","467"
"134.29698002","2559","2559","2559","468","468","468"
"134.334506127","2564","2564","2564","469","469","469"
"134.371952972","2569","2569","2569","470","470","470"
"134.411357206","2574","2574","2574","471","471","471"
"134.448299613","2579","2579","2579","472","472","472"
"134.486229602","2584","2584","2584","473","473","473"
"134.522494166","2589","2589","2589","474","474","474"
"134.562724536","2594","2594","2594","475","475","475"
"137.846692231","2605","2605","2605","476","476","476"
"137.885659503","2610","2610","2610","477","477","477"
"137.925819356","2615","2615","2615","478","478","478"
"137.966294228","2620","2620","2620","479","479","479"
"138.009829321","2625","2625","2625","480","480","480"
"138.052825144","2630","2630","2630","481","481","481"
"138.092790832","2635","2635","2635","482","482","482"
"138.132414315","2640","2640","2640","483","483","483"
"138.172740884","2645","2645","2645","484","484","484"
"138.213336081","2650","2650","2650","485","485","485"
"139.86183837","2658","2658","2658","486","486","486"
"139.899896184","2663","2663","2663","487","487","487"
"139.938728839","2668","2668","2668","488","488","488"
"139.991556255","2673","2673","2673","489","489","489"
"140.030429358","2678","2678","2678","490","490","490"
"140.07119865","2683","2683","2683","491","491","491"
"140.110927585","2688","2688","2688","492","492","492"
"140.151247545","2693","2693","2693","493","493","493"
"140.191286385","2698","2698","2698","494","494","494"
"140.23050573","2703","2703","2703","495","495","495"
"140.270473541","2708","2708","2708","496","496","496"
"142.008157134","2717","2717","2717","497","497","497"
"142.045870729","2722","2722","2722","498","498","498"
"142.082984187","2727","2727","2727","499","499","499"
"142.120888448","2732","2732","2732","500","500","500"
"142.171271618","2737","2737","2737","501","501","501"
"142.211453871","2742","2742","2742","502","502","502"
"142.250220267","2747","2747","2747","503","503","503"
"142.291515257","2752","2752","2752","504","504","504"
"142.333609416","2757","2757","2757","505","505","505"
"142.372550507","2762","2762","2762","506","506","506"
"142.412840654","2767","2767","2767","507","507","507"
"142.457676852","2772","2772","2772","508","508","508"
"145.457436174","2783","2783","2783","509","509","509"
"145.494974694","2788","2788","2788","510","510","510"
"145.53295974","2793","2793","2793","511","511","511"
"145.570597059","2798","2798","2798","512","512","512"
"145.618483488","2803","2803","2803","513","513","513"
"145.657069962","2808","2808","2808","514","514","514"
"145.694296439","2813","2813","2813","515","515","515"
"145.730718112","2818","2818","2818","516","516","516"
"145.768634879","2823","2823","2823","517","517","517"
"145.807934451","2828","2828","2828","518","518","518"
"147.360007619","2836","2836","2836","519","519","519"
"147.399121447","2841","2841","2841","520","520","520"
"147.436381802","2846","2846","2846","521","521","521"
"147.475823674","2851","2851","2851","522","522","522"
"147.51587304","2856","2856","2856","523","523","523"
"147.554755115","2861","2861","2861","524","524","524"
"147.591867095","2866","2866","2866","525","525","525"
"147.628386942","2871","2871","2871","526","526","526"
"147.665184172","2876","2876","2876","527","527","527"
"147.702617045","2881","2881","2881","528","528","528"
"147.74156424","2886","2886","2886","529","529","529"
"150.827619","2899","2899","2899","530","530","530"
"150.866755778","2904","2904","2904","531","531","531"
"150.907186528","2909","2909","2909","532","532","532"
"150.959464138","2914","2914","2914","533","533","533"
"150.999602829","2919","2919","2919","534","534","534"
"151.038027712","2924","2924","2924","535","535","535"
"151.077979802","2929","2929","2929","536","536","536"
"151.116559189","2934","2934","2934","537","537","537"
"151.197575352","2939","2939","2939","538","538","538"
"151.197615457","2944","2944","2944","539","539","539"
"152.863102839","2953","2953","2953","540","540","540"
"152.902335194","2958","2958","2958","541","541","541"
"152.940931852","2963","2963","2963","542","542","542"
"152.990683243","2968","2968","2968","543","543","543"
"153.030636356","2973","2973","2973","544","544","544"
"153.068636095","2978","2978","2978","545","545","545"
"153.106253391","2983","2983","2983","546","546","546"
"153.146310839","2988","2988","2988","547","547","547"
"153.187206272","2993","2993","2993","548","548","548"
"153.225355289","2998","2998","2998","549","549","549"
"153.266361177","3003","3003","3003","550","550","550"
"153.307796566","3008","3008","3008","551","551","551"
"153.353133065","3013","3013","3013","552","552","552"
"156.44013611","3024","3024","3024","553","553","553"
"156.479096312","3029","3029","3029","554","554","554"
"156.518081439","3034","3034","3034","555","555","555"
"156.571735854","3039","3039","3039","556","556","556"
"156.610413165","3044","3044","3044","557","557","557"
"156.648504168","3049","3049","3049","558","558","558"
"156.689116516","3054","3054","3054","559","559","559"
"156.727710625","3059","3059","3059","560","560","560"
"156.769060276","3064","3064","3064","561","561","561"
"156.80898903","3069","3069","3069","562","562","562"
"158.428310968","3078","3078","3078","563","563","563"
"158.471083194","3083","3083","3083","564","564","564"
"158.511827237","3088","3088","3088","565","565","565"
"158.576600902","3093","3093","3093","566","566","566"
"158.619619181","3098","3098","3098","567","567","567"
"158.659393227","3103","3103","3103","568","568","568"
"158.698410659","3108","3108","3108","569","569","569"
"158.738092749","3113","3113","3113","570","570","570"
"158.778920307","3118","3118","3118","571","571","571"
"158.82395417","3123","3123","3123","572","572","572"
"158.873530419","3128","3128","3128","573","573","573"
"158.918665255","3133","3133","3133","574","574","574"
"161.995461466","3144","3144","3144","575","575","575"
"162.033841639","3149","3149","3149","576","576","576"
"162.071117541","3154","3154","3154","577","577","577"
"162.12299072","3159","3159","3159","578","578","578"
"162.165404697","3164","3164","3164","579","579","579"
"162.203763324","3169","3169","3169","580","580","580"
"162.243048664","3174","3174","3174","581","581","581"
"162.283401741","3179","3179","3179","582","582","582"
"162.323155455","3184","3184","3184","583","583","583"
"162.364303458","3189","3189","3189","584","584","584"
"163.932777271","3198","3198","3198","585","585","585"
"163.972384699","3203","3203","3203","586","586","586"
"164.011079926","3208","3208","3208","587","587","587"
"164.060344574","3213","3213","3213","588","588","588"
"164.098374808","3218","3218","3218","589","589","589"
"164.136746877","3223","3223","3223","590","590","590"
"164.173548535","3228","3228","3228","591","591","591"
"164.211957593","3233","3233","3233","592","592","592"
"164.249054328","3238","3238","3238","593","593","593"
"164.286400003","3243","3243","3243","594","594","594"
"164.324661617","3248","3248","3248","595","595","595"
"164.363695048","3253","3253","3253","596","596","596"
"167.434629194","3264","3264","3264","597","597","597"
"167.471559188","3269","3269","3269","598","598","598"
"167.509563277","3274","3274","3274","599","599","599"
"167.559664169","3279","3279","3279","600","600","600"
"167.597524893","3284","3284","3284","601","601","601"
"167.635202665","3289","3289","3289","602","602","602"
"167.674322811","3294","3294","3294","603","603","603"
"167.710745752","3299","3299","3299","604","604","604"
"167.748831695","3304","3304","3304","605","605","605"
"167.78717061","3309","3309","3309","606","606","606"
"170.831370079","3322","3322","3322","607","607","607"
"170.871520491","3327","3327","3327","608","608","608"
"170.910529862","3332","3332","3332","609","609","609"
"170.969415497","3337","3337","3337","610","610","610"
"171.010365677","3342","3342","3342","611","611","611"
"171.052438262","3347","3347","3347","612","612","612"
"171.093959011","3352","3352","3352","613","613","613"
"171.136507576","3357","3357","3357","614","614","614"
"171.175290524","3362","3362","3362","615","615","615"
"171.216402401","3367","3367","3367","616","616","616"
"173.072160912","3375","3375","3375","617","617","617"
"173.10733075","3380","3380","3380","618","618","618"
"173.140325324","3385","3385","3385","619","619","619"
"173.17814127","3390","3390","3390","620","620","620"
"173.211244842","3395","3395","3395","621","621","621"
