"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"19.548022812","312","312","312","48","48","48"
"19.61802637","318","318","318","49","49","49"
"19.660857741","324","324","324","50","50","50"
"19.694230898","330","330","330","51","51","51"
"19.726397107","336","336","336","52","52","52"
"19.758971386","342","342","342","53","53","53"
"19.790881259","348","348","348","54","54","54"
"19.823747727","354","354","354","55","55","55"
"19.858621571","360","360","360","56","56","56"
"19.9174266","366","366","366","57","57","57"
"21.562478126","376","376","376","58","58","58"
"21.647575732","382","382","382","59","59","59"
"21.722376698","388","388","388","60","60","60"
"21.757836824","394","394","394","61","61","61"
"21.792181685","400","400","400","62","62","62"
"21.826753335","406","406","406","63","63","63"
"21.861536154","412","412","412","64","64","64"
"21.896395345","418","418","418","65","65","65"
"21.970113822","424","424","424","66","66","66"
"22.026370579","430","430","430","67","67","67"
"22.065936005","436","436","436","68","68","68"
"25.198772347","452","452","452","69","69","69"
"25.233243894","458","458","458","70","70","70"
"25.267543528","464","464","464","71","71","71"
"25.304054079","470","470","470","72","72","72"
"25.338788184","476","476","476","73","73","73"
"25.38450827","482","482","482","74","74","74"
"25.427047597","488","488","488","75","75","75"
"25.470122871","494","494","494","76","76","76"
"25.513389185","500","500","500","77","77","77"
"25.55460073","506","506","506","78","78","78"
"25.595161168","512","512","512","79","79","79"
"27.24452261","521","521","521","80","80","80"
"27.287430184","527","527","527","81","81","81"
"27.327935588","533","533","533","82","82","82"
"27.377103572","539","539","539","83","83","83"
"27.415885357","545","545","545","84","84","84"
"27.45456697","551","551","551","85","85","85"
"27.492657513","557","557","557","86","86","86"
"27.564470749","569","569","569","88","88","88"
"27.598351095","575","575","575","89","89","89"
"27.635843845","581","581","581","90","90","90"
"29.185852125","590","590","590","91","91","91"
"29.220820771","596","596","596","92","92","92"
"29.256913431","602","602","602","93","93","93"
"29.295069777","608","608","608","94","94","94"
"29.330441735","614","614","614","95","95","95"
"29.364844699","620","620","620","96","96","96"
"29.404825332","626","626","626","97","97","97"
"29.440816806","632","632","632","98","98","98"
"29.476911179","638","638","638","99","99","99"
"29.511477039","644","644","644","100","100","100"
"29.546454174","650","650","650","101","101","101"
"29.581342609","656","656","656","102","102","102"
"32.507405838","672","672","672","103","103","103"
"32.545609434","678","678","678","104","104","104"
"32.583738342","684","684","684","105","105","105"
"32.620631665","690","690","690","106","106","106"
"32.745691558","702","702","702","108","108","108"
"32.782518422","708","708","708","109","109","109"
"32.820805779","714","714","714","110","110","110"
"32.858687807","720","720","720","111","111","111"
"32.895067301","726","726","726","112","112","112"
"32.934024658","732","732","732","113","113","113"
"34.439432369","741","741","741","114","114","114"
"34.479349078","747","747","747","115","115","115"
"34.523720266","753","753","753","116","116","116"
"34.561981536","759","759","759","117","117","117"
"34.608405811","765","765","765","118","118","118"
"34.65417459","771","771","771","119","119","119"
"34.692161975","777","777","777","120","120","120"
"34.729970639","783","783","783","121","121","121"
"34.768467739","789","789","789","122","122","122"
"34.805868289","795","795","795","123","123","123"
"34.843512423","801","801","801","124","124","124"
"34.882971916","807","807","807","125","125","125"
"34.921584833","813","813","813","126","126","126"
"36.442434685","822","822","822","127","127","127"
"36.478728972","828","828","828","128","128","128"
"36.519706383","834","834","834","129","129","129"
"36.55998134","840","840","840","130","130","130"
"36.598131046","846","846","846","131","131","131"
"36.654952023999996","852","852","852","132","132","132"
"36.693866684","858","858","858","133","133","133"
"36.730792437","864","864","864","134","134","134"
"36.768754812","870","870","870","135","135","135"
"36.8070317","876","876","876","136","136","136"
"36.846094874","882","882","882","137","137","137"
"39.953977541","898","898","898","138","138","138"
"39.990303852","904","904","904","139","139","139"
"40.028916608","910","910","910","140","140","140"
"40.06741668","916","916","916","141","141","141"
"40.104777052","922","922","922","142","142","142"
"40.18027791","928","928","928","143","143","143"
"40.220056677","934","934","934","144","144","144"
"40.256618875","940","940","940","145","145","145"
"40.292148772","946","946","946","146","146","146"
"40.329793865","952","952","952","147","147","147"
"40.368722997","958","958","958","148","148","148"
"41.889999738","967","967","967","149","149","149"
"41.926357431","973","973","973","150","150","150"
"41.96376631","979","979","979","151","151","151"
"42.001525624","985","985","985","152","152","152"
"42.042177462","991","991","991","153","153","153"
"42.108154289","997","997","997","154","154","154"
"42.146019829","1003","1003","1003","155","155","155"
"42.183103692","1009","1009","1009","156","156","156"
"42.220853328","1015","1015","1015","157","157","157"
"42.258269446","1021","1021","1021","158","158","158"
"42.298388358","1027","1027","1027","159","159","159"
"42.337499274","1033","1033","1033","160","160","160"
"43.947449477","1042","1042","1042","161","161","161"
"44.026474583","1054","1054","1054","163","163","163"
"44.065773324","1060","1060","1060","164","164","164"
"44.103769264","1066","1066","1066","165","165","165"
"44.159922998","1072","1072","1072","166","166","166"
"44.197156358","1078","1078","1078","167","167","167"
"44.235592093","1084","1084","1084","168","168","168"
"44.275275009","1090","1090","1090","169","169","169"
"44.316388963","1096","1096","1096","170","170","170"
"44.355340618","1102","1102","1102","171","171","171"
"47.471749363","1118","1118","1118","172","172","172"
"47.509572518","1124","1124","1124","173","173","173"
"47.587024201","1136","1136","1136","175","175","175"
"47.627418136","1142","1142","1142","176","176","176"
"47.702298141","1148","1148","1148","177","177","177"
"47.738018582","1154","1154","1154","178","178","178"
"47.7748456","1160","1160","1160","179","179","179"
"47.815444175","1166","1166","1166","180","180","180"
"47.853776997","1172","1172","1172","181","181","181"
"47.894103746","1178","1178","1178","182","182","182"
"49.385391566","1187","1187","1187","183","183","183"
"49.421294958","1193","1193","1193","184","184","184"
"49.457560109","1199","1199","1199","185","185","185"
"49.494137505","1205","1205","1205","186","186","186"
"49.535822188","1211","1211","1211","187","187","187"
"49.591822047","1217","1217","1217","188","188","188"
"49.63048624","1223","1223","1223","189","189","189"
"49.668131964","1229","1229","1229","190","190","190"
"49.704143131","1235","1235","1235","191","191","191"
"49.740389038","1241","1241","1241","192","192","192"
"49.775913346","1247","1247","1247","193","193","193"
"49.814189865","1253","1253","1253","194","194","194"
"51.3888722","1262","1262","1262","195","195","195"
"51.426568741","1268","1268","1268","196","196","196"
"51.464079408","1274","1274","1274","197","197","197"
"51.501279247","1280","1280","1280","198","198","198"
"51.545535287","1286","1286","1286","199","199","199"
"51.597072755","1292","1292","1292","200","200","200"
"51.674692118","1304","1304","1304","202","202","202"
"51.713079046","1310","1310","1310","203","203","203"
"51.753447553","1316","1316","1316","204","204","204"
"51.792438075","1322","1322","1322","205","205","205"
"51.831393209","1328","1328","1328","206","206","206"
"54.889106895","1344","1344","1344","207","207","207"
"54.927205405","1350","1350","1350","208","208","208"
"54.965403234","1356","1356","1356","209","209","209"
"55.06384462","1368","1368","1368","211","211","211"
"55.118210532","1374","1374","1374","212","212","212"
"55.158717499","1380","1380","1380","213","213","213"
"55.198520678","1386","1386","1386","214","214","214"
"55.236672603","1392","1392","1392","215","215","215"
"55.274942219","1398","1398","1398","216","216","216"
"55.315931822","1404","1404","1404","217","217","217"
"56.923687622","1413","1413","1413","218","218","218"
"56.961918178","1419","1419","1419","219","219","219"
"56.999348253","1425","1425","1425","220","220","220"
"57.037940963","1431","1431","1431","221","221","221"
"57.088843479","1437","1437","1437","222","222","222"
"57.131819741","1443","1443","1443","223","223","223"
"57.169813076","1449","1449","1449","224","224","224"
"57.208706231","1455","1455","1455","225","225","225"
"57.248179555","1461","1461","1461","226","226","226"
"57.286005865999996","1467","1467","1467","227","227","227"
"57.32537351","1473","1473","1473","228","228","228"
"57.364750739","1479","1479","1479","229","229","229"
"58.888649131","1488","1488","1488","230","230","230"
"58.926884578","1494","1494","1494","231","231","231"
"58.967061072999996","1500","1500","1500","232","232","232"
"59.054763576","1512","1512","1512","234","234","234"
"59.098659669","1518","1518","1518","235","235","235"
"59.136712827","1524","1524","1524","236","236","236"
"59.174630244","1530","1530","1530","237","237","237"
"59.213063032","1536","1536","1536","238","238","238"
"59.2513043","1542","1542","1542","239","239","239"
"59.290148691","1548","1548","1548","240","240","240"
"62.377054332","1564","1564","1564","241","241","241"
"62.415177067","1570","1570","1570","242","242","242"
"62.452800532","1576","1576","1576","243","243","243"
"62.490888405","1582","1582","1582","244","244","244"
"62.538872051","1588","1588","1588","245","245","245"
"62.608099416","1594","1594","1594","246","246","246"
"62.647323458","1600","1600","1600","247","247","247"
"62.686100069","1606","1606","1606","248","248","248"
"62.722227571","1612","1612","1612","249","249","249"
"62.757229437","1618","1618","1618","250","250","250"
"64.373219282","1639","1639","1639","253","253","253"
"64.446491766","1651","1651","1651","255","255","255"
"64.483488704","1657","1657","1657","256","256","256"
"64.525280498","1663","1663","1663","257","257","257"
"64.616394694","1675","1675","1675","259","259","259"
"64.654236425","1681","1681","1681","260","260","260"
"64.691661051","1687","1687","1687","261","261","261"
"64.729477198","1693","1693","1693","262","262","262"
"64.769007626","1699","1699","1699","263","263","263"
"66.386256394","1708","1708","1708","264","264","264"
"66.426546827","1714","1714","1714","265","265","265"
"66.464199643","1720","1720","1720","266","266","266"
"66.502244477","1726","1726","1726","267","267","267"
"66.553582134","1732","1732","1732","268","268","268"
"66.593485249","1738","1738","1738","269","269","269"
"66.632126928","1744","1744","1744","270","270","270"
"66.671741409","1750","1750","1750","271","271","271"
"66.71026","1756","1756","1756","272","272","272"
"66.746495161","1762","1762","1762","273","273","273"
"66.784199799","1768","1768","1768","274","274","274"
"69.807020014","1784","1784","1784","275","275","275"
"69.843484635","1790","1790","1790","276","276","276"
"69.881177086","1796","1796","1796","277","277","277"
"69.917718214","1802","1802","1802","278","278","278"
"69.953261297","1808","1808","1808","279","279","279"
"70.074451184","1820","1820","1820","281","281","281"
"70.11272237","1826","1826","1826","282","282","282"
"70.152543351","1832","1832","1832","283","283","283"
"70.190457887","1838","1838","1838","284","284","284"
"70.231072846","1844","1844","1844","285","285","285"
"71.873594233","1853","1853","1853","286","286","286"
"71.909585934","1859","1859","1859","287","287","287"
"71.981005673","1871","1871","1871","289","289","289"
"72.020000843","1877","1877","1877","290","290","290"
"72.069764794","1883","1883","1883","291","291","291"
"72.105530776","1889","1889","1889","292","292","292"
"72.142312061","1895","1895","1895","293","293","293"
"72.179765264","1901","1901","1901","294","294","294"
"72.215904721","1907","1907","1907","295","295","295"
"72.253667184","1913","1913","1913","296","296","296"
"73.861711006","1922","1922","1922","297","297","297"
"73.89952314","1928","1928","1928","298","298","298"
"73.937094622","1934","1934","1934","299","299","299"
"73.97375348","1940","1940","1940","300","300","300"
"74.040960238","1946","1946","1946","301","301","301"
"74.078665255","1952","1952","1952","302","302","302"
"74.116114282","1958","1958","1958","303","303","303"
"74.192974839","1970","1970","1970","305","305","305"
"74.230517667","1976","1976","1976","306","306","306"
"74.268359707","1982","1982","1982","307","307","307"
"74.306971506","1988","1988","1988","308","308","308"
"77.398920882","2004","2004","2004","309","309","309"
"77.436980615","2010","2010","2010","310","310","310"
"77.474431564","2016","2016","2016","311","311","311"
"77.570189149","2028","2028","2028","313","313","313"
"77.621494922","2034","2034","2034","314","314","314"
"77.658849157","2040","2040","2040","315","315","315"
"77.696900482","2046","2046","2046","316","316","316"
"77.734222965","2052","2052","2052","317","317","317"
"77.81422048","2064","2064","2064","319","319","319"
"79.467041699","2073","2073","2073","320","320","320"
"79.504803535","2079","2079","2079","321","321","321"
"79.545065688","2085","2085","2085","322","322","322"
"79.586922247","2091","2091","2091","323","323","323"
"79.658254241","2097","2097","2097","324","324","324"
"79.73504221","2109","2109","2109","326","326","326"
"79.773896826","2115","2115","2115","327","327","327"
"79.812453221","2121","2121","2121","328","328","328"
"79.850301364","2127","2127","2127","329","329","329"
"79.88791333","2133","2133","2133","330","330","330"
"79.927229668","2139","2139","2139","331","331","331"
"81.493256297","2148","2148","2148","332","332","332"
"81.536385507","2154","2154","2154","333","333","333"
"81.574999527","2160","2160","2160","334","334","334"
"81.613125279","2166","2166","2166","335","335","335"
"81.692338796","2172","2172","2172","336","336","336"
"81.730080157","2178","2178","2178","337","337","337"
"81.768564952","2184","2184","2184","338","338","338"
"81.80659378","2190","2190","2190","339","339","339"
"81.843929848","2196","2196","2196","340","340","340"
"81.882794419","2202","2202","2202","341","341","341"
"81.9222088","2208","2208","2208","342","342","342"
"85.008284038","2224","2224","2224","343","343","343"
"85.047701991","2230","2230","2230","344","344","344"
"85.085074533","2236","2236","2236","345","345","345"
"85.124890507","2242","2242","2242","346","346","346"
"85.20824538","2248","2248","2248","347","347","347"
"85.247478939","2254","2254","2254","348","348","348"
"85.28482733","2260","2260","2260","349","349","349"
"85.323465574","2266","2266","2266","350","350","350"
"85.363473672","2272","2272","2272","351","351","351"
"85.402910661","2278","2278","2278","352","352","352"
"86.958323373","2287","2287","2287","353","353","353"
"86.996580247","2293","2293","2293","354","354","354"
"87.035370165","2299","2299","2299","355","355","355"
"87.074293076","2305","2305","2305","356","356","356"
"87.144561794","2311","2311","2311","357","357","357"
"87.184600729","2317","2317","2317","358","358","358"
"87.222353579","2323","2323","2323","359","359","359"
"87.262028272","2329","2329","2329","360","360","360"
"87.303167013","2335","2335","2335","361","361","361"
"87.34266202","2341","2341","2341","362","362","362"
"87.381647792","2347","2347","2347","363","363","363"
"87.426350766","2353","2353","2353","364","364","364"
"88.987531821","2362","2362","2362","365","365","365"
"89.025018261","2368","2368","2368","366","366","366"
"89.06400927","2374","2374","2374","367","367","367"
"89.104663504","2380","2380","2380","368","368","368"
"89.172405827","2386","2386","2386","369","369","369"
"89.211956823","2392","2392","2392","370","370","370"
"89.249444424","2398","2398","2398","371","371","371"
"89.287585342","2404","2404","2404","372","372","372"
"89.328027596","2410","2410","2410","373","373","373"
"89.367021397","2416","2416","2416","374","374","374"
"89.405388772","2422","2422","2422","375","375","375"
"92.450703919","2438","2438","2438","376","376","376"
"92.528102575","2450","2450","2450","378","378","378"
"92.565408312","2456","2456","2456","379","379","379"
"92.650251629","2462","2462","2462","380","380","380"
"92.688378903","2468","2468","2468","381","381","381"
"92.72589859","2474","2474","2474","382","382","382"
"92.835842172","2492","2492","2492","385","385","385"
"92.879997854","2498","2498","2498","386","386","386"
"94.465918093","2507","2507","2507","387","387","387"
"94.506194608","2513","2513","2513","388","388","388"
"94.543495788","2519","2519","2519","389","389","389"
"94.580818251","2525","2525","2525","390","390","390"
"94.649893157","2531","2531","2531","391","391","391"
"94.68772776","2537","2537","2537","392","392","392"
"94.762138369","2549","2549","2549","394","394","394"
"94.799157655","2555","2555","2555","395","395","395"
"94.838828817","2561","2561","2561","396","396","396"
"94.878171037","2567","2567","2567","397","397","397"
"94.918162736","2573","2573","2573","398","398","398"
"96.491086319","2582","2582","2582","399","399","399"
"96.529224214","2588","2588","2588","400","400","400"
"96.571314598","2594","2594","2594","401","401","401"
"96.608992186","2600","2600","2600","402","402","402"
"96.681263839","2606","2606","2606","403","403","403"
"96.71860767","2612","2612","2612","404","404","404"
"96.75649625","2618","2618","2618","405","405","405"
"96.795622018","2624","2624","2624","406","406","406"
"96.834696027","2630","2630","2630","407","407","407"
"96.876282367","2636","2636","2636","408","408","408"
"96.918680931","2642","2642","2642","409","409","409"
"100.028466607","2664","2664","2664","411","411","411"
"100.067393852","2670","2670","2670","412","412","412"
"100.105138847","2676","2676","2676","413","413","413"
"100.190812364","2682","2682","2682","414","414","414"
"100.2288944","2688","2688","2688","415","415","415"
"100.265569448","2694","2694","2694","416","416","416"
"100.301395661","2700","2700","2700","417","417","417"
"100.337808623","2706","2706","2706","418","418","418"
"100.377740583","2712","2712","2712","419","419","419"
"100.42201124","2718","2718","2718","420","420","420"
"101.986761584","2727","2727","2727","421","421","421"
"102.02307011","2733","2733","2733","422","422","422"
"102.059558499","2739","2739","2739","423","423","423"
"102.099635553","2745","2745","2745","424","424","424"
"102.208111309","2757","2757","2757","426","426","426"
"102.245309067","2763","2763","2763","427","427","427"
"102.282446795","2769","2769","2769","428","428","428"
"102.320383912","2775","2775","2775","429","429","429"
"102.356944701","2781","2781","2781","430","430","430"
"102.397092229","2787","2787","2787","431","431","431"
"103.957078099","2796","2796","2796","432","432","432"
"103.996197795","2802","2802","2802","433","433","433"
"104.035235196","2808","2808","2808","434","434","434"
"104.071874556","2814","2814","2814","435","435","435"
"104.138424868","2820","2820","2820","436","436","436"
"104.177088412","2826","2826","2826","437","437","437"
"104.214727051","2832","2832","2832","438","438","438"
"104.251264114","2838","2838","2838","439","439","439"
"104.286966251","2844","2844","2844","440","440","440"
"104.362906812","2856","2856","2856","442","442","442"
"107.470279861","2872","2872","2872","443","443","443"
"107.510913118","2878","2878","2878","444","444","444"
"107.549882609","2884","2884","2884","445","445","445"
"107.586395732","2890","2890","2890","446","446","446"
"107.669620695","2896","2896","2896","447","447","447"
"107.708204983","2902","2902","2902","448","448","448"
"107.74579862","2908","2908","2908","449","449","449"
"107.782614725","2914","2914","2914","450","450","450"
"107.819209038","2920","2920","2920","451","451","451"
"107.856357042","2926","2926","2926","452","452","452"
"107.894601712","2932","2932","2932","453","453","453"
"109.434532583","2941","2941","2941","454","454","454"
"109.475646173","2947","2947","2947","455","455","455"
"109.514716373","2953","2953","2953","456","456","456"
"109.552729327","2959","2959","2959","457","457","457"
"109.620339789","2965","2965","2965","458","458","458"
"109.66050081","2971","2971","2971","459","459","459"
"109.701933859","2977","2977","2977","460","460","460"
"109.741222347","2983","2983","2983","461","461","461"
"109.780432171","2989","2989","2989","462","462","462"
"109.818427466","2995","2995","2995","463","463","463"
"109.859991273","3001","3001","3001","464","464","464"
"111.444695081","3010","3010","3010","465","465","465"
"111.485371606","3016","3016","3016","466","466","466"
"111.524087604","3022","3022","3022","467","467","467"
"111.625598585","3034","3034","3034","469","469","469"
"111.66437709","3040","3040","3040","470","470","470"
"111.738688786","3052","3052","3052","472","472","472"
"111.776582815","3058","3058","3058","473","473","473"
"111.814715762","3064","3064","3064","474","474","474"
"111.855648438","3070","3070","3070","475","475","475"
"114.942255501","3086","3086","3086","476","476","476"
"114.979050138","3092","3092","3092","477","477","477"
"115.014880692","3098","3098","3098","478","478","478"
"115.050141881","3104","3104","3104","479","479","479"
"115.12699569","3110","3110","3110","480","480","480"
"115.16324875","3116","3116","3116","481","481","481"
"115.199396182","3122","3122","3122","482","482","482"
"115.236771068","3128","3128","3128","483","483","483"
"115.272158478","3134","3134","3134","484","484","484"
"115.309639393","3140","3140","3140","485","485","485"
"115.345672043","3146","3146","3146","486","486","486"
"117.031206115","3155","3155","3155","487","487","487"
"117.071793926","3161","3161","3161","488","488","488"
"117.111412436","3167","3167","3167","489","489","489"
"117.173744062","3173","3173","3173","490","490","490"
"117.214713748","3179","3179","3179","491","491","491"
"117.253220596","3185","3185","3185","492","492","492"
"117.292608019","3191","3191","3191","493","493","493"
"117.331484603","3197","3197","3197","494","494","494"
"117.376425276","3203","3203","3203","495","495","495"
"117.415558127","3209","3209","3209","496","496","496"
"117.458662099","3215","3215","3215","497","497","497"
"117.497890766","3221","3221","3221","498","498","498"
"119.123280581","3230","3230","3230","499","499","499"
"119.166853438","3236","3236","3236","500","500","500"
"119.206632457","3242","3242","3242","501","501","501"
"119.262629054","3248","3248","3248","502","502","502"
"119.301026024","3254","3254","3254","503","503","503"
"119.33887638","3260","3260","3260","504","504","504"
"119.377512958","3266","3266","3266","505","505","505"
"119.415473783","3272","3272","3272","506","506","506"
"119.45419338","3278","3278","3278","507","507","507"
"119.492017805","3284","3284","3284","508","508","508"
"119.5304942","3290","3290","3290","509","509","509"
"119.574550117","3296","3296","3296","510","510","510"
"122.603332778","3312","3312","3312","511","511","511"
"122.642119741","3318","3318","3318","512","512","512"
"122.726229783","3330","3330","3330","514","514","514"
"122.797598165","3336","3336","3336","515","515","515"
"122.836175317","3342","3342","3342","516","516","516"
"122.873931977","3348","3348","3348","517","517","517"
"122.911058642","3354","3354","3354","518","518","518"
"122.948534844","3360","3360","3360","519","519","519"
"122.990095599","3366","3366","3366","520","520","520"
"124.561177782","3375","3375","3375","521","521","521"
"124.599239796","3381","3381","3381","522","522","522"
"124.636589908","3387","3387","3387","523","523","523"
"124.677548685","3393","3393","3393","524","524","524"
"124.733159583","3399","3399","3399","525","525","525"
"124.769975834","3405","3405","3405","526","526","526"
"124.808104373","3411","3411","3411","527","527","527"
"124.8457429","3417","3417","3417","528","528","528"
"124.88389143","3423","3423","3423","529","529","529"
"124.925119211","3429","3429","3429","530","530","530"
"124.963683364","3435","3435","3435","531","531","531"
"126.566116567","3444","3444","3444","532","532","532"
"126.604057173","3450","3450","3450","533","533","533"
"126.64155956","3456","3456","3456","534","534","534"
"126.715160404","3462","3462","3462","535","535","535"
"126.752942542","3468","3468","3468","536","536","536"
"126.789907847","3474","3474","3474","537","537","537"
"126.827993489","3480","3480","3480","538","538","538"
"126.866452538","3486","3486","3486","539","539","539"
"126.904001237","3492","3492","3492","540","540","540"
"126.942264689","3498","3498","3498","541","541","541"
"130.045539391","3520","3520","3520","543","543","543"
"130.089030355","3526","3526","3526","544","544","544"
"130.12682887","3532","3532","3532","545","545","545"
"130.208887108","3538","3538","3538","546","546","546"
"130.245898913","3544","3544","3544","547","547","547"
"130.284242294","3550","3550","3550","548","548","548"
"130.321356553","3556","3556","3556","549","549","549"
"130.358199396","3562","3562","3562","550","550","550"
"130.396384755","3568","3568","3568","551","551","551"
"130.433677128","3574","3574","3574","552","552","552"
"130.472027374","3580","3580","3580","553","553","553"
"132.067111578","3589","3589","3589","554","554","554"
"132.10925983","3595","3595","3595","555","555","555"
"132.147063399","3601","3601","3601","556","556","556"
"132.212091771","3607","3607","3607","557","557","557"
"132.249115691","3613","3613","3613","558","558","558"
"132.286823597","3619","3619","3619","559","559","559"
"132.323828871","3625","3625","3625","560","560","560"
"132.361447736","3631","3631","3631","561","561","561"
"132.437877502","3643","3643","3643","563","563","563"
"132.475732695","3649","3649","3649","564","564","564"
"132.516136214","3655","3655","3655","565","565","565"
"134.075447685","3664","3664","3664","566","566","566"
"134.114250086","3670","3670","3670","567","567","567"
"134.153556906","3676","3676","3676","568","568","568"
"134.212796744","3682","3682","3682","569","569","569"
"134.249931791","3688","3688","3688","570","570","570"
"134.323405394","3700","3700","3700","572","572","572"
"134.360555984","3706","3706","3706","573","573","573"
"134.398820321","3712","3712","3712","574","574","574"
"134.435598057","3718","3718","3718","575","575","575"
"134.472972239","3724","3724","3724","576","576","576"
"134.510941454","3730","3730","3730","577","577","577"
"137.605428423","3758","3758","3758","580","580","580"
"137.70042231","3764","3764","3764","581","581","581"
"137.741037894","3770","3770","3770","582","582","582"
"137.779767897","3776","3776","3776","583","583","583"
"137.81915319","3782","3782","3782","584","584","584"
"137.8605892","3788","3788","3788","585","585","585"
"137.89951128","3794","3794","3794","586","586","586"
"137.939022716","3800","3800","3800","587","587","587"
"137.990000283","3806","3806","3806","588","588","588"
"139.626624962","3815","3815","3815","589","589","589"
"139.667431443","3821","3821","3821","590","590","590"
"139.708947495","3827","3827","3827","591","591","591"
"139.778898733","3833","3833","3833","592","592","592"
"139.817503961","3839","3839","3839","593","593","593"
"139.855236843","3845","3845","3845","594","594","594"
"139.894089382","3851","3851","3851","595","595","595"
"139.932426237","3857","3857","3857","596","596","596"
"139.969215835","3863","3863","3863","597","597","597"
"140.007704192","3869","3869","3869","598","598","598"
"140.05013981","3875","3875","3875","599","599","599"
"140.097932622","3881","3881","3881","600","600","600"
"141.811293501","3890","3890","3890","601","601","601"
"141.849851942","3896","3896","3896","602","602","602"
"141.887408641","3902","3902","3902","603","603","603"
"141.949994326","3908","3908","3908","604","604","604"
"141.987818587","3914","3914","3914","605","605","605"
"142.024469911","3920","3920","3920","606","606","606"
"142.062233857","3926","3926","3926","607","607","607"
"142.099571396","3932","3932","3932","608","608","608"
"142.136345139","3938","3938","3938","609","609","609"
"142.173699024","3944","3944","3944","610","610","610"
"142.213441825","3950","3950","3950","611","611","611"
"142.252888029","3956","3956","3956","612","612","612"
"145.424506413","3972","3972","3972","613","613","613"
"145.461295023","3978","3978","3978","614","614","614"
"145.496498573","3984","3984","3984","615","615","615"
"145.558757144","3990","3990","3990","616","616","616"
"145.599752665","3996","3996","3996","617","617","617"
"145.63625569","4002","4002","4002","618","618","618"
"145.67154359","4008","4008","4008","619","619","619"
"145.70875544","4014","4014","4014","620","620","620"
"145.744756699","4020","4020","4020","621","621","621"
"145.779271649","4026","4026","4026","622","622","622"
"145.815896619","4032","4032","4032","623","623","623"
"147.534339979","4041","4041","4041","624","624","624"
"147.572268458","4047","4047","4047","625","625","625"
"147.609413066","4053","4053","4053","626","626","626"
"147.687339649","4059","4059","4059","627","627","627"
"147.723927461","4065","4065","4065","628","628","628"
"147.760929288","4071","4071","4071","629","629","629"
"147.800003883","4077","4077","4077","630","630","630"
"147.837068127","4083","4083","4083","631","631","631"
"147.873239864","4089","4089","4089","632","632","632"
"147.909605139","4095","4095","4095","633","633","633"
"147.948207694","4101","4101","4101","634","634","634"
"149.592420924","4110","4110","4110","635","635","635"
"149.632232774","4116","4116","4116","636","636","636"
"149.669245244","4122","4122","4122","637","637","637"
"149.734315093","4128","4128","4128","638","638","638"
"149.772984734","4134","4134","4134","639","639","639"
"149.810389963","4140","4140","4140","640","640","640"
"149.848962314","4146","4146","4146","641","641","641"
"149.88615525","4152","4152","4152","642","642","642"
"149.92538748","4158","4158","4158","643","643","643"
"149.964464695","4164","4164","4164","644","644","644"
"150.006213043","4170","4170","4170","645","645","645"
"153.152740963","4186","4186","4186","646","646","646"
"153.192506994","4192","4192","4192","647","647","647"
"153.236465215","4198","4198","4198","648","648","648"
"153.322544309","4204","4204","4204","649","649","649"
"153.361446031","4210","4210","4210","650","650","650"
"153.39994702","4216","4216","4216","651","651","651"
"153.438251199","4222","4222","4222","652","652","652"
"153.478165534","4228","4228","4228","653","653","653"
