"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"25.631476748","388","388","388","60","60","60"
"25.673702016","394","394","394","61","61","61"
"25.778549736","406","406","406","63","63","63"
"25.817440485","412","412","412","64","64","64"
"25.857794331","418","418","418","65","65","65"
"25.898948872","424","424","424","66","66","66"
"25.939110839","430","430","430","67","67","67"
"25.980316413","436","436","436","68","68","68"
"28.983499661","453","453","453","69","69","69"
"29.023379665","459","459","459","70","70","70"
"29.061955613","465","465","465","71","71","71"
"29.102512085","471","471","471","72","72","72"
"29.141215427","477","477","477","73","73","73"
"29.227667339","483","483","483","74","74","74"
"29.266112881","489","489","489","75","75","75"
"29.303319125","495","495","495","76","76","76"
"29.340906507","501","501","501","77","77","77"
"29.379461033","507","507","507","78","78","78"
"29.421493677","513","513","513","79","79","79"
"31.000113223","523","523","523","80","80","80"
"31.037809544","529","529","529","81","81","81"
"31.075427231","535","535","535","82","82","82"
"31.160700173","541","541","541","83","83","83"
"31.160730588","547","547","547","84","84","84"
"31.219252939","553","553","553","85","85","85"
"31.261895611","559","559","559","86","86","86"
"31.299790909","565","565","565","87","87","87"
"31.336776741","571","571","571","88","88","88"
"31.374866444","577","577","577","89","89","89"
"31.413059556","583","583","583","90","90","90"
"31.455758307","589","589","589","91","91","91"
"32.99587138","599","599","599","92","92","92"
"33.034193598","605","605","605","93","93","93"
"33.072645038","611","611","611","94","94","94"
"33.152631184","623","623","623","96","96","96"
"33.224250357","629","629","629","97","97","97"
"33.263593079","635","635","635","98","98","98"
"33.305024902","641","641","641","99","99","99"
"33.344728591","647","647","647","100","100","100"
"33.384505553","653","653","653","101","101","101"
"33.424485058","659","659","659","102","102","102"
"36.48472077","675","675","675","103","103","103"
"36.535323221","681","681","681","104","104","104"
"36.583649319","687","687","687","105","105","105"
"36.674669338","693","693","693","106","106","106"
"36.726532759","699","699","699","107","107","107"
"36.779028007","705","705","705","108","108","108"
"36.832524084","711","711","711","109","109","109"
"36.885733137","717","717","717","110","110","110"
"36.993001307","729","729","729","112","112","112"
"37.057522998","735","735","735","113","113","113"
"38.913141599","745","745","745","114","114","114"
"38.951687022","751","751","751","115","115","115"
"38.991583862","757","757","757","116","116","116"
"39.030255561","763","763","763","117","117","117"
"39.103266727","769","769","769","118","118","118"
"39.142203786","775","775","775","119","119","119"
"39.180853975","781","781","781","120","120","120"
"39.217977598","787","787","787","121","121","121"
"39.2575595","793","793","793","122","122","122"
"39.296589666","799","799","799","123","123","123"
"39.337069907","805","805","805","124","124","124"
"39.379226123","811","811","811","125","125","125"
"41.000643036","821","821","821","126","126","126"
"41.000698706","827","827","827","127","127","127"
"41.039216296","833","833","833","128","128","128"
"41.078095798","839","839","839","129","129","129"
"41.119112321","845","845","845","130","130","130"
"41.18150416","851","851","851","131","131","131"
"41.219686657","857","857","857","132","132","132"
"41.257269006","863","863","863","133","133","133"
"41.296182315","869","869","869","134","134","134"
"41.335003434","875","875","875","135","135","135"
"41.374954271","881","881","881","136","136","136"
"41.41557404","887","887","887","137","137","137"
"44.341289779","903","903","903","138","138","138"
"44.378099845","909","909","909","139","139","139"
"44.415183657","915","915","915","140","140","140"
"44.453165006","921","921","921","141","141","141"
"44.493650698","927","927","927","142","142","142"
"44.570301669","933","933","933","143","143","143"
"44.608587879","939","939","939","144","144","144"
"44.65028992","945","945","945","145","145","145"
"44.690996788","951","951","951","146","146","146"
"44.731129336","957","957","957","147","147","147"
"44.775323392","963","963","963","148","148","148"
"46.359080944","972","972","972","149","149","149"
"46.399356751","978","978","978","150","150","150"
"46.441228407","984","984","984","151","151","151"
"46.485031871","990","990","990","152","152","152"
"46.55475283","996","996","996","153","153","153"
"46.595388461","1002","1002","1002","154","154","154"
"46.636064054","1008","1008","1008","155","155","155"
"46.676194789","1014","1014","1014","156","156","156"
"46.723815573","1020","1020","1020","157","157","157"
"46.767617558","1026","1026","1026","158","158","158"
"46.811642038","1032","1032","1032","159","159","159"
"46.874243318","1038","1038","1038","160","160","160"
"48.485358119","1047","1047","1047","161","161","161"
"48.524901029","1053","1053","1053","162","162","162"
"48.563922613","1059","1059","1059","163","163","163"
"48.602625572","1065","1065","1065","164","164","164"
"48.653928502","1071","1071","1071","165","165","165"
"48.69840095","1077","1077","1077","166","166","166"
"48.738509367","1083","1083","1083","167","167","167"
"48.782804662","1089","1089","1089","168","168","168"
"48.821509005","1095","1095","1095","169","169","169"
"48.859186633","1101","1101","1101","170","170","170"
"48.896719523","1107","1107","1107","171","171","171"
"51.990108187","1123","1123","1123","172","172","172"
"52.035688196","1129","1129","1129","173","173","173"
"52.078534726","1135","1135","1135","174","174","174"
"52.124175862","1141","1141","1141","175","175","175"
"52.182815494","1147","1147","1147","176","176","176"
"52.229770974","1153","1153","1153","177","177","177"
"52.289002823","1159","1159","1159","178","178","178"
"52.341387261","1165","1165","1165","179","179","179"
"52.384701514","1171","1171","1171","180","180","180"
"52.424999382","1177","1177","1177","181","181","181"
"52.466349514","1183","1183","1183","182","182","182"
"54.109387175","1192","1192","1192","183","183","183"
"54.149098988","1198","1198","1198","184","184","184"
"54.191186961","1204","1204","1204","185","185","185"
"54.241257115","1210","1210","1210","186","186","186"
"54.287530653","1216","1216","1216","187","187","187"
"54.326954367","1222","1222","1222","188","188","188"
"54.365729575","1228","1228","1228","189","189","189"
"54.406953398","1234","1234","1234","190","190","190"
"54.449873483","1240","1240","1240","191","191","191"
"54.495061929","1246","1246","1246","192","192","192"
"54.537447153","1252","1252","1252","193","193","193"
"54.591490889","1258","1258","1258","194","194","194"
"56.516688819","1267","1267","1267","195","195","195"
"56.554333193","1273","1273","1273","196","196","196"
"56.592972052","1279","1279","1279","197","197","197"
"56.635476243","1285","1285","1285","198","198","198"
"56.674749318","1291","1291","1291","199","199","199"
"56.71430281","1297","1297","1297","200","200","200"
"56.753890153","1303","1303","1303","201","201","201"
"56.791107478","1309","1309","1309","202","202","202"
"56.87319214","1321","1321","1321","204","204","204"
"56.910859258","1327","1327","1327","205","205","205"
"56.961474339","1333","1333","1333","206","206","206"
"60.118894807","1349","1349","1349","207","207","207"
"60.151591661","1355","1355","1355","208","208","208"
"60.186334312","1361","1361","1361","209","209","209"
"60.221915722","1367","1367","1367","210","210","210"
"60.257104223","1373","1373","1373","211","211","211"
"60.294985272","1379","1379","1379","212","212","212"
"60.3288832","1385","1385","1385","213","213","213"
"60.36227118","1391","1391","1391","214","214","214"
"60.396503527","1397","1397","1397","215","215","215"
"60.432079255","1403","1403","1403","216","216","216"
"60.471002084","1409","1409","1409","217","217","217"
"62.107649469","1418","1418","1418","218","218","218"
"62.141134075","1424","1424","1424","219","219","219"
"62.176187153","1430","1430","1430","220","220","220"
"62.210932088","1436","1436","1436","221","221","221"
"62.247889508","1442","1442","1442","222","222","222"
"62.285414754","1448","1448","1448","223","223","223"
"62.331792784","1454","1454","1454","224","224","224"
"62.367757023","1460","1460","1460","225","225","225"
"62.403684324","1466","1466","1466","226","226","226"
"62.445347777","1472","1472","1472","227","227","227"
"62.481534255","1478","1478","1478","228","228","228"
"62.518321827","1484","1484","1484","229","229","229"
"64.248307674","1493","1493","1493","230","230","230"
"64.2867349","1499","1499","1499","231","231","231"
"64.365161622","1511","1511","1511","233","233","233"
"64.441201215","1517","1517","1517","234","234","234"
"64.490565105","1523","1523","1523","235","235","235"
"64.530425612","1529","1529","1529","236","236","236"
"64.602014791","1541","1541","1541","238","238","238"
"64.636223718","1547","1547","1547","239","239","239"
"64.672079612","1553","1553","1553","240","240","240"
"64.725235802","1559","1559","1559","241","241","241"
"68.00221783","1575","1575","1575","242","242","242"
"68.037733313","1581","1581","1581","243","243","243"
"68.073467777","1587","1587","1587","244","244","244"
"68.108688032","1593","1593","1593","245","245","245"
"68.143862264","1599","1599","1599","246","246","246"
"68.184172806","1605","1605","1605","247","247","247"
"68.220177146","1611","1611","1611","248","248","248"
"68.254999406","1617","1617","1617","249","249","249"
"68.326735409","1629","1629","1629","251","251","251"
"68.366936768","1635","1635","1635","252","252","252"
"68.411396526","1641","1641","1641","253","253","253"
"70.121751404","1650","1650","1650","254","254","254"
"70.159751335","1656","1656","1656","255","255","255"
"70.195489958","1662","1662","1662","256","256","256"
"70.229356853","1668","1668","1668","257","257","257"
"70.264247279","1674","1674","1674","258","258","258"
"70.303528185","1680","1680","1680","259","259","259"
"70.339749379","1686","1686","1686","260","260","260"
"70.373177817","1692","1692","1692","261","261","261"
"70.408850563","1698","1698","1698","262","262","262"
"70.447663105","1704","1704","1704","263","263","263"
"70.484549656","1710","1710","1710","264","264","264"
"70.521714447","1716","1716","1716","265","265","265"
"72.076846629","1725","1725","1725","266","266","266"
"72.112625027","1731","1731","1731","267","267","267"
"72.151107545","1737","1737","1737","268","268","268"
"72.186795904","1743","1743","1743","269","269","269"
"72.239188869","1749","1749","1749","270","270","270"
"72.286991512","1755","1755","1755","271","271","271"
"72.330893254","1761","1761","1761","272","272","272"
"72.37427978","1767","1767","1767","273","273","273"
"72.419647119","1773","1773","1773","274","274","274"
"72.47467623","1779","1779","1779","275","275","275"
"72.521753637","1785","1785","1785","276","276","276"
"72.56933542","1791","1791","1791","277","277","277"
"72.6114334","1797","1797","1797","278","278","278"
"75.842696674","1813","1813","1813","279","279","279"
"75.879796713","1819","1819","1819","280","280","280"
"75.91882846","1825","1825","1825","281","281","281"
"75.959602833","1831","1831","1831","282","282","282"
"75.998734152","1837","1837","1837","283","283","283"
"76.040478077","1843","1843","1843","284","284","284"
"76.07728711","1849","1849","1849","285","285","285"
"76.113637158","1855","1855","1855","286","286","286"
"76.180735854","1861","1861","1861","287","287","287"
"76.230658091","1867","1867","1867","288","288","288"
"76.231481516","1873","1873","1873","289","289","289"
"77.956033144","1882","1882","1882","290","290","290"
"77.997705181","1888","1888","1888","291","291","291"
"78.035177541","1894","1894","1894","292","292","292"
"78.072271587","1900","1900","1900","293","293","293"
"78.113078569","1906","1906","1906","294","294","294"
"78.158866905","1912","1912","1912","295","295","295"
"78.195736736","1918","1918","1918","296","296","296"
"78.233104606","1924","1924","1924","297","297","297"
"78.27386332","1930","1930","1930","298","298","298"
"78.318470627","1936","1936","1936","299","299","299"
"78.360567668","1942","1942","1942","300","300","300"
"78.406896206","1948","1948","1948","301","301","301"
"80.042950572","1957","1957","1957","302","302","302"
"80.079009498","1963","1963","1963","303","303","303"
"80.115508422","1969","1969","1969","304","304","304"
"80.152556327","1975","1975","1975","305","305","305"
"80.188443316","1981","1981","1981","306","306","306"
"80.230724943","1987","1987","1987","307","307","307"
"80.268511521","1993","1993","1993","308","308","308"
"80.308398947","1999","1999","1999","309","309","309"
"80.350694789","2005","2005","2005","310","310","310"
"80.393166561","2011","2011","2011","311","311","311"
"80.443046612","2017","2017","2017","312","312","312"
"80.506700453","2023","2023","2023","313","313","313"
"83.847337492","2039","2039","2039","314","314","314"
"83.901756612","2045","2045","2045","315","315","315"
"83.941340425","2051","2051","2051","316","316","316"
"83.984607032","2057","2057","2057","317","317","317"
"84.035209144","2063","2063","2063","318","318","318"
"84.075878746","2069","2069","2069","319","319","319"
"84.117674583","2075","2075","2075","320","320","320"
"84.153586826","2081","2081","2081","321","321","321"
"84.197441419","2087","2087","2087","322","322","322"
"84.241153709","2093","2093","2093","323","323","323"
"84.286665179","2099","2099","2099","324","324","324"
"85.997867036","2108","2108","2108","325","325","325"
"86.034809722","2114","2114","2114","326","326","326"
"86.071616287","2120","2120","2120","327","327","327"
"86.109521423","2126","2126","2126","328","328","328"
"86.185740014","2138","2138","2138","330","330","330"
"86.221452197","2144","2144","2144","331","331","331"
"86.255415721","2150","2150","2150","332","332","332"
"86.290821384","2156","2156","2156","333","333","333"
"86.325410032","2162","2162","2162","334","334","334"
"86.364370071","2168","2168","2168","335","335","335"
"86.400889605","2174","2174","2174","336","336","336"
"88.105037832","2183","2183","2183","337","337","337"
"88.137584849","2189","2189","2189","338","338","338"
"88.170550565","2195","2195","2195","339","339","339"
"88.236856881","2207","2207","2207","341","341","341"
"88.278534309","2213","2213","2213","342","342","342"
"88.316138807","2219","2219","2219","343","343","343"
"88.354891214","2225","2225","2225","344","344","344"
"88.397083165","2231","2231","2231","345","345","345"
"88.444055588","2237","2237","2237","346","346","346"
"88.484250885","2243","2243","2243","347","347","347"
"88.52211208","2249","2249","2249","348","348","348"
"91.561972147","2265","2265","2265","349","349","349"
"91.609550404","2271","2271","2271","350","350","350"
"91.646018018","2277","2277","2277","351","351","351"
"91.684869715","2283","2283","2283","352","352","352"
"91.734824379","2289","2289","2289","353","353","353"
"91.781908142","2295","2295","2295","354","354","354"
"91.823357729","2301","2301","2301","355","355","355"
"91.865804752","2307","2307","2307","356","356","356"
"91.911459167","2313","2313","2313","357","357","357"
"91.956190204","2319","2319","2319","358","358","358"
"93.524640389","2329","2329","2329","359","359","359"
"93.557536802","2335","2335","2335","360","360","360"
"93.589033712","2341","2341","2341","361","361","361"
"93.620601938","2347","2347","2347","362","362","362"
"93.652466014","2353","2353","2353","363","363","363"
"93.686347816","2359","2359","2359","364","364","364"
"93.721678728","2365","2365","2365","365","365","365"
"93.752650426","2371","2371","2371","366","366","366"
"93.783205153","2377","2377","2377","367","367","367"
"93.813891733","2383","2383","2383","368","368","368"
"93.845237066","2389","2389","2389","369","369","369"
"93.87844552","2395","2395","2395","370","370","370"
"95.420739054","2405","2405","2405","371","371","371"
"95.46151676","2411","2411","2411","372","372","372"
"95.501277591","2417","2417","2417","373","373","373"
"95.54081198","2423","2423","2423","374","374","374"
"95.582098626","2429","2429","2429","375","375","375"
"95.620240187","2435","2435","2435","376","376","376"
"95.656368515","2441","2441","2441","377","377","377"
"95.695383102","2447","2447","2447","378","378","378"
"95.733286571","2453","2453","2453","379","379","379"
"95.76520672","2459","2459","2459","380","380","380"
"95.799197735","2465","2465","2465","381","381","381"
"95.832114576","2471","2471","2471","382","382","382"
"98.764628306","2487","2487","2487","383","383","383"
"98.803100575","2493","2493","2493","384","384","384"
"98.839485132","2499","2499","2499","385","385","385"
"98.874100244","2505","2505","2505","386","386","386"
"98.910324217","2511","2511","2511","387","387","387"
"98.950653087","2517","2517","2517","388","388","388"
"98.991092201","2523","2523","2523","389","389","389"
"99.026124234","2529","2529","2529","390","390","390"
"99.061437445","2535","2535","2535","391","391","391"
"99.097343979","2541","2541","2541","392","392","392"
"99.13508491","2547","2547","2547","393","393","393"
"100.810163039","2556","2556","2556","394","394","394"
"100.849009685","2562","2562","2562","395","395","395"
"100.887028689","2568","2568","2568","396","396","396"
"100.92729063","2574","2574","2574","397","397","397"
"101.010660107","2580","2580","2580","398","398","398"
"101.010689958","2586","2586","2586","399","399","399"
"101.045034956","2592","2592","2592","400","400","400"
"101.083109649","2598","2598","2598","401","401","401"
"101.121841713","2604","2604","2604","402","402","402"
"101.161473291","2610","2610","2610","403","403","403"
"101.202266913","2616","2616","2616","404","404","404"
"101.244568567","2622","2622","2622","405","405","405"
"102.901657871","2631","2631","2631","406","406","406"
"102.941614612","2637","2637","2637","407","407","407"
"102.980312551","2643","2643","2643","408","408","408"
"103.018414714","2649","2649","2649","409","409","409"
"103.062263082","2655","2655","2655","410","410","410"
"103.102081542","2661","2661","2661","411","411","411"
"103.141630704","2667","2667","2667","412","412","412"
"103.180141592","2673","2673","2673","413","413","413"
"103.218492865","2679","2679","2679","414","414","414"
"103.26141632","2685","2685","2685","415","415","415"
"103.300505076","2691","2691","2691","416","416","416"
"103.341577783","2697","2697","2697","417","417","417"
"106.413946755","2713","2713","2713","418","418","418"
"106.455422738","2719","2719","2719","419","419","419"
"106.494881619","2725","2725","2725","420","420","420"
"106.533447923","2731","2731","2731","421","421","421"
"106.578526771","2737","2737","2737","422","422","422"
"106.62028949","2743","2743","2743","423","423","423"
"106.659581131","2749","2749","2749","424","424","424"
"106.699566785","2755","2755","2755","425","425","425"
"106.741453593","2761","2761","2761","426","426","426"
"106.783339481","2767","2767","2767","427","427","427"
"106.824210222","2773","2773","2773","428","428","428"
"108.413940185","2782","2782","2782","429","429","429"
"108.453025628","2788","2788","2788","430","430","430"
"108.492203691","2794","2794","2794","431","431","431"
"108.531065668","2800","2800","2800","432","432","432"
"108.570429036","2806","2806","2806","433","433","433"
"108.61049598","2812","2812","2812","434","434","434"
"108.650582251","2818","2818","2818","435","435","435"
"108.692187566","2824","2824","2824","436","436","436"
"108.731009092","2830","2830","2830","437","437","437"
"108.76933855","2836","2836","2836","438","438","438"
"108.808790914","2842","2842","2842","439","439","439"
"108.847815702","2848","2848","2848","440","440","440"
"110.433393121","2857","2857","2857","441","441","441"
"110.473360834","2863","2863","2863","442","442","442"
"110.510999962","2869","2869","2869","443","443","443"
"110.552238254","2875","2875","2875","444","444","444"
"110.596313656","2881","2881","2881","445","445","445"
"110.635343798","2887","2887","2887","446","446","446"
"110.674698489","2893","2893","2893","447","447","447"
"110.712203278","2899","2899","2899","448","448","448"
"110.788259737","2911","2911","2911","450","450","450"
"110.827272053","2917","2917","2917","451","451","451"
"110.864600326","2923","2923","2923","452","452","452"
"114.124465952","2939","2939","2939","453","453","453"
"114.161693466","2945","2945","2945","454","454","454"
"114.196315022","2951","2951","2951","455","455","455"
"114.234139216","2957","2957","2957","456","456","456"
"114.275951615","2963","2963","2963","457","457","457"
"114.323469468","2969","2969","2969","458","458","458"
"114.42857073","2975","2975","2975","459","459","459"
"114.467784492","2981","2981","2981","460","460","460"
"114.506365202","2987","2987","2987","461","461","461"
"114.541854026","2993","2993","2993","462","462","462"
"114.582178933","2999","2999","2999","463","463","463"
"116.199126612","3008","3008","3008","464","464","464"
"116.23291915","3014","3014","3014","465","465","465"
"116.268562912","3020","3020","3020","466","466","466"
"116.303330147","3026","3026","3026","467","467","467"
"116.338831213","3032","3032","3032","468","468","468"
"116.375399655","3038","3038","3038","469","469","469"
"116.40769141","3044","3044","3044","470","470","470"
"116.439674427","3050","3050","3050","471","471","471"
"116.472494398","3056","3056","3056","472","472","472"
"116.504584558","3062","3062","3062","473","473","473"
"116.538221812","3068","3068","3068","474","474","474"
"116.573083735","3074","3074","3074","475","475","475"
"118.097295938","3083","3083","3083","476","476","476"
"118.130308186","3089","3089","3089","477","477","477"
"118.16297156","3095","3095","3095","478","478","478"
"118.195815168","3101","3101","3101","479","479","479"
"118.229898918","3107","3107","3107","480","480","480"
"118.265795384","3113","3113","3113","481","481","481"
"118.298739472","3119","3119","3119","482","482","482"
"118.331311233","3125","3125","3125","483","483","483"
"118.364237415","3131","3131","3131","484","484","484"
"118.39666527","3137","3137","3137","485","485","485"
"118.429271516","3143","3143","3143","486","486","486"
"118.463119202","3149","3149","3149","487","487","487"
"121.445631055","3165","3165","3165","488","488","488"
"121.485388103","3171","3171","3171","489","489","489"
"121.523666052","3177","3177","3177","490","490","490"
"121.561521839","3183","3183","3183","491","491","491"
"121.601875851","3189","3189","3189","492","492","492"
"121.639611685","3195","3195","3195","493","493","493"
"121.677788768","3201","3201","3201","494","494","494"
"121.716343996","3207","3207","3207","495","495","495"
"121.756610135","3213","3213","3213","496","496","496"
"121.799900061","3219","3219","3219","497","497","497"
"121.839811037","3225","3225","3225","498","498","498"
"123.438229416","3234","3234","3234","499","499","499"
"123.476112199","3240","3240","3240","500","500","500"
"123.516101317","3246","3246","3246","501","501","501"
"123.557375362","3252","3252","3252","502","502","502"
"123.601230769","3258","3258","3258","503","503","503"
"123.640439857","3264","3264","3264","504","504","504"
"123.679164735","3270","3270","3270","505","505","505"
"123.71698279","3276","3276","3276","506","506","506"
"123.756804236","3282","3282","3282","507","507","507"
"123.797878855","3288","3288","3288","508","508","508"
"123.83693338","3294","3294","3294","509","509","509"
"123.878029487","3300","3300","3300","510","510","510"
"125.482179361","3309","3309","3309","511","511","511"
"125.522879493","3315","3315","3315","512","512","512"
"125.562178127","3321","3321","3321","513","513","513"
"125.601235257","3327","3327","3327","514","514","514"
"125.644981741","3333","3333","3333","515","515","515"
"125.686906241","3339","3339","3339","516","516","516"
"125.727184529","3345","3345","3345","517","517","517"
"125.77012368","3351","3351","3351","518","518","518"
"125.810658927","3357","3357","3357","519","519","519"
"125.850626376","3363","3363","3363","520","520","520"
"125.889539895","3369","3369","3369","521","521","521"
"125.928878745","3375","3375","3375","522","522","522"
"128.993698905","3391","3391","3391","523","523","523"
"129.072488873","3403","3403","3403","525","525","525"
"129.112465934","3409","3409","3409","526","526","526"
"129.156537017","3415","3415","3415","527","527","527"
"129.196108016","3421","3421","3421","528","528","528"
"129.240070714","3427","3427","3427","529","529","529"
"129.278493257","3433","3433","3433","530","530","530"
"129.319110341","3439","3439","3439","531","531","531"
"129.363275117","3445","3445","3445","532","532","532"
"129.405749869","3451","3451","3451","533","533","533"
"131.046360517","3466","3466","3466","535","535","535"
"131.130655524","3472","3472","3472","536","536","536"
"131.130682861","3478","3478","3478","537","537","537"
"131.169230901","3484","3484","3484","538","538","538"
"131.210533333","3490","3490","3490","539","539","539"
"131.248571025","3496","3496","3496","540","540","540"
"131.286911905","3502","3502","3502","541","541","541"
"131.325400331","3508","3508","3508","542","542","542"
"131.36471692","3514","3514","3514","543","543","543"
"131.403763556","3520","3520","3520","544","544","544"
"133.098843606","3529","3529","3529","545","545","545"
"133.257714643","3535","3535","3535","546","546","546"
"133.334630926","3541","3541","3541","547","547","547"
"133.371765854","3547","3547","3547","548","548","548"
"133.410168007","3553","3553","3553","549","549","549"
"133.44745731","3559","3559","3559","550","550","550"
"133.480934431","3565","3565","3565","551","551","551"
"133.516343581","3571","3571","3571","552","552","552"
"133.55701486","3577","3577","3577","553","553","553"
"133.589772925","3583","3583","3583","554","554","554"
"133.622016908","3589","3589","3589","555","555","555"
"133.655656861","3595","3595","3595","556","556","556"
"136.827393217","3611","3611","3611","557","557","557"
"136.895956381","3623","3623","3623","559","559","559"
"136.927682065","3629","3629","3629","560","560","560"
"136.964032137","3635","3635","3635","561","561","561"
"136.998137084","3641","3641","3641","562","562","562"
"137.061204497","3653","3653","3653","564","564","564"
"137.094045729","3659","3659","3659","565","565","565"
"137.160575093","3671","3671","3671","567","567","567"
"138.710390233","3680","3680","3680","568","568","568"
"138.746222697","3686","3686","3686","569","569","569"
"138.779008912","3692","3692","3692","570","570","570"
"138.812149797","3698","3698","3698","571","571","571"
"138.848107101","3704","3704","3704","572","572","572"
"138.884031474","3710","3710","3710","573","573","573"
"138.918200732","3716","3716","3716","574","574","574"
"138.956306257","3722","3722","3722","575","575","575"
"138.994078401","3728","3728","3728","576","576","576"
"139.029547634","3734","3734","3734","577","577","577"
"139.06685766","3740","3740","3740","578","578","578"
"139.10457572","3746","3746","3746","579","579","579"
"140.822593805","3755","3755","3755","580","580","580"
"140.860203179","3761","3761","3761","581","581","581"
"140.898031071","3767","3767","3767","582","582","582"
"140.941054888","3773","3773","3773","583","583","583"
"140.986753861","3779","3779","3779","584","584","584"
"141.02797035","3785","3785","3785","585","585","585"
"141.067941911","3791","3791","3791","586","586","586"
"141.110708725","3797","3797","3797","587","587","587"
"141.147560211","3803","3803","3803","588","588","588"
"141.18515419","3809","3809","3809","589","589","589"
"141.226295906","3815","3815","3815","590","590","590"
"141.265220609","3821","3821","3821","591","591","591"
"144.452025947","3837","3837","3837","592","592","592"
"144.489207228","3843","3843","3843","593","593","593"
"144.526860012","3849","3849","3849","594","594","594"
"144.564491783","3855","3855","3855","595","595","595"
"144.608125449","3861","3861","3861","596","596","596"
"144.646722333","3867","3867","3867","597","597","597"
"144.685911746","3873","3873","3873","598","598","598"
"144.724575944","3879","3879","3879","599","599","599"
"144.763753456","3885","3885","3885","600","600","600"
"144.809009069","3891","3891","3891","601","601","601"
"144.849422245","3897","3897","3897","602","602","602"
"146.451373733","3906","3906","3906","603","603","603"
"146.489896459","3912","3912","3912","604","604","604"
"146.527759245","3918","3918","3918","605","605","605"
"146.568432046","3924","3924","3924","606","606","606"
"146.610646447","3930","3930","3930","607","607","607"
"146.648642132","3936","3936","3936","608","608","608"
"146.686851973","3942","3942","3942","609","609","609"
"146.725846978","3948","3948","3948","610","610","610"
"146.763974086","3954","3954","3954","611","611","611"
"146.805435377","3960","3960","3960","612","612","612"
"146.844277497","3966","3966","3966","613","613","613"
"146.886231453","3972","3972","3972","614","614","614"
"148.501204518","3981","3981","3981","615","615","615"
"148.539765116","3987","3987","3987","616","616","616"
"148.57812043","3993","3993","3993","617","617","617"
"148.618842327","3999","3999","3999","618","618","618"
"148.660643277","4005","4005","4005","619","619","619"
"148.698864824","4011","4011","4011","620","620","620"
"148.736989762","4017","4017","4017","621","621","621"
"148.774929426","4023","4023","4023","622","622","622"
"148.81369868","4029","4029","4029","623","623","623"
"148.852186448","4035","4035","4035","624","624","624"
"148.891317707","4041","4041","4041","625","625","625"
"148.934360265","4047","4047","4047","626","626","626"
"152.072406403","4063","4063","4063","627","627","627"
"152.111882152","4069","4069","4069","628","628","628"
"152.149710683","4075","4075","4075","629","629","629"
"152.197228216","4081","4081","4081","630","630","630"
"152.238666556","4087","4087","4087","631","631","631"
"152.276416568","4093","4093","4093","632","632","632"
"152.316518312","4099","4099","4099","633","633","633"
