"Relative Time (Process)","astar_4seq_3 - _step","astar_4seq_3 - _step__MIN","astar_4seq_3 - _step__MAX","astar_4seq_3 - env_steps_inside_sim","astar_4seq_3 - env_steps_inside_sim__MIN","astar_4seq_3 - env_steps_inside_sim__MAX"
"42.439559944","551","551","551","99","99","99"
"42.493901599","556","556","556","100","100","100"
"42.540259568","561","561","561","101","101","101"
"42.586876251","566","566","566","102","102","102"
"42.63520306","571","571","571","103","103","103"
"42.67414087","576","576","576","104","104","104"
"42.707966005","581","581","581","105","105","105"
"42.742970235","586","586","586","106","106","106"
"42.781593822","591","591","591","107","107","107"
"45.855734599","602","602","602","108","108","108"
"45.892411206","607","607","607","109","109","109"
"45.9290636","612","612","612","110","110","110"
"45.966610513","617","617","617","111","111","111"
"46.003162789","622","622","622","112","112","112"
"46.040106551","627","627","627","113","113","113"
"46.076290662","632","632","632","114","114","114"
"46.143949753","637","637","637","115","115","115"
"46.191241352","642","642","642","116","116","116"
"46.191275929","647","647","647","117","117","117"
"49.519223038","660","660","660","118","118","118"
"49.555217274","665","665","665","119","119","119"
"49.592568879","670","670","670","120","120","120"
"49.629217974","675","675","675","121","121","121"
"49.669900676","680","680","680","122","122","122"
"49.711894697","685","685","685","123","123","123"
"49.752421714","690","690","690","124","124","124"
"49.788149643","695","695","695","125","125","125"
"49.82374849","700","700","700","126","126","126"
"49.861437708","705","705","705","127","127","127"
"51.446459958","714","714","714","128","128","128"
"51.487893874","719","719","719","129","129","129"
"51.526343881","724","724","724","130","130","130"
"51.563612701","729","729","729","131","131","131"
"51.602438457","734","734","734","132","132","132"
"51.646784857","739","739","739","133","133","133"
"51.683771894","744","744","744","134","134","134"
"51.724463501","749","749","749","135","135","135"
"51.763617457","754","754","754","136","136","136"
"51.801704881","759","759","759","137","137","137"
"51.841430183","764","764","764","138","138","138"
"55.026199781","775","775","775","139","139","139"
"55.068015581","780","780","780","140","140","140"
"55.111258115","785","785","785","141","141","141"
"55.157289389","790","790","790","142","142","142"
"55.207027313","795","795","795","143","143","143"
"55.249821146","800","800","800","144","144","144"
"55.292417743","805","805","805","145","145","145"
"55.336011254","810","810","810","146","146","146"
"55.378485023","815","815","815","147","147","147"
"57.210483595","824","824","824","148","148","148"
"57.250770768","829","829","829","149","149","149"
"57.287308014","834","834","834","150","150","150"
"57.324963337","839","839","839","151","151","151"
"57.363559122","844","844","844","152","152","152"
"57.406462293","849","849","849","153","153","153"
"57.443753869","854","854","854","154","154","154"
"57.479502101","859","859","859","155","155","155"
"57.518983367","864","864","864","156","156","156"
"57.562528046","869","869","869","157","157","157"
"57.602857094","874","874","874","158","158","158"
"57.64118253","879","879","879","159","159","159"
"60.811616844","890","890","890","160","160","160"
"60.852816228","895","895","895","161","161","161"
"60.893526889","900","900","900","162","162","162"
"60.933963233","905","905","905","163","163","163"
"60.977136453","910","910","910","164","164","164"
"61.018080116","915","915","915","165","165","165"
"61.058057412","920","920","920","166","166","166"
"61.096894077","925","925","925","167","167","167"
"61.143574611","930","930","930","168","168","168"
"61.191338849","935","935","935","169","169","169"
"62.834231219","944","944","944","170","170","170"
"62.927323952","949","949","949","171","171","171"
"63.038226595","954","954","954","172","172","172"
"63.086790986","959","959","959","173","173","173"
"63.13472537","964","964","964","174","174","174"
"63.18345565","969","969","969","175","175","175"
"63.229843446","974","974","974","176","176","176"
"63.269555984","979","979","979","177","177","177"
"63.30908704","984","984","984","178","178","178"
"63.342249719","989","989","989","179","179","179"
"63.435195217","994","994","994","180","180","180"
"63.544402179","999","999","999","181","181","181"
"66.569984295","1010","1010","1010","182","182","182"
"66.603346415","1015","1015","1015","183","183","183"
"66.635413369","1020","1020","1020","184","184","184"
"66.66894375","1025","1025","1025","185","185","185"
"66.702401459","1030","1030","1030","186","186","186"
"66.738984881","1035","1035","1035","187","187","187"
"66.77112862","1040","1040","1040","188","188","188"
"66.803272814","1045","1045","1045","189","189","189"
"66.836066519","1050","1050","1050","190","190","190"
"66.872131404","1055","1055","1055","191","191","191"
"70.09722686","1068","1068","1068","192","192","192"
"70.128948032","1073","1073","1073","193","193","193"
"70.165576758","1078","1078","1078","194","194","194"
"70.199111036","1083","1083","1083","195","195","195"
"70.233479127","1088","1088","1088","196","196","196"
"70.266522747","1093","1093","1093","197","197","197"
"70.300546765","1098","1098","1098","198","198","198"
"70.341888315","1103","1103","1103","199","199","199"
"70.381213476","1108","1108","1108","200","200","200"
"70.422429062","1113","1113","1113","201","201","201"
"70.466831741","1118","1118","1118","202","202","202"
"71.96948208","1127","1127","1127","203","203","203"
"72.002216682","1132","1132","1132","204","204","204"
"72.037320971","1137","1137","1137","205","205","205"
"72.069468009","1142","1142","1142","206","206","206"
"72.10240838","1147","1147","1147","207","207","207"
"72.135774399","1152","1152","1152","208","208","208"
"72.173248025","1157","1157","1157","209","209","209"
"72.218557022","1162","1162","1162","210","210","210"
"72.26403488","1167","1167","1167","211","211","211"
"72.309404872","1172","1172","1172","212","212","212"
"72.358824882","1177","1177","1177","213","213","213"
"72.405793898","1182","1182","1182","214","214","214"
"75.561954665","1193","1193","1193","215","215","215"
"75.599516262","1198","1198","1198","216","216","216"
"75.636925657","1203","1203","1203","217","217","217"
"75.672280083","1208","1208","1208","218","218","218"
"75.705776993","1213","1213","1213","219","219","219"
"75.740881056","1218","1218","1218","220","220","220"
"75.775983584","1223","1223","1223","221","221","221"
"75.810885131","1228","1228","1228","222","222","222"
"75.846008871","1233","1233","1233","223","223","223"
"75.880334049","1238","1238","1238","224","224","224"
"75.917357208","1243","1243","1243","225","225","225"
"77.861482382","1252","1252","1252","226","226","226"
"77.901593846","1257","1257","1257","227","227","227"
"77.932952126","1262","1262","1262","228","228","228"
"77.964191032","1267","1267","1267","229","229","229"
"77.994514467","1272","1272","1272","230","230","230"
"78.025756161","1277","1277","1277","231","231","231"
"78.055958846","1282","1282","1282","232","232","232"
"78.086242786","1287","1287","1287","233","233","233"
"78.115804533","1292","1292","1292","234","234","234"
"78.146379661","1297","1297","1297","235","235","235"
"78.179400079","1302","1302","1302","236","236","236"
"78.2134588","1307","1307","1307","237","237","237"
"81.106958762","1318","1318","1318","238","238","238"
"81.141881696","1323","1323","1323","239","239","239"
"81.1762178","1328","1328","1328","240","240","240"
"81.212810253","1333","1333","1333","241","241","241"
"81.253306703","1338","1338","1338","242","242","242"
"81.296195766","1343","1343","1343","243","243","243"
"81.335024641","1348","1348","1348","244","244","244"
"81.431275925","1353","1353","1353","245","245","245"
"81.431313285","1358","1358","1358","246","246","246"
"81.453252022","1363","1363","1363","247","247","247"
"82.993716933","1372","1372","1372","248","248","248"
"83.03602791","1377","1377","1377","249","249","249"
"83.072470198","1382","1382","1382","250","250","250"
"83.109278471","1387","1387","1387","251","251","251"
"83.147884057","1392","1392","1392","252","252","252"
"83.186258063","1397","1397","1397","253","253","253"
"83.227648353","1402","1402","1402","254","254","254"
"83.267519516","1407","1407","1407","255","255","255"
"83.307105976","1412","1412","1412","256","256","256"
"83.345621281","1417","1417","1417","257","257","257"
"83.386987999","1422","1422","1422","258","258","258"
"86.417933373","1433","1433","1433","259","259","259"
"86.458378691","1438","1438","1438","260","260","260"
"86.497624538","1443","1443","1443","261","261","261"
"86.537853923","1448","1448","1448","262","262","262"
"86.578775858","1453","1453","1453","263","263","263"
"86.6170908","1458","1458","1458","264","264","264"
"86.655285411","1463","1463","1463","265","265","265"
"86.694449729","1468","1468","1468","266","266","266"
"86.73295797","1473","1473","1473","267","267","267"
"86.77299828","1478","1478","1478","268","268","268"
"86.814559831","1483","1483","1483","269","269","269"
"89.769845364","1496","1496","1496","270","270","270"
"89.80727005","1501","1501","1501","271","271","271"
"89.844910429","1506","1506","1506","272","272","272"
"89.882273733","1511","1511","1511","273","273","273"
"89.917189175","1516","1516","1516","274","274","274"
"89.953107613","1521","1521","1521","275","275","275"
"89.992004221","1526","1526","1526","276","276","276"
"90.028211804","1531","1531","1531","277","277","277"
"90.065684465","1536","1536","1536","278","278","278"
"91.749333707","1545","1545","1545","279","279","279"
"91.79409508","1550","1550","1550","280","280","280"
"91.843681615","1555","1555","1555","281","281","281"
"91.890858245","1560","1560","1560","282","282","282"
"91.936516416","1565","1565","1565","283","283","283"
"91.984584363","1570","1570","1570","284","284","284"
"92.028219896","1575","1575","1575","285","285","285"
"92.073430051","1580","1580","1580","286","286","286"
"92.113835455","1585","1585","1585","287","287","287"
"92.154905229","1590","1590","1590","288","288","288"
"92.202066694","1595","1595","1595","289","289","289"
"95.727468637","1606","1606","1606","290","290","290"
"95.762828388","1611","1611","1611","291","291","291"
"95.797796946","1616","1616","1616","292","292","292"
"95.832803107","1621","1621","1621","293","293","293"
"95.868123414","1626","1626","1626","294","294","294"
"95.90348491","1631","1631","1631","295","295","295"
"95.941001927","1636","1636","1636","296","296","296"
"95.987632698","1641","1641","1641","297","297","297"
"96.058341965","1646","1646","1646","298","298","298"
"97.840540799","1655","1655","1655","299","299","299"
"97.877241473","1660","1660","1660","300","300","300"
"97.911877757","1665","1665","1665","301","301","301"
"97.946312421","1670","1670","1670","302","302","302"
"97.981698366","1675","1675","1675","303","303","303"
"98.018557871","1680","1680","1680","304","304","304"
"98.056101062","1685","1685","1685","305","305","305"
"98.092550062","1690","1690","1690","306","306","306"
"98.128098047","1695","1695","1695","307","307","307"
"98.164161257","1700","1700","1700","308","308","308"
"98.20051804","1705","1705","1705","309","309","309"
"98.239567245","1710","1710","1710","310","310","310"
"101.276251764","1721","1721","1721","311","311","311"
"101.314993962","1726","1726","1726","312","312","312"
"101.353889734","1731","1731","1731","313","313","313"
"101.441339511","1736","1736","1736","314","314","314"
"101.441380315","1741","1741","1741","315","315","315"
"101.463770083","1746","1746","1746","316","316","316"
"101.503128826","1751","1751","1751","317","317","317"
"101.542528182","1756","1756","1756","318","318","318"
"101.578629996","1761","1761","1761","319","319","319"
"103.245866662","1770","1770","1770","320","320","320"
"103.286231782","1775","1775","1775","321","321","321"
"103.326146304","1780","1780","1780","322","322","322"
"103.365420705","1785","1785","1785","323","323","323"
"103.404949237","1790","1790","1790","324","324","324"
"103.443807744","1795","1795","1795","325","325","325"
"103.482157608","1800","1800","1800","326","326","326"
"103.522118736","1805","1805","1805","327","327","327"
"103.563762443","1810","1810","1810","328","328","328"
"103.607239591","1815","1815","1815","329","329","329"
"103.652303974","1820","1820","1820","330","330","330"
"106.838601386","1831","1831","1831","331","331","331"
"106.87720755","1836","1836","1836","332","332","332"
"106.917840388","1841","1841","1841","333","333","333"
"106.961042844","1846","1846","1846","334","334","334"
"107.002716891","1851","1851","1851","335","335","335"
"107.045201793","1856","1856","1856","336","336","336"
"107.08549206","1861","1861","1861","337","337","337"
"107.12544394","1866","1866","1866","338","338","338"
"107.170172106","1871","1871","1871","339","339","339"
"107.212136828","1876","1876","1876","340","340","340"
"110.331977213","1889","1889","1889","341","341","341"
"110.370763911","1894","1894","1894","342","342","342"
"110.408742486","1899","1899","1899","343","343","343"
"110.446446731","1904","1904","1904","344","344","344"
"110.484500802","1909","1909","1909","345","345","345"
"110.522468885","1914","1914","1914","346","346","346"
"110.562354924","1919","1919","1919","347","347","347"
"110.602863325","1924","1924","1924","348","348","348"
"112.365182735","1932","1932","1932","349","349","349"
"112.405065015","1937","1937","1937","350","350","350"
"112.445240403","1942","1942","1942","351","351","351"
"112.4860668","1947","1947","1947","352","352","352"
"112.535444385","1952","1952","1952","353","353","353"
"112.588327055","1957","1957","1957","354","354","354"
"112.629735415","1962","1962","1962","355","355","355"
"112.671106027","1967","1967","1967","356","356","356"
"112.71009707","1972","1972","1972","357","357","357"
"112.749917999","1977","1977","1977","358","358","358"
"112.795342269","1982","1982","1982","359","359","359"
"114.379401889","1991","1991","1991","360","360","360"
"114.419320507","1996","1996","1996","361","361","361"
"114.459397463","2001","2001","2001","362","362","362"
"114.50308825","2006","2006","2006","363","363","363"
"114.544796569","2011","2011","2011","364","364","364"
"114.584918629","2016","2016","2016","365","365","365"
"114.625821512","2021","2021","2021","366","366","366"
"114.664876133","2026","2026","2026","367","367","367"
"114.70396086","2031","2031","2031","368","368","368"
"114.743814035","2036","2036","2036","369","369","369"
"114.782004474","2041","2041","2041","370","370","370"
"114.820669095","2046","2046","2046","371","371","371"
"117.921228086","2057","2057","2057","372","372","372"
"117.960468506","2062","2062","2062","373","373","373"
"118.000903515","2067","2067","2067","374","374","374"
"118.043556998","2072","2072","2072","375","375","375"
"118.083324238","2077","2077","2077","376","376","376"
"118.120460642","2082","2082","2082","377","377","377"
"118.159282719","2087","2087","2087","378","378","378"
"118.199683173","2092","2092","2092","379","379","379"
"118.240317861","2097","2097","2097","380","380","380"
"118.281011943","2102","2102","2102","381","381","381"
"119.885061425","2110","2110","2110","382","382","382"
"119.924146813","2115","2115","2115","383","383","383"
"119.964588728","2120","2120","2120","384","384","384"
"120.00403315","2125","2125","2125","385","385","385"
"120.04340987","2130","2130","2130","386","386","386"
"120.081345963","2135","2135","2135","387","387","387"
"120.120411225","2140","2140","2140","388","388","388"
"120.160848217","2145","2145","2145","389","389","389"
"120.20685799","2150","2150","2150","390","390","390"
"120.251142433","2155","2155","2155","391","391","391"
"120.293768238","2160","2160","2160","392","392","392"
"121.892546649","2169","2169","2169","393","393","393"
"121.931313504","2174","2174","2174","394","394","394"
"121.96961619","2179","2179","2179","395","395","395"
"122.007478648","2184","2184","2184","396","396","396"
"122.04725433","2189","2189","2189","397","397","397"
"122.088651949","2194","2194","2194","398","398","398"
"122.130362657","2199","2199","2199","399","399","399"
"122.173696877","2204","2204","2204","400","400","400"
"122.218489847","2209","2209","2209","401","401","401"
"122.257903364","2214","2214","2214","402","402","402"
"122.298893334","2219","2219","2219","403","403","403"
"122.342628815","2224","2224","2224","404","404","404"
"125.390574505","2235","2235","2235","405","405","405"
"125.4302738","2240","2240","2240","406","406","406"
"125.468513602","2245","2245","2245","407","407","407"
"125.506313336","2250","2250","2250","408","408","408"
"125.54658404","2255","2255","2255","409","409","409"
"125.587560844","2260","2260","2260","410","410","410"
"125.626924876","2265","2265","2265","411","411","411"
"125.666160409","2270","2270","2270","412","412","412"
"125.706105652","2275","2275","2275","413","413","413"
"125.746839188","2280","2280","2280","414","414","414"
"127.342703454","2288","2288","2288","415","415","415"
"127.381311452","2293","2293","2293","416","416","416"
"127.420007906","2298","2298","2298","417","417","417"
"127.458872732","2303","2303","2303","418","418","418"
"127.497159899","2308","2308","2308","419","419","419"
"127.536340983","2313","2313","2313","420","420","420"
"127.577494594","2318","2318","2318","421","421","421"
"127.624714013","2323","2323","2323","422","422","422"
"127.664364272","2328","2328","2328","423","423","423"
"127.705683198","2333","2333","2333","424","424","424"
"127.745748402","2338","2338","2338","425","425","425"
"130.795361816","2351","2351","2351","426","426","426"
"130.834210967","2356","2356","2356","427","427","427"
"130.873280302","2361","2361","2361","428","428","428"
"130.912535105","2366","2366","2366","429","429","429"
"130.951399189","2371","2371","2371","430","430","430"
"130.992132538","2376","2376","2376","431","431","431"
"131.033063359","2381","2381","2381","432","432","432"
"131.074924797","2386","2386","2386","433","433","433"
"131.116213508","2391","2391","2391","434","434","434"
"131.154911155","2396","2396","2396","435","435","435"
"132.827997866","2404","2404","2404","436","436","436"
"132.869289832","2409","2409","2409","437","437","437"
"132.91042964","2414","2414","2414","438","438","438"
"132.951856843","2419","2419","2419","439","439","439"
"132.992143612","2424","2424","2424","440","440","440"
"133.032278444","2429","2429","2429","441","441","441"
"133.073522652","2434","2434","2434","442","442","442"
"133.115880496","2439","2439","2439","443","443","443"
"133.155973411","2444","2444","2444","444","444","444"
"133.197301645","2449","2449","2449","445","445","445"
"133.240173425","2454","2454","2454","446","446","446"
"133.285904888","2459","2459","2459","447","447","447"
"134.884299935","2468","2468","2468","448","448","448"
"134.923394864","2473","2473","2473","449","449","449"
"134.960904656","2478","2478","2478","450","450","450"
"135.001906244","2483","2483","2483","451","451","451"
"135.04236276","2488","2488","2488","452","452","452"
"135.08162612","2493","2493","2493","453","453","453"
"135.12459425","2498","2498","2498","454","454","454"
"135.166785443","2503","2503","2503","455","455","455"
"135.206432085","2508","2508","2508","456","456","456"
"135.246801357","2513","2513","2513","457","457","457"
"135.28689933","2518","2518","2518","458","458","458"
"135.325924262","2523","2523","2523","459","459","459"
"138.438876769","2534","2534","2534","460","460","460"
"138.477907159","2539","2539","2539","461","461","461"
"138.516851455","2544","2544","2544","462","462","462"
"138.556345838","2549","2549","2549","463","463","463"
"138.59433166","2554","2554","2554","464","464","464"
"138.635466488","2559","2559","2559","465","465","465"
"138.677523595","2564","2564","2564","466","466","466"
"138.716922385","2569","2569","2569","467","467","467"
"138.757262072","2574","2574","2574","468","468","468"
"138.79780806","2579","2579","2579","469","469","469"
"138.83779421","2584","2584","2584","470","470","470"
"140.448746022","2592","2592","2592","471","471","471"
"140.487761537","2597","2597","2597","472","472","472"
"140.526551541","2602","2602","2602","473","473","473"
"140.566943627","2607","2607","2607","474","474","474"
"140.605112564","2612","2612","2612","475","475","475"
"140.643270539","2617","2617","2617","476","476","476"
"140.682226004","2622","2622","2622","477","477","477"
"140.721565591","2627","2627","2627","478","478","478"
"140.760997682","2632","2632","2632","479","479","479"
"140.80057065","2637","2637","2637","480","480","480"
"140.841363969","2642","2642","2642","481","481","481"
"142.454981041","2651","2651","2651","482","482","482"
"142.49580017","2656","2656","2656","483","483","483"
"142.535182687","2661","2661","2661","484","484","484"
"142.574938464","2666","2666","2666","485","485","485"
"142.617693204","2671","2671","2671","486","486","486"
"142.661906237","2676","2676","2676","487","487","487"
"142.709774899","2681","2681","2681","488","488","488"
"142.749025883","2686","2686","2686","489","489","489"
"142.787180225","2691","2691","2691","490","490","490"
"142.825147956","2696","2696","2696","491","491","491"
"142.864687721","2701","2701","2701","492","492","492"
"142.9085979","2706","2706","2706","493","493","493"
"146.162459218","2717","2717","2717","494","494","494"
"146.206327709","2722","2722","2722","495","495","495"
"146.249459262","2727","2727","2727","496","496","496"
"146.28761649","2732","2732","2732","497","497","497"
"146.326042882","2737","2737","2737","498","498","498"
"146.364006666","2742","2742","2742","499","499","499"
"146.402039179","2747","2747","2747","500","500","500"
"146.439194687","2752","2752","2752","501","501","501"
"146.477440822","2757","2757","2757","502","502","502"
"148.222596751","2765","2765","2765","503","503","503"
"148.265375009","2770","2770","2770","504","504","504"
"148.305920327","2775","2775","2775","505","505","505"
"148.344330234","2780","2780","2780","506","506","506"
"148.388138816","2785","2785","2785","507","507","507"
"148.42873401","2790","2790","2790","508","508","508"
"148.467888543","2795","2795","2795","509","509","509"
"148.508034591","2800","2800","2800","510","510","510"
"148.54911031","2805","2805","2805","511","511","511"
"148.590168652","2810","2810","2810","512","512","512"
"148.636510861","2815","2815","2815","513","513","513"
"151.936295309","2828","2828","2828","514","514","514"
"151.992940057","2833","2833","2833","515","515","515"
"152.042304418","2838","2838","2838","516","516","516"
"152.088814824","2843","2843","2843","517","517","517"
"152.133091397","2848","2848","2848","518","518","518"
"152.193136088","2853","2853","2853","519","519","519"
"152.247727308","2858","2858","2858","520","520","520"
"152.289868171","2863","2863","2863","521","521","521"
"152.328830031","2868","2868","2868","522","522","522"
"154.046653304","2876","2876","2876","523","523","523"
"154.086061239","2881","2881","2881","524","524","524"
"154.124263982","2886","2886","2886","525","525","525"
"154.163553461","2891","2891","2891","526","526","526"
"154.203472385","2896","2896","2896","527","527","527"
"154.241876604","2901","2901","2901","528","528","528"
"154.277783982","2906","2906","2906","529","529","529"
"154.312633312","2911","2911","2911","530","530","530"
"154.34703644","2916","2916","2916","531","531","531"
"154.383444196","2921","2921","2921","532","532","532"
"154.421146944","2926","2926","2926","533","533","533"
"154.461028463","2931","2931","2931","534","534","534"
"156.120525223","2940","2940","2940","535","535","535"
"156.165672997","2945","2945","2945","536","536","536"
"156.210894897","2950","2950","2950","537","537","537"
"156.25610954","2955","2955","2955","538","538","538"
"156.30840113","2960","2960","2960","539","539","539"
"156.359019594","2965","2965","2965","540","540","540"
"156.405782698","2970","2970","2970","541","541","541"
"156.45461165","2975","2975","2975","542","542","542"
"156.504450897","2980","2980","2980","543","543","543"
"156.551655689","2985","2985","2985","544","544","544"
"156.609667279","2990","2990","2990","545","545","545"
"159.854667384","3001","3001","3001","546","546","546"
"159.903043844","3006","3006","3006","547","547","547"
"159.94299618","3011","3011","3011","548","548","548"
"159.988174792","3016","3016","3016","549","549","549"
"160.028422995","3021","3021","3021","550","550","550"
"160.069188817","3026","3026","3026","551","551","551"
"160.107431146","3031","3031","3031","552","552","552"
"160.144486665","3036","3036","3036","553","553","553"
"160.182927093","3041","3041","3041","554","554","554"
"160.219836581","3046","3046","3046","555","555","555"
"161.920418686","3054","3054","3054","556","556","556"
"161.959124776","3059","3059","3059","557","557","557"
"161.998571535","3064","3064","3064","558","558","558"
"162.041723814","3069","3069","3069","559","559","559"
"162.08313418","3074","3074","3074","560","560","560"
"162.123497949","3079","3079","3079","561","561","561"
"162.163672828","3084","3084","3084","562","562","562"
"162.215864173","3089","3089","3089","563","563","563"
"162.266037708","3094","3094","3094","564","564","564"
"162.312123483","3099","3099","3099","565","565","565"
"162.359189281","3104","3104","3104","566","566","566"
"162.408081085","3109","3109","3109","567","567","567"
"164.243570112","3118","3118","3118","568","568","568"
"164.282945331","3123","3123","3123","569","569","569"
"164.323437342","3128","3128","3128","570","570","570"
"164.363157055","3133","3133","3133","571","571","571"
"164.40408846","3138","3138","3138","572","572","572"
"164.44518171","3143","3143","3143","573","573","573"
"164.483901298","3148","3148","3148","574","574","574"
"164.523158148","3153","3153","3153","575","575","575"
"164.563572606","3158","3158","3158","576","576","576"
"164.604791641","3163","3163","3163","577","577","577"
"164.651118704","3168","3168","3168","578","578","578"
"168.160132785","3179","3179","3179","579","579","579"
"168.195560016","3184","3184","3184","580","580","580"
"168.229004365","3189","3189","3189","581","581","581"
"168.263520545","3194","3194","3194","582","582","582"
"168.299374454","3199","3199","3199","583","583","583"
"168.3338519","3204","3204","3204","584","584","584"
"168.367476405","3209","3209","3209","585","585","585"
"168.402069662","3214","3214","3214","586","586","586"
"168.437989785","3219","3219","3219","587","587","587"
"168.473849599","3224","3224","3224","588","588","588"
"170.100255201","3232","3232","3232","589","589","589"
"170.138911293","3237","3237","3237","590","590","590"
"170.176130841","3242","3242","3242","591","591","591"
"170.24674347","3247","3247","3247","592","592","592"
"170.321954523","3252","3252","3252","593","593","593"
"170.412004307","3257","3257","3257","594","594","594"
"170.473654055","3262","3262","3262","595","595","595"
"170.515412922","3267","3267","3267","596","596","596"
"170.560771862","3272","3272","3272","597","597","597"
"170.609958699","3277","3277","3277","598","598","598"
"170.655926854","3282","3282","3282","599","599","599"
"170.69789369","3287","3287","3287","600","600","600"
"173.999664301","3300","3300","3300","601","601","601"
"174.063356017","3305","3305","3305","602","602","602"
"174.107947634","3310","3310","3310","603","603","603"
"174.150466854","3315","3315","3315","604","604","604"
"174.195499495","3320","3320","3320","605","605","605"
"174.244502745","3325","3325","3325","606","606","606"
"174.29063796","3330","3330","3330","607","607","607"
"174.335762314","3335","3335","3335","608","608","608"
"174.379719166","3340","3340","3340","609","609","609"
"176.188021272","3348","3348","3348","610","610","610"
"176.227892246","3353","3353","3353","611","611","611"
"176.266800668","3358","3358","3358","612","612","612"
"176.305697134","3363","3363","3363","613","613","613"
"176.344306088","3368","3368","3368","614","614","614"
"176.383656183","3373","3373","3373","615","615","615"
"176.423488559","3378","3378","3378","616","616","616"
"176.46326954","3383","3383","3383","617","617","617"
"176.502190609","3388","3388","3388","618","618","618"
"176.541501087","3393","3393","3393","619","619","619"
"176.586164094","3398","3398","3398","620","620","620"
"178.333724564","3406","3406","3406","621","621","621"
