"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"58.820695858","1487","1487","1487","229","229","229"
"58.858131199","1493","1493","1493","230","230","230"
"58.892848305","1499","1499","1499","231","231","231"
"58.928977368","1505","1505","1505","232","232","232"
"59.000872607","1517","1517","1517","234","234","234"
"59.04083091","1523","1523","1523","235","235","235"
"62.188462544","1551","1551","1551","238","238","238"
"62.221274235","1557","1557","1557","239","239","239"
"62.253224457","1563","1563","1563","240","240","240"
"62.28879134","1569","1569","1569","241","241","241"
"62.32554775","1575","1575","1575","242","242","242"
"62.495412035","1605","1605","1605","247","247","247"
"64.146204588","1614","1614","1614","248","248","248"
"64.258075688","1632","1632","1632","251","251","251"
"64.372801856","1650","1650","1650","254","254","254"
"64.410102063","1656","1656","1656","255","255","255"
"64.449300203","1662","1662","1662","256","256","256"
"64.49099915","1668","1668","1668","257","257","257"
"64.540540229","1674","1674","1674","258","258","258"
"64.585003667","1680","1680","1680","259","259","259"
"66.382016526","1695","1695","1695","261","261","261"
"66.527602828","1701","1701","1701","262","262","262"
"66.581439065","1707","1707","1707","263","263","263"
"66.624947478","1713","1713","1713","264","264","264"
"66.736031106","1719","1719","1719","265","265","265"
"66.818755013","1725","1725","1725","266","266","266"
"66.893904148","1731","1731","1731","267","267","267"
"66.937607017","1737","1737","1737","268","268","268"
"66.980793222","1743","1743","1743","269","269","269"
"67.02410598","1749","1749","1749","270","270","270"
"67.058167302","1755","1755","1755","271","271","271"
"70.191700555","1771","1771","1771","272","272","272"
"70.224234821","1777","1777","1777","273","273","273"
"70.256105508","1783","1783","1783","274","274","274"
"70.289058697","1789","1789","1789","275","275","275"
"70.321940627","1795","1795","1795","276","276","276"
"70.356967639","1801","1801","1801","277","277","277"
"70.392033926","1807","1807","1807","278","278","278"
"70.424710563","1813","1813","1813","279","279","279"
"70.489669468","1825","1825","1825","281","281","281"
"70.523785039","1831","1831","1831","282","282","282"
"72.096149508","1840","1840","1840","283","283","283"
"72.134914744","1846","1846","1846","284","284","284"
"72.175601622","1852","1852","1852","285","285","285"
"72.297220238","1870","1870","1870","288","288","288"
"72.334787189","1876","1876","1876","289","289","289"
"72.371185231","1882","1882","1882","290","290","290"
"72.410881501","1888","1888","1888","291","291","291"
"72.448430888","1894","1894","1894","292","292","292"
"72.49010546","1900","1900","1900","293","293","293"
"72.529815823","1906","1906","1906","294","294","294"
"74.188811003","1915","1915","1915","295","295","295"
"74.225734707","1921","1921","1921","296","296","296"
"74.269676389","1927","1927","1927","297","297","297"
"74.309411867","1933","1933","1933","298","298","298"
"74.348791745","1939","1939","1939","299","299","299"
"74.427896791","1951","1951","1951","301","301","301"
"74.465906555","1957","1957","1957","302","302","302"
"74.501439051","1963","1963","1963","303","303","303"
"74.539815086","1969","1969","1969","304","304","304"
"74.588246378","1975","1975","1975","305","305","305"
"74.627398013","1981","1981","1981","306","306","306"
"77.929514743","2003","2003","2003","308","308","308"
"77.976989536","2009","2009","2009","309","309","309"
"78.026871952","2015","2015","2015","310","310","310"
"78.075669241","2021","2021","2021","311","311","311"
"78.122998775","2027","2027","2027","312","312","312"
"78.164192799","2033","2033","2033","313","313","313"
"78.198189007","2039","2039","2039","314","314","314"
"78.234895975","2045","2045","2045","315","315","315"
"78.274223057","2051","2051","2051","316","316","316"
"79.923170636","2060","2060","2060","317","317","317"
"79.953085633","2066","2066","2066","318","318","318"
"80.074199004","2084","2084","2084","321","321","321"
"80.117056469","2090","2090","2090","322","322","322"
"80.183165996","2102","2102","2102","324","324","324"
"80.216376259","2108","2108","2108","325","325","325"
"80.286112993","2120","2120","2120","327","327","327"
"80.315720602","2126","2126","2126","328","328","328"
"80.346973872","2132","2132","2132","329","329","329"
"82.061024379","2141","2141","2141","330","330","330"
"82.150760496","2153","2153","2153","332","332","332"
"82.223881639","2165","2165","2165","334","334","334"
"82.26110732","2171","2171","2171","335","335","335"
"82.300127827","2177","2177","2177","336","336","336"
"82.339911766","2183","2183","2183","337","337","337"
"82.38055789","2189","2189","2189","338","338","338"
"82.419438228","2195","2195","2195","339","339","339"
"82.466192943","2201","2201","2201","340","340","340"
"82.502875223","2207","2207","2207","341","341","341"
"82.540834625","2213","2213","2213","342","342","342"
"85.70908053","2235","2235","2235","344","344","344"
"85.743162251","2241","2241","2241","345","345","345"
"85.781045117","2247","2247","2247","346","346","346"
"85.814853676","2253","2253","2253","347","347","347"
"85.884350923","2265","2265","2265","349","349","349"
"85.915486706","2271","2271","2271","350","350","350"
"85.949318553","2277","2277","2277","351","351","351"
"85.982167233","2283","2283","2283","352","352","352"
"86.016584536","2289","2289","2289","353","353","353"
"87.700823694","2298","2298","2298","354","354","354"
"87.733391222","2304","2304","2304","355","355","355"
"87.766262904","2310","2310","2310","356","356","356"
"87.79940613","2316","2316","2316","357","357","357"
"87.83301421","2322","2322","2322","358","358","358"
"87.867322895","2328","2328","2328","359","359","359"
"87.901235755","2334","2334","2334","360","360","360"
"87.93393823","2340","2340","2340","361","361","361"
"87.965827973","2346","2346","2346","362","362","362"
"88.029999329","2358","2358","2358","364","364","364"
"88.064774458","2364","2364","2364","365","365","365"
"89.715340081","2385","2385","2385","368","368","368"
"89.746774437","2391","2391","2391","369","369","369"
"89.815105342","2403","2403","2403","371","371","371"
"89.849427273","2409","2409","2409","372","372","372"
"89.913253597","2421","2421","2421","374","374","374"
"89.947112895","2427","2427","2427","375","375","375"
"89.988160526","2433","2433","2433","376","376","376"
"92.992993023","2455","2455","2455","378","378","378"
"93.060241397","2467","2467","2467","380","380","380"
"93.094240037","2473","2473","2473","381","381","381"
"93.166254918","2485","2485","2485","383","383","383"
"93.20509528","2491","2491","2491","384","384","384"
"93.238918618","2497","2497","2497","385","385","385"
"93.273589348","2503","2503","2503","386","386","386"
"93.308669952","2509","2509","2509","387","387","387"
"94.911090801","2519","2519","2519","388","388","388"
"94.94798934","2525","2525","2525","389","389","389"
"94.984045259","2531","2531","2531","390","390","390"
"95.021378681","2537","2537","2537","391","391","391"
"95.066931599","2543","2543","2543","392","392","392"
"95.145429806","2555","2555","2555","394","394","394"
"95.182194789","2561","2561","2561","395","395","395"
"95.219584703","2567","2567","2567","396","396","396"
"95.292526529","2579","2579","2579","398","398","398"
"95.330041914","2585","2585","2585","399","399","399"
"97.113097777","2595","2595","2595","400","400","400"
"97.179553792","2607","2607","2607","402","402","402"
"97.210982202","2613","2613","2613","403","403","403"
"97.288964001","2625","2625","2625","405","405","405"
"97.328343257","2631","2631","2631","406","406","406"
"97.366856402","2637","2637","2637","407","407","407"
"97.400564443","2643","2643","2643","408","408","408"
"97.477465529","2655","2655","2655","410","410","410"
"100.482052479","2671","2671","2671","411","411","411"
"100.619741361","2689","2689","2689","414","414","414"
"100.666767488","2695","2695","2695","415","415","415"
"100.709476415","2701","2701","2701","416","416","416"
"100.788179606","2713","2713","2713","418","418","418"
"100.825097501","2719","2719","2719","419","419","419"
"100.865236581","2725","2725","2725","420","420","420"
"100.908551769","2731","2731","2731","421","421","421"
"102.448521609","2740","2740","2740","422","422","422"
"102.48155746","2746","2746","2746","423","423","423"
"102.553626643","2758","2758","2758","425","425","425"
"102.590581367","2764","2764","2764","426","426","426"
"102.628297153","2770","2770","2770","427","427","427"
"102.662477144","2776","2776","2776","428","428","428"
"102.69820186","2782","2782","2782","429","429","429"
"102.766100034","2794","2794","2794","431","431","431"
"102.799418046","2800","2800","2800","432","432","432"
"104.466479782","2815","2815","2815","434","434","434"
"104.506682212","2821","2821","2821","435","435","435"
"104.546852954","2827","2827","2827","436","436","436"
"104.587927921","2833","2833","2833","437","437","437"
"104.674909872","2845","2845","2845","439","439","439"
"104.713765665","2851","2851","2851","440","440","440"
"104.752502618","2857","2857","2857","441","441","441"
"104.791332278","2863","2863","2863","442","442","442"
"104.87423623","2875","2875","2875","444","444","444"
"108.010785566","2891","2891","2891","445","445","445"
"108.049510077","2897","2897","2897","446","446","446"
"108.089469609","2903","2903","2903","447","447","447"
"108.130458793","2909","2909","2909","448","448","448"
"108.177641161","2915","2915","2915","449","449","449"
"108.220430962","2921","2921","2921","450","450","450"
"108.260642473","2927","2927","2927","451","451","451"
"108.30108426","2933","2933","2933","452","452","452"
"108.341766191","2939","2939","2939","453","453","453"
"108.384506214","2945","2945","2945","454","454","454"
"109.999666126","2954","2954","2954","455","455","455"
"110.040041201","2960","2960","2960","456","456","456"
"110.172237796","2978","2978","2978","459","459","459"
"110.211991873","2984","2984","2984","460","460","460"
"110.253463235","2990","2990","2990","461","461","461"
"110.293449602","2996","2996","2996","462","462","462"
"110.372378003","3008","3008","3008","464","464","464"
"110.456198219","3020","3020","3020","466","466","466"
"112.206000926","3035","3035","3035","468","468","468"
"112.248502963","3041","3041","3041","469","469","469"
"112.346181838","3053","3053","3053","471","471","471"
"112.390198688","3059","3059","3059","472","472","472"
"112.432991881","3065","3065","3065","473","473","473"
"112.47582159","3071","3071","3071","474","474","474"
"112.562646849","3083","3083","3083","476","476","476"
"112.607937896","3089","3089","3089","477","477","477"
"115.940887723","3111","3111","3111","479","479","479"
"116.004013612","3117","3117","3117","480","480","480"
"116.064595514","3123","3123","3123","481","481","481"
"116.123851437","3129","3129","3129","482","482","482"
"116.165443741","3135","3135","3135","483","483","483"
"116.246760289","3147","3147","3147","485","485","485"
"116.287935008","3153","3153","3153","486","486","486"
"116.329206644","3159","3159","3159","487","487","487"
"116.37217936","3165","3165","3165","488","488","488"
"118.032022185","3174","3174","3174","489","489","489"
"118.165798817","3192","3192","3192","492","492","492"
"118.245926361","3204","3204","3204","494","494","494"
"118.288815295","3210","3210","3210","495","495","495"
"118.408715381","3228","3228","3228","498","498","498"
"118.450204447","3234","3234","3234","499","499","499"
"118.501713957","3240","3240","3240","500","500","500"
"120.15082441","3249","3249","3249","501","501","501"
"120.191695985","3255","3255","3255","502","502","502"
"120.27173724","3267","3267","3267","504","504","504"
"120.433959496","3291","3291","3291","508","508","508"
"120.477317461","3297","3297","3297","509","509","509"
"120.575394898","3309","3309","3309","511","511","511"
"120.686221712","3315","3315","3315","512","512","512"
"123.920249478","3331","3331","3331","513","513","513"
"123.957024824","3337","3337","3337","514","514","514"
"123.993806649","3343","3343","3343","515","515","515"
"124.071969272","3355","3355","3355","517","517","517"
"124.109166529","3361","3361","3361","518","518","518"
"124.182813722","3373","3373","3373","520","520","520"
"124.220633135","3379","3379","3379","521","521","521"
"124.259900627","3385","3385","3385","522","522","522"
"125.939933988","3394","3394","3394","523","523","523"
"125.976252753","3400","3400","3400","524","524","524"
"126.012348329","3406","3406","3406","525","525","525"
"126.051014072","3412","3412","3412","526","526","526"
"126.0961593","3418","3418","3418","527","527","527"
"126.134025293","3424","3424","3424","528","528","528"
"126.172418862","3430","3430","3430","529","529","529"
"126.21087757","3436","3436","3436","530","530","530"
"126.251353075","3442","3442","3442","531","531","531"
"126.287981411","3448","3448","3448","532","532","532"
"126.365648187","3460","3460","3460","534","534","534"
"128.309472174","3469","3469","3469","535","535","535"
"128.341664682","3475","3475","3475","536","536","536"
"128.375369864","3481","3481","3481","537","537","537"
"128.407944221","3487","3487","3487","538","538","538"
"128.443258103","3493","3493","3493","539","539","539"
"128.475579692","3499","3499","3499","540","540","540"
"128.506319283","3505","3505","3505","541","541","541"
"128.540125186","3511","3511","3511","542","542","542"
"128.614987666","3523","3523","3523","544","544","544"
"128.653477758","3529","3529","3529","545","545","545"
"128.685241687","3535","3535","3535","546","546","546"
"131.63308204","3551","3551","3551","547","547","547"
"131.705410515","3563","3563","3563","549","549","549"
"131.774519027","3575","3575","3575","551","551","551"
"131.808318662","3581","3581","3581","552","552","552"
"131.842158503","3587","3587","3587","553","553","553"
"131.87528882","3593","3593","3593","554","554","554"
"131.910189237","3599","3599","3599","555","555","555"
"133.520510196","3614","3614","3614","557","557","557"
"133.630599938","3632","3632","3632","560","560","560"
"133.69376623","3638","3638","3638","561","561","561"
"133.727369354","3644","3644","3644","562","562","562"
"133.758337496","3650","3650","3650","563","563","563"
"133.819392053","3662","3662","3662","565","565","565"
"133.855810288","3668","3668","3668","566","566","566"
"133.927784383","3680","3680","3680","568","568","568"
"135.459003623","3689","3689","3689","569","569","569"
"135.555216079","3707","3707","3707","572","572","572"
"135.622406095","3719","3719","3719","574","574","574"
"135.655183426","3725","3725","3725","575","575","575"
"135.694073449","3731","3731","3731","576","576","576"
"135.726450806","3737","3737","3737","577","577","577"
"135.758570668","3743","3743","3743","578","578","578"
"135.791502229","3749","3749","3749","579","579","579"
"138.939102996","3771","3771","3771","581","581","581"
"138.975900015","3777","3777","3777","582","582","582"
"139.013150185","3783","3783","3783","583","583","583"
"139.093326456","3795","3795","3795","585","585","585"
"139.132060091","3801","3801","3801","586","586","586"
"139.169416788","3807","3807","3807","587","587","587"
"139.206549032","3813","3813","3813","588","588","588"
"139.24492611","3819","3819","3819","589","589","589"
"139.291099843","3825","3825","3825","590","590","590"
"140.964670338","3834","3834","3834","591","591","591"
"141.002075386","3840","3840","3840","592","592","592"
"141.03960763","3846","3846","3846","593","593","593"
"141.078832914","3852","3852","3852","594","594","594"
"141.20162981","3870","3870","3870","597","597","597"
"141.238536147","3876","3876","3876","598","598","598"
"141.298773268","3882","3882","3882","599","599","599"
"141.315431762","3888","3888","3888","600","600","600"
"141.353455859","3894","3894","3894","601","601","601"
"141.394635849","3900","3900","3900","602","602","602"
"143.120894507","3909","3909","3909","603","603","603"
"143.16109017","3915","3915","3915","604","604","604"
"143.203131382","3921","3921","3921","605","605","605"
"143.291001489","3933","3933","3933","607","607","607"
"143.330061239","3939","3939","3939","608","608","608"
"143.37067351","3945","3945","3945","609","609","609"
"143.410332008","3951","3951","3951","610","610","610"
"143.454425192","3957","3957","3957","611","611","611"
"143.494276051","3963","3963","3963","612","612","612"
"143.540490818","3969","3969","3969","613","613","613"
"146.832411748","3985","3985","3985","614","614","614"
"146.871421922","3991","3991","3991","615","615","615"
"146.908749062","3997","3997","3997","616","616","616"
"146.949871341","4003","4003","4003","617","617","617"
"146.992183755","4009","4009","4009","618","618","618"
"147.070427458","4021","4021","4021","620","620","620"
"147.108953035","4027","4027","4027","621","621","621"
"147.154900799","4033","4033","4033","622","622","622"
"148.882266341","4048","4048","4048","624","624","624"
"148.922851761","4054","4054","4054","625","625","625"
"148.96156564","4060","4060","4060","626","626","626"
"149.000322035","4066","4066","4066","627","627","627"
"149.085124175","4078","4078","4078","629","629","629"
"149.124046873","4084","4084","4084","630","630","630"
"149.162094175","4090","4090","4090","631","631","631"
"149.198759679","4096","4096","4096","632","632","632"
"149.236748928","4102","4102","4102","633","633","633"
"149.274473197","4108","4108","4108","634","634","634"
"149.315689273","4114","4114","4114","635","635","635"
"150.946953013","4123","4123","4123","636","636","636"
"150.985756155","4129","4129","4129","637","637","637"
"151.023652337","4135","4135","4135","638","638","638"
"151.106811721","4147","4147","4147","640","640","640"
"151.145047369","4153","4153","4153","641","641","641"
"151.182272375","4159","4159","4159","642","642","642"
"151.219976985","4165","4165","4165","643","643","643"
"151.298808651","4171","4171","4171","644","644","644"
"151.298834699","4177","4177","4177","645","645","645"
"151.335046179","4183","4183","4183","646","646","646"
"154.573949584","4205","4205","4205","648","648","648"
"154.61112545","4211","4211","4211","649","649","649"
"154.652844299","4217","4217","4217","650","650","650"
"154.696293041","4223","4223","4223","651","651","651"
"154.736570967","4229","4229","4229","652","652","652"
"154.811256181","4241","4241","4241","654","654","654"
"154.848849394","4247","4247","4247","655","655","655"
"154.886387141","4253","4253","4253","656","656","656"
"156.602608498","4268","4268","4268","658","658","658"
"156.644888931","4274","4274","4274","659","659","659"
"156.687558254","4280","4280","4280","660","660","660"
"156.731853206","4286","4286","4286","661","661","661"
"156.812288725","4298","4298","4298","663","663","663"
"156.850521915","4304","4304","4304","664","664","664"
"156.888293005","4310","4310","4310","665","665","665"
"156.924714487","4316","4316","4316","666","666","666"
"156.963180353","4322","4322","4322","667","667","667"
"157.004021522","4328","4328","4328","668","668","668"
"158.88453211","4337","4337","4337","669","669","669"
"158.922684461","4343","4343","4343","670","670","670"
"159.005723635","4355","4355","4355","672","672","672"
"159.045694326","4361","4361","4361","673","673","673"
"159.083708763","4367","4367","4367","674","674","674"
"159.12267633","4373","4373","4373","675","675","675"
"159.242705552","4391","4391","4391","678","678","678"
"159.288086386","4397","4397","4397","679","679","679"
"162.500344523","4413","4413","4413","680","680","680"
"162.540246664","4419","4419","4419","681","681","681"
"162.578919865","4425","4425","4425","682","682","682"
"162.622687798","4431","4431","4431","683","683","683"
"162.701830168","4443","4443","4443","685","685","685"
"162.739158066","4449","4449","4449","686","686","686"
"162.77805921","4455","4455","4455","687","687","687"
"162.817048743","4461","4461","4461","688","688","688"
"162.856861583","4467","4467","4467","689","689","689"
"164.494026407","4476","4476","4476","690","690","690"
"164.533863402","4482","4482","4482","691","691","691"
"164.572795249","4488","4488","4488","692","692","692"
"164.617047195","4494","4494","4494","693","693","693"
"164.65706736","4500","4500","4500","694","694","694"
"164.696575048","4506","4506","4506","695","695","695"
"164.734510491","4512","4512","4512","696","696","696"
"164.772415089","4518","4518","4518","697","697","697"
"164.815087609","4524","4524","4524","698","698","698"
"164.852236316","4530","4530","4530","699","699","699"
"164.890400928","4536","4536","4536","700","700","700"
"166.626935593","4563","4563","4563","704","704","704"
"166.663971584","4569","4569","4569","705","705","705"
"166.704172452","4575","4575","4575","706","706","706"
"166.744414647","4581","4581","4581","707","707","707"
"166.782253547","4587","4587","4587","708","708","708"
"166.859117045","4599","4599","4599","710","710","710"
"166.896508632","4605","4605","4605","711","711","711"
"166.978771218","4611","4611","4611","712","712","712"
"166.978797424","4617","4617","4617","713","713","713"
"167.011344831","4623","4623","4623","714","714","714"
"170.097178397","4639","4639","4639","715","715","715"
"170.136351905","4645","4645","4645","716","716","716"
"170.175057221","4651","4651","4651","717","717","717"
"170.21718634","4657","4657","4657","718","718","718"
"170.329869051","4675","4675","4675","721","721","721"
"170.36753626","4681","4681","4681","722","722","722"
"170.408565637","4687","4687","4687","723","723","723"
"172.080869377","4702","4702","4702","725","725","725"
"172.11783683","4708","4708","4708","726","726","726"
"172.168459505","4714","4714","4714","727","727","727"
"172.232129418","4720","4720","4720","728","728","728"
"172.322609251","4732","4732","4732","730","730","730"
"172.362326118","4738","4738","4738","731","731","731"
"172.400758795","4744","4744","4744","732","732","732"
"172.439883358","4750","4750","4750","733","733","733"
"172.56643954","4768","4768","4768","736","736","736"
"174.430144279","4777","4777","4777","737","737","737"
"174.51952769","4789","4789","4789","739","739","739"
"174.561165124","4795","4795","4795","740","740","740"
"174.603496791","4801","4801","4801","741","741","741"
"174.64014471","4807","4807","4807","742","742","742"
"174.715868372","4819","4819","4819","744","744","744"
"174.758245872","4825","4825","4825","745","745","745"
"174.796892764","4831","4831","4831","746","746","746"
"174.847525308","4837","4837","4837","747","747","747"
"174.897790651","4843","4843","4843","748","748","748"
"178.016939214","4859","4859","4859","749","749","749"
"178.053949766","4865","4865","4865","750","750","750"
"178.091949952","4871","4871","4871","751","751","751"
"178.132360505","4877","4877","4877","752","752","752"
"178.212015252","4889","4889","4889","754","754","754"
"178.248420828","4895","4895","4895","755","755","755"
"178.285473462","4901","4901","4901","756","756","756"
"178.360080516","4913","4913","4913","758","758","758"
"179.962205517","4922","4922","4922","759","759","759"
"180.000218851","4928","4928","4928","760","760","760"
"180.082534571","4940","4940","4940","762","762","762"
"180.158771469","4952","4952","4952","764","764","764"
"180.195272001","4958","4958","4958","765","765","765"
"180.233785492","4964","4964","4964","766","766","766"
"180.388838055","4988","4988","4988","770","770","770"
"182.015963809","4997","4997","4997","771","771","771"
"182.052906108","5003","5003","5003","772","772","772"
"182.089704888","5009","5009","5009","773","773","773"
"182.132070462","5015","5015","5015","774","774","774"
"182.17347346","5021","5021","5021","775","775","775"
"182.208571549","5027","5027","5027","776","776","776"
"182.245659217","5033","5033","5033","777","777","777"
"182.323274405","5045","5045","5045","779","779","779"
"182.400077696","5057","5057","5057","781","781","781"
