"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"30.074202443","487","487","487","90","90","90"
"33.098514805","502","502","502","91","91","91"
"33.137320004","507","507","507","92","92","92"
"33.175504453","512","512","512","93","93","93"
"33.222871504","517","517","517","94","94","94"
"33.261161399","522","522","522","95","95","95"
"33.331321411","527","527","527","96","96","96"
"33.369371376","532","532","532","97","97","97"
"33.406786644","537","537","537","98","98","98"
"33.444888242","542","542","542","99","99","99"
"35.046389831","550","550","550","100","100","100"
"35.100164855","555","555","555","101","101","101"
"35.138452549","560","560","560","102","102","102"
"35.177332772","565","565","565","103","103","103"
"35.245857272","570","570","570","104","104","104"
"35.283360939","575","575","575","105","105","105"
"35.32038722","580","580","580","106","106","106"
"35.357507496","585","585","585","107","107","107"
"35.400642178","590","590","590","108","108","108"
"35.448378775","595","595","595","109","109","109"
"35.485817119000004","600","600","600","110","110","110"
"37.070551692","608","608","608","111","111","111"
"37.107840317","613","613","613","112","112","112"
"37.14478185","618","618","618","113","113","113"
"37.181849336","623","623","623","114","114","114"
"37.219665128","628","628","628","115","115","115"
"37.282842609","633","633","633","116","116","116"
"37.320242072","638","638","638","117","117","117"
"37.35661872","643","643","643","118","118","118"
"37.393745214","648","648","648","119","119","119"
"37.437460166","653","653","653","120","120","120"
"37.480350379","658","658","658","121","121","121"
"37.523927572","663","663","663","122","122","122"
"39.015531871","671","671","671","123","123","123"
"39.054225959","676","676","676","124","124","124"
"39.092219479","681","681","681","125","125","125"
"39.129085773","686","686","686","126","126","126"
"39.166990952","691","691","691","127","127","127"
"39.230352218","696","696","696","128","128","128"
"39.27000764","701","701","701","129","129","129"
"39.309225168","706","706","706","130","130","130"
"39.346780664","711","711","711","131","131","131"
"39.384053409","716","716","716","132","132","132"
"39.421589686","721","721","721","133","133","133"
"39.461536589","726","726","726","134","134","134"
"42.513426771","741","741","741","135","135","135"
"42.550919207","746","746","746","136","136","136"
"42.587870852","751","751","751","137","137","137"
"42.625079486","756","756","756","138","138","138"
"42.662224434","761","761","761","139","139","139"
"42.74707541","766","766","766","140","140","140"
"42.784609814","771","771","771","141","141","141"
"42.821043744","776","776","776","142","142","142"
"42.859695887","781","781","781","143","143","143"
"44.484069488","790","790","790","144","144","144"
"44.524748416","795","795","795","145","145","145"
"44.56256414","800","800","800","146","146","146"
"44.599596042","805","805","805","147","147","147"
"44.638442043","810","810","810","148","148","148"
"44.70770641","815","815","815","149","149","149"
"44.74461623","820","820","820","150","150","150"
"44.780266646","825","825","825","151","151","151"
"44.816843489","830","830","830","152","152","152"
"44.854031099","835","835","835","153","153","153"
"44.894412978","840","840","840","154","154","154"
"46.492974265","849","849","849","155","155","155"
"46.530146109","854","854","854","156","156","156"
"46.566934355","859","859","859","157","157","157"
"46.603968805","864","864","864","158","158","158"
"46.640815871","869","869","869","159","159","159"
"46.713984292","874","874","874","160","160","160"
"46.75808377","879","879","879","161","161","161"
"46.795477122","884","884","884","162","162","162"
"46.833151013","889","889","889","163","163","163"
"46.870830667999996","894","894","894","164","164","164"
"46.908685268","899","899","899","165","165","165"
"46.946615229","904","904","904","166","166","166"
"48.585041814","913","913","913","167","167","167"
"48.6413799","918","918","918","168","168","168"
"48.694323209","923","923","923","169","169","169"
"48.737654944","928","928","928","170","170","170"
"48.800223991","933","933","933","171","171","171"
"48.837288155","938","938","938","172","172","172"
"48.874734677","943","943","943","173","173","173"
"48.912894385","948","948","948","174","174","174"
"48.949778256","953","953","953","175","175","175"
"48.988752545","958","958","958","176","176","176"
"49.039036064","963","963","963","177","177","177"
"51.959664781","978","978","978","178","178","178"
"51.99113116","983","983","983","179","179","179"
"52.021609182","988","988","988","180","180","180"
"52.052209119","993","993","993","181","181","181"
"52.083221179","998","998","998","182","182","182"
"52.114697849","1003","1003","1003","183","183","183"
"52.153537759","1008","1008","1008","184","184","184"
"52.186311012","1013","1013","1013","185","185","185"
"52.217982212","1018","1018","1018","186","186","186"
"53.708109333","1027","1027","1027","187","187","187"
"53.748835281","1032","1032","1032","188","188","188"
"53.782518947","1037","1037","1037","189","189","189"
"53.815947146","1042","1042","1042","190","190","190"
"53.849937588","1047","1047","1047","191","191","191"
"53.898501214","1052","1052","1052","192","192","192"
"53.933338681","1057","1057","1057","193","193","193"
"53.966911726","1062","1062","1062","194","194","194"
"54.001157909","1067","1067","1067","195","195","195"
"54.035974444","1072","1072","1072","196","196","196"
"54.070820533","1077","1077","1077","197","197","197"
"54.108483728","1082","1082","1082","198","198","198"
"55.586547204","1091","1091","1091","199","199","199"
"55.623869433","1096","1096","1096","200","200","200"
"55.659981941","1101","1101","1101","201","201","201"
"55.699794805","1106","1106","1106","202","202","202"
"55.783610003","1111","1111","1111","203","203","203"
"55.819600765","1116","1116","1116","204","204","204"
"55.854971038","1121","1121","1121","205","205","205"
"55.890879506","1126","1126","1126","206","206","206"
"55.927864119","1131","1131","1131","207","207","207"
"55.96330332","1136","1136","1136","208","208","208"
"56.001380919","1141","1141","1141","209","209","209"
"57.728348471","1150","1150","1150","210","210","210"
"57.811140742","1155","1155","1155","211","211","211"
"57.871057147","1160","1160","1160","212","212","212"
"57.972268187","1165","1165","1165","213","213","213"
"58.007727763","1170","1170","1170","214","214","214"
"58.042454363","1175","1175","1175","215","215","215"
"58.07552262","1180","1180","1180","216","216","216"
"58.116257687","1185","1185","1185","217","217","217"
"58.152095418","1190","1190","1190","218","218","218"
"58.185108105","1195","1195","1195","219","219","219"
"58.220288049","1200","1200","1200","220","220","220"
"61.062273596","1215","1215","1215","221","221","221"
"61.093374496","1220","1220","1220","222","222","222"
"61.123580154","1225","1225","1225","223","223","223"
"61.154253472","1230","1230","1230","224","224","224"
"61.186885729","1235","1235","1235","225","225","225"
"61.220782368","1240","1240","1240","226","226","226"
"61.263237689","1245","1245","1245","227","227","227"
"61.299679202","1250","1250","1250","228","228","228"
"61.45416187","1255","1255","1255","229","229","229"
"62.780606904","1263","1263","1263","230","230","230"
"62.815012267","1268","1268","1268","231","231","231"
"62.847942543","1273","1273","1273","232","232","232"
"62.880397442","1278","1278","1278","233","233","233"
"62.913479988","1283","1283","1283","234","234","234"
"62.956758357","1288","1288","1288","235","235","235"
"62.992725379","1293","1293","1293","236","236","236"
"63.025772269","1298","1298","1298","237","237","237"
"63.060440333","1303","1303","1303","238","238","238"
"63.094361559","1308","1308","1308","239","239","239"
"63.128280993","1313","1313","1313","240","240","240"
"64.613256379","1321","1321","1321","241","241","241"
"64.650233397","1326","1326","1326","242","242","242"
"64.689418138","1331","1331","1331","243","243","243"
"64.728288807","1336","1336","1336","244","244","244"
"64.766227135","1341","1341","1341","245","245","245"
"64.824491968","1346","1346","1346","246","246","246"
"64.86282225","1351","1351","1351","247","247","247"
"64.899722143","1356","1356","1356","248","248","248"
"64.937973377","1361","1361","1361","249","249","249"
"64.974979842","1366","1366","1366","250","250","250"
"65.01224909","1371","1371","1371","251","251","251"
"65.052286269","1376","1376","1376","252","252","252"
"66.6500836","1384","1384","1384","253","253","253"
"66.688266113","1389","1389","1389","254","254","254"
"66.724670297","1394","1394","1394","255","255","255"
"66.759914583","1399","1399","1399","256","256","256"
"66.795957683","1404","1404","1404","257","257","257"
"66.854650301","1409","1409","1409","258","258","258"
"66.891835587","1414","1414","1414","259","259","259"
"66.929730238","1419","1419","1419","260","260","260"
"66.967641158","1424","1424","1424","261","261","261"
"67.006799765","1429","1429","1429","262","262","262"
"67.048101288","1434","1434","1434","263","263","263"
"70.056872997","1449","1449","1449","264","264","264"
"70.09464879","1454","1454","1454","265","265","265"
"70.130535625","1459","1459","1459","266","266","266"
"70.167256818","1464","1464","1464","267","267","267"
"70.205137201","1469","1469","1469","268","268","268"
"70.275190487","1474","1474","1474","269","269","269"
"70.337622588","1479","1479","1479","270","270","270"
"70.385951296","1484","1484","1484","271","271","271"
"70.499962045","1489","1489","1489","272","272","272"
"70.574047051","1494","1494","1494","273","273","273"
"72.205842035","1502","1502","1502","274","274","274"
"72.242016884","1507","1507","1507","275","275","275"
"72.27640733","1512","1512","1512","276","276","276"
"72.312509153","1517","1517","1517","277","277","277"
"72.344830787","1522","1522","1522","278","278","278"
"72.393512355","1527","1527","1527","279","279","279"
"72.426540114","1532","1532","1532","280","280","280"
"72.460583459","1537","1537","1537","281","281","281"
"72.496543071","1542","1542","1542","282","282","282"
"72.529808865","1547","1547","1547","283","283","283"
"72.56383473","1552","1552","1552","284","284","284"
"72.601160874","1557","1557","1557","285","285","285"
"74.272770867","1566","1566","1566","286","286","286"
"74.308597242","1571","1571","1571","287","287","287"
"74.346043778","1576","1576","1576","288","288","288"
"74.38273656","1581","1581","1581","289","289","289"
"74.432577807","1586","1586","1586","290","290","290"
"74.47826048","1591","1591","1591","291","291","291"
"74.515680237","1596","1596","1596","292","292","292"
"74.551419098","1601","1601","1601","293","293","293"
"74.58772917","1606","1606","1606","294","294","294"
"74.624124053","1611","1611","1611","295","295","295"
"74.661696284","1616","1616","1616","296","296","296"
"76.466866995","1625","1625","1625","297","297","297"
"76.533130328","1630","1630","1630","298","298","298"
"76.620355567","1635","1635","1635","299","299","299"
"76.668346993","1640","1640","1640","300","300","300"
"76.71209067","1645","1645","1645","301","301","301"
"76.749366042","1650","1650","1650","302","302","302"
"76.785907935","1655","1655","1655","303","303","303"
"76.825855022","1660","1660","1660","304","304","304"
"76.862327452","1665","1665","1665","305","305","305"
"76.899966704","1670","1670","1670","306","306","306"
"76.94946165100001","1675","1675","1675","307","307","307"
"76.990903545","1680","1680","1680","308","308","308"
"80.070418143","1695","1695","1695","309","309","309"
"80.107212432","1700","1700","1700","310","310","310"
"80.142429566","1705","1705","1705","311","311","311"
"80.177879464","1710","1710","1710","312","312","312"
"80.214035166","1715","1715","1715","313","313","313"
"80.273747452","1720","1720","1720","314","314","314"
"80.310300967","1725","1725","1725","315","315","315"
"80.347068471","1730","1730","1730","316","316","316"
"80.388322313","1735","1735","1735","317","317","317"
"80.427040957","1740","1740","1740","318","318","318"
"82.271895319","1748","1748","1748","319","319","319"
"82.383474753","1753","1753","1753","320","320","320"
"82.475633797","1758","1758","1758","321","321","321"
"82.515420413","1763","1763","1763","322","322","322"
"82.553744151","1768","1768","1768","323","323","323"
"82.591551436","1773","1773","1773","324","324","324"
"82.630743978","1778","1778","1778","325","325","325"
"82.669148872","1783","1783","1783","326","326","326"
"82.711392623","1788","1788","1788","327","327","327"
"82.74793252","1793","1793","1793","328","328","328"
"82.803824024","1798","1798","1798","329","329","329"
"82.845607278","1803","1803","1803","330","330","330"
"84.406696848","1811","1811","1811","331","331","331"
"84.445966848","1816","1816","1816","332","332","332"
"84.484665586","1821","1821","1821","333","333","333"
"84.520239312","1826","1826","1826","334","334","334"
"84.560314178","1831","1831","1831","335","335","335"
"84.599864377","1836","1836","1836","336","336","336"
"84.6364033","1841","1841","1841","337","337","337"
"84.676266661","1846","1846","1846","338","338","338"
"84.720065945","1851","1851","1851","339","339","339"
"84.75834668","1856","1856","1856","340","340","340"
"84.7896595","1861","1861","1861","341","341","341"
"84.820059404","1866","1866","1866","342","342","342"
"86.381829956","1874","1874","1874","343","343","343"
"86.421509043","1879","1879","1879","344","344","344"
"86.46029957","1884","1884","1884","345","345","345"
"86.494816625","1889","1889","1889","346","346","346"
"86.532906132","1894","1894","1894","347","347","347"
"86.573698172","1899","1899","1899","348","348","348"
"86.612482443","1904","1904","1904","349","349","349"
"86.651916232","1909","1909","1909","350","350","350"
"86.688361025","1914","1914","1914","351","351","351"
"86.724830576","1919","1919","1919","352","352","352"
"86.76359427","1924","1924","1924","353","353","353"
"86.800102117","1929","1929","1929","354","354","354"
"89.689684783","1944","1944","1944","355","355","355"
"89.777337941","1949","1949","1949","356","356","356"
"89.891404759","1954","1954","1954","357","357","357"
"89.960959754","1959","1959","1959","358","358","358"
"89.99471396","1964","1964","1964","359","359","359"
"90.028096314","1969","1969","1969","360","360","360"
"90.061723064","1974","1974","1974","361","361","361"
"90.096178232","1979","1979","1979","362","362","362"
"90.129959416","1984","1984","1984","363","363","363"
"90.164352331","1989","1989","1989","364","364","364"
"91.682659898","1997","1997","1997","365","365","365"
"91.716622444","2002","2002","2002","366","366","366"
"91.748738931","2007","2007","2007","367","367","367"
"91.779860727","2012","2012","2012","368","368","368"
"91.811257678","2017","2017","2017","369","369","369"
"91.852067225","2022","2022","2022","370","370","370"
"91.885606481","2027","2027","2027","371","371","371"
"91.917677478","2032","2032","2032","372","372","372"
"91.951429263","2037","2037","2037","373","373","373"
"91.986466284","2042","2042","2042","374","374","374"
"92.023457038","2047","2047","2047","375","375","375"
"92.060451208","2052","2052","2052","376","376","376"
"93.648115065","2060","2060","2060","377","377","377"
"93.68154168","2065","2065","2065","378","378","378"
"93.716255757","2070","2070","2070","379","379","379"
"93.748148078","2075","2075","2075","380","380","380"
"93.781414852","2080","2080","2080","381","381","381"
"93.823348332","2085","2085","2085","382","382","382"
"93.857652954","2090","2090","2090","383","383","383"
"93.893594975","2095","2095","2095","384","384","384"
"93.92723194","2100","2100","2100","385","385","385"
"93.96131179","2105","2105","2105","386","386","386"
"93.99652078","2110","2110","2110","387","387","387"
"95.497054415","2118","2118","2118","388","388","388"
"95.533690491","2123","2123","2123","389","389","389"
"95.569231162","2128","2128","2128","390","390","390"
"95.605786091","2133","2133","2133","391","391","391"
"95.668557096","2138","2138","2138","392","392","392"
"95.709707995","2143","2143","2143","393","393","393"
"95.745458446","2148","2148","2148","394","394","394"
"95.7832433","2153","2153","2153","395","395","395"
"95.830088109","2158","2158","2158","396","396","396"
"95.86621717","2163","2163","2163","397","397","397"
"95.900420652","2168","2168","2168","398","398","398"
"95.935636377","2173","2173","2173","399","399","399"
"95.974654217","2178","2178","2178","400","400","400"
"98.961227473","2193","2193","2193","401","401","401"
"98.99840965","2198","2198","2198","402","402","402"
"99.03639675","2203","2203","2203","403","403","403"
"99.073174672","2208","2208","2208","404","404","404"
"99.146941496","2213","2213","2213","405","405","405"
"99.183730729","2218","2218","2218","406","406","406"
"99.220544705","2223","2223","2223","407","407","407"
"99.257775201","2228","2228","2228","408","408","408"
"99.296131347","2233","2233","2233","409","409","409"
"99.334933209","2238","2238","2238","410","410","410"
"100.964699311","2246","2246","2246","411","411","411"
"101.001398628","2251","2251","2251","412","412","412"
"101.038261838","2256","2256","2256","413","413","413"
"101.119311106","2261","2261","2261","414","414","414"
"101.140367026","2266","2266","2266","415","415","415"
"101.177867325","2271","2271","2271","416","416","416"
"101.215882386","2276","2276","2276","417","417","417"
"101.253747449","2281","2281","2281","418","418","418"
"101.290277383","2286","2286","2286","419","419","419"
"101.32700592","2291","2291","2291","420","420","420"
"101.364111562","2296","2296","2296","421","421","421"
"101.403968342","2301","2301","2301","422","422","422"
"103.022774378","2309","2309","2309","423","423","423"
"103.061328343","2314","2314","2314","424","424","424"
"103.098882218","2319","2319","2319","425","425","425"
"103.137122441","2324","2324","2324","426","426","426"
"103.204155821","2329","2329","2329","427","427","427"
"103.24274504","2334","2334","2334","428","428","428"
"103.2794059","2339","2339","2339","429","429","429"
"103.315731436","2344","2344","2344","430","430","430"
"103.353666401","2349","2349","2349","431","431","431"
"103.39130649","2354","2354","2354","432","432","432"
"103.428681986","2359","2359","2359","433","433","433"
"103.469583666","2364","2364","2364","434","434","434"
"105.006175068","2372","2372","2372","435","435","435"
"105.044325518","2377","2377","2377","436","436","436"
"105.080903477","2382","2382","2382","437","437","437"
"105.11929406","2387","2387","2387","438","438","438"
"105.187633952","2392","2392","2392","439","439","439"
"105.225533208","2397","2397","2397","440","440","440"
"105.26220352","2402","2402","2402","441","441","441"
"105.299506097","2407","2407","2407","442","442","442"
"105.336395327","2412","2412","2412","443","443","443"
"105.373701373","2417","2417","2417","444","444","444"
"105.418253803","2422","2422","2422","445","445","445"
"105.455266394","2427","2427","2427","446","446","446"
"105.49649903","2432","2432","2432","447","447","447"
"105.537392774","2437","2437","2437","448","448","448"
"108.588401265","2452","2452","2452","449","449","449"
"108.627160812","2457","2457","2457","450","450","450"
"108.665233962","2462","2462","2462","451","451","451"
"108.706057676","2467","2467","2467","452","452","452"
"108.787988085","2472","2472","2472","453","453","453"
"108.826516195","2477","2477","2477","454","454","454"
"108.863393491","2482","2482","2482","455","455","455"
"108.900114906","2487","2487","2487","456","456","456"
"108.937152342","2492","2492","2492","457","457","457"
"110.542218672","2500","2500","2500","458","458","458"
"110.600931894","2505","2505","2505","459","459","459"
"110.638643442","2510","2510","2510","460","460","460"
"110.705403223","2515","2515","2515","461","461","461"
"110.74302737","2520","2520","2520","462","462","462"
"110.780238984","2525","2525","2525","463","463","463"
"110.818160822","2530","2530","2530","464","464","464"
"110.856615981","2535","2535","2535","465","465","465"
"110.901343659","2540","2540","2540","466","466","466"
"110.943582747","2545","2545","2545","467","467","467"
"110.981237426","2550","2550","2550","468","468","468"
"111.02217722","2555","2555","2555","469","469","469"
"112.533248462","2563","2563","2563","470","470","470"
"112.573177064","2568","2568","2568","471","471","471"
"112.613657419","2573","2573","2573","472","472","472"
"112.650476606","2578","2578","2578","473","473","473"
"112.712502884","2583","2583","2583","474","474","474"
"112.750891071","2588","2588","2588","475","475","475"
"112.7879381","2593","2593","2593","476","476","476"
"112.825137918","2598","2598","2598","477","477","477"
"112.862010761","2603","2603","2603","478","478","478"
"112.899285377","2608","2608","2608","479","479","479"
"112.944301238","2613","2613","2613","480","480","480"
"114.571687315","2621","2621","2621","481","481","481"
"114.609664474","2626","2626","2626","482","482","482"
"114.648681793","2631","2631","2631","483","483","483"
"114.686694764","2636","2636","2636","484","484","484"
"114.753708941","2641","2641","2641","485","485","485"
"114.791983903","2646","2646","2646","486","486","486"
"114.830800775","2651","2651","2651","487","487","487"
"114.869251099","2656","2656","2656","488","488","488"
"114.906870224","2661","2661","2661","489","489","489"
"114.9436979","2666","2666","2666","490","490","490"
"114.980392083","2671","2671","2671","491","491","491"
"115.018457753","2676","2676","2676","492","492","492"
"118.298327254","2691","2691","2691","493","493","493"
"118.339383386","2696","2696","2696","494","494","494"
"118.379291305","2701","2701","2701","495","495","495"
"118.424718617","2706","2706","2706","496","496","496"
"118.49158113","2711","2711","2711","497","497","497"
"118.533201374","2716","2716","2716","498","498","498"
"118.573882573","2721","2721","2721","499","499","499"
"118.613776575","2726","2726","2726","500","500","500"
"118.65449624","2731","2731","2731","501","501","501"
"118.696989841","2736","2736","2736","502","502","502"
"120.326548312","2744","2744","2744","503","503","503"
"120.368137465","2749","2749","2749","504","504","504"
"120.411303578","2754","2754","2754","505","505","505"
"120.481981818","2759","2759","2759","506","506","506"
"120.522486767","2764","2764","2764","507","507","507"
"120.562429426","2769","2769","2769","508","508","508"
"120.602484239","2774","2774","2774","509","509","509"
"120.640769613","2779","2779","2779","510","510","510"
"120.678284607","2784","2784","2784","511","511","511"
"120.717456136","2789","2789","2789","512","512","512"
"120.760821262","2794","2794","2794","513","513","513"
"122.453967194","2802","2802","2802","514","514","514"
"122.492332676","2807","2807","2807","515","515","515"
"122.531382822","2812","2812","2812","516","516","516"
"122.569370898","2817","2817","2817","517","517","517"
"122.627515455","2822","2822","2822","518","518","518"
"122.664311874","2827","2827","2827","519","519","519"
"122.700744209","2832","2832","2832","520","520","520"
"122.740737781","2837","2837","2837","521","521","521"
"122.777977349","2842","2842","2842","522","522","522"
"122.815205615","2847","2847","2847","523","523","523"
"122.853638904","2852","2852","2852","524","524","524"
"122.895998526","2857","2857","2857","525","525","525"
"124.563166034","2865","2865","2865","526","526","526"
"124.601477975","2870","2870","2870","527","527","527"
"124.638454855","2875","2875","2875","528","528","528"
"124.67505968","2880","2880","2880","529","529","529"
"124.726633865","2885","2885","2885","530","530","530"
"124.771085452","2890","2890","2890","531","531","531"
"124.80924827","2895","2895","2895","532","532","532"
"124.846793505","2900","2900","2900","533","533","533"
"124.884212105","2905","2905","2905","534","534","534"
"124.923073754","2910","2910","2910","535","535","535"
"124.967793541","2915","2915","2915","536","536","536"
"125.008359031","2920","2920","2920","537","537","537"
"128.090541213","2935","2935","2935","538","538","538"
"128.128032422","2940","2940","2940","539","539","539"
"128.164003833","2945","2945","2945","540","540","540"
"128.199930212","2950","2950","2950","541","541","541"
"128.282569996","2955","2955","2955","542","542","542"
"128.32006803","2960","2960","2960","543","543","543"
"128.355268787","2965","2965","2965","544","544","544"
"128.391223982","2970","2970","2970","545","545","545"
"128.428114505","2975","2975","2975","546","546","546"
"128.464863985","2980","2980","2980","547","547","547"
"130.031324731","2988","2988","2988","548","548","548"
"130.069662594","2993","2993","2993","549","549","549"
"130.106500477","2998","2998","2998","550","550","550"
"130.145057307","3003","3003","3003","551","551","551"
"130.208042172","3008","3008","3008","552","552","552"
"130.244726223","3013","3013","3013","553","553","553"
"130.281361173","3018","3018","3018","554","554","554"
"130.319911071","3023","3023","3023","555","555","555"
"130.35601017","3028","3028","3028","556","556","556"
"130.394361346","3033","3033","3033","557","557","557"
"130.431715187","3038","3038","3038","558","558","558"
"130.470954835","3043","3043","3043","559","559","559"
"131.972549509","3051","3051","3051","560","560","560"
"132.011715214","3056","3056","3056","561","561","561"
"132.048887103","3061","3061","3061","562","562","562"
"132.086068495","3066","3066","3066","563","563","563"
"132.145283497","3071","3071","3071","564","564","564"
"132.185984764","3076","3076","3076","565","565","565"
"132.225345063","3081","3081","3081","566","566","566"
"132.266160799","3086","3086","3086","567","567","567"
"132.305977592","3091","3091","3091","568","568","568"
"132.345709857","3096","3096","3096","569","569","569"
"132.385872199","3101","3101","3101","570","570","570"
"133.987699517","3109","3109","3109","571","571","571"
"134.026914208","3114","3114","3114","572","572","572"
"134.065422405","3119","3119","3119","573","573","573"
"134.10594308","3124","3124","3124","574","574","574"
"134.160276016","3129","3129","3129","575","575","575"
"134.197688256","3134","3134","3134","576","576","576"
"134.23533739","3139","3139","3139","577","577","577"
"134.272341467","3144","3144","3144","578","578","578"
"134.30988462","3149","3149","3149","579","579","579"
"134.349117572","3154","3154","3154","580","580","580"
"134.387657782","3159","3159","3159","581","581","581"
"134.425439349","3164","3164","3164","582","582","582"
"134.470134519","3169","3169","3169","583","583","583"
"137.516738844","3184","3184","3184","584","584","584"
"137.554219644","3189","3189","3189","585","585","585"
"137.592271023","3194","3194","3194","586","586","586"
"137.628092066","3199","3199","3199","587","587","587"
"137.704792095","3204","3204","3204","588","588","588"
"137.741453728","3209","3209","3209","589","589","589"
"137.778232997","3214","3214","3214","590","590","590"
"137.814796217","3219","3219","3219","591","591","591"
"137.85065215","3224","3224","3224","592","592","592"
"137.886722479","3229","3229","3229","593","593","593"
"139.563555288","3237","3237","3237","594","594","594"
"139.601589939","3242","3242","3242","595","595","595"
"139.639720197","3247","3247","3247","596","596","596"
"139.67730519","3252","3252","3252","597","597","597"
"139.745400028","3257","3257","3257","598","598","598"
"139.783779519","3262","3262","3262","599","599","599"
"139.823775245","3267","3267","3267","600","600","600"
"139.863047787","3272","3272","3272","601","601","601"
"139.900749334","3277","3277","3277","602","602","602"
"139.938574614","3282","3282","3282","603","603","603"
"139.977768045","3287","3287","3287","604","604","604"
"140.028251984","3292","3292","3292","605","605","605"
"141.634217246","3300","3300","3300","606","606","606"
"141.672584563","3305","3305","3305","607","607","607"
"141.709936707","3310","3310","3310","608","608","608"
"141.749485769","3315","3315","3315","609","609","609"
"141.804703424","3320","3320","3320","610","610","610"
"141.842624733","3325","3325","3325","611","611","611"
"141.8819451","3330","3330","3330","612","612","612"
"141.919120843","3335","3335","3335","613","613","613"
"141.957126615","3340","3340","3340","614","614","614"
"141.995590247","3345","3345","3345","615","615","615"
"142.035165719","3350","3350","3350","616","616","616"
"143.664396406","3358","3358","3358","617","617","617"
"143.701535325","3363","3363","3363","618","618","618"
"143.739528534","3368","3368","3368","619","619","619"
"143.780924896","3373","3373","3373","620","620","620"
