"Relative Time (Process)","astar_4seq_5 - _step","astar_4seq_5 - _step__MIN","astar_4seq_5 - _step__MAX","astar_4seq_5 - env_steps_inside_sim","astar_4seq_5 - env_steps_inside_sim__MIN","astar_4seq_5 - env_steps_inside_sim__MAX"
"93.09541561","1580","1580","1580","287","287","287"
"95.034294451","1588","1588","1588","288","288","288"
"95.113486721","1593","1593","1593","289","289","289"
"95.169861532","1598","1598","1598","290","290","290"
"95.273459318","1603","1603","1603","291","291","291"
"95.356120456","1608","1608","1608","292","292","292"
"95.418761699","1613","1613","1613","293","293","293"
"95.46546468","1618","1618","1618","294","294","294"
"95.529177114","1623","1623","1623","295","295","295"
"95.574842978","1628","1628","1628","296","296","296"
"95.61618425099999","1633","1633","1633","297","297","297"
"95.65426026","1638","1638","1638","298","298","298"
"95.693062117","1643","1643","1643","299","299","299"
"97.548395937","1652","1652","1652","300","300","300"
"97.590156597","1657","1657","1657","301","301","301"
"97.632797283","1662","1662","1662","302","302","302"
"97.672919931","1667","1667","1667","303","303","303"
"97.714807422","1672","1672","1672","304","304","304"
"97.754202089","1677","1677","1677","305","305","305"
"97.793465368","1682","1682","1682","306","306","306"
"97.833972836","1687","1687","1687","307","307","307"
"97.870271374","1692","1692","1692","308","308","308"
"97.908756385","1697","1697","1697","309","309","309"
"97.949474067","1702","1702","1702","310","310","310"
"101.163575842","1713","1713","1713","311","311","311"
"101.1979469","1718","1718","1718","312","312","312"
"101.235270169","1723","1723","1723","313","313","313"
"101.270075001","1728","1728","1728","314","314","314"
"101.304090394","1733","1733","1733","315","315","315"
"101.34789274","1738","1738","1738","316","316","316"
"101.382605186","1743","1743","1743","317","317","317"
"101.419856889","1748","1748","1748","318","318","318"
"101.455512541","1753","1753","1753","319","319","319"
"101.498688667","1758","1758","1758","320","320","320"
"103.104566075","1766","1766","1766","321","321","321"
"103.138512411","1771","1771","1771","322","322","322"
"103.172445542","1776","1776","1776","323","323","323"
"103.206527467","1781","1781","1781","324","324","324"
"103.241810132","1786","1786","1786","325","325","325"
"103.27909372","1791","1791","1791","326","326","326"
"103.313776276","1796","1796","1796","327","327","327"
"103.34868046","1801","1801","1801","328","328","328"
"103.382593058","1806","1806","1806","329","329","329"
"103.41752935","1811","1811","1811","330","330","330"
"103.454139723","1816","1816","1816","331","331","331"
"103.489033153","1821","1821","1821","332","332","332"
"105.424370916","1830","1830","1830","333","333","333"
"105.455604326","1835","1835","1835","334","334","334"
"105.486870949","1840","1840","1840","335","335","335"
"105.518156488","1845","1845","1845","336","336","336"
"105.550420907","1850","1850","1850","337","337","337"
"105.583688221","1855","1855","1855","338","338","338"
"105.616500812","1860","1860","1860","339","339","339"
"105.648329746","1865","1865","1865","340","340","340"
"105.682857245","1870","1870","1870","341","341","341"
"105.714437456","1875","1875","1875","342","342","342"
"105.746341906","1880","1880","1880","343","343","343"
"105.781199855","1885","1885","1885","344","344","344"
"108.66484337","1896","1896","1896","345","345","345"
"108.701807059","1901","1901","1901","346","346","346"
"108.737287575","1906","1906","1906","347","347","347"
"108.771328798","1911","1911","1911","348","348","348"
"108.805748643","1916","1916","1916","349","349","349"
"108.840788943","1921","1921","1921","350","350","350"
"108.876690541","1926","1926","1926","351","351","351"
"108.913724915","1931","1931","1931","352","352","352"
"108.950605241","1936","1936","1936","353","353","353"
"108.985437765","1941","1941","1941","354","354","354"
"109.020179477","1946","1946","1946","355","355","355"
"110.599365135","1954","1954","1954","356","356","356"
"110.635523953","1959","1959","1959","357","357","357"
"110.672830933","1964","1964","1964","358","358","358"
"110.709749288","1969","1969","1969","359","359","359"
"110.747260134","1974","1974","1974","360","360","360"
"110.789212502","1979","1979","1979","361","361","361"
"110.827955519","1984","1984","1984","362","362","362"
"110.864629066","1989","1989","1989","363","363","363"
"111.075647241","1994","1994","1994","364","364","364"
"111.12938219","1999","1999","1999","365","365","365"
"111.187920848","2004","2004","2004","366","366","366"
"111.233706221","2009","2009","2009","367","367","367"
"114.563983263","2022","2022","2022","368","368","368"
"114.600480013","2027","2027","2027","369","369","369"
"114.636782198","2032","2032","2032","370","370","370"
"114.671388292","2037","2037","2037","371","371","371"
"114.710629068","2042","2042","2042","372","372","372"
"114.74864559","2047","2047","2047","373","373","373"
"114.783169596","2052","2052","2052","374","374","374"
"114.816924541","2057","2057","2057","375","375","375"
"114.85236496","2062","2062","2062","376","376","376"
"114.887693312","2067","2067","2067","377","377","377"
"116.459923584","2075","2075","2075","378","378","378"
"116.495039813","2080","2080","2080","379","379","379"
"116.53043486","2085","2085","2085","380","380","380"
"116.566347171","2090","2090","2090","381","381","381"
"116.603646776","2095","2095","2095","382","382","382"
"116.644481267","2100","2100","2100","383","383","383"
"116.680930786","2105","2105","2105","384","384","384"
"116.717104154","2110","2110","2110","385","385","385"
"116.752716047","2115","2115","2115","386","386","386"
"116.789408666","2120","2120","2120","387","387","387"
"116.829498362","2125","2125","2125","388","388","388"
"118.509408006","2134","2134","2134","389","389","389"
"118.548121683","2139","2139","2139","390","390","390"
"118.584968088","2144","2144","2144","391","391","391"
"118.622275239","2149","2149","2149","392","392","392"
"118.67914074","2154","2154","2154","393","393","393"
"118.717631264","2159","2159","2159","394","394","394"
"118.754472121","2164","2164","2164","395","395","395"
"118.79148168","2169","2169","2169","396","396","396"
"118.82893281","2174","2174","2174","397","397","397"
"118.868404975","2179","2179","2179","398","398","398"
"118.909515358","2184","2184","2184","399","399","399"
"118.949491104","2189","2189","2189","400","400","400"
"118.993119515","2194","2194","2194","401","401","401"
"122.117244131","2205","2205","2205","402","402","402"
"122.15604169","2210","2210","2210","403","403","403"
"122.198116994","2215","2215","2215","404","404","404"
"122.23838976","2220","2220","2220","405","405","405"
"122.283652369","2225","2225","2225","406","406","406"
"122.32632001","2230","2230","2230","407","407","407"
"122.365775824","2235","2235","2235","408","408","408"
"122.406123948","2240","2240","2240","409","409","409"
"122.446701771","2245","2245","2245","410","410","410"
"124.055871395","2253","2253","2253","411","411","411"
"124.093946173","2258","2258","2258","412","412","412"
"124.132527946","2263","2263","2263","413","413","413"
"124.17109817","2268","2268","2268","414","414","414"
"124.222736886","2273","2273","2273","415","415","415"
"124.261422389","2278","2278","2278","416","416","416"
"124.299030454","2283","2283","2283","417","417","417"
"124.338321356","2288","2288","2288","418","418","418"
"124.377232483","2293","2293","2293","419","419","419"
"124.415765862","2298","2298","2298","420","420","420"
"124.455803516","2303","2303","2303","421","421","421"
"126.06621807","2312","2312","2312","422","422","422"
"126.106140145","2317","2317","2317","423","423","423"
"126.143730037","2322","2322","2322","424","424","424"
"126.182186584","2327","2327","2327","425","425","425"
"126.245526554","2332","2332","2332","426","426","426"
"126.284550251","2337","2337","2337","427","427","427"
"126.323068829","2342","2342","2342","428","428","428"
"126.363301898","2347","2347","2347","429","429","429"
"126.406012589","2352","2352","2352","430","430","430"
"126.443655657","2357","2357","2357","431","431","431"
"126.481683199","2362","2362","2362","432","432","432"
"126.524646995","2367","2367","2367","433","433","433"
"129.690199865","2378","2378","2378","434","434","434"
"129.729598384","2383","2383","2383","435","435","435"
"129.768165554","2388","2388","2388","436","436","436"
"129.809515544","2393","2393","2393","437","437","437"
"129.849209786","2398","2398","2398","438","438","438"
"129.887264683","2403","2403","2403","439","439","439"
"129.926970921","2408","2408","2408","440","440","440"
"129.969620845","2413","2413","2413","441","441","441"
"130.009012209","2418","2418","2418","442","442","442"
"131.585015163","2426","2426","2426","443","443","443"
"131.623454032","2431","2431","2431","444","444","444"
"131.662642241","2436","2436","2436","445","445","445"
"131.700262548","2441","2441","2441","446","446","446"
"131.791804181","2446","2446","2446","447","447","447"
"131.7918494","2451","2451","2451","448","448","448"
"131.821897416","2456","2456","2456","449","449","449"
"131.865773512","2461","2461","2461","450","450","450"
"131.906444819","2466","2466","2466","451","451","451"
"131.947583721","2471","2471","2471","452","452","452"
"131.990398478","2476","2476","2476","453","453","453"
"135.448033107","2489","2489","2489","454","454","454"
"135.485194647","2494","2494","2494","455","455","455"
"135.519024626","2499","2499","2499","456","456","456"
"135.553826164","2504","2504","2504","457","457","457"
"135.595522735","2509","2509","2509","458","458","458"
"135.634157677","2514","2514","2514","459","459","459"
"135.668100841","2519","2519","2519","460","460","460"
"135.702599478","2524","2524","2524","461","461","461"
"135.736902227","2529","2529","2529","462","462","462"
"135.772110205","2534","2534","2534","463","463","463"
"137.504968491","2543","2543","2543","464","464","464"
"137.542653815","2548","2548","2548","465","465","465"
"137.5810478","2553","2553","2553","466","466","466"
"137.622703126","2558","2558","2558","467","467","467"
"137.675917577","2563","2563","2563","468","468","468"
"137.71394461","2568","2568","2568","469","469","469"
"137.752933697","2573","2573","2573","470","470","470"
"137.79370056","2578","2578","2578","471","471","471"
"137.831238029","2583","2583","2583","472","472","472"
"137.868019986","2588","2588","2588","473","473","473"
"137.908198231","2593","2593","2593","474","474","474"
"141.074403731","2604","2604","2604","475","475","475"
"141.112936001","2609","2609","2609","476","476","476"
"141.150387902","2614","2614","2614","477","477","477"
"141.189656255","2619","2619","2619","478","478","478"
"141.234117648","2624","2624","2624","479","479","479"
"141.274712218","2629","2629","2629","480","480","480"
"141.313397748","2634","2634","2634","481","481","481"
"141.35146284","2639","2639","2639","482","482","482"
"141.390530908","2644","2644","2644","483","483","483"
"141.429180141","2649","2649","2649","484","484","484"
"141.469243536","2654","2654","2654","485","485","485"
"143.082235689","2663","2663","2663","486","486","486"
"143.119824423","2668","2668","2668","487","487","487"
"143.158149712","2673","2673","2673","488","488","488"
"143.201059127","2678","2678","2678","489","489","489"
"143.244544961","2683","2683","2683","490","490","490"
"143.285019715","2688","2688","2688","491","491","491"
"143.321637141","2693","2693","2693","492","492","492"
"143.35746092","2698","2698","2698","493","493","493"
"143.396844234","2703","2703","2703","494","494","494"
"143.43601538","2708","2708","2708","495","495","495"
"143.474288395","2713","2713","2713","496","496","496"
"146.577846355","2724","2724","2724","497","497","497"
"146.616548406","2729","2729","2729","498","498","498"
"146.656947437","2734","2734","2734","499","499","499"
"146.711999948","2739","2739","2739","500","500","500"
"146.750064535","2744","2744","2744","501","501","501"
"146.7869874","2749","2749","2749","502","502","502"
"146.824791797","2754","2754","2754","503","503","503"
"146.862717017","2759","2759","2759","504","504","504"
"146.901435701","2764","2764","2764","505","505","505"
"148.499686084","2773","2773","2773","506","506","506"
"148.537016664","2778","2778","2778","507","507","507"
"148.576273905","2783","2783","2783","508","508","508"
"148.617427882","2788","2788","2788","509","509","509"
"148.663862124","2793","2793","2793","510","510","510"
"148.704240362","2798","2798","2798","511","511","511"
"148.748178956","2803","2803","2803","512","512","512"
"148.786718388","2808","2808","2808","513","513","513"
"148.824941573","2813","2813","2813","514","514","514"
"148.864375069","2818","2818","2818","515","515","515"
"148.903656622","2823","2823","2823","516","516","516"
"151.995137753","2834","2834","2834","517","517","517"
"152.032589109","2839","2839","2839","518","518","518"
"152.071507857","2844","2844","2844","519","519","519"
"152.127616074","2849","2849","2849","520","520","520"
"152.164813623","2854","2854","2854","521","521","521"
"152.201478233","2859","2859","2859","522","522","522"
"152.238925411","2864","2864","2864","523","523","523"
"152.275555984","2869","2869","2869","524","524","524"
"152.312089001","2874","2874","2874","525","525","525"
"152.350149729","2879","2879","2879","526","526","526"
"152.389375986","2884","2884","2884","527","527","527"
"155.523299393","2897","2897","2897","528","528","528"
"155.561917891","2902","2902","2902","529","529","529"
"155.601350655","2907","2907","2907","530","530","530"
"155.649067894","2912","2912","2912","531","531","531"
"155.687821151","2917","2917","2917","532","532","532"
"155.72620178","2922","2922","2922","533","533","533"
"155.765191227","2927","2927","2927","534","534","534"
"155.803079622","2932","2932","2932","535","535","535"
"155.841551812","2937","2937","2937","536","536","536"
"155.881849898","2942","2942","2942","537","537","537"
"157.491463185","2950","2950","2950","538","538","538"
"157.535382549","2955","2955","2955","539","539","539"
"157.573374847","2960","2960","2960","540","540","540"
"157.628737999","2965","2965","2965","541","541","541"
"157.666461363","2970","2970","2970","542","542","542"
"157.704307833","2975","2975","2975","543","543","543"
"157.741302081","2980","2980","2980","544","544","544"
"157.778964817","2985","2985","2985","545","545","545"
"157.817703394","2990","2990","2990","546","546","546"
"157.856438071","2995","2995","2995","547","547","547"
"157.894635979","3000","3000","3000","548","548","548"
"157.937802875","3005","3005","3005","549","549","549"
"159.57541272","3013","3013","3013","550","550","550"
"159.613573327","3018","3018","3018","551","551","551"
"159.650489158","3023","3023","3023","552","552","552"
"159.689864524","3028","3028","3028","553","553","553"
"159.728945608","3033","3033","3033","554","554","554"
"159.767722584","3038","3038","3038","555","555","555"
"159.806871375","3043","3043","3043","556","556","556"
"159.844892749","3048","3048","3048","557","557","557"
"159.884543887","3053","3053","3053","558","558","558"
"159.922382488","3058","3058","3058","559","559","559"
"159.962988478","3063","3063","3063","560","560","560"
"161.600929076","3072","3072","3072","561","561","561"
"161.639442869","3077","3077","3077","562","562","562"
"161.67635354","3082","3082","3082","563","563","563"
"161.722276983","3087","3087","3087","564","564","564"
"161.781862157","3092","3092","3092","565","565","565"
"161.80579761","3097","3097","3097","566","566","566"
"161.844241823","3102","3102","3102","567","567","567"
"161.883946095","3107","3107","3107","568","568","568"
"161.926252099","3112","3112","3112","569","569","569"
"161.96403093","3117","3117","3117","570","570","570"
"162.00212976","3122","3122","3122","571","571","571"
"162.044478203","3127","3127","3127","572","572","572"
"165.176819196","3138","3138","3138","573","573","573"
"165.215503618","3143","3143","3143","574","574","574"
"165.253398185","3148","3148","3148","575","575","575"
"165.303088099","3153","3153","3153","576","576","576"
"165.341835432","3158","3158","3158","577","577","577"
"165.379256515","3163","3163","3163","578","578","578"
"165.417608783","3168","3168","3168","579","579","579"
"165.456878442","3173","3173","3173","580","580","580"
"165.497137972","3178","3178","3178","581","581","581"
"165.53631115","3183","3183","3183","582","582","582"
"167.183218425","3191","3191","3191","583","583","583"
"167.220686051","3196","3196","3196","584","584","584"
"167.260357614","3201","3201","3201","585","585","585"
"167.314001757","3206","3206","3206","586","586","586"
"167.352850301","3211","3211","3211","587","587","587"
"167.390732967","3216","3216","3216","588","588","588"
"167.430106008","3221","3221","3221","589","589","589"
"167.468495185","3226","3226","3226","590","590","590"
"167.507035073","3231","3231","3231","591","591","591"
"167.544485427","3236","3236","3236","592","592","592"
"167.582411298","3241","3241","3241","593","593","593"
"167.62538302","3246","3246","3246","594","594","594"
"169.382471757","3254","3254","3254","595","595","595"
"169.420538514","3259","3259","3259","596","596","596"
"169.459116397","3264","3264","3264","597","597","597"
"169.512014206","3269","3269","3269","598","598","598"
"169.549178824","3274","3274","3274","599","599","599"
"169.588138325","3279","3279","3279","600","600","600"
"169.6284107","3284","3284","3284","601","601","601"
"169.66646667","3289","3289","3289","602","602","602"
"169.704521279","3294","3294","3294","603","603","603"
"169.743571055","3299","3299","3299","604","604","604"
"169.784942271","3304","3304","3304","605","605","605"
"173.052982263","3317","3317","3317","606","606","606"
"173.090947258","3322","3322","3322","607","607","607"
"173.129770188","3327","3327","3327","608","608","608"
"173.188454406","3332","3332","3332","609","609","609"
"173.227564264","3337","3337","3337","610","610","610"
"173.268288635","3342","3342","3342","611","611","611"
"173.305949546","3347","3347","3347","612","612","612"
"173.34332564300001","3352","3352","3352","613","613","613"
"173.380600252","3357","3357","3357","614","614","614"
"173.419989129","3362","3362","3362","615","615","615"
"175.074635462","3371","3371","3371","616","616","616"
"175.114043806","3376","3376","3376","617","617","617"
"175.152363656","3381","3381","3381","618","618","618"
"175.196534028","3386","3386","3386","619","619","619"
"175.237017986","3391","3391","3391","620","620","620"
